TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
557.1,0,96,3.32,6,7,3.31,1,9,3.316,.01,20,1,1,19,2,1,1,19,2015-12-01 13:30:07.0,
557.2,0,96,3.32,6,7,3.31,7,9,3.316,.01,20,1,1,17,8,1,3,19,2015-12-01 13:30:38.0,
557.2,0,96,3.32,6,5,3.32,7,9,3.316,0,20,1,1,17,8,1,3,19,2015-12-01 13:31:09.0,
557.3,0,96,3.32,6,2,3.32,1,16,3.317,0,20,1,1,17,8,1,3,19,2015-12-01 13:31:40.0,
557.3,0,96,3.32,6,2,3.32,1,9,3.317,0,20,1,1,17,8,1,3,19,2015-12-01 13:32:11.0,
557.4,0,96,3.32,6,2,3.32,7,9,3.317,0,20,1,1,17,2,1,3,19,2015-12-01 13:32:42.0,
557.4,0,96,3.32,6,7,3.32,7,9,3.317,0,20,1,1,17,2,1,3,18,2015-12-01 13:33:13.0,
557.5,0,96,3.32,6,5,3.32,1,9,3.318,0,20,1,1,17,2,1,3,18,2015-12-01 13:33:44.0,
557.5,0,96,3.32,6,2,3.32,1,9,3.318,0,20,1,1,17,2,1,3,18,2015-12-01 13:34:15.0,
557.5,0,96,3.32,6,2,3.32,1,9,3.318,0,20,1,1,17,2,1,3,18,2015-12-01 13:34:47.0,
557.6,0,96,3.32,6,7,3.32,1,16,3.319,0,20,1,1,17,2,1,3,18,2015-12-01 13:35:17.0,
557.6,0,96,3.32,6,5,3.32,7,16,3.319,0,20,1,1,17,2,1,3,18,2015-12-01 13:35:48.0,
557.6,0,96,3.32,6,5,3.32,1,9,3.319,0,20,1,1,17,2,1,3,18,2015-12-01 13:36:19.0,
557.7,0,96,3.32,6,7,3.32,7,9,3.319,0,20,1,1,17,2,1,3,18,2015-12-01 13:36:50.0,
557.7,0,96,3.32,6,6,3.32,7,9,3.319,0,20,1,1,17,2,1,3,18,2015-12-01 13:37:21.0,
557.8,0,96,3.32,6,2,3.32,7,9,3.32,0,20,1,1,17,2,1,3,18,2015-12-01 13:37:52.0,
557.8,0,96,3.32,6,2,3.32,1,9,3.32,0,20,1,1,17,2,1,3,18,2015-12-01 13:38:24.0,
557.8,0,96,3.32,6,2,3.32,1,9,3.32,0,20,1,1,17,2,1,3,18,2015-12-01 13:38:54.0,
557.8,0,96,3.32,6,2,3.32,7,9,3.32,0,20,1,1,17,2,1,3,18,2015-12-01 13:39:25.0,
557.9,0,96,3.32,6,2,3.32,1,9,3.32,0,20,1,1,17,2,1,3,18,2015-12-01 13:39:56.0,
557.9,0,96,3.32,3,7,3.32,1,16,3.32,0,20,5,1,17,2,1,3,17,2015-12-01 13:40:27.0,
557.9,0,96,3.32,6,2,3.32,1,9,3.32,0,20,5,1,17,2,1,3,17,2015-12-01 13:40:58.0,
557.9,0,96,3.32,6,2,3.32,7,9,3.32,0,20,5,1,17,2,1,3,17,2015-12-01 13:41:29.0,
557.9,0,96,3.33,6,3,3.32,7,9,3.32,.01,20,5,1,17,2,1,3,17,2015-12-01 13:42:00.0,
558,0,96,3.33,6,7,3.32,1,16,3.321,.01,20,5,1,17,2,1,3,17,2015-12-01 13:42:31.0,
558,0,96,3.33,6,6,3.32,7,9,3.321,.01,20,5,1,17,2,1,3,17,2015-12-01 13:43:02.0,
558,0,96,3.33,6,2,3.32,1,9,3.321,.01,20,5,1,17,2,1,3,17,2015-12-01 13:43:33.0,
558,0,96,3.33,6,2,3.32,7,9,3.321,.01,20,5,1,17,2,1,3,17,2015-12-01 13:44:04.0,
558,0,96,3.33,6,2,3.32,7,9,3.321,.01,20,5,1,17,2,1,3,17,2015-12-01 13:44:35.0,
558,0,96,3.33,6,2,3.32,1,9,3.321,.01,20,5,1,17,2,1,3,17,2015-12-01 13:45:06.0,
558,0,96,3.33,6,2,3.32,1,16,3.321,.01,20,5,1,17,2,1,3,17,2015-12-01 13:45:37.0,
558.1,0,96,3.33,6,3,3.32,1,9,3.322,.01,20,5,1,17,2,1,3,17,2015-12-01 13:46:08.0,
558.1,0,96,3.33,6,2,3.32,7,9,3.322,.01,20,5,1,17,2,1,3,17,2015-12-01 13:46:40.0,
558.1,0,96,3.33,6,2,3.32,1,9,3.322,.01,20,1,1,17,2,1,3,17,2015-12-01 13:47:10.0,
558.1,0,96,3.33,6,2,3.32,1,9,3.322,.01,19,5,1,17,2,1,2,17,2015-12-01 13:47:41.0,
558.1,0,96,3.33,6,7,3.32,1,16,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:48:12.0,
558.1,0,96,3.33,6,2,3.32,1,16,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:48:43.0,
558.1,0,96,3.33,6,6,3.32,7,16,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:49:14.0,
558.1,0,96,3.33,6,5,3.32,7,9,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:49:45.0,
558.2,0,96,3.33,6,2,3.32,7,9,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:50:16.0,
558.2,0,96,3.33,6,7,3.32,7,9,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:50:47.0,
558.2,0,96,3.33,6,5,3.32,7,9,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:51:18.0,
558.2,0,96,3.33,6,7,3.32,7,9,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:51:49.0,
558.2,0,96,3.33,6,4,3.32,7,9,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:52:20.0,
558.2,0,96,3.33,6,6,3.32,7,9,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:52:51.0,
558.2,0,96,3.33,6,7,3.32,7,9,3.322,.01,19,1,1,17,2,1,2,17,2015-12-01 13:53:22.0,
558.3,0,96,3.33,6,2,3.32,7,9,3.323,.01,19,1,1,17,2,1,2,17,2015-12-01 13:53:53.0,
558.3,0,96,3.33,6,2,3.32,7,9,3.323,.01,19,1,1,17,2,1,2,17,2015-12-01 13:54:24.0,
558.3,0,96,3.33,6,2,3.32,7,9,3.323,.01,19,1,1,17,2,1,2,17,2015-12-01 13:54:56.0,
558.3,0,96,3.33,6,2,3.32,1,9,3.323,.01,19,1,1,17,2,1,2,17,2015-12-01 13:55:26.0,
558.3,0,96,3.33,6,2,3.32,1,9,3.323,.01,19,1,1,17,2,1,2,17,2015-12-01 13:55:58.0,
558.3,0,96,3.33,6,2,3.32,1,9,3.323,.01,19,1,1,17,2,1,2,17,2015-12-01 13:56:28.0,
558.3,0,96,3.33,6,2,3.32,1,9,3.323,.01,19,1,1,17,2,1,2,17,2015-12-01 13:56:59.0,
558.3,0,96,3.33,6,2,3.32,1,9,3.323,.01,19,1,1,17,2,1,2,17,2015-12-01 13:57:30.0,
558.3,0,96,3.33,6,2,3.32,7,9,3.323,.01,19,5,1,17,2,1,2,17,2015-12-01 13:58:01.0,
558.3,0,96,3.33,6,2,3.32,1,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 13:58:32.0,
558.3,0,96,3.33,6,2,3.32,1,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 13:59:03.0,
558.3,0,96,3.33,6,2,3.32,7,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 13:59:34.0,
558.3,0,96,3.33,6,2,3.32,1,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:00:05.0,
558.4,0,96,3.33,6,2,3.32,1,9,3.323,.01,19,5,1,17,2,1,2,17,2015-12-01 14:00:36.0,
558.4,0,96,3.33,6,2,3.32,1,9,3.323,.01,19,1,1,17,2,1,2,17,2015-12-01 14:01:07.0,
558.4,0,96,3.33,6,7,3.32,1,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:01:38.0,
558.4,0,96,3.33,6,2,3.32,1,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:02:09.0,
558.4,0,96,3.33,6,7,3.32,1,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:02:40.0,
558.4,0,96,3.33,6,2,3.32,1,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:03:11.0,
558.4,0,96,3.33,6,2,3.32,1,16,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:03:42.0,
558.4,0,96,3.33,6,2,3.32,7,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:04:13.0,
558.4,0,96,3.33,6,2,3.32,7,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:04:44.0,
558.4,0,96,3.33,6,8,3.32,1,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:05:15.0,
558.4,0,96,3.33,6,1,3.32,7,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:05:46.0,
558.4,0,96,3.33,6,2,3.32,7,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:06:17.0,
558.4,0,96,3.33,3,2,3.32,7,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:06:48.0,
558.4,0,96,3.33,3,2,3.32,7,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:07:19.0,
558.4,0,96,3.33,6,7,3.32,7,9,3.323,.01,20,5,1,17,2,1,3,17,2015-12-01 14:07:50.0,
558.5,0,96,3.33,6,7,3.32,7,9,3.324,.01,20,5,1,17,2,1,3,17,2015-12-01 14:08:21.0,
558.5,0,96,3.33,6,6,3.32,7,9,3.324,.01,20,5,1,17,2,1,3,17,2015-12-01 14:08:52.0,
558.5,0,96,3.33,6,7,3.32,7,9,3.324,.01,20,5,1,17,2,1,3,17,2015-12-01 14:09:23.0,
558.5,0,96,3.33,3,3,3.32,7,9,3.324,.01,20,5,1,17,2,1,3,17,2015-12-01 14:09:54.0,
549.9,95.7,96,3.28,6,5,3.26,2,4,3.273,.02,20,5,1,17,2,1,3,17,2015-12-01 14:10:25.0,
547.2,114.6,96,3.29,6,9,3.24,8,4,3.257,.05,20,1,1,17,2,1,3,18,2015-12-01 14:10:56.0,
555.5,7.5,96,3.31,6,2,3.3,7,13,3.306,.01,20,1,1,17,2,1,3,18,2015-12-01 14:11:28.0,
556.3,12.5,96,3.32,6,6,3.31,7,13,3.311,.01,20,1,1,17,2,1,3,18,2015-12-01 14:11:58.0,
570.1,-195,96,3.42,1,1,3.37,3,21,3.393,.05,20,1,1,17,2,1,3,19,2015-12-01 14:12:29.0,
552.3,11.9,96,3.29,6,7,3.28,7,4,3.287,.01,20,1,1,17,8,1,3,19,2015-12-01 14:13:00.0,
556.2,1.5,96,3.32,6,2,3.31,7,9,3.31,.01,21,1,1,19,2,1,2,19,2015-12-01 14:13:31.0,
530.4,271.4,96,3.17,6,1,3.12,6,4,3.157,.05,22,5,1,19,2,1,3,20,2015-12-01 14:14:02.0,
570.5,-203.7,95,3.43,6,4,3.39,7,9,3.395,.04,22,1,1,19,8,1,3,20,2015-12-01 14:14:33.0,
552.1,47.4,95,3.29,6,2,3.28,7,13,3.286,.01,22,1,1,19,8,1,3,20,2015-12-01 14:15:04.0,
554.9,13.7,95,3.31,6,6,3.3,7,9,3.302,.01,22,1,1,19,8,1,3,20,2015-12-01 14:15:35.0,
530.3,268.1,95,3.17,6,5,3.11,3,4,3.156,.06,22,1,1,20,2,1,2,20,2015-12-01 14:16:06.0,
530,275.7,95,3.17,5,2,3.11,6,4,3.154,.06,22,1,1,20,2,1,2,20,2015-12-01 14:16:38.0,
570.6,-173.6,95,3.43,2,4,3.39,6,13,3.396,.04,22,1,1,20,2,1,2,21,2015-12-01 14:17:08.0,
557.5,-161.8,94,3.34,2,4,3.31,3,13,3.318,.03,24,1,1,20,2,1,4,21,2015-12-01 14:17:39.0,
562.2,-192.4,94,3.38,6,7,3.32,7,4,3.346,.06,24,1,1,20,2,1,4,21,2015-12-01 14:18:11.0,
566.6,-2.7,94,3.41,1,4,3.36,3,1,3.372,.05,24,1,1,20,8,1,4,22,2015-12-01 14:18:41.0,
532.9,236.9,94,3.19,1,1,3.14,8,4,3.172,.05,24,1,1,20,8,1,4,22,2015-12-01 14:19:14.0,
534.5,281.8,94,3.2,3,9,3.15,8,13,3.181,.05,24,1,1,20,8,1,4,22,2015-12-01 14:19:43.0,
553.9,11.4,94,3.3,6,2,3.29,7,13,3.297,.01,25,1,1,22,2,1,3,22,2015-12-01 14:20:14.0,
531.3,260.2,94,3.18,1,5,3.12,7,4,3.162,.06,25,1,1,22,2,1,3,22,2015-12-01 14:20:46.0,
556.3,-23.3,94,3.32,1,2,3.31,2,3,3.311,.01,25,1,1,22,2,1,3,23,2015-12-01 14:21:16.0,
555,3.6,94,3.31,6,6,3.3,7,9,3.303,.01,25,1,1,22,2,1,3,23,2015-12-01 14:21:47.0,
531,38.5,93,3.18,6,5,3.11,7,4,3.16,.07,25,1,1,22,2,1,3,23,2015-12-01 14:22:19.0,
572.5,-212.2,93,3.44,3,8,3.4,5,5,3.407,.04,25,1,1,22,2,1,3,23,2015-12-01 14:22:49.0,
532.5,214.9,93,3.19,6,5,3.12,1,4,3.169,.07,25,1,1,22,2,1,3,23,2015-12-01 14:23:20.0,
546.6,102,93,3.26,6,7,3.24,2,4,3.253,.02,25,1,1,22,2,1,3,23,2015-12-01 14:23:51.0,
535.6,37.2,93,3.2,7,5,3.13,5,4,3.188,.07,25,1,1,22,2,1,3,23,2015-12-01 14:24:22.0,
533.6,244.3,93,3.19,6,5,3.14,2,4,3.176,.05,25,1,1,22,2,1,3,23,2015-12-01 14:24:53.0,
560.1,-110.4,93,3.35,6,8,3.33,5,13,3.333,.02,25,1,1,22,2,1,3,23,2015-12-01 14:25:24.0,
564.7,-63.8,92,3.42,7,4,3.35,9,1,3.361,.07,25,1,1,22,2,1,3,23,2015-12-01 14:25:55.0,
565.1,-78.7,92,3.39,9,13,3.36,3,20,3.363,.03,25,1,1,22,2,1,3,23,2015-12-01 14:26:26.0,
566.4,-143.3,92,3.39,6,4,3.36,1,16,3.371,.03,25,1,1,22,2,1,3,23,2015-12-01 14:26:57.0,
553.4,3.5,92,3.3,6,7,3.29,7,9,3.294,.01,25,1,1,22,2,1,3,23,2015-12-01 14:27:28.0,
568.2,-161.1,92,3.41,4,4,3.37,9,5,3.382,.04,25,1,1,22,2,1,3,23,2015-12-01 14:28:00.0,
541.9,192.2,92,3.24,9,11,3.2,8,4,3.225,.04,25,1,1,22,2,1,3,23,2015-12-01 14:28:34.0,
556,-92.4,92,3.33,2,10,3.3,7,4,3.309,.03,25,1,1,22,2,1,3,23,2015-12-01 14:29:01.0,
555.9,1.8,92,3.31,6,2,3.31,7,9,3.308,0,25,1,1,22,2,1,3,23,2015-12-01 14:29:32.0,
555.7,8.4,92,3.31,6,2,3.3,7,9,3.307,.01,25,1,1,22,2,1,3,23,2015-12-01 14:30:03.0,
540.9,60,92,3.24,6,5,3.19,8,4,3.219,.05,25,1,1,22,2,1,3,23,2015-12-01 14:30:34.0,
554,6.8,92,3.3,6,6,3.3,2,4,3.297,0,25,1,1,22,2,1,3,23,2015-12-01 14:31:05.0,
555.9,5.8,92,3.31,6,2,3.31,7,9,3.308,0,25,1,1,22,2,1,3,23,2015-12-01 14:31:36.0,
536.2,45.1,91,3.21,1,1,3.16,2,4,3.191,.05,25,1,1,22,2,1,3,23,2015-12-01 14:32:07.0,
555.9,4.3,91,3.31,6,6,3.31,7,9,3.308,0,25,1,1,22,2,1,3,23,2015-12-01 14:32:38.0,
555.8,4.8,91,3.31,6,6,3.31,7,13,3.308,0,25,1,1,22,2,1,3,23,2015-12-01 14:33:09.0,
548.2,124.5,91,3.28,3,2,3.24,8,4,3.263,.04,25,1,1,22,2,1,3,23,2015-12-01 14:33:40.0,
571.8,-193.7,91,3.43,7,4,3.39,1,9,3.403,.04,25,1,1,22,2,1,3,23,2015-12-01 14:34:11.0,
569.4,-128.9,91,3.42,3,4,3.38,5,1,3.389,.04,25,1,1,22,2,1,3,23,2015-12-01 14:34:42.0,
557.5,-148.2,91,3.33,6,9,3.31,7,13,3.318,.02,25,1,1,22,2,1,3,23,2015-12-01 14:35:13.0,
541.3,144,91,3.23,6,2,3.2,2,4,3.222,.03,25,1,1,22,2,1,3,23,2015-12-01 14:35:44.0,
531.6,237,90,3.18,1,5,3.12,2,4,3.164,.06,25,1,1,22,2,1,3,23,2015-12-01 14:36:16.0,
542,136.9,90,3.24,6,5,3.2,2,13,3.226,.04,25,1,1,22,2,1,3,23,2015-12-01 14:36:46.0,
537.8,188.7,90,3.21,6,5,3.17,1,4,3.201,.04,25,1,1,22,2,1,3,23,2015-12-01 14:37:18.0,
556.7,4.3,90,3.32,6,2,3.31,1,9,3.313,.01,25,1,1,22,2,1,3,23,2015-12-01 14:37:48.0,
550.1,129.5,90,3.29,6,2,3.27,7,9,3.274,.02,25,1,1,22,2,1,3,23,2015-12-01 14:38:19.0,
556.4,4.3,90,3.32,6,1,3.31,7,9,3.311,.01,25,1,1,22,2,1,3,22,2015-12-01 14:38:50.0,
539.7,225.1,90,3.22,6,5,3.18,5,4,3.212,.04,24,1,1,22,2,1,2,22,2015-12-01 14:39:21.0,
539.1,225.1,90,3.22,3,9,3.18,8,4,3.208,.04,24,1,1,22,2,1,2,22,2015-12-01 14:39:52.0,
547,140.9,90,3.27,6,2,3.24,1,4,3.255,.03,24,1,1,22,2,1,2,22,2015-12-01 14:40:23.0,
534.3,248.9,90,3.2,6,5,3.14,2,4,3.18,.06,24,1,1,22,2,1,2,22,2015-12-01 14:40:54.0,
531.4,277.3,90,3.18,4,1,3.12,2,4,3.163,.06,24,1,1,22,2,1,2,22,2015-12-01 14:41:25.0,
564.8,-93.5,90,3.38,6,4,3.35,1,9,3.361,.03,25,1,1,22,2,1,3,22,2015-12-01 14:41:56.0,
555.7,4.3,90,3.31,6,6,3.3,7,9,3.307,.01,25,1,1,22,2,1,3,22,2015-12-01 14:42:27.0,
556.1,4.3,90,3.32,6,2,3.31,7,9,3.31,.01,24,1,1,22,2,1,2,22,2015-12-01 14:42:58.0,
556.3,4.4,90,3.32,6,2,3.31,7,9,3.311,.01,24,1,1,22,2,1,2,22,2015-12-01 14:43:29.0,
533.8,218.5,90,3.2,6,4,3.14,3,4,3.177,.06,24,1,1,20,8,1,4,22,2015-12-01 14:44:00.0,
541.3,206.7,90,3.23,6,5,3.19,7,4,3.222,.04,24,1,1,20,8,1,4,22,2015-12-01 14:44:31.0,
554.8,11.7,90,3.31,6,5,3.3,8,4,3.302,.01,24,1,1,20,8,1,4,22,2015-12-01 14:45:33.0,
556.5,4,90,3.32,6,2,3.31,7,9,3.312,.01,24,1,1,20,8,1,4,22,2015-12-01 14:46:04.0,
556.7,3.8,90,3.32,6,6,3.31,7,9,3.313,.01,24,1,1,20,8,1,4,22,2015-12-01 14:46:35.0,
560.9,9.4,89,3.36,1,4,3.34,7,5,3.338,.02,24,1,1,20,8,1,4,22,2015-12-01 14:47:06.0,
570.9,-172.2,89,3.43,6,4,3.39,1,1,3.398,.04,24,1,1,20,8,1,4,22,2015-12-01 14:47:37.0,
542.5,85.9,89,3.24,3,22,3.21,2,4,3.229,.03,24,1,1,20,8,1,4,22,2015-12-01 14:48:08.0,
562.8,-60.5,89,3.36,6,6,3.34,3,21,3.35,.02,24,1,1,20,8,1,4,22,2015-12-01 14:48:39.0,
556.1,7.3,89,3.31,6,2,3.31,7,13,3.31,0,24,1,1,20,8,1,4,22,2015-12-01 14:49:41.0,
556.8,4.1,89,3.32,6,2,3.31,1,9,3.314,.01,22,1,1,20,2,1,2,21,2015-12-01 14:50:12.0,
556.9,7.3,89,3.32,6,1,3.31,7,9,3.314,.01,22,1,1,20,2,1,2,21,2015-12-01 14:50:43.0,
553.7,60.9,89,3.3,6,7,3.29,7,13,3.295,.01,22,1,1,20,2,1,2,21,2015-12-01 14:51:14.0,
555.1,99.8,89,3.31,7,1,3.3,2,4,3.304,.01,22,1,1,20,2,1,2,21,2015-12-01 14:51:45.0,
550.2,41.9,89,3.28,4,11,3.26,5,4,3.275,.02,22,1,1,20,2,1,2,21,2015-12-01 14:52:16.0,
543.9,53.2,89,3.26,1,2,3.21,8,4,3.237,.05,22,1,1,20,8,1,2,21,2015-12-01 14:52:48.0,
542.4,48.1,89,3.25,4,1,3.2,8,4,3.228,.05,24,1,1,20,8,1,4,22,2015-12-01 14:53:18.0,
553.4,82.6,89,3.3,6,6,3.29,8,13,3.294,.01,24,1,1,20,8,1,4,22,2015-12-01 14:53:49.0,
568.5,-8.1,88,3.41,7,4,3.36,4,2,3.383,.05,24,1,1,20,8,1,4,22,2015-12-01 14:54:20.0,
556.3,4.2,88,3.32,6,3,3.31,7,9,3.311,.01,24,1,1,20,8,1,4,22,2015-12-01 14:54:51.0,
546.9,61.1,88,3.26,4,11,3.23,8,4,3.255,.03,24,1,1,20,8,1,4,22,2015-12-01 14:55:22.0,
555.9,9.6,88,3.32,6,6,3.3,1,9,3.308,.02,24,6,1,20,8,1,4,22,2015-12-01 14:55:53.0,
556.6,-121,88,3.32,2,8,3.3,5,4,3.313,.02,24,1,1,20,8,1,4,22,2015-12-01 14:56:24.0,
531.6,124.3,88,3.18,1,1,3.11,7,4,3.164,.07,24,1,1,20,8,1,4,22,2015-12-01 14:56:55.0,
540.3,26.3,88,3.24,4,1,3.17,8,4,3.216,.07,24,1,1,22,2,1,2,22,2015-12-01 14:57:26.0,
556.1,4,88,3.31,6,2,3.31,7,9,3.31,0,24,1,1,22,2,1,2,22,2015-12-01 14:57:57.0,
556.4,4.1,88,3.32,6,1,3.31,7,9,3.311,.01,24,1,1,20,8,1,4,22,2015-12-01 14:58:28.0,
556.6,4.1,88,3.32,6,2,3.31,7,13,3.313,.01,24,1,1,20,8,1,4,22,2015-12-01 14:58:59.0,
546.4,124.8,88,3.26,9,5,3.23,8,4,3.252,.03,23,5,1,20,8,1,3,22,2015-12-01 14:59:30.0,
572.3,-149.8,88,3.44,1,13,3.39,3,13,3.406,.05,22,1,1,20,8,1,2,21,2015-12-01 15:00:01.0,
538.7,256.2,88,3.22,6,5,3.17,7,4,3.206,.05,22,1,1,20,8,1,2,21,2015-12-01 15:00:32.0,
557.3,12,88,3.32,6,8,3.31,7,9,3.317,.01,24,6,1,20,8,1,4,22,2015-12-01 15:01:03.0,
554.8,13.4,88,3.31,6,23,3.3,2,4,3.302,.01,24,1,1,20,8,1,4,22,2015-12-01 15:01:34.0,
543.7,180.9,88,3.25,3,5,3.21,8,4,3.236,.04,24,1,1,20,8,1,4,22,2015-12-01 15:02:05.0,
563,-141.3,88,3.37,3,4,3.34,1,9,3.351,.03,24,1,1,22,2,1,2,22,2015-12-01 15:02:36.0,
552.4,85.9,88,3.3,1,2,3.28,7,4,3.288,.02,24,1,1,22,2,1,2,22,2015-12-01 15:03:07.0,
