TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
566.3,-89.9,64,3.39,2,4,3.36,1,9,3.37,.03,27,5,1,22,2,1,5,24,2016-01-01 00:12:51.0,
566.3,-89.9,64,3.39,2,4,3.36,1,9,3.37,.03,27,5,1,22,2,1,5,24,2016-01-01 00:13:22.0,
566.3,-89.9,64,3.39,6,4,3.36,1,9,3.37,.03,27,5,1,22,2,1,5,24,2016-01-01 00:13:53.0,
566.3,-89.9,64,3.39,6,4,3.36,1,9,3.37,.03,27,5,1,22,2,1,5,24,2016-01-01 00:14:24.0,
566.4,-89.9,64,3.39,6,4,3.36,1,9,3.371,.03,27,5,1,22,2,1,5,24,2016-01-01 00:14:55.0,
566.4,-89.9,65,3.39,8,4,3.36,1,9,3.371,.03,27,5,1,22,2,1,5,24,2016-01-01 00:15:26.0,
566.4,-89.9,65,3.39,6,4,3.36,1,9,3.371,.03,27,5,1,22,2,1,5,24,2016-01-01 00:15:57.0,
566.5,-89.9,65,3.39,8,4,3.37,1,9,3.372,.02,27,5,1,22,2,1,5,24,2016-01-01 00:16:28.0,
566.5,-89.9,65,3.39,6,4,3.36,1,9,3.372,.03,27,5,1,22,2,1,5,24,2016-01-01 00:16:59.0,
566.5,-89.9,65,3.39,6,4,3.36,1,9,3.372,.03,27,5,1,22,2,1,5,24,2016-01-01 00:17:30.0,
566.6,-89.9,65,3.39,6,4,3.37,1,9,3.372,.02,27,5,1,22,2,1,5,24,2016-01-01 00:18:01.0,
566.6,-89.9,66,3.39,2,4,3.37,1,9,3.372,.02,27,5,1,22,2,1,5,24,2016-01-01 00:18:32.0,
566.6,-89.9,66,3.39,8,4,3.37,1,9,3.372,.02,27,5,1,22,2,1,5,24,2016-01-01 00:19:03.0,
566.7,-89.9,66,3.39,2,4,3.37,1,9,3.373,.02,27,5,1,22,2,1,5,24,2016-01-01 00:19:34.0,
566.7,-89.9,66,3.39,6,4,3.37,1,9,3.373,.02,27,5,1,22,2,1,5,24,2016-01-01 00:20:05.0,
566.7,-89.9,66,3.39,6,4,3.37,1,9,3.373,.02,27,5,1,22,2,1,5,24,2016-01-01 00:20:36.0,
566.8,-89.9,66,3.4,6,4,3.37,1,9,3.373,.03,27,5,1,22,2,1,5,24,2016-01-01 00:21:07.0,
566.8,-89.9,66,3.4,6,4,3.37,1,9,3.373,.03,27,5,1,22,2,1,5,24,2016-01-01 00:21:38.0,
566.8,-89.9,67,3.4,8,4,3.37,1,9,3.373,.03,27,5,1,22,2,1,5,24,2016-01-01 00:22:09.0,
566.9,-89.9,67,3.4,6,4,3.37,1,9,3.374,.03,27,5,1,22,2,1,5,24,2016-01-01 00:22:40.0,
566.9,-89.9,67,3.4,6,4,3.37,1,9,3.374,.03,27,5,1,22,2,1,5,24,2016-01-01 00:23:11.0,
567,-89.9,67,3.4,6,4,3.37,1,9,3.375,.03,27,5,1,22,2,1,5,24,2016-01-01 00:23:42.0,
567,-89.9,67,3.4,2,4,3.37,1,9,3.375,.03,27,5,1,22,2,1,5,24,2016-01-01 00:24:13.0,
567.1,-89.9,68,3.4,8,4,3.37,1,9,3.375,.03,27,5,1,22,2,1,5,24,2016-01-01 00:24:44.0,
567.1,-89.9,68,3.4,6,4,3.37,1,9,3.375,.03,27,5,1,22,2,1,5,24,2016-01-01 00:25:15.0,
567.1,-89.9,68,3.4,8,4,3.37,1,9,3.375,.03,27,5,1,22,2,1,5,24,2016-01-01 00:25:46.0,
567.2,-89.9,68,3.4,8,4,3.37,1,9,3.376,.03,27,5,1,22,2,1,5,24,2016-01-01 00:26:17.0,
567.3,-89.9,68,3.4,8,4,3.37,1,9,3.376,.03,27,5,1,22,2,1,5,24,2016-01-01 00:26:48.0,
567.3,-89.9,68,3.4,6,4,3.37,1,9,3.376,.03,27,5,1,22,2,1,5,24,2016-01-01 00:27:19.0,
567.4,-89.8,68,3.4,6,4,3.37,1,9,3.377,.03,27,5,1,22,2,1,5,24,2016-01-01 00:27:50.0,
567.4,-89.9,68,3.4,2,4,3.37,1,9,3.377,.03,27,5,1,22,2,1,5,24,2016-01-01 00:28:21.0,
567.5,-89.9,69,3.4,2,4,3.37,1,9,3.377,.03,27,5,1,22,2,1,5,24,2016-01-01 00:28:52.0,
567.5,-89.9,69,3.4,6,4,3.37,1,9,3.377,.03,27,5,1,22,2,1,5,24,2016-01-01 00:29:23.0,
567.5,-89.9,69,3.4,8,4,3.37,1,9,3.377,.03,27,5,1,22,2,1,5,24,2016-01-01 00:29:54.0,
567.6,-89.9,69,3.4,8,4,3.37,1,9,3.378,.03,27,5,1,22,2,1,5,24,2016-01-01 00:30:25.0,
567.7,-89.9,69,3.4,6,4,3.37,5,18,3.379,.03,27,5,1,22,2,1,5,24,2016-01-01 00:30:56.0,
567.7,-89.9,70,3.4,6,4,3.37,1,9,3.379,.03,27,5,1,22,2,1,5,24,2016-01-01 00:31:27.0,
567.8,-89.9,70,3.4,6,4,3.37,1,9,3.379,.03,27,5,1,22,2,1,5,24,2016-01-01 00:31:58.0,
567.8,-89.9,70,3.4,8,4,3.37,1,9,3.379,.03,27,5,1,22,2,1,5,24,2016-01-01 00:32:29.0,
567.9,-89.9,70,3.4,6,4,3.37,1,9,3.38,.03,27,5,1,22,2,1,5,24,2016-01-01 00:33:00.0,
567.9,-89.9,70,3.4,8,4,3.37,1,9,3.38,.03,27,5,1,22,2,1,5,24,2016-01-01 00:33:31.0,
568,-89.9,70,3.4,6,4,3.37,1,9,3.38,.03,27,5,1,22,2,1,5,24,2016-01-01 00:34:02.0,
568.1,-89.9,70,3.4,2,4,3.37,6,18,3.381,.03,27,5,1,22,2,1,5,24,2016-01-01 00:34:33.0,
568.1,-89.9,70,3.4,8,4,3.37,1,9,3.381,.03,27,5,1,22,2,1,5,24,2016-01-01 00:35:04.0,
568.2,-89.9,71,3.41,6,4,3.37,1,9,3.382,.04,27,5,1,22,2,1,5,24,2016-01-01 00:35:35.0,
568.2,-89.9,71,3.41,6,4,3.37,1,9,3.382,.04,27,5,1,22,2,1,5,24,2016-01-01 00:36:06.0,
568.3,-89.9,71,3.41,6,4,3.37,6,18,3.382,.04,27,5,1,22,2,1,5,24,2016-01-01 00:36:37.0,
568.4,-90,71,3.41,2,4,3.38,1,9,3.383,.03,27,5,1,22,2,1,5,24,2016-01-01 00:37:08.0,
568.4,-89.9,71,3.41,6,4,3.38,1,9,3.383,.03,27,5,1,22,2,1,5,24,2016-01-01 00:37:39.0,
568.5,-89.9,72,3.41,6,4,3.38,1,9,3.383,.03,27,1,1,22,2,1,5,24,2016-01-01 00:38:10.0,
568.6,-90,72,3.41,8,4,3.38,5,18,3.384,.03,27,1,1,22,2,1,5,24,2016-01-01 00:38:41.0,
568.6,-90,72,3.41,6,4,3.38,6,18,3.384,.03,27,1,1,22,2,1,5,24,2016-01-01 00:39:12.0,
568.7,-89.9,72,3.41,7,4,3.38,1,9,3.385,.03,27,1,1,22,2,1,5,24,2016-01-01 00:39:43.0,
568.8,-89.9,72,3.41,6,4,3.38,5,18,3.385,.03,27,1,1,22,2,1,5,24,2016-01-01 00:40:14.0,
568.8,-90,72,3.41,6,4,3.38,5,18,3.385,.03,27,1,1,22,2,1,5,24,2016-01-01 00:40:45.0,
568.9,-89.9,72,3.41,2,4,3.38,1,9,3.386,.03,27,1,1,22,2,1,5,24,2016-01-01 00:41:16.0,
569,-90,72,3.41,8,4,3.38,1,9,3.386,.03,27,1,1,22,2,1,5,24,2016-01-01 00:41:47.0,
569,-90,73,3.41,7,4,3.38,6,18,3.386,.03,27,1,1,22,2,1,5,24,2016-01-01 00:42:18.0,
569.1,-90,73,3.41,6,4,3.38,5,18,3.387,.03,27,1,1,22,2,1,5,24,2016-01-01 00:42:49.0,
569.1,-90,73,3.41,6,4,3.38,1,9,3.387,.03,27,1,1,22,2,1,5,24,2016-01-01 00:43:20.0,
569.2,-90,73,3.41,6,4,3.38,5,7,3.388,.03,27,1,1,22,2,1,5,24,2016-01-01 00:43:51.0,
569.3,-90,73,3.41,2,4,3.38,5,18,3.388,.03,27,1,1,22,2,1,5,24,2016-01-01 00:44:22.0,
569.4,-90,74,3.41,6,4,3.38,6,18,3.389,.03,27,1,1,22,2,1,5,24,2016-01-01 00:44:53.0,
569.4,-90,74,3.41,6,4,3.38,6,18,3.389,.03,27,1,1,22,2,1,5,24,2016-01-01 00:45:24.0,
569.5,-90,74,3.41,6,4,3.38,1,9,3.389,.03,27,1,1,22,2,1,5,24,2016-01-01 00:45:55.0,
569.5,-90,74,3.41,6,4,3.38,5,18,3.389,.03,27,1,1,22,2,1,5,24,2016-01-01 00:46:26.0,
569.6,-90.1,74,3.41,6,4,3.38,1,9,3.39,.03,27,1,1,22,2,1,5,24,2016-01-01 00:46:57.0,
569.6,-90,74,3.41,6,4,3.38,1,9,3.39,.03,27,1,1,22,2,1,5,24,2016-01-01 00:47:28.0,
569.7,-90,74,3.41,6,4,3.38,1,9,3.391,.03,27,1,1,22,2,1,5,24,2016-01-01 00:47:59.0,
569.8,-90,74,3.41,7,4,3.38,6,18,3.391,.03,27,1,1,22,2,1,5,24,2016-01-01 00:48:30.0,
569.8,-90.1,75,3.41,6,4,3.38,1,9,3.391,.03,27,1,1,22,2,1,5,24,2016-01-01 00:49:01.0,
569.9,-90.2,75,3.41,6,4,3.38,1,9,3.392,.03,27,1,1,22,2,1,5,24,2016-01-01 00:49:32.0,
569.9,-90.1,75,3.41,6,4,3.38,1,9,3.392,.03,27,1,1,22,2,1,5,24,2016-01-01 00:50:03.0,
570,-90.2,75,3.41,6,4,3.38,6,18,3.392,.03,27,1,1,22,2,1,5,24,2016-01-01 00:50:34.0,
570,-90.2,75,3.41,6,4,3.38,6,18,3.392,.03,27,1,1,22,2,1,5,24,2016-01-01 00:51:05.0,
570,-90.1,76,3.41,6,4,3.39,1,9,3.392,.02,27,1,1,22,2,1,5,24,2016-01-01 00:51:36.0,
570.1,-90.2,76,3.41,7,4,3.39,6,18,3.393,.02,27,1,1,22,2,1,5,24,2016-01-01 00:52:07.0,
570.2,-90.1,76,3.41,7,4,3.39,1,9,3.394,.02,27,1,1,22,2,1,5,24,2016-01-01 00:52:38.0,
570.2,-90.1,76,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,22,2,1,5,24,2016-01-01 00:53:09.0,
570.2,-90,76,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,22,2,1,5,24,2016-01-01 00:53:40.0,
570.3,-90,76,3.41,8,4,3.39,1,9,3.394,.02,27,1,1,22,2,1,5,24,2016-01-01 00:54:11.0,
570.3,-90,76,3.41,7,4,3.39,6,18,3.394,.02,27,1,1,22,2,1,5,24,2016-01-01 00:54:42.0,
570.3,-90,76,3.41,7,4,3.39,1,9,3.394,.02,27,1,1,22,2,1,5,24,2016-01-01 00:55:13.0,
570.3,-90,77,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,22,2,1,5,24,2016-01-01 00:55:44.0,
570.4,-90,77,3.41,6,4,3.39,1,9,3.395,.02,27,1,1,22,2,1,5,24,2016-01-01 00:56:15.0,
570.5,-90.2,77,3.41,6,4,3.39,1,9,3.395,.02,27,1,1,22,2,1,5,24,2016-01-01 00:56:46.0,
570.5,-90.2,77,3.41,6,4,3.39,1,9,3.395,.02,27,1,1,22,2,1,5,24,2016-01-01 00:57:17.0,
570.5,-90.2,77,3.41,6,4,3.39,6,18,3.395,.02,27,1,1,22,2,1,5,24,2016-01-01 00:57:48.0,
570.5,-90.1,78,3.41,7,4,3.39,1,9,3.395,.02,27,1,1,22,2,1,5,24,2016-01-01 00:58:19.0,
570.6,-90.2,78,3.41,6,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2016-01-01 00:58:50.0,
570.6,-90.2,78,3.41,6,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2016-01-01 00:59:21.0,
570.6,-90.2,78,3.42,7,4,3.39,1,9,3.396,.03,27,1,1,22,2,1,5,24,2016-01-01 00:59:52.0,
570.6,-90.2,78,3.41,3,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2016-01-01 01:00:23.0,
570.7,-90.2,78,3.42,6,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2016-01-01 01:00:54.0,
570.7,-90.2,78,3.42,7,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2016-01-01 01:01:25.0,
570.7,-90.2,78,3.42,6,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2016-01-01 01:01:56.0,
570.8,-90.2,79,3.42,6,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2016-01-01 01:02:27.0,
570.8,-90.2,79,3.42,6,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2016-01-01 01:02:58.0,
570.8,-90.2,79,3.42,6,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2016-01-01 01:03:29.0,
570.8,-90.1,79,3.42,6,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2016-01-01 01:04:00.0,
570.8,-90.1,79,3.42,6,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2016-01-01 01:04:31.0,
570.8,-90.2,80,3.42,7,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2016-01-01 01:05:02.0,
570.9,-90,80,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:05:33.0,
570.9,-90.2,80,3.42,8,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:06:04.0,
570.9,-90.1,80,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:06:35.0,
570.9,-90.1,80,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:07:06.0,
570.9,-90.1,80,3.42,6,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:07:37.0,
570.9,-90.1,80,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:08:08.0,
571,-90.1,80,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:08:39.0,
571,-90,81,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:09:10.0,
571,-90.1,81,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:09:41.0,
571,-90,81,3.42,6,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:10:12.0,
571,-90.1,81,3.42,6,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2016-01-01 01:10:43.0,
571.1,-90,81,3.42,6,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,24,2016-01-01 01:11:14.0,
571.1,-90,82,3.42,6,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,24,2016-01-01 01:11:45.0,
571.1,-90,82,3.42,7,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,24,2016-01-01 01:12:16.0,
571.1,-90,82,3.42,6,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,24,2016-01-01 01:12:47.0,
571.1,-90,82,3.42,6,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,25,2016-01-01 01:13:18.0,
571.1,-90,82,3.42,7,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,25,2016-01-01 01:13:49.0,
571.2,-90,82,3.42,7,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:14:20.0,
571.2,-90,82,3.42,7,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:14:51.0,
571.2,-90,82,3.42,7,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:15:22.0,
571.2,-90,83,3.42,7,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:15:53.0,
571.3,-90,83,3.42,6,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:16:24.0,
571.3,-90.1,83,3.42,6,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:16:55.0,
571.3,-90.1,83,3.42,7,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:17:26.0,
571.3,-90.1,83,3.42,7,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:17:57.0,
571.3,-90.1,84,3.42,7,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:18:28.0,
571.3,-90,84,3.42,7,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,25,2016-01-01 01:18:59.0,
571.4,-90,84,3.42,7,4,3.39,1,9,3.401,.03,27,1,1,22,2,1,5,25,2016-01-01 01:19:30.0,
571.4,-90.1,84,3.42,7,4,3.39,1,9,3.401,.03,27,1,1,22,2,1,5,25,2016-01-01 01:20:01.0,
571.4,-90.2,84,3.42,7,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,25,2016-01-01 01:20:32.0,
571.5,-90.2,84,3.42,6,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,25,2016-01-01 01:21:03.0,
571.5,-90.2,84,3.42,6,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,25,2016-01-01 01:21:34.0,
571.5,-90.2,84,3.42,6,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,25,2016-01-01 01:22:05.0,
571.5,-90.2,85,3.42,6,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,25,2016-01-01 01:22:36.0,
571.5,-90.2,85,3.42,6,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,25,2016-01-01 01:23:07.0,
571.5,-90.1,85,3.42,6,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,25,2016-01-01 01:23:38.0,
571.6,-90.2,85,3.42,7,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,25,2016-01-01 01:24:09.0,
571.6,-90.2,85,3.42,7,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,25,2016-01-01 01:24:40.0,
571.6,-90.2,86,3.42,6,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,25,2016-01-01 01:25:11.0,
571.7,-90.3,86,3.42,7,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,25,2016-01-01 01:25:42.0,
571.7,-90.2,86,3.42,7,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,25,2016-01-01 01:26:13.0,
571.7,-90.2,86,3.42,6,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,25,2016-01-01 01:26:44.0,
571.7,-90.3,86,3.42,7,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,25,2016-01-01 01:27:15.0,
571.8,-90.2,86,3.42,6,4,3.4,1,9,3.403,.02,27,1,1,22,2,1,5,25,2016-01-01 01:27:46.0,
571.8,-90.2,86,3.42,7,4,3.4,1,9,3.403,.02,27,1,1,22,2,1,5,25,2016-01-01 01:28:17.0,
571.8,-90.2,87,3.42,7,4,3.4,1,9,3.403,.02,27,1,1,22,2,1,5,25,2016-01-01 01:28:48.0,
571.8,-90.2,87,3.42,7,4,3.4,1,9,3.403,.02,27,1,1,22,2,1,5,25,2016-01-01 01:29:19.0,
571.9,-90.2,87,3.42,6,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,25,2016-01-01 01:29:50.0,
571.9,-90.2,87,3.42,6,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,25,2016-01-01 01:30:21.0,
571.9,-90.3,87,3.42,7,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,25,2016-01-01 01:30:52.0,
572,-90.2,87,3.42,7,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,25,2016-01-01 01:31:23.0,
572,-90.2,88,3.42,6,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,25,2016-01-01 01:31:54.0,
572,-90.2,88,3.42,7,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,25,2016-01-01 01:32:25.0,
572,-90.2,88,3.42,7,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,25,2016-01-01 01:32:56.0,
572.1,-90.2,88,3.42,7,4,3.4,1,9,3.405,.02,27,1,1,22,2,1,5,25,2016-01-01 01:33:27.0,
572.1,-90.2,88,3.42,6,4,3.4,1,9,3.405,.02,27,1,1,22,2,1,5,25,2016-01-01 01:33:58.0,
572.1,-90.2,88,3.42,7,4,3.4,1,9,3.405,.02,27,1,1,22,2,1,5,25,2016-01-01 01:34:29.0,
572.2,-90.2,88,3.43,7,4,3.4,1,9,3.405,.03,27,1,1,22,2,1,5,25,2016-01-01 01:35:00.0,
572.2,-90.2,89,3.43,7,4,3.4,1,9,3.405,.03,27,1,1,22,2,1,5,25,2016-01-01 01:35:31.0,
572.2,-90.3,89,3.43,7,4,3.4,1,9,3.405,.03,27,1,1,22,2,1,5,25,2016-01-01 01:36:02.0,
572.3,-90.2,89,3.43,7,4,3.4,1,9,3.406,.03,27,1,1,22,2,1,5,25,2016-01-01 01:36:33.0,
572.3,-90.2,89,3.43,7,4,3.4,1,9,3.406,.03,27,1,1,22,2,1,5,25,2016-01-01 01:37:04.0,
572.3,-90.2,89,3.43,6,4,3.4,1,9,3.406,.03,27,1,1,22,2,1,5,25,2016-01-01 01:37:35.0,
572.4,-90.2,89,3.43,7,4,3.4,1,9,3.407,.03,27,1,1,22,2,1,5,25,2016-01-01 01:38:06.0,
572.4,-90.2,90,3.43,6,4,3.4,1,9,3.407,.03,27,1,1,22,2,1,5,25,2016-01-01 01:38:37.0,
572.5,-90.2,90,3.43,7,4,3.4,1,1,3.407,.03,27,1,1,22,2,1,5,25,2016-01-01 01:39:08.0,
572.5,-90.2,90,3.43,7,4,3.4,1,9,3.407,.03,27,1,1,22,2,1,5,25,2016-01-01 01:39:39.0,
572.5,-90.1,90,3.43,7,4,3.4,1,9,3.407,.03,27,1,1,22,2,1,5,25,2016-01-01 01:40:10.0,
572.6,-90.2,90,3.43,6,4,3.4,1,9,3.408,.03,27,1,1,22,2,1,5,25,2016-01-01 01:40:41.0,
572.6,-90.2,90,3.43,7,4,3.4,1,9,3.408,.03,27,1,1,22,2,1,5,25,2016-01-01 01:41:12.0,
572.6,-90.2,90,3.43,8,4,3.4,1,9,3.408,.03,27,1,1,22,2,1,5,25,2016-01-01 01:41:43.0,
572.7,-90.2,91,3.43,7,4,3.4,1,9,3.408,.03,27,1,1,22,2,1,5,25,2016-01-01 01:42:14.0,
572.7,-90.1,91,3.43,7,4,3.4,1,9,3.408,.03,27,1,1,22,2,1,5,25,2016-01-01 01:42:45.0,
572.8,-90.1,91,3.43,7,4,3.4,1,9,3.409,.03,27,1,1,22,2,1,5,25,2016-01-01 01:43:16.0,
572.8,-90.2,91,3.43,7,4,3.4,1,9,3.409,.03,28,5,1,22,2,1,6,25,2016-01-01 01:43:47.0,
572.9,-90.1,91,3.43,7,4,3.4,1,9,3.41,.03,28,5,1,22,2,1,6,25,2016-01-01 01:44:18.0,
572.9,-90.1,92,3.43,7,4,3.4,1,9,3.41,.03,28,5,1,22,2,1,6,25,2016-01-01 01:44:49.0,
572.9,-90.2,92,3.43,7,4,3.4,1,9,3.41,.03,28,5,1,22,2,1,6,25,2016-01-01 01:45:20.0,
573,-90.1,92,3.43,7,4,3.4,1,9,3.41,.03,28,5,1,22,2,1,6,25,2016-01-01 01:45:51.0,
573,-90.2,92,3.43,7,4,3.41,1,9,3.41,.02,28,5,1,22,2,1,6,25,2016-01-01 01:46:22.0,
