TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
553.3,21.6,98,3.3,9,9,3.28,8,4,3.293,.02,9,1,1,4,8,1,5,6,2016-02-01 07:39:17.0,
553.6,18.9,98,3.3,6,9,3.29,3,13,3.295,.01,9,1,1,4,8,1,5,6,2016-02-01 07:39:48.0,
554.1,13.3,98,3.3,9,12,3.29,3,13,3.298,.01,9,1,1,4,8,1,5,6,2016-02-01 07:40:19.0,
546.4,64.7,98,3.26,4,7,3.23,8,4,3.252,.03,8,1,1,4,8,1,4,6,2016-02-01 07:40:50.0,
544.4,89.8,98,3.25,9,11,3.22,8,4,3.24,.03,8,1,1,4,8,1,4,6,2016-02-01 07:41:21.0,
555.2,10.4,98,3.31,7,4,3.3,5,4,3.304,.01,8,1,1,4,8,1,4,6,2016-02-01 07:41:52.0,
553.4,2.4,98,3.3,6,1,3.28,8,4,3.294,.02,8,1,1,4,8,1,4,6,2016-02-01 07:42:23.0,
552.6,26.5,98,3.3,6,2,3.28,8,9,3.289,.02,9,1,1,4,8,1,5,6,2016-02-01 07:42:54.0,
551.3,19.5,98,3.29,7,2,3.27,8,4,3.281,.02,8,1,1,4,8,1,4,6,2016-02-01 07:43:25.0,
551.8,9.9,98,3.29,9,15,3.27,3,4,3.284,.02,9,1,1,4,8,1,5,6,2016-02-01 07:43:56.0,
542.5,85.1,98,3.25,6,18,3.2,8,4,3.229,.05,9,1,1,4,8,1,5,6,2016-02-01 07:44:27.0,
552.8,14.8,97,3.3,3,7,3.28,8,9,3.29,.02,9,1,1,4,8,1,5,6,2016-02-01 07:44:59.0,
547.5,63.3,97,3.27,6,7,3.24,8,4,3.258,.03,9,1,1,4,8,1,5,6,2016-02-01 07:45:31.0,
554.8,2.9,97,3.31,4,11,3.3,3,13,3.302,.01,9,1,1,4,8,1,5,6,2016-02-01 07:46:00.0,
554.5,7.9,97,3.31,6,7,3.3,8,4,3.3,.01,9,1,1,4,8,1,5,6,2016-02-01 07:46:31.0,
554.8,7.4,97,3.31,4,10,3.3,3,13,3.302,.01,9,1,1,4,8,1,5,6,2016-02-01 07:47:02.0,
554.9,7.7,97,3.31,6,6,3.3,3,13,3.302,.01,9,1,1,4,8,1,5,6,2016-02-01 07:47:33.0,
554.8,9.3,97,3.31,4,11,3.3,8,4,3.302,.01,8,1,1,4,8,1,4,6,2016-02-01 07:48:04.0,
555.1,2.6,97,3.31,6,7,3.3,3,13,3.304,.01,8,1,1,4,8,1,4,6,2016-02-01 07:48:35.0,
555.1,8,97,3.31,6,5,3.3,8,4,3.304,.01,8,1,1,4,2,1,4,6,2016-02-01 07:49:06.0,
555.8,2.6,97,3.31,6,1,3.3,3,13,3.308,.01,8,1,1,4,2,1,4,6,2016-02-01 07:49:37.0,
549.7,67.6,97,3.28,6,7,3.26,8,4,3.272,.02,8,1,1,4,2,1,4,6,2016-02-01 07:50:09.0,
546.2,69,97,3.26,6,7,3.23,8,4,3.251,.03,8,1,1,4,2,1,4,6,2016-02-01 07:50:40.0,
538.7,127,97,3.22,6,6,3.17,8,4,3.206,.05,8,1,1,4,2,1,4,6,2016-02-01 07:51:10.0,
545.3,58.4,97,3.25,5,7,3.22,8,4,3.245,.03,8,1,1,4,8,1,4,6,2016-02-01 07:51:41.0,
553.6,7.9,97,3.3,6,6,3.29,8,4,3.295,.01,8,1,1,4,8,1,4,6,2016-02-01 07:52:12.0,
552.4,13.4,97,3.3,6,7,3.28,7,13,3.288,.02,9,1,1,4,8,1,5,6,2016-02-01 07:52:43.0,
564.3,-106.3,97,3.39,6,4,3.35,1,9,3.358,.04,9,1,1,4,8,1,5,6,2016-02-01 07:53:15.0,
554.5,7.9,97,3.31,6,2,3.3,2,4,3.3,.01,9,1,1,4,8,1,5,6,2016-02-01 07:53:47.0,
550.1,41,97,3.28,6,6,3.26,8,4,3.274,.02,9,1,1,4,8,1,5,6,2016-02-01 07:54:16.0,
560.4,8.3,97,3.36,7,2,3.32,3,13,3.335,.04,9,1,1,4,8,1,5,6,2016-02-01 07:54:47.0,
542.7,33.3,96,3.24,5,18,3.2,8,4,3.23,.04,9,1,1,4,8,1,5,6,2016-02-01 07:55:19.0,
552.5,16.6,96,3.3,6,7,3.28,2,4,3.288,.02,9,1,1,4,8,1,5,6,2016-02-01 07:55:49.0,
552.5,16,96,3.3,9,10,3.28,7,13,3.288,.02,9,1,1,4,8,1,5,6,2016-02-01 07:56:20.0,
566.2,-192.5,96,3.4,6,6,3.33,8,4,3.37,.07,9,1,1,4,8,1,5,6,2016-02-01 07:56:51.0,
547,14.2,96,3.27,6,7,3.24,8,4,3.255,.03,9,1,1,4,8,1,5,6,2016-02-01 07:57:22.0,
561.3,-19.9,96,3.36,1,2,3.33,6,13,3.341,.03,9,1,1,4,8,1,5,6,2016-02-01 07:57:56.0,
552.4,21.8,96,3.3,6,7,3.28,8,4,3.288,.02,8,1,1,4,2,1,4,5,2016-02-01 09:22:22.0,
553.5,15.5,96,3.3,6,10,3.28,8,13,3.294,.02,8,1,1,4,2,1,4,5,2016-02-01 09:22:53.0,
557.2,2.1,96,3.32,9,13,3.31,7,9,3.316,.01,8,1,1,4,2,1,4,5,2016-02-01 09:23:24.0,
555.5,8.5,96,3.31,6,7,3.3,7,13,3.306,.01,8,1,1,4,2,1,4,5,2016-02-01 09:23:55.0,
558.8,-21.6,96,3.33,6,4,3.32,7,9,3.326,.01,8,1,1,4,2,1,4,5,2016-02-01 09:24:26.0,
555.6,6.3,96,3.31,6,7,3.3,2,4,3.307,.01,8,1,1,4,2,1,4,5,2016-02-01 09:24:57.0,
556.2,3.3,96,3.32,6,7,3.31,2,4,3.31,.01,8,1,1,4,2,1,4,5,2016-02-01 09:25:28.0,
559.3,-21.8,96,3.34,6,4,3.33,2,1,3.329,.01,8,1,1,4,2,1,4,5,2016-02-01 09:25:59.0,
538.9,131.4,96,3.22,5,18,3.18,8,4,3.207,.04,8,1,1,4,2,1,4,5,2016-02-01 09:26:30.0,
552.3,23.5,96,3.3,6,7,3.28,8,4,3.287,.02,8,1,1,4,2,1,4,5,2016-02-01 09:27:01.0,
551.3,59.9,96,3.29,6,6,3.27,2,4,3.281,.02,8,1,1,4,2,1,4,5,2016-02-01 09:27:32.0,
552.6,15.3,96,3.3,6,6,3.28,8,12,3.289,.02,8,1,1,4,2,1,4,5,2016-02-01 09:28:03.0,
554.2,10.1,96,3.31,6,8,3.29,8,12,3.298,.02,8,1,1,4,2,1,4,5,2016-02-01 09:28:34.0,
550.2,35.4,96,3.28,6,7,3.26,8,4,3.275,.02,8,1,1,4,2,1,4,5,2016-02-01 09:29:05.0,
554.9,6.6,96,3.31,6,7,3.3,2,4,3.302,.01,8,1,1,4,2,1,4,5,2016-02-01 09:29:36.0,
555.8,1,96,3.31,6,7,3.31,7,13,3.308,0,8,1,1,4,2,1,4,5,2016-02-01 09:30:08.0,
555.3,6.3,96,3.31,6,7,3.3,2,4,3.305,.01,8,1,1,4,2,1,4,5,2016-02-01 09:30:38.0,
555.8,3,96,3.32,6,2,3.3,7,9,3.308,.02,8,1,1,4,2,1,4,5,2016-02-01 09:31:09.0,
553.9,30.4,95,3.3,6,7,3.29,2,4,3.297,.01,8,1,1,4,2,1,4,5,2016-02-01 09:31:41.0,
549.6,59.5,95,3.28,6,7,3.26,2,4,3.271,.02,8,1,1,4,2,1,4,5,2016-02-01 09:32:11.0,
561.2,-35.9,95,3.35,7,4,3.34,6,13,3.34,.01,8,1,1,4,2,1,4,5,2016-02-01 09:32:42.0,
554.7,6.1,95,3.31,6,6,3.3,2,4,3.301,.01,8,1,1,4,2,1,4,6,2016-02-01 09:33:13.0,
546.7,62,95,3.26,6,7,3.24,2,4,3.254,.02,8,1,1,4,2,1,4,6,2016-02-01 09:33:44.0,
554.1,8.2,95,3.3,6,7,3.29,2,4,3.298,.01,8,1,1,4,2,1,4,6,2016-02-01 09:34:15.0,
531.9,185.7,95,3.18,1,2,3.13,8,4,3.166,.05,8,1,1,4,2,1,4,6,2016-02-01 09:34:46.0,
565.2,-58.6,95,3.39,7,4,3.36,5,7,3.364,.03,8,1,1,4,8,1,4,6,2016-02-01 09:35:17.0,
537.3,125.5,95,3.21,1,2,3.17,2,4,3.198,.04,9,1,1,4,8,1,5,6,2016-02-01 09:35:48.0,
552.8,8.3,95,3.3,6,7,3.29,7,13,3.29,.01,9,1,1,5,8,1,4,6,2016-02-01 09:36:19.0,
553.1,16,95,3.3,6,7,3.29,2,4,3.292,.01,9,1,1,4,8,1,5,6,2016-02-01 09:36:50.0,
532.9,221.7,94,3.2,6,7,3.13,8,4,3.172,.07,9,1,1,4,8,1,5,6,2016-02-01 09:37:21.0,
570.8,-113.9,94,3.42,6,4,3.39,1,1,3.397,.03,9,1,1,6,2,1,3,6,2016-02-01 09:37:52.0,
554.2,8.2,94,3.31,6,7,3.29,2,4,3.298,.02,9,1,1,6,2,1,3,6,2016-02-01 09:38:24.0,
555.2,1.2,94,3.31,6,6,3.3,7,13,3.304,.01,9,1,1,5,8,1,4,6,2016-02-01 09:38:54.0,
554.7,6.4,94,3.31,6,7,3.3,7,13,3.301,.01,9,1,1,4,8,1,5,6,2016-02-01 09:39:25.0,
552.8,12.4,94,3.3,6,7,3.28,8,13,3.29,.02,9,1,1,4,8,1,5,6,2016-02-01 09:39:56.0,
560.5,-49,94,3.35,7,3,3.32,2,8,3.336,.03,9,1,1,4,8,1,5,6,2016-02-01 09:40:27.0,
550.7,41.6,94,3.29,6,7,3.27,2,4,3.277,.02,9,1,1,4,8,1,5,6,2016-02-01 09:40:59.0,
551.5,53.9,94,3.3,6,6,3.27,2,4,3.282,.03,9,1,1,4,8,1,5,6,2016-02-01 09:41:29.0,
523,258.8,94,3.14,5,7,3.06,8,4,3.113,.08,9,1,1,4,8,1,5,6,2016-02-01 09:42:00.0,
520.6,289.8,94,3.12,6,7,3.04,8,4,3.098,.08,9,1,1,6,2,1,3,6,2016-02-01 09:42:32.0,
554,6,94,3.3,9,15,3.29,7,9,3.297,.01,9,1,1,6,2,1,3,6,2016-02-01 09:43:03.0,
540.8,135.1,94,3.23,6,7,3.19,2,4,3.219,.04,9,1,1,6,2,1,3,7,2016-02-01 09:43:33.0,
554.7,9.2,94,3.31,6,4,3.3,8,8,3.301,.01,9,1,1,6,2,1,3,7,2016-02-01 09:44:04.0,
555.3,13.5,94,3.31,6,7,3.3,2,4,3.305,.01,9,1,1,6,2,1,3,7,2016-02-01 09:44:35.0,
552.6,10.9,94,3.3,6,6,3.29,2,4,3.289,.01,9,1,1,6,2,1,3,7,2016-02-01 09:45:06.0,
524,234.5,93,3.14,9,11,3.07,7,4,3.119,.07,9,1,1,6,2,1,3,7,2016-02-01 09:45:37.0,
565.9,-53.1,94,3.39,6,4,3.36,1,1,3.368,.03,9,1,1,6,2,1,3,7,2016-02-01 09:46:08.0,
554.2,1.2,94,3.3,6,6,3.3,7,9,3.298,0,9,1,1,6,2,1,3,7,2016-02-01 09:46:40.0,
563.8,-52.4,93,3.37,6,4,3.35,1,9,3.355,.02,9,1,1,6,2,1,3,7,2016-02-01 09:47:10.0,
554.5,3.4,93,3.31,6,6,3.3,7,9,3.3,.01,9,1,1,6,2,1,3,7,2016-02-01 09:47:41.0,
539.2,94.9,93,3.22,6,7,3.18,8,4,3.209,.04,9,1,1,6,2,1,3,7,2016-02-01 09:48:12.0,
570.1,-152.7,93,3.43,7,4,3.38,1,1,3.393,.05,9,1,1,6,2,1,3,7,2016-02-01 09:48:43.0,
573,-178.1,93,3.46,8,4,3.4,1,9,3.41,.06,9,1,1,6,2,1,3,7,2016-02-01 09:49:14.0,
555.5,-50.9,93,3.32,7,2,3.3,3,4,3.306,.02,9,1,1,6,2,1,3,7,2016-02-01 09:49:46.0,
541.6,125.8,93,3.24,6,7,3.2,8,4,3.223,.04,9,1,1,6,2,1,3,7,2016-02-01 09:50:16.0,
550.9,11.8,93,3.29,6,6,3.27,8,4,3.279,.02,9,1,1,6,2,1,3,7,2016-02-01 09:50:47.0,
546.6,61.2,93,3.26,6,7,3.24,8,4,3.253,.02,9,1,1,6,2,1,3,7,2016-02-01 09:51:19.0,
552.4,9.4,93,3.3,6,2,3.28,7,13,3.288,.02,9,1,1,6,2,1,3,7,2016-02-01 09:51:49.0,
554,10.6,93,3.3,6,7,3.29,7,13,3.297,.01,9,1,1,6,2,1,3,7,2016-02-01 09:52:20.0,
552.9,9.7,93,3.3,6,6,3.29,7,13,3.291,.01,9,1,1,6,2,1,3,7,2016-02-01 09:52:51.0,
534.1,147.1,92,3.2,9,11,3.15,8,4,3.179,.05,9,1,1,6,2,1,3,7,2016-02-01 09:53:22.0,
554.4,15.2,93,3.3,6,7,3.3,7,13,3.3,0,9,1,1,6,2,1,3,7,2016-02-01 09:53:53.0,
547.2,65.7,92,3.27,6,7,3.24,3,4,3.257,.03,9,1,1,6,2,1,3,7,2016-02-01 09:54:24.0,
551.7,6.8,92,3.3,6,2,3.28,3,13,3.283,.02,9,1,1,6,2,1,3,7,2016-02-01 09:54:56.0,
549.9,13.6,92,3.28,6,7,3.27,8,4,3.273,.01,9,1,1,6,2,1,3,7,2016-02-01 09:55:26.0,
547.9,105.1,92,3.27,6,7,3.24,8,4,3.261,.03,9,1,1,6,2,1,3,7,2016-02-01 09:55:58.0,
553.7,11.2,92,3.3,6,6,3.29,7,13,3.295,.01,9,1,1,6,2,1,3,7,2016-02-01 09:56:28.0,
528.4,194.8,92,3.16,5,18,3.1,8,4,3.145,.06,9,1,1,6,2,1,3,7,2016-02-01 09:56:59.0,
563.6,-14.8,92,3.38,6,4,3.32,1,1,3.354,.06,9,1,1,6,8,1,3,8,2016-02-01 09:57:30.0,
525.2,235.8,92,3.15,1,2,3.08,8,4,3.126,.07,9,1,1,6,8,1,3,8,2016-02-01 09:58:01.0,
543.5,135.4,92,3.24,6,2,3.22,2,1,3.235,.02,10,1,1,6,8,1,4,8,2016-02-01 09:58:32.0,
530.6,191.2,92,3.18,9,15,3.12,6,21,3.158,.06,11,1,1,7,8,1,4,8,2016-02-01 09:59:03.0,
551.7,11,92,3.29,6,2,3.28,7,12,3.283,.01,11,1,1,8,2,1,3,8,2016-02-01 09:59:34.0,
553,8.6,92,3.3,6,2,3.29,7,13,3.291,.01,11,1,1,8,2,1,3,8,2016-02-01 10:00:05.0,
553.4,9.8,92,3.3,6,6,3.29,2,4,3.294,.01,11,1,1,6,8,1,5,8,2016-02-01 10:00:36.0,
530.2,164.7,91,3.17,4,15,3.12,8,4,3.155,.05,11,1,1,7,8,1,4,8,2016-02-01 10:01:07.0,
565.9,-67.9,91,3.39,6,4,3.36,7,9,3.368,.03,11,1,1,8,2,1,3,8,2016-02-01 10:01:38.0,
555,3.6,91,3.31,3,4,3.3,7,9,3.303,.01,11,1,1,8,2,1,3,9,2016-02-01 10:02:09.0,
526.4,251,91,3.15,3,18,3.09,8,4,3.133,.06,11,1,1,8,2,1,3,9,2016-02-01 10:02:40.0,
551.4,16.5,91,3.29,6,7,3.28,7,13,3.282,.01,11,1,1,8,2,1,3,9,2016-02-01 10:03:12.0,
553.8,6.8,91,3.3,6,7,3.29,7,13,3.296,.01,11,1,1,8,2,1,3,9,2016-02-01 10:03:42.0,
552.4,15,91,3.29,6,7,3.28,2,4,3.288,.01,11,1,1,8,2,1,3,9,2016-02-01 10:04:13.0,
537.8,129.9,90,3.21,6,7,3.17,8,13,3.201,.04,11,1,1,8,2,1,3,9,2016-02-01 10:04:44.0,
550.2,23.8,90,3.28,3,7,3.27,6,21,3.275,.01,11,1,1,8,2,1,3,9,2016-02-01 10:05:15.0,
538.9,117.7,90,3.22,6,7,3.18,8,4,3.207,.04,11,1,1,8,2,1,3,9,2016-02-01 10:05:46.0,
550.1,12.1,90,3.28,5,18,3.27,8,4,3.274,.01,11,1,1,8,2,1,3,9,2016-02-01 10:06:18.0,
554.9,1.5,90,3.31,6,6,3.3,2,4,3.302,.01,11,1,1,8,2,1,3,9,2016-02-01 10:06:48.0,
554.2,6.4,90,3.3,6,6,3.29,2,4,3.298,.01,11,1,1,8,2,1,3,8,2016-02-01 10:07:19.0,
529.3,124.9,90,3.16,6,7,3.09,8,4,3.15,.07,11,1,1,8,2,1,3,8,2016-02-01 10:07:50.0,
549.8,14.9,90,3.28,1,2,3.27,2,4,3.272,.01,11,1,1,7,8,1,4,8,2016-02-01 10:08:21.0,
533.9,159.2,90,3.19,5,18,3.14,8,4,3.177,.05,11,1,1,8,2,1,3,8,2016-02-01 10:08:52.0,
554.7,1.8,90,3.31,6,7,3.3,7,13,3.301,.01,11,1,1,8,2,1,3,9,2016-02-01 10:09:23.0,
526,203.7,90,3.15,6,7,3.08,8,4,3.13,.07,11,1,1,8,2,1,3,9,2016-02-01 10:09:54.0,
553.1,10.3,90,3.3,6,7,3.29,2,4,3.292,.01,11,1,1,8,2,1,3,9,2016-02-01 10:10:25.0,
522.1,283.4,90,3.13,6,7,3.06,8,4,3.107,.07,11,1,1,8,2,1,3,9,2016-02-01 10:10:56.0,
562,9.6,90,3.38,3,4,3.34,1,9,3.345,.04,11,1,1,8,3,1,3,9,2016-02-01 10:11:27.0,
530,199.2,90,3.17,6,7,3.11,8,4,3.154,.06,11,1,1,8,3,1,3,9,2016-02-01 10:11:58.0,
552.9,10.7,90,3.3,6,6,3.29,7,13,3.291,.01,11,1,1,8,2,1,3,9,2016-02-01 10:12:29.0,
522.6,196.6,89,3.13,6,2,3.06,8,4,3.11,.07,11,1,1,8,2,1,3,9,2016-02-01 10:13:04.0,
565.2,-101.2,89,3.39,2,4,3.36,1,9,3.364,.03,11,1,1,8,3,1,3,9,2016-02-01 10:13:31.0,
553.3,4.1,89,3.3,6,2,3.29,7,13,3.293,.01,11,1,1,8,8,1,3,9,2016-02-01 10:14:02.0,
553.3,9.4,89,3.3,6,7,3.29,7,13,3.293,.01,11,1,1,8,3,1,3,9,2016-02-01 10:14:33.0,
554.4,3.9,89,3.31,6,6,3.3,7,13,3.3,.01,11,1,1,8,2,1,3,9,2016-02-01 10:15:04.0,
526.8,259.6,89,3.16,3,7,3.08,7,9,3.135,.08,11,1,1,8,2,1,3,9,2016-02-01 10:15:35.0,
534.5,203.3,89,3.19,5,18,3.14,8,4,3.181,.05,11,1,1,8,2,1,3,9,2016-02-01 10:16:06.0,
554.8,5.9,89,3.31,2,4,3.3,7,9,3.302,.01,11,1,1,8,3,1,3,9,2016-02-01 10:16:40.0,
553.8,10.2,89,3.3,6,2,3.29,7,13,3.296,.01,11,1,1,8,3,1,3,9,2016-02-01 10:17:08.0,
554.9,3.4,89,3.31,6,6,3.3,3,13,3.302,.01,11,1,1,8,3,1,3,9,2016-02-01 10:17:40.0,
546.2,110.1,89,3.27,5,18,3.24,8,4,3.251,.03,11,1,1,8,3,1,3,9,2016-02-01 10:18:11.0,
553.7,13.6,89,3.3,6,7,3.29,7,13,3.295,.01,11,1,1,8,2,1,3,9,2016-02-01 10:19:12.0,
535.7,135.1,89,3.21,1,15,3.15,8,4,3.188,.06,11,1,1,8,2,1,3,9,2016-02-01 10:19:45.0,
552.9,17.5,89,3.3,6,6,3.29,7,13,3.291,.01,11,1,1,8,2,1,3,8,2016-02-01 10:20:14.0,
564.2,-49.1,89,3.38,3,4,3.35,7,9,3.358,.03,11,1,1,8,2,1,3,8,2016-02-01 10:20:45.0,
554.8,4,89,3.31,6,7,3.3,7,13,3.302,.01,11,1,1,8,2,1,3,8,2016-02-01 10:21:16.0,
554.3,10.6,89,3.31,6,6,3.29,7,13,3.299,.02,11,1,1,6,8,1,5,8,2016-02-01 10:21:47.0,
555.2,4,89,3.31,6,2,3.3,7,13,3.304,.01,11,1,1,6,8,1,5,8,2016-02-01 10:22:18.0,
544.6,97,88,3.25,9,10,3.22,7,13,3.241,.03,11,1,1,6,8,1,5,8,2016-02-01 10:22:49.0,
552,3.7,88,3.29,9,15,3.28,3,21,3.285,.01,11,1,1,6,8,1,5,8,2016-02-01 10:23:21.0,
546.9,103.6,88,3.27,6,6,3.23,2,4,3.255,.04,11,1,1,6,8,1,5,8,2016-02-01 10:23:51.0,
552.2,10.5,88,3.29,9,15,3.28,3,4,3.286,.01,11,1,1,6,8,1,5,8,2016-02-01 10:24:22.0,
552.5,37.7,88,3.3,6,7,3.28,2,4,3.288,.02,11,1,1,6,8,1,5,8,2016-02-01 10:24:53.0,
554.3,9.7,88,3.31,6,6,3.29,7,13,3.299,.02,11,1,1,6,8,1,5,8,2016-02-01 10:25:25.0,
543.8,85.6,88,3.25,6,7,3.22,8,4,3.236,.03,11,1,1,6,8,1,5,8,2016-02-01 10:25:55.0,
551.3,14.8,88,3.29,5,19,3.28,8,4,3.281,.01,11,1,1,6,8,1,5,8,2016-02-01 10:26:26.0,
546.9,8.6,88,3.26,3,7,3.21,8,4,3.255,.05,11,1,1,6,8,1,5,8,2016-02-01 10:26:57.0,
541.4,57.1,88,3.24,9,11,3.19,8,4,3.222,.05,11,1,1,6,8,1,5,8,2016-02-01 10:27:30.0,
555.9,11.7,88,3.31,7,4,3.3,8,9,3.308,.01,11,1,1,6,8,1,5,8,2016-02-01 10:28:00.0,
554.3,19.7,88,3.31,6,2,3.3,7,13,3.299,.01,11,1,1,7,8,1,4,8,2016-02-01 10:28:30.0,
574.4,-142.4,88,3.45,6,21,3.41,1,1,3.419,.04,11,1,1,6,8,1,5,8,2016-02-01 10:29:01.0,
555.2,4,88,3.31,6,7,3.3,7,13,3.304,.01,11,1,1,6,8,1,5,8,2016-02-01 10:29:32.0,
548.6,57.5,88,3.27,3,7,3.25,8,4,3.265,.02,11,1,1,6,8,1,5,8,2016-02-01 10:30:03.0,
556.6,6.3,88,3.34,6,4,3.31,1,1,3.313,.03,11,1,1,6,8,1,5,8,2016-02-01 10:30:34.0,
555.4,7.3,88,3.31,6,7,3.3,7,9,3.305,.01,11,1,1,6,8,1,5,8,2016-02-01 10:31:07.0,
557.1,59.2,88,3.33,8,4,3.3,1,1,3.316,.03,11,1,1,6,8,1,5,8,2016-02-01 10:31:36.0,
554.8,-128,88,3.33,1,6,3.29,5,2,3.302,.04,11,1,1,8,2,1,3,8,2016-02-01 10:32:07.0,
545.1,64.3,88,3.26,6,7,3.23,8,4,3.244,.03,11,1,1,8,2,1,3,8,2016-02-01 10:32:38.0,
554.1,13.1,88,3.3,6,6,3.29,7,13,3.298,.01,11,1,1,8,2,1,3,8,2016-02-01 10:33:09.0,
554.5,7.7,88,3.31,6,7,3.3,7,13,3.3,.01,11,1,1,8,2,1,3,8,2016-02-01 10:33:40.0,
547.5,85.4,88,3.27,6,7,3.24,8,4,3.258,.03,11,1,1,8,2,1,3,8,2016-02-01 10:34:11.0,
536.5,138.2,87,3.21,6,10,3.17,8,4,3.193,.04,11,1,1,8,2,1,3,8,2016-02-01 10:34:43.0,
556.1,-56.2,87,3.33,7,4,3.3,8,8,3.31,.03,11,1,1,8,2,1,3,9,2016-02-01 10:35:14.0,
537.4,114.3,87,3.21,1,15,3.17,2,4,3.198,.04,11,1,1,8,2,1,3,9,2016-02-01 10:35:53.0,
553,11.3,86,3.3,6,2,3.29,7,13,3.291,.01,11,1,1,8,8,1,3,9,2016-02-01 10:40:54.0,
550,23.5,86,3.28,6,10,3.27,8,4,3.273,.01,11,1,1,8,8,1,3,9,2016-02-01 10:41:26.0,
554.6,7.2,86,3.31,6,21,3.3,7,13,3.301,.01,11,1,1,8,8,1,3,9,2016-02-01 10:41:56.0,
553.9,8.8,86,3.3,6,6,3.29,7,13,3.297,.01,11,1,1,8,8,1,3,9,2016-02-01 10:42:27.0,
549.6,31.5,86,3.28,1,8,3.26,7,13,3.271,.02,11,1,1,8,2,1,3,9,2016-02-01 10:42:59.0,
532.3,167,86,3.18,1,8,3.14,8,4,3.168,.04,11,1,1,8,2,1,3,9,2016-02-01 10:43:29.0,
563.7,-166.6,86,3.38,6,17,3.34,7,7,3.355,.04,11,1,1,8,8,1,3,9,2016-02-01 10:44:00.0,
528.5,258.8,86,3.16,5,18,3.1,2,4,3.145,.06,11,1,1,8,8,1,3,9,2016-02-01 10:44:32.0,
548.5,22.4,86,3.27,6,6,3.26,8,4,3.264,.01,11,1,1,8,8,1,3,9,2016-02-01 10:45:02.0,
