TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
562.2,-60.6,63,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:21:42.0,
562.2,-60.6,63,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:22:13.0,
562.3,-60.6,63,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:22:45.0,
562.2,-60.6,63,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:23:15.0,
562.3,-60.6,63,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:23:46.0,
562.3,-60.6,63,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:24:17.0,
562.3,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:24:48.0,
562.3,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:25:19.0,
562.3,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:25:50.0,
562.3,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:26:21.0,
562.3,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:26:52.0,
562.3,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:27:23.0,
562.4,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:27:54.0,
562.4,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:28:25.0,
562.4,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:28:56.0,
562.4,-60.6,64,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:29:28.0,
562.4,-60.6,64,3.36,6,4,3.34,7,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:29:59.0,
562.4,-60.6,64,3.36,6,4,3.34,7,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:30:29.0,
562.4,-60.6,65,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:31:00.0,
562.4,-60.6,65,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:31:31.0,
562.4,-60.6,65,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:32:02.0,
562.4,-60.6,65,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,29,2015-11-01 00:32:33.0,
562.5,-60.6,65,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:33:04.0,
562.5,-60.6,65,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:33:35.0,
562.5,-60.6,65,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:34:06.0,
562.5,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:34:37.0,
562.5,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:35:09.0,
562.5,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:35:39.0,
562.6,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:36:10.0,
562.6,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:36:41.0,
562.6,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:37:12.0,
562.6,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:37:43.0,
562.6,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:38:14.0,
562.6,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:38:45.0,
562.6,-60.6,66,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,2,1,3,29,2015-11-01 00:39:16.0,
562.7,-60.6,66,3.36,6,4,3.34,1,9,3.349,.02,30,1,1,27,2,1,3,29,2015-11-01 00:39:47.0,
562.7,-60.6,66,3.36,6,4,3.34,1,9,3.349,.02,30,1,1,27,2,1,3,29,2015-11-01 00:40:18.0,
562.7,-60.6,67,3.36,6,4,3.35,1,9,3.349,.01,30,1,1,27,2,1,3,29,2015-11-01 00:40:49.0,
562.7,-60.6,67,3.36,6,4,3.35,1,9,3.349,.01,30,1,1,27,2,1,3,29,2015-11-01 00:41:20.0,
562.7,-60.6,67,3.36,6,4,3.35,1,9,3.349,.01,30,1,1,27,2,1,3,29,2015-11-01 00:41:51.0,
562.7,-60.6,67,3.36,6,4,3.34,1,9,3.349,.02,30,1,1,27,2,1,3,29,2015-11-01 00:42:22.0,
562.8,-60.6,67,3.36,6,4,3.34,1,9,3.35,.02,30,1,1,27,2,1,3,29,2015-11-01 00:42:53.0,
562.8,-60.6,67,3.36,6,4,3.35,1,9,3.35,.01,31,5,1,27,2,1,4,29,2015-11-01 00:43:25.0,
562.8,-60.6,67,3.36,6,4,3.35,1,9,3.35,.01,31,5,1,27,2,1,4,29,2015-11-01 00:43:55.0,
562.8,-60.6,67,3.36,6,4,3.35,1,9,3.35,.01,31,1,1,27,2,1,4,29,2015-11-01 00:44:26.0,
562.8,-60.6,68,3.36,6,4,3.35,1,9,3.35,.01,31,5,1,27,2,1,4,29,2015-11-01 00:44:57.0,
562.9,-60.6,68,3.36,6,4,3.35,1,9,3.35,.01,31,5,1,27,2,1,4,29,2015-11-01 00:45:28.0,
562.9,-60.6,68,3.36,6,4,3.35,1,9,3.35,.01,31,5,1,27,2,1,4,29,2015-11-01 00:45:59.0,
562.9,-60.6,68,3.36,6,4,3.35,1,9,3.35,.01,31,5,1,27,2,1,4,29,2015-11-01 00:46:30.0,
562.9,-60.6,68,3.36,6,4,3.35,1,9,3.35,.01,32,5,1,27,2,1,5,29,2015-11-01 00:47:01.0,
562.9,-60.6,68,3.36,6,4,3.35,1,9,3.35,.01,31,5,1,27,2,1,4,29,2015-11-01 00:47:32.0,
562.9,-60.6,68,3.36,6,4,3.35,1,9,3.35,.01,32,5,1,27,2,1,5,29,2015-11-01 00:48:03.0,
563,-60.6,68,3.37,6,4,3.35,1,9,3.351,.02,32,5,1,27,2,1,5,29,2015-11-01 00:48:34.0,
563,-60.6,68,3.36,6,4,3.35,1,9,3.351,.01,32,5,1,27,2,1,5,29,2015-11-01 00:49:05.0,
563,-60.6,68,3.36,6,4,3.35,1,9,3.351,.01,32,5,1,27,2,1,5,29,2015-11-01 00:49:36.0,
563,-60.6,68,3.37,6,4,3.35,1,9,3.351,.02,32,5,1,27,2,1,5,29,2015-11-01 00:50:07.0,
563.1,-60.6,69,3.37,6,4,3.35,1,9,3.351,.02,32,5,1,27,2,1,5,29,2015-11-01 00:51:09.0,
563.1,-60.6,69,3.37,6,4,3.35,1,9,3.351,.02,32,5,1,27,2,1,5,29,2015-11-01 00:51:41.0,
563.1,-60.6,69,3.37,6,4,3.35,1,9,3.351,.02,32,5,1,27,2,1,5,29,2015-11-01 00:52:11.0,
563.1,-60.6,69,3.37,6,4,3.35,1,9,3.351,.02,32,5,1,27,2,1,5,29,2015-11-01 00:52:42.0,
563.2,-60.6,69,3.37,6,4,3.35,1,9,3.352,.02,32,5,1,27,2,1,5,29,2015-11-01 00:53:13.0,
563.2,-60.6,69,3.37,6,4,3.35,1,9,3.352,.02,32,5,1,27,2,1,5,29,2015-11-01 00:53:44.0,
563.2,-60.6,69,3.37,6,4,3.35,1,9,3.352,.02,32,5,1,27,2,1,5,29,2015-11-01 00:54:15.0,
563.2,-60.6,70,3.37,6,4,3.35,1,9,3.352,.02,32,5,1,27,2,1,5,29,2015-11-01 00:54:46.0,
563.2,-60.6,70,3.37,6,4,3.35,1,9,3.352,.02,32,5,1,27,2,1,5,29,2015-11-01 00:55:17.0,
563.3,-60.6,70,3.37,6,4,3.35,1,9,3.352,.02,32,5,1,27,2,1,5,29,2015-11-01 00:55:48.0,
563.3,-60.6,70,3.37,6,4,3.35,1,9,3.352,.02,32,5,1,27,2,1,5,29,2015-11-01 00:56:19.0,
563.3,-60.6,70,3.37,6,4,3.35,1,9,3.352,.02,32,5,1,27,2,1,5,29,2015-11-01 00:56:50.0,
563.4,-60.6,70,3.37,6,4,3.35,1,9,3.353,.02,32,5,1,27,2,1,5,29,2015-11-01 00:57:21.0,
563.4,-60.6,70,3.37,7,4,3.35,1,9,3.353,.02,32,5,1,27,2,1,5,29,2015-11-01 00:57:52.0,
563.4,-60.6,70,3.37,6,4,3.35,1,9,3.353,.02,32,5,1,27,2,1,5,29,2015-11-01 00:58:23.0,
563.5,-60.6,70,3.37,6,4,3.35,1,9,3.354,.02,32,5,1,27,2,1,5,29,2015-11-01 00:59:25.0,
563.5,-60.6,70,3.37,6,4,3.35,1,9,3.354,.02,32,1,1,27,2,1,5,29,2015-11-01 00:59:57.0,
563.5,-60.6,71,3.37,6,4,3.35,1,9,3.354,.02,32,5,1,27,2,1,5,29,2015-11-01 01:00:27.0,
563.5,-60.6,71,3.37,6,4,3.35,1,9,3.354,.02,32,5,1,27,2,1,5,29,2015-11-01 01:00:58.0,
563.6,-60.6,71,3.37,6,4,3.35,1,9,3.354,.02,32,5,1,27,2,1,5,29,2015-11-01 01:01:29.0,
563.6,-60.6,71,3.37,6,4,3.35,1,9,3.354,.02,32,1,1,27,2,1,5,29,2015-11-01 01:02:00.0,
563.7,-60.6,71,3.37,6,4,3.35,1,9,3.355,.02,32,1,1,27,2,1,5,29,2015-11-01 01:02:31.0,
563.7,-60.6,71,3.37,6,4,3.35,1,9,3.355,.02,32,1,1,27,2,1,5,29,2015-11-01 01:03:02.0,
563.7,-60.6,71,3.37,6,4,3.35,1,9,3.355,.02,32,1,1,27,2,1,5,29,2015-11-01 01:03:33.0,
563.7,-60.6,71,3.37,6,4,3.35,1,9,3.355,.02,32,1,1,27,2,1,5,29,2015-11-01 01:04:04.0,
563.8,-60.6,72,3.37,6,4,3.35,1,9,3.355,.02,32,1,1,27,2,1,5,29,2015-11-01 01:04:35.0,
563.8,-60.6,72,3.37,6,4,3.35,1,9,3.355,.02,32,1,1,27,2,1,5,29,2015-11-01 01:05:06.0,
563.9,-60.6,72,3.37,6,4,3.35,1,9,3.356,.02,32,1,1,27,2,1,5,29,2015-11-01 01:05:37.0,
563.9,-60.6,72,3.37,6,4,3.35,1,9,3.356,.02,32,1,1,27,2,1,5,29,2015-11-01 01:06:08.0,
563.9,-60.6,72,3.37,6,4,3.35,1,9,3.356,.02,32,1,1,27,2,1,5,29,2015-11-01 01:06:39.0,
564,-60.6,72,3.37,6,4,3.35,1,9,3.357,.02,32,1,1,27,2,1,5,29,2015-11-01 01:07:41.0,
564,-60.6,72,3.37,6,4,3.35,1,9,3.357,.02,32,1,1,27,2,1,5,29,2015-11-01 01:08:13.0,
564.1,-60.6,72,3.37,6,4,3.35,1,9,3.357,.02,32,1,1,27,2,1,5,29,2015-11-01 01:08:43.0,
564.1,-60.6,72,3.37,6,4,3.35,1,9,3.357,.02,32,1,1,27,2,1,5,29,2015-11-01 01:09:14.0,
564.2,-60.6,72,3.37,6,4,3.35,1,9,3.358,.02,32,1,1,27,2,1,5,29,2015-11-01 01:09:45.0,
564.2,-60.6,72,3.38,6,4,3.35,1,9,3.358,.03,32,1,1,27,2,1,5,29,2015-11-01 01:10:16.0,
564.3,-60.6,73,3.38,6,4,3.35,1,9,3.358,.03,32,1,1,27,2,1,5,29,2015-11-01 01:10:47.0,
564.3,-60.6,73,3.38,6,4,3.35,1,9,3.358,.03,32,1,1,27,2,1,5,29,2015-11-01 01:11:18.0,
564.4,-60.6,73,3.38,6,4,3.35,1,9,3.359,.03,32,1,1,27,2,1,5,29,2015-11-01 01:11:49.0,
564.4,-60.6,73,3.38,6,4,3.35,1,9,3.359,.03,32,1,1,27,2,1,5,29,2015-11-01 01:12:20.0,
564.4,-60.6,73,3.38,6,4,3.35,1,9,3.359,.03,32,1,1,27,2,1,5,29,2015-11-01 01:12:51.0,
564.5,-60.6,73,3.38,6,4,3.35,1,9,3.36,.03,32,1,1,27,2,1,5,29,2015-11-01 01:13:22.0,
564.5,-60.6,73,3.38,6,4,3.35,1,9,3.36,.03,32,1,1,27,2,1,5,29,2015-11-01 01:13:53.0,
564.6,-60.6,74,3.38,6,4,3.35,1,9,3.36,.03,32,1,1,27,2,1,5,29,2015-11-01 01:14:24.0,
564.6,-60.6,74,3.38,6,4,3.35,1,9,3.36,.03,32,1,1,27,2,1,5,29,2015-11-01 01:14:55.0,
564.7,-60.6,74,3.38,6,4,3.35,1,9,3.361,.03,32,1,1,27,2,1,5,29,2015-11-01 01:15:57.0,
564.8,-60.6,74,3.38,6,4,3.36,1,9,3.361,.02,32,1,1,27,2,1,5,29,2015-11-01 01:16:28.0,
564.8,-60.6,74,3.38,6,4,3.36,1,9,3.361,.02,32,1,1,27,2,1,5,29,2015-11-01 01:16:59.0,
564.9,-60.6,74,3.38,6,4,3.36,1,9,3.362,.02,32,1,1,27,2,1,5,29,2015-11-01 01:17:30.0,
564.9,-60.6,74,3.38,6,4,3.36,1,9,3.362,.02,32,1,1,27,2,1,5,29,2015-11-01 01:18:01.0,
565,-60.6,74,3.38,6,4,3.36,1,9,3.363,.02,32,1,1,27,2,1,5,29,2015-11-01 01:18:32.0,
565,-60.6,74,3.38,6,4,3.36,1,9,3.363,.02,32,1,1,27,2,1,5,29,2015-11-01 01:19:03.0,
565.1,-60.6,74,3.38,6,4,3.36,1,9,3.363,.02,32,1,1,27,2,1,5,29,2015-11-01 01:19:34.0,
565.1,-60.6,74,3.38,6,4,3.36,1,9,3.363,.02,32,1,1,27,2,1,5,29,2015-11-01 01:20:05.0,
565.2,-60.6,75,3.38,6,4,3.36,1,9,3.364,.02,32,1,1,27,2,1,5,29,2015-11-01 01:20:36.0,
565.3,-60.6,75,3.38,6,4,3.36,1,9,3.364,.02,32,1,1,27,2,1,5,29,2015-11-01 01:21:07.0,
565.3,-60.6,75,3.38,6,4,3.36,1,9,3.364,.02,32,1,1,27,2,1,5,29,2015-11-01 01:21:38.0,
565.4,-60.6,75,3.38,6,4,3.36,1,9,3.365,.02,32,1,1,27,2,1,5,29,2015-11-01 01:22:09.0,
565.4,-60.6,75,3.38,6,4,3.36,1,9,3.365,.02,32,1,1,27,2,1,5,29,2015-11-01 01:22:40.0,
565.5,-60.6,75,3.38,6,4,3.36,1,9,3.366,.02,32,1,1,27,2,1,5,29,2015-11-01 01:23:11.0,
565.7,-60.6,76,3.38,6,4,3.36,1,9,3.367,.02,32,1,1,27,2,1,5,29,2015-11-01 01:24:13.0,
565.7,-60.6,76,3.38,6,4,3.36,1,9,3.367,.02,32,1,1,27,2,1,5,29,2015-11-01 01:24:44.0,
565.8,-60.6,76,3.39,6,4,3.36,1,9,3.367,.03,32,1,1,27,2,1,5,29,2015-11-01 01:25:15.0,
565.9,-60.6,76,3.39,6,4,3.36,1,9,3.368,.03,32,1,1,27,2,1,5,29,2015-11-01 01:25:46.0,
565.9,-60.6,76,3.39,6,4,3.36,1,9,3.368,.03,32,1,1,27,2,1,5,29,2015-11-01 01:26:17.0,
566,-60.6,76,3.39,6,4,3.36,1,9,3.369,.03,32,1,1,27,2,1,5,29,2015-11-01 01:26:48.0,
566,-60.6,76,3.39,6,4,3.36,1,9,3.369,.03,32,1,1,27,2,1,5,29,2015-11-01 01:27:19.0,
566.1,-60.6,76,3.39,6,4,3.36,1,9,3.369,.03,32,1,1,27,2,1,5,29,2015-11-01 01:27:50.0,
566.2,-60.6,76,3.39,6,4,3.36,1,9,3.37,.03,32,1,1,27,2,1,5,29,2015-11-01 01:28:21.0,
566.2,-60.6,76,3.39,6,4,3.36,1,9,3.37,.03,32,1,1,27,2,1,5,29,2015-11-01 01:28:52.0,
566.3,-60.6,76,3.39,6,4,3.36,1,9,3.37,.03,32,1,1,27,2,1,5,29,2015-11-01 01:29:23.0,
566.4,-60.6,76,3.39,6,4,3.36,1,9,3.371,.03,32,1,1,27,2,1,5,29,2015-11-01 01:29:54.0,
566.4,-60.6,77,3.39,6,4,3.36,1,9,3.371,.03,32,1,1,27,2,1,5,29,2015-11-01 01:30:25.0,
566.5,-60.6,77,3.39,6,4,3.36,1,9,3.372,.03,32,1,1,27,2,1,5,29,2015-11-01 01:30:56.0,
566.5,-60.6,77,3.39,6,4,3.37,1,9,3.372,.02,32,1,1,27,2,1,5,29,2015-11-01 01:31:27.0,
566.7,-60.6,77,3.39,6,4,3.37,1,9,3.373,.02,32,1,1,27,2,1,5,29,2015-11-01 01:32:29.0,
566.7,-60.6,77,3.39,6,4,3.37,1,9,3.373,.02,32,1,1,27,2,1,5,29,2015-11-01 01:33:00.0,
566.8,-60.6,77,3.39,6,4,3.37,1,9,3.373,.02,32,1,1,27,2,1,5,29,2015-11-01 01:33:31.0,
566.8,-60.6,77,3.39,6,4,3.37,1,9,3.373,.02,32,1,1,27,2,1,5,29,2015-11-01 01:34:02.0,
566.9,-60.6,78,3.39,6,4,3.37,1,9,3.374,.02,32,1,1,27,2,1,5,29,2015-11-01 01:34:33.0,
566.9,-60.6,78,3.39,6,4,3.37,1,9,3.374,.02,32,1,1,27,2,1,5,29,2015-11-01 01:35:04.0,
567,-60.6,78,3.39,6,4,3.37,1,9,3.375,.02,32,1,1,27,2,1,5,29,2015-11-01 01:35:35.0,
567,-60.6,78,3.39,6,4,3.37,1,9,3.375,.02,32,1,1,27,2,1,5,29,2015-11-01 01:36:06.0,
567.1,-60.6,78,3.39,6,4,3.37,1,9,3.375,.02,32,1,1,27,2,1,5,29,2015-11-01 01:36:37.0,
567.1,-60.6,78,3.39,6,4,3.37,1,9,3.375,.02,32,1,1,27,2,1,5,29,2015-11-01 01:37:08.0,
567.2,-60.6,78,3.39,6,4,3.37,1,9,3.376,.02,32,1,1,27,2,1,5,29,2015-11-01 01:37:39.0,
567.2,-60.6,78,3.39,6,4,3.37,1,9,3.376,.02,32,1,1,27,2,1,5,29,2015-11-01 01:38:10.0,
567.3,-60.6,78,3.39,6,4,3.37,1,9,3.376,.02,32,1,1,27,2,1,5,29,2015-11-01 01:38:41.0,
567.3,-60.6,78,3.39,6,4,3.37,1,9,3.376,.02,32,1,1,27,2,1,5,29,2015-11-01 01:39:12.0,
567.3,-60.6,78,3.39,6,4,3.37,1,9,3.376,.02,32,1,1,27,2,1,5,29,2015-11-01 01:39:43.0,
567.4,-60.6,79,3.39,6,4,3.37,1,9,3.377,.02,32,1,1,27,2,1,5,29,2015-11-01 01:40:14.0,
567.4,-60.6,79,3.39,6,4,3.37,1,9,3.377,.02,32,1,1,27,2,1,5,29,2015-11-01 01:40:45.0,
567.5,-60.6,79,3.39,6,4,3.37,1,9,3.377,.02,32,1,1,27,2,1,5,29,2015-11-01 01:41:17.0,
567.5,-60.6,79,3.39,6,4,3.37,1,9,3.377,.02,32,1,1,27,2,1,5,29,2015-11-01 01:41:47.0,
567.5,-60.6,79,3.39,6,4,3.37,1,9,3.377,.02,32,1,1,27,2,1,5,29,2015-11-01 01:42:18.0,
567.5,-60.6,79,3.39,6,4,3.37,1,9,3.377,.02,32,1,1,27,2,1,5,29,2015-11-01 01:42:49.0,
567.5,-60.6,79,3.39,7,4,3.37,1,9,3.377,.02,32,1,1,27,2,1,5,29,2015-11-01 01:43:20.0,
567.6,-60.6,79,3.39,6,4,3.37,1,9,3.378,.02,32,1,1,27,2,1,5,29,2015-11-01 01:43:51.0,
567.6,-60.6,80,3.39,6,4,3.37,1,9,3.378,.02,32,1,1,27,2,1,5,29,2015-11-01 01:44:22.0,
567.6,-60.6,80,3.39,6,4,3.37,1,9,3.378,.02,32,1,1,27,2,1,5,29,2015-11-01 01:44:53.0,
567.7,-60.6,80,3.39,6,4,3.37,1,9,3.379,.02,32,1,1,27,2,1,5,29,2015-11-01 01:45:24.0,
567.7,-60.6,80,3.39,7,4,3.37,1,9,3.379,.02,32,1,1,27,2,1,5,29,2015-11-01 01:45:55.0,
567.7,-60.6,80,3.39,7,4,3.37,1,9,3.379,.02,32,1,1,27,2,1,5,29,2015-11-01 01:46:26.0,
567.7,-60.6,80,3.39,6,4,3.37,1,9,3.379,.02,32,1,1,27,2,1,5,29,2015-11-01 01:46:57.0,
567.7,-60.6,80,3.39,7,4,3.37,1,9,3.379,.02,32,1,1,27,2,1,5,29,2015-11-01 01:47:28.0,
