TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
557,0,97,3.32,6,4,3.31,3,13,3.315,.01,19,1,1,16,2,1,3,17,2016-11-01 13:33:34.0,
557.1,0,97,3.32,6,4,3.31,1,9,3.316,.01,19,5,1,16,2,1,3,17,2016-11-01 13:34:05.0,
557.2,0,97,3.32,6,4,3.31,1,9,3.316,.01,19,5,1,16,2,1,3,17,2016-11-01 13:34:36.0,
557.3,0,97,3.32,6,4,3.31,1,9,3.317,.01,19,5,1,16,2,1,3,17,2016-11-01 13:35:07.0,
557.4,0,97,3.32,6,4,3.32,1,9,3.317,0,19,5,1,16,2,1,3,16,2016-11-01 13:35:38.0,
557.4,0,97,3.32,6,4,3.32,1,9,3.317,0,17,1,1,15,2,1,2,16,2016-11-01 13:36:09.0,
557.5,0,97,3.32,6,4,3.32,1,9,3.318,0,17,1,1,14,2,1,3,16,2016-11-01 13:36:40.0,
557.5,0,97,3.32,6,4,3.32,1,9,3.318,0,17,1,1,14,2,1,3,16,2016-11-01 13:37:11.0,
557.6,0,97,3.32,6,4,3.32,1,9,3.319,0,17,1,1,14,2,1,3,16,2016-11-01 13:37:42.0,
557.6,0,97,3.33,6,4,3.32,1,9,3.319,.01,17,1,1,14,2,1,3,16,2016-11-01 13:38:13.0,
557.7,0,97,3.32,6,4,3.32,1,9,3.319,0,17,1,1,14,2,1,3,16,2016-11-01 13:38:44.0,
557.7,0,97,3.33,6,4,3.32,1,9,3.319,.01,17,1,1,14,2,1,3,16,2016-11-01 13:39:15.0,
557.7,0,97,3.33,6,4,3.32,1,9,3.319,.01,17,1,1,14,2,1,3,16,2016-11-01 13:39:45.0,
557.8,0,97,3.33,6,4,3.32,3,13,3.32,.01,17,1,1,14,2,1,3,16,2016-11-01 13:40:16.0,
557.8,0,97,3.33,6,4,3.32,1,9,3.32,.01,17,1,1,14,2,1,3,16,2016-11-01 13:40:48.0,
557.8,0,97,3.33,6,4,3.32,1,9,3.32,.01,17,1,1,14,2,1,3,16,2016-11-01 13:41:19.0,
557.9,0,97,3.33,6,4,3.32,1,9,3.32,.01,17,1,1,14,2,1,3,16,2016-11-01 13:41:50.0,
557.9,0,97,3.33,6,4,3.32,1,9,3.32,.01,17,1,1,14,2,1,3,16,2016-11-01 13:42:21.0,
557.9,0,97,3.33,6,4,3.32,1,9,3.32,.01,17,1,1,14,2,1,3,16,2016-11-01 13:42:52.0,
557.9,0,97,3.33,6,4,3.32,1,9,3.32,.01,17,1,1,14,2,1,3,16,2016-11-01 13:43:23.0,
557.9,0,97,3.33,6,4,3.32,1,9,3.32,.01,17,1,1,14,2,1,3,16,2016-11-01 13:43:54.0,
571,-233.7,97,3.46,9,13,3.39,4,8,3.398,.07,17,1,1,14,2,1,3,16,2016-11-01 13:44:25.0,
551.4,134.5,97,3.29,6,7,3.26,8,13,3.282,.03,17,1,1,16,2,1,1,16,2016-11-01 13:44:56.0,
556,9.5,97,3.31,6,2,3.31,1,9,3.309,0,17,1,1,14,2,1,3,16,2016-11-01 13:45:27.0,
543.6,119,97,3.24,6,2,3.22,2,4,3.235,.02,17,1,1,15,2,1,2,16,2016-11-01 13:45:58.0,
556.6,1.9,97,3.32,6,4,3.31,1,16,3.313,.01,19,5,1,16,2,1,3,17,2016-11-01 13:46:29.0,
544,126.7,97,3.25,6,23,3.21,7,4,3.238,.04,19,5,1,16,2,1,3,17,2016-11-01 13:47:00.0,
553.8,8.8,97,3.31,3,9,3.29,8,4,3.296,.02,19,5,1,16,2,1,3,17,2016-11-01 13:47:31.0,
555.8,15.3,97,3.31,6,7,3.31,7,13,3.308,0,19,1,1,16,2,1,3,17,2016-11-01 13:48:02.0,
536.5,204.9,96,3.21,1,1,3.16,2,4,3.193,.05,19,1,1,16,2,1,3,17,2016-11-01 13:48:33.0,
565.3,-104.5,96,3.38,7,4,3.36,1,9,3.364,.02,19,1,1,16,2,1,3,17,2016-11-01 13:49:04.0,
557,0,96,3.32,3,7,3.31,7,9,3.315,.01,19,1,1,16,2,1,3,17,2016-11-01 13:49:36.0,
556.2,1.9,96,3.32,6,7,3.31,7,9,3.31,.01,19,1,1,16,2,1,3,17,2016-11-01 13:50:06.0,
546.1,128.5,96,3.26,6,7,3.22,9,4,3.25,.04,19,1,1,16,2,1,3,17,2016-11-01 13:50:37.0,
548.8,47.8,96,3.28,9,11,3.24,5,4,3.266,.04,19,1,1,16,2,1,3,17,2016-11-01 13:51:08.0,
541.4,175,96,3.24,3,7,3.2,5,12,3.222,.04,19,1,1,17,2,1,2,17,2016-11-01 13:51:39.0,
574.2,-228.6,96,3.45,9,13,3.41,3,14,3.417,.04,20,5,1,17,2,1,3,17,2016-11-01 13:52:10.0,
537.9,208.5,96,3.21,6,7,3.17,8,13,3.201,.04,20,1,1,17,2,1,3,18,2016-11-01 13:52:41.0,
554,14,96,3.3,6,6,3.29,7,13,3.297,.01,20,1,1,17,2,1,3,18,2016-11-01 13:53:12.0,
556.3,1.7,96,3.32,6,7,3.31,1,9,3.311,.01,20,1,1,17,2,1,3,18,2016-11-01 13:53:43.0,
533.7,257.6,96,3.19,3,9,3.14,2,4,3.176,.05,20,5,1,17,2,1,3,17,2016-11-01 13:54:15.0,
533.3,261.1,96,3.19,6,7,3.14,2,4,3.174,.05,20,5,1,17,2,1,3,17,2016-11-01 13:54:45.0,
574.7,-221,96,3.45,7,4,3.41,1,9,3.42,.04,20,1,1,17,2,1,3,18,2016-11-01 13:55:16.0,
563.4,-133.1,96,3.38,9,13,3.35,6,13,3.353,.03,20,1,1,17,2,1,3,18,2016-11-01 13:55:47.0,
536,210.7,96,3.2,6,5,3.16,8,4,3.19,.04,20,1,1,17,2,1,3,18,2016-11-01 13:56:18.0,
547.2,90.9,96,3.27,6,6,3.24,7,9,3.257,.03,20,1,1,17,2,1,3,18,2016-11-01 13:56:49.0,
572,-167.4,96,3.43,1,4,3.39,1,9,3.404,.04,20,1,1,17,2,1,3,18,2016-11-01 13:57:20.0,
555.2,8.8,96,3.31,6,6,3.3,7,9,3.304,.01,20,1,1,17,2,1,3,18,2016-11-01 13:57:51.0,
556.1,1.8,96,3.32,6,6,3.31,7,9,3.31,.01,20,1,1,17,2,1,3,18,2016-11-01 13:58:22.0,
529.4,235.1,95,3.18,6,5,3.11,8,4,3.151,.07,20,1,1,17,2,1,3,18,2016-11-01 13:58:53.0,
556.9,-58.3,95,3.32,3,4,3.31,7,9,3.314,.01,20,1,1,17,2,1,3,18,2016-11-01 13:59:24.0,
556.3,1.6,95,3.32,6,6,3.31,7,9,3.311,.01,20,1,1,17,2,1,3,18,2016-11-01 13:59:55.0,
544.9,152.8,95,3.26,9,15,3.22,2,4,3.243,.04,20,1,1,17,2,1,3,18,2016-11-01 14:00:25.0,
541.3,138.2,95,3.23,6,1,3.2,2,4,3.222,.03,20,1,1,17,2,1,3,18,2016-11-01 14:00:56.0,
543.4,144.4,95,3.24,6,2,3.21,2,4,3.234,.03,20,1,1,17,2,1,3,18,2016-11-01 14:01:28.0,
574.1,-198.1,95,3.45,3,8,3.41,9,1,3.417,.04,20,1,1,17,2,1,3,18,2016-11-01 14:01:59.0,
534.1,237.4,95,3.19,6,5,3.14,8,4,3.179,.05,20,1,1,17,2,1,3,18,2016-11-01 14:02:30.0,
555.4,8.5,95,3.31,6,6,3.3,2,4,3.305,.01,20,1,1,17,2,1,3,19,2016-11-01 14:03:01.0,
558.6,27.4,95,3.34,2,13,3.31,1,9,3.325,.03,20,1,1,17,2,1,3,19,2016-11-01 14:03:32.0,
554.3,5.6,95,3.3,6,6,3.3,7,9,3.299,0,20,1,1,17,2,1,3,19,2016-11-01 14:04:03.0,
538.3,191,95,3.22,6,7,3.18,2,4,3.204,.04,20,1,1,17,2,1,3,19,2016-11-01 14:04:35.0,
555.7,1.6,94,3.31,6,7,3.3,7,9,3.307,.01,20,1,1,17,2,1,3,19,2016-11-01 14:05:36.0,
571.6,-158.9,94,3.43,1,4,3.39,4,1,3.402,.04,20,1,1,17,2,1,3,19,2016-11-01 14:06:07.0,
548.9,-3.1,94,3.28,6,7,3.24,2,4,3.267,.04,20,1,1,19,2,1,1,19,2016-11-01 14:06:38.0,
541.7,155.9,94,3.24,1,2,3.2,8,4,3.224,.04,20,1,1,17,2,1,3,19,2016-11-01 14:07:09.0,
573.8,-215.5,94,3.45,6,4,3.41,7,9,3.415,.04,20,1,1,17,2,1,3,19,2016-11-01 14:07:40.0,
556.1,1.5,94,3.32,6,6,3.31,7,9,3.31,.01,20,1,1,17,2,1,3,19,2016-11-01 14:08:11.0,
547.1,17.7,94,3.27,6,7,3.25,7,13,3.256,.02,20,1,1,17,2,1,3,19,2016-11-01 14:08:42.0,
552.5,129,94,3.3,7,4,3.26,2,1,3.288,.04,20,1,1,17,2,1,3,19,2016-11-01 14:09:13.0,
544.8,74.2,94,3.25,6,7,3.22,5,4,3.242,.03,20,1,1,17,2,1,3,19,2016-11-01 14:09:44.0,
563.4,-49,94,3.37,6,8,3.35,7,9,3.353,.02,20,1,1,17,2,1,3,19,2016-11-01 14:10:15.0,
556,3.6,94,3.32,6,6,3.31,7,9,3.309,.01,20,1,1,17,2,1,3,19,2016-11-01 14:10:46.0,
536.7,211.1,94,3.21,3,9,3.17,8,4,3.194,.04,20,1,1,17,2,1,3,19,2016-11-01 14:11:17.0,
557,3,94,3.32,6,17,3.31,7,9,3.315,.01,20,1,1,17,2,1,3,19,2016-11-01 14:11:48.0,
555.3,11,94,3.31,6,6,3.3,7,13,3.305,.01,20,1,1,17,2,1,3,19,2016-11-01 14:12:19.0,
535.4,244.8,94,3.2,6,5,3.15,2,4,3.186,.05,20,1,1,17,2,1,3,19,2016-11-01 14:12:50.0,
545.6,61.9,94,3.26,3,7,3.23,2,4,3.247,.03,20,1,1,17,2,1,3,19,2016-11-01 14:13:21.0,
555.1,0,93,3.31,6,7,3.3,7,9,3.304,.01,20,1,1,17,2,1,3,19,2016-11-01 14:13:52.0,
539.2,218.7,93,3.23,9,15,3.18,8,4,3.209,.05,20,1,1,17,2,1,3,19,2016-11-01 14:14:24.0,
555.8,19.9,93,3.31,6,4,3.3,7,9,3.308,.01,20,1,1,17,2,1,3,19,2016-11-01 14:14:54.0,
542.3,146.6,93,3.24,6,5,3.21,2,4,3.227,.03,20,1,1,17,2,1,3,19,2016-11-01 14:15:25.0,
556.4,1.5,93,3.32,6,6,3.31,7,9,3.311,.01,20,1,1,17,2,1,3,19,2016-11-01 14:15:56.0,
543.1,125.3,93,3.27,4,15,3.21,6,21,3.232,.06,20,1,1,17,2,1,3,19,2016-11-01 14:16:27.0,
543.5,155.7,93,3.24,6,6,3.22,8,4,3.235,.02,20,1,1,17,2,1,3,19,2016-11-01 14:16:58.0,
551.4,13.3,93,3.3,6,5,3.28,3,21,3.282,.02,20,1,1,17,2,1,3,19,2016-11-01 14:17:29.0,
554.1,7.4,93,3.3,6,2,3.3,2,4,3.298,0,20,1,1,17,2,1,3,19,2016-11-01 14:18:00.0,
556.3,3.8,93,3.32,6,2,3.31,7,9,3.311,.01,20,1,1,17,2,1,3,19,2016-11-01 14:18:31.0,
556.3,3.7,93,3.32,6,7,3.31,7,9,3.311,.01,20,1,1,17,2,1,3,19,2016-11-01 14:19:02.0,
533.4,194.1,93,3.19,3,9,3.14,8,4,3.175,.05,20,1,1,17,2,1,3,19,2016-11-01 14:19:33.0,
560.6,-220.6,92,3.38,6,4,3.32,2,7,3.336,.06,20,1,1,17,2,1,3,19,2016-11-01 14:20:04.0,
562.8,-101.6,93,3.38,7,1,3.34,3,13,3.35,.04,20,1,1,17,2,1,3,19,2016-11-01 14:20:35.0,
556.5,4.2,93,3.32,6,2,3.31,7,9,3.312,.01,20,1,1,17,2,1,3,19,2016-11-01 14:21:06.0,
559.7,2.3,92,3.34,1,4,3.33,7,9,3.331,.01,20,1,1,17,2,1,3,19,2016-11-01 14:21:36.0,
572.9,-161.6,92,3.45,7,4,3.4,2,5,3.41,.05,20,1,1,17,2,1,3,19,2016-11-01 14:22:08.0,
569.7,-159.5,92,3.42,6,4,3.38,1,1,3.391,.04,20,1,1,17,2,1,3,19,2016-11-01 14:22:40.0,
532.6,254.3,92,3.18,6,5,3.13,2,4,3.17,.05,20,1,1,17,2,1,3,19,2016-11-01 14:23:10.0,
562.2,-73.9,92,3.37,7,4,3.34,1,1,3.346,.03,20,1,1,17,2,1,3,19,2016-11-01 14:23:41.0,
555.5,3.5,92,3.31,6,6,3.3,7,9,3.306,.01,20,1,1,17,2,1,3,19,2016-11-01 14:24:12.0,
555.9,3.4,92,3.31,6,2,3.31,7,9,3.308,0,20,1,1,17,2,1,3,19,2016-11-01 14:24:43.0,
556.2,3.4,92,3.32,6,5,3.31,7,9,3.31,.01,20,1,1,17,2,1,3,19,2016-11-01 14:25:14.0,
547.9,53.7,92,3.27,3,9,3.24,8,4,3.261,.03,20,1,1,17,2,1,3,19,2016-11-01 14:25:45.0,
566.2,7.2,92,3.41,2,10,3.35,7,9,3.37,.06,20,1,1,17,2,1,3,19,2016-11-01 14:26:16.0,
533.1,226.4,92,3.19,3,9,3.14,8,4,3.173,.05,20,1,1,17,2,1,3,19,2016-11-01 14:26:47.0,
562.8,-17.4,92,3.37,6,4,3.35,1,8,3.35,.02,20,1,1,17,2,1,3,19,2016-11-01 14:27:17.0,
556.6,1.8,92,3.32,6,2,3.31,7,9,3.313,.01,20,1,1,17,2,1,3,19,2016-11-01 14:27:49.0,
562.3,-140.4,92,3.37,6,2,3.33,8,1,3.347,.04,20,1,1,17,2,1,3,19,2016-11-01 14:28:20.0,
569.8,-191,92,3.43,2,4,3.38,7,9,3.391,.05,20,1,1,17,2,1,3,19,2016-11-01 14:28:51.0,
553.4,53,92,3.3,6,7,3.29,2,4,3.294,.01,20,1,1,17,2,1,3,19,2016-11-01 14:29:22.0,
539.3,23.7,92,3.23,3,1,3.15,2,4,3.21,.08,20,1,1,17,2,1,3,19,2016-11-01 14:29:52.0,
541.5,201.3,92,3.25,9,9,3.19,2,4,3.223,.06,20,1,1,17,2,1,3,19,2016-11-01 14:30:24.0,
555.7,10.1,92,3.31,6,2,3.3,7,9,3.307,.01,20,1,1,17,2,1,3,19,2016-11-01 14:30:56.0,
554.6,20.5,92,3.31,4,15,3.3,7,13,3.301,.01,20,1,1,17,2,1,3,19,2016-11-01 14:31:26.0,
549.6,12.2,91,3.28,1,5,3.25,7,13,3.271,.03,20,1,1,17,2,1,3,19,2016-11-01 14:31:57.0,
556.4,3.8,91,3.32,6,6,3.31,7,9,3.311,.01,20,1,1,17,2,1,3,19,2016-11-01 14:32:28.0,
573.1,-174.8,91,3.44,6,4,3.4,8,9,3.411,.04,20,1,1,17,2,1,3,19,2016-11-01 14:32:59.0,
555.8,8.6,91,3.31,6,6,3.3,7,13,3.308,.01,20,1,1,17,2,1,3,19,2016-11-01 14:33:30.0,
555.5,5.2,91,3.31,6,5,3.3,7,13,3.306,.01,20,1,1,17,2,1,3,19,2016-11-01 14:34:01.0,
547.2,41,91,3.27,9,15,3.24,2,4,3.257,.03,20,1,1,17,2,1,3,19,2016-11-01 14:34:32.0,
564.6,-83.2,91,3.38,6,4,3.35,4,8,3.36,.03,20,1,1,17,2,1,3,19,2016-11-01 14:35:03.0,
540.6,188.9,91,3.23,6,5,3.19,2,4,3.217,.04,20,1,1,17,2,1,3,19,2016-11-01 14:35:34.0,
550.2,24,91,3.28,1,2,3.27,7,13,3.275,.01,20,1,1,17,2,1,3,19,2016-11-01 14:36:05.0,
534.7,198.8,91,3.2,3,9,3.15,5,4,3.182,.05,20,1,1,17,2,1,3,19,2016-11-01 14:36:36.0,
556.2,3.7,91,3.32,6,2,3.31,7,9,3.31,.01,20,1,1,17,2,1,3,19,2016-11-01 14:37:07.0,
542.2,179.1,91,3.24,9,11,3.2,8,13,3.227,.04,20,1,1,17,2,1,3,19,2016-11-01 14:37:38.0,
545.3,130.1,91,3.26,3,8,3.23,8,13,3.245,.03,20,1,1,17,2,1,3,19,2016-11-01 14:38:08.0,
557,1.6,91,3.32,6,2,3.31,7,9,3.315,.01,20,1,1,17,2,1,3,19,2016-11-01 14:38:40.0,
571.6,-64.9,91,3.45,7,4,3.39,8,8,3.402,.06,20,1,1,17,2,1,3,19,2016-11-01 14:39:11.0,
548.7,12.9,91,3.28,6,5,3.24,5,4,3.266,.04,20,1,1,17,2,1,3,19,2016-11-01 14:39:42.0,
557.4,1.6,91,3.32,6,6,3.32,7,9,3.317,0,20,1,1,17,2,1,3,19,2016-11-01 14:40:44.0,
534.8,266.4,91,3.2,6,5,3.15,8,4,3.183,.05,20,1,1,17,2,1,3,19,2016-11-01 14:41:15.0,
542.6,114.8,90,3.24,6,5,3.21,2,4,3.229,.03,20,1,1,17,2,1,3,19,2016-11-01 14:41:46.0,
547.3,7.5,90,3.26,3,9,3.24,2,4,3.257,.02,20,1,1,17,2,1,3,19,2016-11-01 14:42:17.0,
556.4,1.6,90,3.32,6,2,3.31,7,9,3.311,.01,20,1,1,17,2,1,3,19,2016-11-01 14:42:48.0,
554.5,6.3,90,3.31,9,11,3.3,3,8,3.3,.01,20,1,1,17,2,1,3,19,2016-11-01 14:43:18.0,
532.7,241,90,3.19,6,5,3.13,2,4,3.17,.06,20,1,1,17,2,1,3,19,2016-11-01 14:43:50.0,
549.3,15.7,90,3.28,6,5,3.25,8,4,3.269,.03,20,1,1,17,2,1,3,19,2016-11-01 14:44:21.0,
548.6,111.2,90,3.28,3,9,3.25,4,4,3.265,.03,20,1,1,17,2,1,3,19,2016-11-01 14:44:52.0,
569.7,-57.9,90,3.42,7,3,3.38,4,8,3.391,.04,20,1,1,17,2,1,3,19,2016-11-01 14:45:23.0,
558.6,-22.7,90,3.34,6,7,3.32,7,13,3.325,.02,20,1,1,17,2,1,3,19,2016-11-01 14:45:54.0,
534.5,226.7,90,3.21,9,11,3.15,2,4,3.181,.06,20,1,1,17,2,1,3,19,2016-11-01 14:46:24.0,
556.2,1.6,90,3.32,6,2,3.31,7,9,3.31,.01,20,1,1,17,2,1,3,19,2016-11-01 14:46:56.0,
532.3,257.9,90,3.19,6,2,3.12,2,4,3.168,.07,20,1,1,17,2,1,3,19,2016-11-01 14:47:28.0,
543.7,148.2,90,3.25,7,5,3.21,5,4,3.236,.04,20,1,1,17,2,1,3,19,2016-11-01 14:47:58.0,
542.8,13.1,90,3.25,3,5,3.2,4,4,3.23,.05,20,1,1,17,2,1,3,19,2016-11-01 14:48:29.0,
556.5,1.3,90,3.32,6,2,3.31,7,9,3.312,.01,21,6,1,17,2,1,4,19,2016-11-01 14:49:00.0,
556.6,1.3,90,3.32,6,2,3.31,7,9,3.313,.01,20,1,1,17,2,1,3,19,2016-11-01 14:49:31.0,
544.3,175.2,89,3.26,6,5,3.22,4,4,3.239,.04,20,1,1,17,2,1,3,19,2016-11-01 14:50:02.0,
556.5,3.6,89,3.32,6,2,3.31,1,9,3.312,.01,20,1,1,17,2,1,3,19,2016-11-01 14:50:33.0,
556.5,3.5,89,3.32,6,2,3.31,7,9,3.312,.01,20,1,1,17,2,1,3,19,2016-11-01 14:51:04.0,
537.8,228.7,89,3.22,6,5,3.17,7,4,3.201,.05,20,1,1,17,2,1,3,19,2016-11-01 14:51:35.0,
540.4,131.5,89,3.23,6,5,3.19,5,4,3.216,.04,20,1,1,17,2,1,3,19,2016-11-01 14:52:06.0,
545.7,89,89,3.26,7,5,3.23,4,4,3.248,.03,20,1,1,17,2,1,3,19,2016-11-01 14:52:37.0,
556.6,1.8,89,3.32,6,2,3.31,1,9,3.313,.01,20,1,1,17,2,1,3,19,2016-11-01 14:53:08.0,
541.1,170.4,89,3.24,5,22,3.19,4,13,3.22,.05,20,1,1,17,2,1,3,19,2016-11-01 14:53:39.0,
572.4,-197.3,89,3.44,6,4,3.4,3,13,3.407,.04,20,1,1,17,2,1,3,19,2016-11-01 14:54:10.0,
548,148.6,89,3.27,4,11,3.24,2,4,3.261,.03,20,1,1,17,2,1,3,19,2016-11-01 14:54:42.0,
555.9,1.6,89,3.31,6,2,3.31,7,9,3.308,0,21,1,1,17,2,1,4,19,2016-11-01 14:55:12.0,
550.6,20.6,88,3.28,6,18,3.26,4,13,3.277,.02,22,1,1,17,2,1,5,20,2016-11-01 14:55:44.0,
547.6,173.1,88,3.27,5,9,3.24,7,4,3.259,.03,22,1,1,19,2,1,3,20,2016-11-01 14:56:14.0,
549.6,151.7,88,3.29,6,2,3.24,2,15,3.271,.05,22,1,1,19,2,1,3,20,2016-11-01 14:56:45.0,
555.4,8.1,88,3.31,6,2,3.3,7,13,3.305,.01,22,1,1,19,2,1,3,20,2016-11-01 14:57:16.0,
541.2,144.7,88,3.23,6,5,3.2,8,4,3.221,.03,22,1,1,19,2,1,3,20,2016-11-01 14:57:47.0,
567.6,-6.5,88,3.42,6,4,3.36,1,9,3.378,.06,22,1,1,19,2,1,3,20,2016-11-01 14:58:18.0,
552.7,43.3,88,3.3,6,9,3.28,7,13,3.289,.02,22,1,1,19,2,1,3,20,2016-11-01 14:58:49.0,
555.2,4,88,3.31,6,1,3.3,7,10,3.304,.01,22,1,1,19,2,1,3,20,2016-11-01 14:59:20.0,
547,82.9,88,3.26,6,17,3.24,4,13,3.255,.02,22,1,1,19,2,1,3,20,2016-11-01 14:59:51.0,
555.6,1.8,88,3.31,6,2,3.31,1,9,3.307,0,22,1,1,19,2,1,3,20,2016-11-01 15:00:22.0,
550.7,5.6,88,3.29,9,15,3.26,5,4,3.277,.03,22,1,1,19,2,1,3,20,2016-11-01 15:00:53.0,
562.3,-20.7,88,3.37,6,5,3.33,7,13,3.347,.04,22,1,1,19,2,1,3,20,2016-11-01 15:01:24.0,
534.3,211.2,87,3.19,6,5,3.15,8,4,3.18,.04,22,1,1,19,2,1,3,20,2016-11-01 15:01:55.0,
539.4,149.6,87,3.22,5,1,3.19,4,13,3.21,.03,22,1,1,20,2,1,2,20,2016-11-01 15:02:49.0,
566.9,-112.2,87,3.4,1,4,3.36,7,11,3.374,.04,22,1,1,19,2,1,3,20,2016-11-01 15:02:56.0,
529.1,264.1,87,3.17,6,5,3.11,2,13,3.149,.06,22,1,1,20,2,1,2,21,2016-11-01 15:03:28.0,
556.6,-36.5,87,3.33,6,4,3.3,3,13,3.313,.03,22,1,1,20,2,1,2,21,2016-11-01 15:04:00.0,
555.5,1.8,87,3.31,6,5,3.3,1,9,3.306,.01,22,1,1,20,2,1,2,21,2016-11-01 15:04:29.0,
570.2,-160.6,87,3.43,3,9,3.38,7,9,3.394,.05,22,1,1,20,2,1,2,21,2016-11-01 15:05:01.0,
