TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
563.1,-67.7,64,3.37,6,4,3.34,9,11,3.351,.03,20,1,1,16,1,1,4,17,2016-03-01 00:52:32.0,
563.2,-67.7,64,3.37,7,4,3.34,9,11,3.352,.03,20,1,1,16,2,1,4,17,2016-03-01 00:53:03.0,
563.2,-67.7,64,3.37,6,4,3.34,9,11,3.352,.03,20,1,1,16,2,1,4,17,2016-03-01 00:53:34.0,
563.3,-67.7,65,3.37,6,4,3.34,9,11,3.352,.03,20,1,1,16,2,1,4,17,2016-03-01 00:54:05.0,
563.3,-67.7,65,3.37,6,4,3.34,9,11,3.352,.03,20,1,1,16,2,1,4,17,2016-03-01 00:54:36.0,
563.3,-67.7,65,3.37,6,4,3.34,9,11,3.352,.03,20,1,1,17,1,1,3,17,2016-03-01 00:55:07.0,
563.3,-67.7,65,3.37,6,4,3.34,9,11,3.352,.03,20,1,1,17,1,1,3,17,2016-03-01 00:55:38.0,
563.4,-67.6,65,3.37,7,4,3.34,9,11,3.353,.03,20,1,1,17,1,1,3,17,2016-03-01 00:56:09.0,
563.4,-67.7,65,3.37,7,4,3.34,9,11,3.353,.03,20,1,1,17,1,1,3,17,2016-03-01 00:56:40.0,
563.4,-67.7,65,3.37,7,4,3.34,9,11,3.353,.03,20,1,1,17,1,1,3,17,2016-03-01 00:57:11.0,
563.5,-67.7,66,3.37,6,4,3.34,9,11,3.354,.03,20,1,1,17,1,1,3,17,2016-03-01 00:57:42.0,
563.5,-67.7,66,3.37,6,4,3.34,9,11,3.354,.03,20,1,1,17,1,1,3,17,2016-03-01 00:58:13.0,
563.5,-67.7,66,3.37,6,4,3.34,9,11,3.354,.03,20,1,1,17,1,1,3,17,2016-03-01 00:58:44.0,
563.5,-67.7,66,3.37,6,4,3.34,9,11,3.354,.03,20,1,1,17,1,1,3,17,2016-03-01 00:59:15.0,
563.6,-67.7,66,3.37,6,4,3.34,9,11,3.354,.03,20,1,1,17,1,1,3,17,2016-03-01 00:59:46.0,
563.6,-67.7,66,3.37,6,4,3.34,9,11,3.354,.03,20,1,1,17,1,1,3,18,2016-03-01 01:00:17.0,
563.6,-67.7,66,3.37,6,4,3.34,9,11,3.354,.03,20,1,1,17,1,1,3,18,2016-03-01 01:00:48.0,
563.6,-67.7,66,3.37,6,4,3.34,9,11,3.354,.03,20,1,1,17,1,1,3,18,2016-03-01 01:01:20.0,
563.6,-67.7,66,3.37,6,4,3.34,9,11,3.354,.03,20,1,1,17,1,1,3,18,2016-03-01 01:01:50.0,
563.7,-67.7,66,3.37,7,4,3.34,9,11,3.355,.03,20,1,1,17,1,1,3,18,2016-03-01 01:02:21.0,
563.7,-67.7,66,3.37,6,4,3.34,9,11,3.355,.03,20,1,1,17,1,1,3,18,2016-03-01 01:02:52.0,
563.7,-67.7,67,3.37,6,4,3.34,9,11,3.355,.03,20,1,1,17,1,1,3,18,2016-03-01 01:03:22.0,
563.7,-67.7,67,3.37,6,4,3.34,9,11,3.355,.03,20,1,1,17,1,1,3,18,2016-03-01 01:03:54.0,
563.7,-67.7,67,3.37,6,4,3.34,9,11,3.355,.03,20,1,1,17,1,1,3,18,2016-03-01 01:04:24.0,
563.8,-67.7,67,3.37,6,4,3.34,9,11,3.355,.03,20,1,1,17,1,1,3,18,2016-03-01 01:04:56.0,
563.8,-67.7,67,3.37,7,4,3.34,9,11,3.355,.03,20,1,1,17,1,1,3,18,2016-03-01 01:05:27.0,
563.8,-67.8,67,3.37,7,4,3.34,9,11,3.355,.03,20,1,1,17,1,1,3,18,2016-03-01 01:05:58.0,
563.8,-67.8,67,3.37,6,4,3.34,9,11,3.355,.03,20,1,1,17,1,1,3,18,2016-03-01 01:06:29.0,
563.9,-67.7,68,3.37,6,4,3.34,9,11,3.356,.03,20,1,1,17,1,1,3,18,2016-03-01 01:07:00.0,
563.9,-67.7,68,3.37,6,4,3.34,9,11,3.356,.03,20,1,1,17,1,1,3,18,2016-03-01 01:07:31.0,
563.9,-67.7,68,3.37,6,4,3.34,9,11,3.356,.03,20,1,1,17,1,1,3,18,2016-03-01 01:08:02.0,
563.9,-67.7,68,3.37,6,4,3.34,9,11,3.356,.03,20,1,1,17,1,1,3,18,2016-03-01 01:08:33.0,
564,-67.7,68,3.37,6,4,3.34,9,11,3.357,.03,20,1,1,17,1,1,3,18,2016-03-01 01:09:04.0,
564,-67.7,68,3.37,6,4,3.34,9,11,3.357,.03,20,1,1,17,1,1,3,18,2016-03-01 01:09:35.0,
564,-67.7,68,3.37,6,4,3.34,9,11,3.357,.03,20,1,1,17,1,1,3,18,2016-03-01 01:10:06.0,
564,-67.7,68,3.37,6,4,3.34,9,11,3.357,.03,20,1,1,17,1,1,3,18,2016-03-01 01:10:37.0,
564,-67.7,68,3.37,6,4,3.34,9,11,3.357,.03,20,1,1,17,1,1,3,18,2016-03-01 01:11:08.0,
564.1,-67.7,68,3.37,6,4,3.35,9,11,3.357,.02,20,1,1,17,1,1,3,18,2016-03-01 01:11:39.0,
564.1,-67.7,69,3.37,6,4,3.35,9,11,3.357,.02,20,1,1,17,1,1,3,18,2016-03-01 01:12:10.0,
564.1,-67.8,69,3.37,6,4,3.35,9,11,3.357,.02,20,1,1,17,1,1,3,18,2016-03-01 01:12:40.0,
564.1,-67.8,69,3.37,6,4,3.35,9,11,3.357,.02,20,1,1,17,1,1,3,18,2016-03-01 01:13:12.0,
564.1,-67.8,69,3.37,6,4,3.34,9,11,3.357,.03,20,1,1,17,1,1,3,18,2016-03-01 01:13:43.0,
564.2,-67.8,69,3.37,6,4,3.35,9,11,3.358,.02,20,1,1,17,1,1,3,18,2016-03-01 01:14:14.0,
564.2,-67.8,69,3.37,6,4,3.35,9,11,3.358,.02,20,1,1,17,1,1,3,18,2016-03-01 01:14:45.0,
564.2,-67.8,69,3.37,6,4,3.35,9,11,3.358,.02,20,1,1,17,1,1,3,18,2016-03-01 01:15:16.0,
564.3,-67.8,70,3.37,6,4,3.35,9,11,3.358,.02,20,1,1,17,1,1,3,18,2016-03-01 01:15:47.0,
564.3,-67.8,70,3.38,6,4,3.35,9,11,3.358,.03,20,1,1,17,1,1,3,18,2016-03-01 01:16:18.0,
564.3,-67.8,70,3.38,6,4,3.35,9,11,3.358,.03,20,1,1,17,1,1,3,18,2016-03-01 01:16:49.0,
564.3,-67.8,70,3.38,6,4,3.35,9,11,3.358,.03,20,1,1,17,1,1,3,18,2016-03-01 01:17:20.0,
564.4,-67.8,70,3.38,6,4,3.35,9,11,3.359,.03,20,1,1,17,1,1,3,18,2016-03-01 01:17:51.0,
564.4,-67.8,70,3.38,6,4,3.35,9,11,3.359,.03,20,1,1,17,1,1,3,18,2016-03-01 01:18:22.0,
564.4,-67.8,70,3.38,6,4,3.35,9,11,3.359,.03,20,1,1,17,1,1,3,18,2016-03-01 01:18:53.0,
564.5,-67.8,70,3.38,7,4,3.35,9,11,3.36,.03,20,1,1,17,1,1,3,18,2016-03-01 01:19:24.0,
564.5,-67.8,70,3.38,6,4,3.35,9,11,3.36,.03,20,1,1,17,1,1,3,18,2016-03-01 01:19:55.0,
564.5,-67.8,70,3.38,6,4,3.35,9,11,3.36,.03,20,1,1,17,1,1,3,18,2016-03-01 01:20:26.0,
564.6,-67.8,71,3.38,6,4,3.35,9,11,3.36,.03,20,1,1,17,1,1,3,18,2016-03-01 01:20:57.0,
564.6,-67.8,71,3.38,6,4,3.35,9,11,3.36,.03,20,1,1,17,1,1,3,18,2016-03-01 01:21:28.0,
564.6,-67.8,71,3.38,6,4,3.35,9,11,3.36,.03,20,1,1,17,1,1,3,18,2016-03-01 01:21:59.0,
564.7,-67.8,71,3.38,6,4,3.35,9,11,3.361,.03,20,1,1,17,1,1,3,18,2016-03-01 01:22:30.0,
564.7,-67.8,71,3.38,6,4,3.35,9,11,3.361,.03,20,1,1,17,1,1,3,18,2016-03-01 01:23:01.0,
564.7,-67.9,71,3.38,6,4,3.35,9,11,3.361,.03,20,1,1,17,1,1,3,18,2016-03-01 01:23:32.0,
564.8,-67.8,71,3.38,6,4,3.35,9,11,3.361,.03,20,1,1,17,1,1,3,18,2016-03-01 01:24:03.0,
564.8,-67.8,72,3.38,6,4,3.35,9,11,3.361,.03,20,1,1,17,1,1,3,18,2016-03-01 01:24:33.0,
564.8,-67.8,72,3.38,6,4,3.35,9,11,3.361,.03,20,1,1,17,1,1,3,18,2016-03-01 01:25:05.0,
564.8,-67.8,72,3.38,6,4,3.35,9,11,3.361,.03,20,1,1,17,1,1,3,18,2016-03-01 01:25:36.0,
564.9,-67.8,72,3.38,6,4,3.35,9,11,3.362,.03,20,1,1,17,1,1,3,18,2016-03-01 01:26:07.0,
564.9,-67.8,72,3.38,6,4,3.35,9,11,3.362,.03,20,1,1,17,1,1,3,18,2016-03-01 01:26:38.0,
565,-67.8,72,3.38,6,4,3.35,9,11,3.363,.03,20,1,1,17,1,1,3,18,2016-03-01 01:27:09.0,
565,-67.8,72,3.38,6,4,3.35,9,11,3.363,.03,20,1,1,17,1,1,3,18,2016-03-01 01:27:40.0,
565.1,-67.8,72,3.38,6,4,3.35,9,11,3.363,.03,20,1,1,17,1,1,3,18,2016-03-01 01:28:11.0,
565.1,-67.8,72,3.38,6,4,3.35,9,11,3.363,.03,20,1,1,17,1,1,3,18,2016-03-01 01:28:42.0,
565.2,-67.8,72,3.38,6,4,3.35,9,11,3.364,.03,20,1,1,17,1,1,3,18,2016-03-01 01:29:12.0,
565.2,-67.8,73,3.38,6,4,3.35,9,11,3.364,.03,20,1,1,17,1,1,3,18,2016-03-01 01:29:44.0,
565.2,-67.8,73,3.38,6,4,3.35,9,11,3.364,.03,20,1,1,17,1,1,3,18,2016-03-01 01:30:15.0,
565.3,-67.8,73,3.38,6,4,3.35,9,11,3.364,.03,20,1,1,17,1,1,3,18,2016-03-01 01:30:46.0,
565.3,-67.8,73,3.38,6,4,3.35,9,11,3.364,.03,20,1,1,17,1,1,3,18,2016-03-01 01:31:17.0,
565.4,-67.8,73,3.38,6,4,3.35,9,11,3.365,.03,20,1,1,17,1,1,3,18,2016-03-01 01:31:48.0,
565.4,-67.8,73,3.38,6,4,3.35,9,11,3.365,.03,20,1,1,17,1,1,3,18,2016-03-01 01:32:19.0,
565.5,-67.8,73,3.38,6,4,3.35,9,11,3.366,.03,20,1,1,17,1,1,3,18,2016-03-01 01:32:50.0,
565.6,-67.8,74,3.39,6,4,3.35,9,11,3.366,.04,20,1,1,17,1,1,3,18,2016-03-01 01:33:21.0,
565.6,-67.8,74,3.39,6,4,3.35,9,11,3.366,.04,20,1,1,17,1,1,3,18,2016-03-01 01:33:52.0,
565.7,-67.8,74,3.39,6,4,3.35,9,11,3.367,.04,20,1,1,17,1,1,3,18,2016-03-01 01:34:23.0,
565.7,-67.8,74,3.39,6,4,3.35,9,11,3.367,.04,20,1,1,17,1,1,3,18,2016-03-01 01:34:54.0,
565.8,-67.8,74,3.39,6,4,3.35,9,11,3.367,.04,20,1,1,17,1,1,3,18,2016-03-01 01:35:25.0,
565.8,-67.8,74,3.39,6,4,3.36,9,11,3.367,.03,20,1,1,17,1,1,3,18,2016-03-01 01:35:56.0,
565.9,-67.8,74,3.39,6,4,3.35,9,11,3.368,.04,20,1,1,17,1,1,3,18,2016-03-01 01:36:27.0,
566,-67.8,74,3.39,6,4,3.36,9,11,3.369,.03,20,1,1,17,1,1,3,18,2016-03-01 01:36:58.0,
566.1,-67.8,74,3.39,6,4,3.35,9,11,3.369,.04,20,1,1,17,1,1,3,18,2016-03-01 01:37:28.0,
566.1,-67.8,74,3.39,6,4,3.36,9,11,3.369,.03,20,1,1,17,1,1,3,18,2016-03-01 01:38:00.0,
566.2,-67.8,75,3.39,6,4,3.36,9,11,3.37,.03,20,1,1,17,1,1,3,18,2016-03-01 01:38:31.0,
566.3,-67.8,75,3.39,6,4,3.36,9,11,3.37,.03,20,1,1,17,1,1,3,18,2016-03-01 01:39:02.0,
566.4,-67.8,75,3.39,6,4,3.36,9,11,3.371,.03,20,1,1,17,1,1,3,18,2016-03-01 01:39:33.0,
566.4,-67.8,75,3.39,6,4,3.36,9,11,3.371,.03,20,1,1,17,1,1,3,18,2016-03-01 01:40:04.0,
566.5,-67.8,75,3.39,6,4,3.36,9,11,3.372,.03,20,1,1,17,1,1,3,18,2016-03-01 01:40:35.0,
566.6,-67.8,75,3.39,6,4,3.36,9,11,3.372,.03,20,1,1,17,1,1,3,18,2016-03-01 01:41:06.0,
566.7,-67.8,75,3.39,6,4,3.36,9,11,3.373,.03,20,1,1,17,1,1,3,18,2016-03-01 01:41:37.0,
566.8,-67.8,76,3.4,6,4,3.36,9,11,3.373,.04,20,1,1,17,1,1,3,18,2016-03-01 01:42:08.0,
566.9,-67.9,76,3.4,6,4,3.36,9,11,3.374,.04,20,1,1,17,1,1,3,18,2016-03-01 01:42:39.0,
567,-67.8,76,3.4,6,4,3.36,9,11,3.375,.04,20,1,1,17,1,1,3,18,2016-03-01 01:43:10.0,
567.1,-67.8,76,3.4,6,4,3.36,9,11,3.375,.04,20,1,1,17,1,1,3,18,2016-03-01 01:43:41.0,
567.2,-67.8,76,3.4,6,4,3.36,9,11,3.376,.04,20,1,1,17,1,1,3,18,2016-03-01 01:44:12.0,
567.3,-67.8,76,3.4,6,4,3.36,9,11,3.376,.04,20,1,1,17,1,1,3,18,2016-03-01 01:44:43.0,
567.4,-67.9,76,3.4,6,4,3.36,9,11,3.377,.04,20,1,1,17,1,1,3,18,2016-03-01 01:45:14.0,
567.5,-67.8,76,3.4,6,4,3.36,9,11,3.377,.04,20,1,1,17,1,1,3,18,2016-03-01 01:45:45.0,
567.6,-67.8,76,3.4,6,4,3.36,9,11,3.378,.04,20,1,1,17,1,1,3,18,2016-03-01 01:46:16.0,
567.7,-67.8,76,3.4,6,4,3.37,9,11,3.379,.03,20,1,1,17,1,1,3,18,2016-03-01 01:46:47.0,
567.8,-67.8,77,3.4,6,4,3.37,9,11,3.379,.03,20,1,1,17,1,1,3,18,2016-03-01 01:47:18.0,
567.9,-67.8,77,3.4,6,4,3.37,9,11,3.38,.03,20,1,1,17,1,1,3,18,2016-03-01 01:47:49.0,
568,-67.8,77,3.4,6,4,3.37,9,11,3.38,.03,20,1,1,17,1,1,3,18,2016-03-01 01:48:20.0,
568.1,-67.8,77,3.4,6,4,3.37,9,11,3.381,.03,20,1,1,17,1,1,3,18,2016-03-01 01:48:51.0,
568.2,-67.8,77,3.4,6,4,3.37,9,11,3.382,.03,20,1,1,17,1,1,3,18,2016-03-01 01:49:22.0,
568.3,-67.8,77,3.4,6,4,3.37,9,11,3.382,.03,20,1,1,17,1,1,3,19,2016-03-01 01:49:53.0,
568.5,-67.8,77,3.4,6,4,3.37,9,11,3.383,.03,20,1,1,17,1,1,3,19,2016-03-01 01:50:24.0,
568.5,-67.8,78,3.4,6,4,3.37,9,11,3.383,.03,20,1,1,17,1,1,3,19,2016-03-01 01:50:55.0,
568.6,-67.8,78,3.4,6,4,3.37,9,11,3.384,.03,20,1,1,17,1,1,3,19,2016-03-01 01:51:26.0,
568.7,-67.8,78,3.4,6,4,3.37,9,11,3.385,.03,20,1,1,17,1,1,3,19,2016-03-01 01:51:57.0,
568.8,-67.8,78,3.4,6,4,3.37,9,11,3.385,.03,20,1,1,17,1,1,3,19,2016-03-01 01:52:28.0,
568.9,-67.8,78,3.41,6,4,3.37,9,11,3.386,.04,20,1,1,17,1,1,3,19,2016-03-01 01:52:59.0,
569,-67.8,78,3.41,6,4,3.37,9,11,3.386,.04,20,1,1,17,1,1,3,19,2016-03-01 01:53:30.0,
569,-67.8,78,3.41,6,4,3.37,9,11,3.386,.04,20,1,1,17,1,1,3,19,2016-03-01 01:54:01.0,
569.1,-67.8,78,3.41,6,4,3.38,9,11,3.387,.03,20,1,1,17,1,1,3,19,2016-03-01 01:54:32.0,
569.2,-67.8,78,3.41,6,4,3.38,9,11,3.388,.03,20,1,1,17,1,1,3,19,2016-03-01 01:55:03.0,
569.3,-67.8,78,3.41,6,4,3.38,9,11,3.388,.03,20,1,1,17,1,1,3,19,2016-03-01 01:55:34.0,
569.3,-67.8,78,3.41,6,4,3.38,9,11,3.388,.03,20,1,1,17,1,1,3,19,2016-03-01 01:56:05.0,
569.4,-67.8,79,3.41,6,4,3.38,9,11,3.389,.03,20,1,1,17,1,1,3,19,2016-03-01 01:56:36.0,
569.4,-67.8,79,3.41,6,4,3.38,9,11,3.389,.03,20,1,1,17,1,1,3,19,2016-03-01 01:57:07.0,
569.5,-67.8,79,3.41,6,4,3.38,9,11,3.389,.03,20,1,1,17,1,1,3,19,2016-03-01 01:57:38.0,
569.5,-67.8,79,3.41,6,4,3.38,9,11,3.389,.03,20,1,1,17,1,1,3,19,2016-03-01 01:58:09.0,
569.5,-67.8,79,3.41,6,4,3.38,9,11,3.389,.03,20,1,1,17,1,1,3,19,2016-03-01 01:58:40.0,
569.6,-67.8,79,3.41,6,4,3.38,9,11,3.39,.03,21,1,1,17,1,1,4,19,2016-03-01 01:59:11.0,
569.6,-67.8,80,3.41,6,4,3.38,9,11,3.39,.03,21,1,1,17,1,1,4,19,2016-03-01 01:59:42.0,
569.6,-67.8,80,3.41,6,4,3.38,9,11,3.39,.03,21,1,1,17,1,1,4,19,2016-03-01 02:00:13.0,
569.7,-67.8,80,3.41,6,4,3.38,9,11,3.391,.03,21,1,1,17,1,1,4,19,2016-03-01 02:00:44.0,
569.7,-67.8,80,3.41,6,4,3.38,9,11,3.391,.03,22,1,1,17,1,1,5,19,2016-03-01 02:01:15.0,
569.7,-67.8,80,3.41,6,4,3.38,9,11,3.391,.03,22,1,1,17,1,1,5,19,2016-03-01 02:01:46.0,
569.7,-67.8,80,3.41,6,4,3.38,9,11,3.391,.03,22,1,1,17,1,1,5,19,2016-03-01 02:02:16.0,
569.8,-67.8,80,3.41,6,4,3.38,9,11,3.391,.03,22,1,1,17,1,1,5,19,2016-03-01 02:02:48.0,
569.8,-67.8,80,3.41,6,4,3.38,9,11,3.391,.03,22,1,1,17,1,1,5,19,2016-03-01 02:03:19.0,
569.8,-67.8,80,3.41,6,4,3.38,9,11,3.391,.03,22,1,1,17,1,1,5,19,2016-03-01 02:03:50.0,
569.8,-67.8,80,3.41,7,4,3.38,9,11,3.391,.03,22,1,1,17,1,1,5,19,2016-03-01 02:04:21.0,
569.8,-67.8,80,3.41,6,4,3.38,9,11,3.391,.03,22,1,1,17,1,1,5,19,2016-03-01 02:04:52.0,
569.9,-67.8,81,3.41,6,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:05:23.0,
569.9,-67.8,81,3.41,7,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:05:54.0,
569.9,-67.8,81,3.41,6,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:06:25.0,
569.9,-67.8,81,3.41,7,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:06:55.0,
569.9,-67.8,81,3.41,7,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:07:27.0,
569.9,-67.8,81,3.41,7,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:07:58.0,
569.9,-67.8,81,3.41,7,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:08:29.0,
569.9,-67.8,82,3.41,6,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:09:00.0,
570,-67.8,82,3.41,6,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:09:31.0,
570,-67.8,82,3.41,6,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:10:02.0,
570,-67.8,82,3.41,7,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:10:32.0,
570,-67.8,82,3.41,6,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:11:04.0,
570,-67.9,82,3.41,6,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:11:35.0,
570,-67.8,82,3.41,6,4,3.38,9,11,3.392,.03,22,1,1,17,1,1,5,19,2016-03-01 02:12:06.0,
570.1,-68.3,82,3.41,6,4,3.38,9,11,3.393,.03,22,1,1,17,1,1,5,19,2016-03-01 02:12:37.0,
570.1,-68.3,82,3.41,7,4,3.38,9,11,3.393,.03,22,1,1,17,1,1,5,19,2016-03-01 02:13:08.0,
570.1,-68.3,82,3.41,6,4,3.38,9,11,3.393,.03,22,1,1,17,1,1,5,19,2016-03-01 02:13:39.0,
570.1,-68.3,83,3.41,7,4,3.38,9,11,3.393,.03,22,1,1,17,1,1,5,19,2016-03-01 02:14:10.0,
570.2,-68.3,83,3.41,6,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:14:41.0,
570.2,-68.3,83,3.41,6,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:15:12.0,
570.2,-68.3,83,3.41,7,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:15:43.0,
570.2,-68.3,83,3.41,6,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:16:14.0,
570.2,-68.3,83,3.41,7,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:16:45.0,
570.2,-68.3,83,3.41,6,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:17:16.0,
570.2,-68.3,84,3.41,7,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:17:47.0,
570.2,-68.4,84,3.41,6,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:18:18.0,
570.3,-68.3,84,3.41,6,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:18:48.0,
570.3,-68.3,84,3.41,6,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:19:20.0,
570.3,-68.3,84,3.41,6,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:19:51.0,
570.3,-68.3,84,3.41,6,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:20:22.0,
570.3,-68.3,84,3.41,7,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:20:53.0,
570.3,-68.3,84,3.41,7,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:21:24.0,
570.3,-68.3,84,3.41,7,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:21:55.0,
570.3,-68.3,84,3.41,7,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:22:26.0,
570.3,-68.3,85,3.41,7,4,3.38,9,11,3.394,.03,22,1,1,17,1,1,5,19,2016-03-01 02:22:57.0,
570.4,-68.3,85,3.41,7,4,3.38,9,11,3.395,.03,22,1,1,17,1,1,5,19,2016-03-01 02:23:28.0,
570.4,-68.3,85,3.41,6,4,3.38,9,11,3.395,.03,22,1,1,17,1,1,5,19,2016-03-01 02:23:59.0,
570.4,-68.3,85,3.41,7,4,3.38,9,11,3.395,.03,22,1,1,17,1,1,5,19,2016-03-01 02:24:30.0,
570.4,-68.3,85,3.41,7,4,3.38,9,11,3.395,.03,22,1,1,17,1,1,5,19,2016-03-01 02:25:01.0,
570.4,-68.3,85,3.41,7,4,3.38,9,11,3.395,.03,22,1,1,17,1,1,5,19,2016-03-01 02:25:32.0,
