TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
553.4,22.7,96,3.31,6,5,3.27,1,13,3.294,.04,43,1,1,40,6,1,3,41,2016-08-01 13:52:12.0,
557.5,2.7,96,3.32,7,2,3.32,1,9,3.318,0,43,1,1,40,6,1,3,41,2016-08-01 13:52:43.0,
556.9,0,96,3.33,2,15,3.3,2,14,3.314,.03,43,1,1,40,6,1,3,41,2016-08-01 13:53:14.0,
545.1,155.7,96,3.27,2,15,3.22,5,17,3.244,.05,43,1,1,40,7,1,3,41,2016-08-01 13:53:46.0,
553.1,125.2,96,3.31,2,5,3.28,2,4,3.292,.03,43,1,1,40,7,1,3,41,2016-08-01 13:54:16.0,
539.5,237.6,96,3.23,2,15,3.18,6,4,3.211,.05,43,1,1,40,7,1,3,41,2016-08-01 13:54:46.0,
557.5,2.7,96,3.33,2,15,3.31,2,14,3.318,.02,43,1,1,40,8,1,3,41,2016-08-01 13:55:19.0,
543.5,149.1,96,3.25,2,15,3.21,8,4,3.235,.04,43,1,1,40,8,1,3,41,2016-08-01 13:55:50.0,
560.4,-86.1,96,3.35,7,4,3.33,2,14,3.335,.02,43,1,1,40,8,1,3,41,2016-08-01 13:56:19.0,
536.9,277.6,96,3.22,2,1,3.15,1,4,3.195,.07,43,1,1,40,8,1,3,41,2016-08-01 13:56:51.0,
562.6,-89.7,95,3.36,3,8,3.33,1,1,3.348,.03,43,1,1,40,8,1,3,41,2016-08-01 13:57:22.0,
557.6,2.6,96,3.33,2,15,3.31,2,14,3.319,.02,43,1,1,40,8,1,3,41,2016-08-01 13:57:53.0,
571.5,-196.7,95,3.44,6,8,3.39,2,14,3.401,.05,43,1,1,40,8,1,3,41,2016-08-01 13:58:24.0,
556.3,8.5,95,3.32,2,15,3.3,2,14,3.311,.02,43,1,1,40,8,1,3,41,2016-08-01 13:58:55.0,
540.5,227,95,3.25,9,14,3.18,8,4,3.217,.07,43,1,1,40,8,1,3,41,2016-08-01 13:59:30.0,
569.8,-192.8,95,3.42,2,15,3.37,2,14,3.391,.05,43,1,1,41,2,1,2,42,2016-08-01 13:59:58.0,
540.8,231.5,95,3.23,3,9,3.19,1,4,3.219,.04,43,1,1,41,2,1,2,42,2016-08-01 14:00:28.0,
538.5,235.5,95,3.22,2,15,3.16,6,4,3.205,.06,43,1,1,41,2,1,2,42,2016-08-01 14:00:59.0,
556.2,7.5,95,3.33,2,15,3.3,2,14,3.31,.03,44,3,1,41,2,1,3,42,2016-08-01 14:01:30.0,
552.2,141.3,95,3.29,2,15,3.26,1,4,3.286,.03,45,3,1,41,2,1,4,42,2016-08-01 14:02:01.0,
540.3,226.8,94,3.23,2,15,3.18,5,4,3.216,.05,45,3,1,41,2,1,4,42,2016-08-01 14:02:32.0,
556.6,7.3,94,3.32,2,15,3.3,2,14,3.313,.02,45,1,1,41,6,1,4,42,2016-08-01 14:03:02.0,
553.8,107.5,94,3.31,2,15,3.28,2,14,3.296,.03,45,3,1,41,2,1,4,42,2016-08-01 14:03:34.0,
557.4,8.9,94,3.33,2,15,3.31,2,14,3.317,.02,44,3,1,41,2,1,3,42,2016-08-01 14:04:06.0,
555.9,19.6,94,3.32,2,15,3.3,2,14,3.308,.02,45,3,1,41,2,1,4,42,2016-08-01 14:04:36.0,
563.8,10.4,94,3.38,5,17,3.34,2,14,3.355,.04,44,3,1,41,2,1,3,42,2016-08-01 14:05:07.0,
540.5,207.3,94,3.25,2,9,3.18,1,13,3.217,.07,44,5,1,41,2,1,3,42,2016-08-01 14:05:38.0,
553.5,82.9,94,3.31,2,15,3.28,2,14,3.294,.03,44,3,1,41,2,1,3,42,2016-08-01 14:06:09.0,
549.4,145.8,94,3.29,2,15,3.25,2,14,3.27,.04,43,1,1,41,2,1,2,42,2016-08-01 14:06:40.0,
556.7,2.7,94,3.33,2,15,3.3,2,14,3.313,.03,43,1,1,41,2,1,2,42,2016-08-01 14:07:10.0,
558.8,4.9,94,3.34,2,4,3.31,2,14,3.326,.03,43,1,1,41,2,1,2,42,2016-08-01 14:07:42.0,
541.3,242.2,94,3.24,3,22,3.19,5,4,3.222,.05,43,1,1,41,2,1,2,42,2016-08-01 14:08:13.0,
549.4,9.7,94,3.29,2,15,3.23,6,21,3.27,.06,43,1,1,41,2,1,2,42,2016-08-01 14:08:44.0,
559.1,-145.6,94,3.35,3,2,3.32,1,9,3.327,.03,43,1,1,41,2,1,2,42,2016-08-01 14:09:15.0,
554,64.6,94,3.32,2,15,3.29,3,4,3.297,.03,43,1,1,41,2,1,2,42,2016-08-01 14:09:46.0,
548.6,116.4,93,3.28,2,15,3.25,5,17,3.265,.03,43,1,1,41,2,1,2,42,2016-08-01 14:10:16.0,
552.7,16.2,93,3.3,2,15,3.27,8,4,3.289,.03,43,1,1,41,2,1,2,42,2016-08-01 14:10:48.0,
568.8,-146.9,93,3.42,7,4,3.37,2,14,3.385,.05,43,1,1,41,2,1,2,42,2016-08-01 14:11:18.0,
548,142.7,93,3.28,2,15,3.23,7,13,3.261,.05,43,1,1,41,2,1,2,42,2016-08-01 14:11:50.0,
561.2,4.3,93,3.37,2,4,3.33,2,14,3.34,.04,43,1,1,41,2,1,2,42,2016-08-01 14:12:22.0,
562.2,-62.3,93,3.37,3,9,3.33,2,14,3.346,.04,43,1,1,41,2,1,2,42,2016-08-01 14:12:52.0,
558,2.5,93,3.33,2,15,3.31,2,14,3.321,.02,43,1,1,41,2,1,2,41,2016-08-01 14:13:23.0,
549.6,115.1,93,3.29,2,15,3.25,5,4,3.271,.04,43,1,1,41,2,1,2,41,2016-08-01 14:13:54.0,
557.6,2.5,93,3.33,2,15,3.31,2,14,3.319,.02,43,1,1,41,2,1,2,41,2016-08-01 14:14:25.0,
556.4,-28.5,93,3.33,2,15,3.3,2,14,3.311,.03,43,1,1,41,2,1,2,41,2016-08-01 14:14:55.0,
548,193.2,93,3.28,2,15,3.23,3,4,3.261,.05,43,1,1,41,2,1,2,41,2016-08-01 14:15:27.0,
539.3,264.5,93,3.23,2,1,3.17,5,17,3.21,.06,43,1,1,41,2,1,2,41,2016-08-01 14:15:58.0,
545.9,129.6,92,3.26,6,5,3.23,8,4,3.249,.03,43,1,1,41,2,1,2,41,2016-08-01 14:16:29.0,
555.9,-71,92,3.33,2,15,3.3,2,14,3.308,.03,43,1,1,41,2,1,2,42,2016-08-01 14:17:00.0,
539.7,215.9,92,3.23,6,5,3.18,5,4,3.212,.05,43,1,1,41,2,1,2,42,2016-08-01 14:17:31.0,
561.8,-184.1,92,3.38,2,15,3.33,2,4,3.344,.05,43,1,1,41,2,1,2,42,2016-08-01 14:18:02.0,
557.5,4.9,92,3.33,2,15,3.31,2,14,3.318,.02,43,1,1,41,2,1,2,42,2016-08-01 14:18:33.0,
548.6,147,92,3.28,2,15,3.25,5,4,3.265,.03,43,1,1,41,2,1,2,42,2016-08-01 14:19:04.0,
558.5,1.7,92,3.33,3,4,3.31,2,14,3.324,.02,43,1,1,41,2,1,2,42,2016-08-01 14:19:34.0,
564.1,-158.2,92,3.38,1,2,3.33,2,14,3.357,.05,43,1,1,41,2,1,2,41,2016-08-01 14:20:06.0,
555.2,113.8,92,3.31,2,15,3.28,2,4,3.304,.03,43,1,1,41,2,1,2,41,2016-08-01 14:20:37.0,
557.8,2.5,92,3.33,2,15,3.31,2,14,3.32,.02,43,1,1,41,2,1,2,41,2016-08-01 14:21:08.0,
557,13,92,3.33,2,15,3.3,2,14,3.315,.03,43,1,1,41,2,1,2,41,2016-08-01 14:21:39.0,
540.6,240.1,92,3.23,3,9,3.18,1,4,3.217,.05,43,1,1,41,2,1,2,41,2016-08-01 14:22:10.0,
566.4,-85.7,92,3.4,5,4,3.36,2,14,3.371,.04,43,1,1,41,2,1,2,41,2016-08-01 14:22:41.0,
556.9,11.6,92,3.33,2,15,3.3,2,14,3.314,.03,43,1,1,41,2,1,2,42,2016-08-01 14:23:12.0,
557.2,23.9,92,3.32,2,15,3.31,2,14,3.316,.01,43,1,1,41,2,1,2,41,2016-08-01 14:23:43.0,
565.6,-169.2,92,3.4,7,4,3.34,2,14,3.366,.06,43,1,1,41,2,1,2,41,2016-08-01 14:24:14.0,
557.8,4.7,92,3.33,2,15,3.31,2,14,3.32,.02,43,1,1,41,2,1,2,41,2016-08-01 14:24:45.0,
557.9,4.6,92,3.33,2,15,3.31,2,14,3.32,.02,43,1,1,41,2,1,2,41,2016-08-01 14:25:16.0,
563.9,-45.2,92,3.38,1,4,3.35,7,9,3.356,.03,43,1,1,40,8,1,3,41,2016-08-01 14:25:47.0,
556.7,9.7,92,3.33,2,15,3.3,2,14,3.313,.03,43,1,1,41,2,1,2,41,2016-08-01 14:26:18.0,
557.4,8.6,92,3.33,2,15,3.31,2,14,3.317,.02,43,1,1,41,2,1,2,41,2016-08-01 14:26:51.0,
557.6,9.3,92,3.33,2,15,3.31,2,14,3.319,.02,43,1,1,41,2,1,2,41,2016-08-01 14:27:20.0,
557.7,4.7,92,3.33,2,15,3.31,2,14,3.319,.02,43,1,1,40,8,1,3,41,2016-08-01 14:27:50.0,
557.9,4.7,92,3.33,2,15,3.31,2,14,3.32,.02,43,1,1,40,7,1,3,41,2016-08-01 14:28:22.0,
552.9,-2.5,91,3.31,5,16,3.27,4,4,3.291,.04,43,1,1,40,7,1,3,41,2016-08-01 14:28:54.0,
558.3,2.4,92,3.33,2,15,3.31,2,14,3.323,.02,43,1,1,40,7,1,3,41,2016-08-01 14:29:26.0,
553.4,160.7,91,3.32,6,17,3.27,1,9,3.294,.05,43,1,1,40,7,1,3,41,2016-08-01 14:29:55.0,
557.2,7.4,91,3.33,2,15,3.31,2,14,3.316,.02,43,1,1,41,2,1,2,41,2016-08-01 14:30:26.0,
541.3,107.9,91,3.24,7,5,3.19,2,4,3.222,.05,43,1,1,41,2,1,2,41,2016-08-01 14:30:57.0,
555.4,17.1,91,3.32,2,15,3.29,6,4,3.305,.03,43,1,1,41,2,1,2,42,2016-08-01 14:31:28.0,
568.6,-57.7,91,3.41,7,4,3.36,2,14,3.384,.05,43,1,1,41,2,1,2,42,2016-08-01 14:31:59.0,
561.5,-64.6,91,3.36,2,4,3.32,2,14,3.342,.04,43,1,1,41,2,1,2,42,2016-08-01 14:32:30.0,
552.2,167.7,91,3.3,6,8,3.26,9,6,3.286,.04,43,1,1,41,2,1,2,42,2016-08-01 14:33:01.0,
556.1,6.9,90,3.31,3,20,3.31,2,14,3.31,0,43,1,1,41,2,1,2,42,2016-08-01 14:33:32.0,
557.4,11,90,3.33,2,15,3.31,2,14,3.317,.02,43,1,1,41,2,1,2,42,2016-08-01 14:34:03.0,
557.8,11.3,91,3.33,2,15,3.31,2,14,3.32,.02,43,1,1,41,2,1,2,42,2016-08-01 14:34:34.0,
565.7,-87.7,90,3.39,1,4,3.36,4,8,3.367,.03,43,1,1,41,2,1,2,42,2016-08-01 14:35:05.0,
539.3,250,90,3.22,3,9,3.16,8,4,3.21,.06,43,1,1,41,2,1,2,42,2016-08-01 14:35:36.0,
541.1,204.2,90,3.24,3,5,3.18,2,4,3.22,.06,43,3,1,41,6,1,2,42,2016-08-01 14:36:06.0,
555,81.1,90,3.31,6,3,3.3,7,9,3.303,.01,45,3,1,41,6,1,4,42,2016-08-01 14:36:38.0,
545.9,188.1,90,3.27,9,11,3.22,7,13,3.249,.05,45,3,1,41,6,1,4,42,2016-08-01 14:37:10.0,
570.3,-180.9,90,3.42,1,4,3.38,1,9,3.394,.04,45,3,1,41,6,1,4,42,2016-08-01 14:37:40.0,
548.9,95.1,90,3.28,9,5,3.25,7,4,3.267,.03,44,3,1,41,6,1,3,42,2016-08-01 14:38:11.0,
548.5,108,90,3.28,3,5,3.24,1,13,3.264,.04,43,5,1,41,6,1,2,42,2016-08-01 14:38:42.0,
570.7,-182.4,90,3.43,1,4,3.39,7,9,3.397,.04,43,1,1,41,6,1,2,42,2016-08-01 14:39:13.0,
568.5,-168.2,90,3.41,3,4,3.37,1,9,3.383,.04,43,1,1,41,6,1,2,42,2016-08-01 14:39:44.0,
551.2,105.4,90,3.29,7,1,3.27,5,8,3.28,.02,45,3,1,41,6,1,4,42,2016-08-01 14:40:15.0,
544.3,105.2,90,3.25,6,5,3.22,2,4,3.239,.03,45,1,1,41,6,1,4,42,2016-08-01 14:41:17.0,
537.7,275.3,89,3.22,3,20,3.16,5,4,3.2,.06,45,1,1,41,6,1,4,43,2016-08-01 14:41:48.0,
562.4,-169.2,89,3.39,1,3,3.34,3,13,3.347,.05,45,1,1,41,6,1,4,43,2016-08-01 14:42:19.0,
563.8,13.8,89,3.4,3,8,3.35,9,9,3.355,.05,45,1,1,41,6,1,4,43,2016-08-01 14:42:50.0,
542.7,198.5,89,3.24,6,5,3.21,5,17,3.23,.03,45,1,1,41,6,1,4,43,2016-08-01 14:43:21.0,
570.3,-158.4,89,3.42,6,4,3.38,6,13,3.394,.04,45,1,1,41,6,1,4,43,2016-08-01 14:43:52.0,
541,198,89,3.23,6,5,3.18,1,4,3.22,.05,45,1,1,41,6,1,4,43,2016-08-01 14:44:23.0,
567.7,-127.1,89,3.41,2,13,3.37,3,1,3.379,.04,45,1,1,41,6,1,4,43,2016-08-01 14:44:54.0,
541.1,233.5,89,3.23,6,23,3.19,8,4,3.22,.04,45,1,1,41,6,1,4,43,2016-08-01 14:45:26.0,
561.5,8.2,89,3.37,2,4,3.33,8,1,3.342,.04,45,1,1,41,7,1,4,43,2016-08-01 14:45:56.0,
545.9,115.9,88,3.26,3,9,3.23,6,21,3.249,.03,45,1,1,41,7,1,4,43,2016-08-01 14:46:27.0,
556.2,9,88,3.32,6,5,3.31,1,9,3.31,.01,45,1,1,41,7,1,4,43,2016-08-01 14:47:22.0,
537.6,267.3,88,3.22,4,1,3.15,8,4,3.2,.07,45,1,1,41,6,1,4,43,2016-08-01 14:47:29.0,
558.3,-22.6,88,3.33,8,4,3.32,7,9,3.323,.01,45,1,1,41,7,1,4,43,2016-08-01 14:48:00.0,
540.2,224.2,88,3.23,3,9,3.18,8,4,3.215,.05,45,1,1,41,7,1,4,43,2016-08-01 14:48:31.0,
545.9,193.5,88,3.26,6,5,3.22,8,4,3.249,.04,45,1,1,41,7,1,4,43,2016-08-01 14:49:02.0,
549.1,9.6,88,3.29,3,9,3.25,8,4,3.268,.04,45,1,1,41,7,1,4,43,2016-08-01 14:49:34.0,
541.6,224.3,88,3.24,3,9,3.19,7,13,3.223,.05,45,1,1,41,7,1,4,43,2016-08-01 14:50:04.0,
569,-140.8,88,3.42,7,4,3.37,3,1,3.386,.05,45,1,1,41,7,1,4,43,2016-08-01 14:50:35.0,
568.7,-180.4,88,3.41,7,4,3.38,7,9,3.385,.03,46,3,1,41,8,1,5,43,2016-08-01 14:51:06.0,
557.7,2.6,88,3.33,2,15,3.31,2,14,3.319,.02,46,3,1,42,8,1,4,43,2016-08-01 14:51:37.0,
557.8,2.5,88,3.33,2,15,3.31,2,14,3.32,.02,46,3,1,41,8,1,5,43,2016-08-01 14:52:08.0,
552,105.3,88,3.29,4,10,3.27,2,14,3.285,.02,45,1,1,41,7,1,4,43,2016-08-01 14:52:38.0,
539.7,243.6,88,3.23,7,3,3.18,3,4,3.212,.05,45,1,1,41,6,1,4,43,2016-08-01 14:53:10.0,
556.7,32.1,88,3.32,4,12,3.31,1,9,3.313,.01,45,1,1,41,7,1,4,43,2016-08-01 14:53:42.0,
546.6,156,88,3.27,4,9,3.23,1,4,3.253,.04,45,1,1,41,7,1,4,43,2016-08-01 14:54:12.0,
547.2,11.2,87,3.27,4,5,3.21,2,4,3.257,.06,45,1,1,41,7,1,4,43,2016-08-01 14:54:43.0,
557.6,2.5,87,3.32,7,2,3.32,1,9,3.319,0,45,1,1,41,7,1,4,43,2016-08-01 14:55:44.0,
566.8,-153,87,3.4,5,4,3.36,1,9,3.373,.04,45,1,1,41,7,1,4,43,2016-08-01 14:56:16.0,
557.3,10.9,87,3.32,6,3,3.31,1,9,3.317,.01,45,1,1,41,7,1,4,43,2016-08-01 14:56:47.0,
537.3,265.8,87,3.21,3,9,3.16,1,4,3.198,.05,45,1,1,41,6,1,4,43,2016-08-01 14:57:18.0,
541.6,196.9,87,3.24,7,5,3.19,1,13,3.223,.05,45,1,1,41,7,1,4,43,2016-08-01 14:57:49.0,
556.9,4.6,87,3.32,7,2,3.31,1,9,3.314,.01,45,1,1,41,7,1,4,43,2016-08-01 14:58:20.0,
543.9,158.1,87,3.25,5,5,3.21,2,4,3.237,.04,45,1,1,41,7,1,4,43,2016-08-01 14:58:51.0,
570.1,-177.4,87,3.42,3,4,3.39,7,9,3.393,.03,45,1,1,41,7,1,4,43,2016-08-01 14:59:22.0,
561,-62.7,87,3.35,6,10,3.33,1,9,3.339,.02,45,1,1,41,6,1,4,43,2016-08-01 14:59:53.0,
546,14.6,86,3.26,7,5,3.21,8,4,3.25,.05,45,1,1,41,7,1,4,43,2016-08-01 15:00:25.0,
561.1,-87.2,86,3.35,6,4,3.34,7,9,3.339,.01,45,1,1,41,7,1,4,43,2016-08-01 15:00:54.0,
538.2,241.2,86,3.22,5,9,3.17,5,4,3.203,.05,45,1,1,41,6,1,4,43,2016-08-01 15:01:26.0,
563.8,-62,86,3.38,1,4,3.35,7,9,3.355,.03,45,1,1,41,7,1,4,43,2016-08-01 15:01:57.0,
557.5,2.4,86,3.32,7,5,3.32,1,9,3.318,0,45,1,1,41,7,1,4,43,2016-08-01 15:02:28.0,
556.3,-24.2,86,3.32,6,5,3.31,7,11,3.311,.01,45,1,1,41,6,1,4,43,2016-08-01 15:02:59.0,
556.7,5.3,86,3.32,7,5,3.31,1,9,3.313,.01,45,1,1,41,6,1,4,43,2016-08-01 15:03:30.0,
545.5,165.9,86,3.26,7,5,3.22,5,4,3.247,.04,45,1,1,41,6,1,4,43,2016-08-01 15:04:01.0,
557,6.1,86,3.32,4,11,3.31,1,9,3.315,.01,45,1,1,41,6,1,4,43,2016-08-01 15:04:32.0,
566,-176.2,86,3.41,7,5,3.35,1,4,3.369,.06,45,1,1,41,6,1,4,43,2016-08-01 15:05:03.0,
554.8,11.5,86,3.31,7,3,3.3,5,17,3.302,.01,45,1,1,41,6,1,4,43,2016-08-01 15:05:34.0,
561.4,-68.7,86,3.35,6,13,3.33,1,1,3.341,.02,45,1,1,41,6,1,4,43,2016-08-01 15:06:05.0,
556,8.5,86,3.31,7,6,3.31,1,13,3.309,0,45,1,1,41,6,1,4,43,2016-08-01 15:06:37.0,
569.2,-180.9,86,3.42,6,4,3.38,1,9,3.388,.04,45,1,1,41,6,1,4,43,2016-08-01 15:07:07.0,
565.8,-74,86,3.39,3,21,3.36,6,17,3.367,.03,45,1,1,41,6,1,4,43,2016-08-01 15:07:37.0,
550.6,95.3,86,3.28,3,5,3.26,7,4,3.277,.02,45,1,1,41,7,1,4,43,2016-08-01 15:08:11.0,
554.9,84.4,86,3.31,6,5,3.28,1,9,3.302,.03,45,1,1,41,6,1,4,43,2016-08-01 15:08:40.0,
550.8,117.4,86,3.29,9,12,3.26,6,17,3.278,.03,45,1,1,41,6,1,4,43,2016-08-01 15:09:10.0,
558,0,86,3.33,7,2,3.32,1,9,3.321,.01,45,1,1,41,6,1,4,43,2016-08-01 15:09:42.0,
558.2,0,86,3.33,7,4,3.32,1,9,3.322,.01,45,1,1,41,6,1,4,43,2016-08-01 15:10:14.0,
558.4,0,86,3.33,6,4,3.32,1,9,3.323,.01,45,3,1,41,6,1,4,42,2016-08-01 15:10:43.0,
558.4,0,86,3.33,7,5,3.32,1,9,3.323,.01,45,3,1,41,6,1,4,42,2016-08-01 15:11:15.0,
