TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
540.2,223.5,94,3.23,7,5,3.18,5,4,3.215,.05,41,1,1,37,8,1,4,39,2016-06-17 14:27:15.0,
554.6,101.8,94,3.31,3,5,3.29,8,16,3.301,.02,41,1,1,37,8,1,4,39,2016-06-17 14:27:46.0,
544.7,183.1,94,3.27,3,4,3.21,1,13,3.242,.06,41,1,1,38,2,1,3,39,2016-06-17 14:28:17.0,
552.4,136.9,94,3.3,9,4,3.26,1,9,3.288,.04,41,1,1,38,2,1,3,39,2016-06-17 14:28:48.0,
544.3,158.5,94,3.25,6,5,3.22,2,4,3.239,.03,41,1,1,38,2,1,3,39,2016-06-17 14:29:50.0,
556.2,4.9,94,3.32,7,3,3.31,7,9,3.31,.01,41,1,1,38,2,1,3,39,2016-06-17 14:30:21.0,
561.6,20,94,3.38,6,8,3.34,1,9,3.342,.04,41,1,1,38,2,1,3,39,2016-06-17 14:30:52.0,
539.8,245.6,94,3.23,3,9,3.18,8,4,3.213,.05,41,1,1,37,8,1,4,39,2016-06-17 14:31:23.0,
538.7,247.3,93,3.22,6,5,3.17,5,4,3.206,.05,41,1,1,37,8,1,4,39,2016-06-17 14:31:54.0,
557.2,5.9,93,3.33,2,5,3.3,2,4,3.316,.03,41,1,1,37,8,1,4,39,2016-06-17 14:32:25.0,
544.7,143.8,93,3.25,1,5,3.22,1,13,3.242,.03,41,1,1,38,2,1,3,39,2016-06-17 14:32:55.0,
570.4,-178.9,93,3.43,3,4,3.38,4,8,3.395,.05,41,1,1,38,2,1,3,39,2016-06-17 14:33:28.0,
568.8,-183,93,3.41,7,4,3.38,1,9,3.385,.03,41,1,1,38,2,1,3,39,2016-06-17 14:33:58.0,
540.3,228.1,93,3.23,7,5,3.18,3,4,3.216,.05,41,1,1,38,2,1,3,39,2016-06-17 14:34:29.0,
549.7,-130.1,93,3.3,3,4,3.25,3,9,3.272,.05,41,1,1,38,2,1,3,39,2016-06-17 14:35:01.0,
569.8,-176,92,3.43,9,15,3.38,6,13,3.391,.05,41,1,1,38,6,1,3,39,2016-06-17 14:35:31.0,
538.4,220.3,92,3.22,7,5,3.17,8,4,3.204,.05,41,1,1,38,6,1,3,39,2016-06-17 14:36:02.0,
556.6,11.9,92,3.32,3,8,3.31,7,9,3.313,.01,41,1,1,38,6,1,3,39,2016-06-17 14:36:33.0,
556.7,9.8,92,3.32,7,5,3.31,7,13,3.313,.01,41,1,1,38,6,1,3,39,2016-06-17 14:37:04.0,
554.1,53.6,92,3.3,4,7,3.29,8,4,3.298,.01,41,1,1,38,6,1,3,39,2016-06-17 14:37:35.0,
561.7,-174.5,92,3.36,2,7,3.32,3,13,3.343,.04,41,1,1,38,6,1,3,39,2016-06-17 14:38:06.0,
553.9,62.3,92,3.31,6,5,3.28,2,3,3.297,.03,41,1,1,38,6,1,3,39,2016-06-17 14:38:36.0,
569.7,-187.2,92,3.42,3,4,3.38,7,9,3.391,.04,41,1,1,38,6,1,3,39,2016-06-17 14:39:08.0,
557.8,2.7,92,3.32,7,2,3.32,7,9,3.32,0,41,1,1,38,6,1,3,39,2016-06-17 14:39:39.0,
557.8,2.7,92,3.32,7,2,3.32,1,9,3.32,0,41,1,1,38,2,1,3,39,2016-06-17 14:40:10.0,
538.6,261,92,3.22,3,9,3.17,2,4,3.205,.05,41,5,1,38,2,1,3,38,2016-06-17 14:40:43.0,
556.1,4.2,92,3.31,1,4,3.31,1,16,3.31,0,41,1,1,38,2,1,3,39,2016-06-17 14:41:12.0,
565.6,-81.7,92,3.41,2,4,3.38,7,9,3.366,.03,41,1,1,38,2,1,3,39,2016-06-17 14:41:42.0,
557.6,5,92,3.32,6,5,3.32,7,9,3.319,0,41,3,1,38,2,1,3,38,2016-06-17 14:42:14.0,
548.5,141.8,92,3.27,3,2,3.25,2,4,3.264,.02,41,5,1,38,2,1,3,38,2016-06-17 14:42:45.0,
544.5,206.7,92,3.25,5,9,3.21,2,4,3.241,.04,40,1,1,37,8,1,3,38,2016-06-17 14:43:16.0,
568.9,-175.1,91,3.42,7,4,3.38,5,4,3.386,.04,40,1,1,38,8,1,2,38,2016-06-17 14:43:47.0,
561.1,-19,91,3.36,4,4,3.34,7,9,3.339,.02,41,3,1,38,2,1,3,39,2016-06-17 14:44:18.0,
544.2,223.8,91,3.26,6,5,3.21,4,8,3.239,.05,41,1,1,38,2,1,3,39,2016-06-17 14:44:49.0,
555.1,2,91,3.31,7,2,3.3,1,4,3.304,.01,41,1,1,38,6,1,3,39,2016-06-17 14:45:20.0,
539.7,224,91,3.22,1,1,3.17,6,4,3.212,.05,41,1,1,38,6,1,3,39,2016-06-17 14:45:51.0,
561.5,-12.2,90,3.36,3,4,3.34,2,1,3.342,.02,41,1,1,38,6,1,3,39,2016-06-17 14:46:22.0,
556,35.6,90,3.31,7,5,3.31,7,13,3.309,0,41,1,1,38,6,1,3,39,2016-06-17 14:46:53.0,
555.5,6.6,90,3.31,7,5,3.3,1,13,3.306,.01,41,1,1,38,7,1,3,40,2016-06-17 14:47:24.0,
557.4,2.7,90,3.32,3,7,3.32,1,9,3.317,0,41,1,1,38,7,1,3,40,2016-06-17 14:47:55.0,
546.6,180.6,90,3.26,6,5,3.23,9,4,3.253,.03,41,1,1,38,6,1,3,39,2016-06-17 14:48:26.0,
540.2,223,90,3.23,6,5,3.18,2,4,3.215,.05,41,1,1,38,6,1,3,39,2016-06-17 14:48:57.0,
556.8,8.3,90,3.32,3,2,3.31,1,9,3.314,.01,41,1,1,38,6,1,3,39,2016-06-17 14:49:28.0,
556.8,9.8,90,3.32,6,4,3.31,5,13,3.314,.01,41,1,1,38,6,1,3,39,2016-06-17 14:49:58.0,
563.9,-65.3,90,3.37,6,4,3.35,4,1,3.356,.02,41,1,1,38,6,1,3,39,2016-06-17 14:51:01.0,
545.5,196.6,90,3.26,1,2,3.23,9,4,3.247,.03,41,1,1,38,6,1,3,39,2016-06-17 14:51:32.0,
556.1,17.1,90,3.31,6,2,3.31,1,13,3.31,0,41,1,1,38,6,1,3,39,2016-06-17 14:52:03.0,
557.8,15,90,3.33,7,4,3.31,8,8,3.32,.02,41,1,1,38,6,1,3,39,2016-06-17 14:52:34.0,
561.5,-14.8,90,3.36,2,5,3.32,7,9,3.342,.04,41,1,1,38,6,1,3,39,2016-06-17 14:53:05.0,
557,-8.7,90,3.32,3,3,3.31,7,13,3.315,.01,41,1,1,38,6,1,3,39,2016-06-17 14:53:36.0,
558.5,-110.3,90,3.34,9,10,3.31,1,9,3.324,.03,41,1,1,38,6,1,3,39,2016-06-17 14:54:07.0,
557.7,5.2,90,3.32,7,5,3.32,1,16,3.319,0,41,1,1,38,6,1,3,39,2016-06-17 14:54:37.0,
555.9,7.3,89,3.31,7,6,3.31,1,13,3.308,0,41,1,1,38,6,1,3,39,2016-06-17 14:55:09.0,
546.3,148.2,89,3.26,7,1,3.23,5,4,3.251,.03,41,1,1,38,6,1,3,39,2016-06-17 14:55:40.0,
545,61.5,89,3.26,7,2,3.2,1,12,3.244,.06,41,1,1,38,6,1,3,39,2016-06-17 14:56:11.0,
558.2,11.2,89,3.34,6,5,3.31,2,1,3.322,.03,41,1,1,38,6,1,3,39,2016-06-17 14:56:41.0,
540.4,239.5,89,3.23,4,2,3.19,9,4,3.216,.04,41,1,1,38,6,1,3,39,2016-06-17 14:58:15.0,
552.4,43.8,89,3.3,6,2,3.28,2,4,3.288,.02,41,1,1,38,6,1,3,39,2016-06-17 14:58:46.0,
569.3,-168.2,89,3.42,7,5,3.38,7,13,3.388,.04,41,1,1,38,6,1,3,39,2016-06-17 14:59:17.0,
556.4,9.4,88,3.32,6,8,3.31,2,9,3.311,.01,41,1,1,38,6,1,3,39,2016-06-17 14:59:48.0,
557.6,4.7,88,3.33,7,5,3.32,3,4,3.319,.01,41,1,1,38,6,1,3,39,2016-06-17 15:00:19.0,
557.2,5.4,88,3.32,7,3,3.31,7,9,3.316,.01,41,1,1,38,6,1,3,39,2016-06-17 15:00:50.0,
538.2,245.3,88,3.22,2,1,3.17,9,4,3.203,.05,41,1,1,38,6,1,3,39,2016-06-17 15:01:21.0,
547.3,163.1,88,3.27,6,5,3.24,8,13,3.257,.03,41,1,1,38,6,1,3,39,2016-06-17 15:01:52.0,
548.1,110.6,88,3.27,6,5,3.24,3,21,3.262,.03,41,1,1,38,6,1,3,39,2016-06-17 15:02:23.0,
557,5.6,88,3.32,7,2,3.3,2,14,3.315,.02,41,1,1,38,6,1,3,39,2016-06-17 15:02:54.0,
556,6.5,88,3.31,6,5,3.31,1,9,3.309,0,41,1,1,38,7,1,3,40,2016-06-17 15:03:25.0,
539.1,238,88,3.22,6,5,3.17,8,4,3.208,.05,41,1,1,38,7,1,3,40,2016-06-17 15:03:56.0,
554.4,9.3,88,3.31,4,15,3.29,6,21,3.3,.02,41,1,1,38,8,1,3,40,2016-06-17 15:04:27.0,
557.7,2.7,88,3.32,7,5,3.32,7,9,3.319,0,41,1,1,38,7,1,3,40,2016-06-17 15:04:58.0,
540.6,217.6,88,3.23,7,5,3.18,1,13,3.217,.05,41,1,1,38,7,1,3,40,2016-06-17 15:05:29.0,
550.6,85.9,87,3.29,7,1,3.26,4,16,3.277,.03,41,1,1,38,7,1,3,40,2016-06-17 15:06:00.0,
546,14.3,87,3.26,3,9,3.2,5,4,3.25,.06,41,1,1,38,8,1,3,40,2016-06-17 15:07:03.0,
552.4,39.8,87,3.3,7,5,3.28,8,4,3.288,.02,41,1,1,38,8,1,3,40,2016-06-17 15:07:33.0,
539.6,221.7,87,3.23,3,20,3.17,1,4,3.211,.06,41,1,1,38,8,1,3,40,2016-06-17 15:08:04.0,
539.6,239.1,87,3.23,9,5,3.18,1,4,3.211,.05,41,1,1,38,8,1,3,40,2016-06-17 15:08:35.0,
541.5,110,86,3.24,9,13,3.19,6,17,3.223,.05,41,1,1,38,8,1,3,40,2016-06-17 15:09:06.0,
555.1,64.4,86,3.31,7,5,3.3,7,13,3.304,.01,41,1,1,38,8,1,3,40,2016-06-17 15:09:37.0,
554.1,12.9,86,3.3,7,6,3.3,7,9,3.298,0,43,3,1,39,8,1,4,40,2016-06-17 15:10:08.0,
544.6,189.5,86,3.25,3,9,3.22,8,4,3.241,.03,43,3,1,40,6,1,3,40,2016-06-17 15:10:39.0,
568.8,-161.1,86,3.42,3,8,3.38,1,9,3.385,.04,43,1,1,40,6,1,3,41,2016-06-17 15:11:10.0,
538.9,228.1,86,3.22,3,9,3.18,1,4,3.207,.04,43,1,1,40,6,1,3,41,2016-06-17 15:11:41.0,
555.2,6.6,86,3.31,6,5,3.3,1,9,3.304,.01,43,1,1,40,7,1,3,41,2016-06-17 15:12:13.0,
561.4,-31.3,86,3.36,1,4,3.34,6,13,3.341,.02,43,1,1,40,7,1,3,41,2016-06-17 15:12:43.0,
543.5,50.2,85,3.26,6,5,3.2,9,4,3.235,.06,43,1,1,40,7,1,3,41,2016-06-17 15:13:14.0,
556.7,2.7,85,3.32,7,5,3.31,1,9,3.313,.01,43,1,1,40,7,1,3,41,2016-06-17 15:13:45.0,
556.6,2.9,85,3.32,2,4,3.31,1,9,3.313,.01,43,1,1,40,7,1,3,41,2016-06-17 15:14:16.0,
567.3,-128.9,85,3.38,5,4,3.35,6,13,3.376,.03,43,1,1,40,6,1,3,41,2016-06-17 15:14:46.0,
537.8,248.3,85,3.22,3,9,3.17,5,17,3.201,.05,43,3,1,40,6,1,3,41,2016-06-17 15:15:18.0,
556.6,11.1,85,3.32,7,1,3.31,1,9,3.313,.01,43,1,1,40,6,1,3,41,2016-06-17 15:15:48.0,
553,13.7,85,3.3,3,5,3.28,8,4,3.291,.02,43,1,1,40,6,1,3,41,2016-06-17 15:16:20.0,
537.7,248.9,85,3.22,6,5,3.16,8,4,3.2,.06,43,1,1,40,7,1,3,41,2016-06-17 15:16:51.0,
555.1,64.4,85,3.31,7,4,3.29,5,17,3.304,.02,43,1,1,40,7,1,3,41,2016-06-17 15:17:22.0,
552.7,100.1,84,3.3,4,11,3.28,7,13,3.289,.02,43,1,1,40,8,1,3,41,2016-06-17 15:17:53.0,
556,12.7,84,3.32,7,4,3.31,1,16,3.309,.01,43,1,1,40,8,1,3,41,2016-06-17 15:18:24.0,
555.9,-5.4,84,3.32,7,5,3.3,2,13,3.308,.02,43,1,1,40,8,1,3,41,2016-06-17 15:18:55.0,
566.7,-148.3,84,3.4,3,4,3.36,1,9,3.373,.04,43,1,1,40,8,1,3,41,2016-06-17 15:19:26.0,
538.1,236.9,84,3.22,7,5,3.17,8,4,3.202,.05,43,1,1,40,8,1,3,41,2016-06-17 15:20:28.0,
556,9.2,84,3.32,7,5,3.31,1,9,3.309,.01,43,1,1,41,2,1,2,41,2016-06-17 15:20:59.0,
