TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
562.9,-66.4,74,3.37,6,4,3.35,1,9,3.35,.02,38,1,1,35,8,1,3,37,2016-09-01 00:11:44.0,
563,-66.5,74,3.37,6,4,3.35,1,9,3.351,.02,38,1,1,35,8,1,3,37,2016-09-01 00:12:15.0,
563,-66.5,75,3.37,6,4,3.35,1,9,3.351,.02,38,1,1,35,8,1,3,37,2016-09-01 00:12:46.0,
563,-66.5,75,3.37,6,4,3.35,1,9,3.351,.02,38,1,1,35,8,1,3,37,2016-09-01 00:13:16.0,
563,-66.5,75,3.37,6,4,3.35,1,9,3.351,.02,38,1,1,35,8,1,3,37,2016-09-01 00:13:48.0,
563.1,-66.5,75,3.37,6,4,3.35,1,9,3.351,.02,38,1,1,35,8,1,3,37,2016-09-01 00:14:19.0,
563.1,-66.5,75,3.37,6,4,3.35,1,9,3.351,.02,38,1,1,35,8,1,3,37,2016-09-01 00:14:50.0,
563.1,-66.5,75,3.37,6,4,3.35,1,9,3.351,.02,38,1,1,35,8,1,3,37,2016-09-01 00:15:21.0,
563.1,-66.5,75,3.37,6,4,3.35,1,9,3.351,.02,38,1,1,35,8,1,3,37,2016-09-01 00:15:52.0,
563.2,-66.4,76,3.37,6,4,3.35,1,9,3.352,.02,38,1,1,35,8,1,3,37,2016-09-01 00:16:23.0,
563.2,-66.5,76,3.37,6,4,3.35,1,9,3.352,.02,38,1,1,35,8,1,3,37,2016-09-01 00:16:54.0,
563.3,-66.5,76,3.37,6,4,3.35,1,9,3.352,.02,38,1,1,35,8,1,3,37,2016-09-01 00:17:25.0,
563.3,-66.5,76,3.37,6,4,3.35,1,9,3.352,.02,38,1,1,35,8,1,3,37,2016-09-01 00:17:56.0,
563.3,-66.5,76,3.37,6,4,3.35,1,9,3.352,.02,38,1,1,35,8,1,3,37,2016-09-01 00:18:27.0,
563.4,-66.5,76,3.37,6,4,3.35,1,9,3.353,.02,38,1,1,35,8,1,3,37,2016-09-01 00:18:58.0,
563.4,-66.5,76,3.37,6,4,3.35,1,9,3.353,.02,38,1,1,35,8,1,3,37,2016-09-01 00:19:29.0,
563.5,-66.5,76,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,8,1,3,37,2016-09-01 00:20:00.0,
563.5,-66.5,76,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,8,1,3,37,2016-09-01 00:20:31.0,
563.5,-66.5,76,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,8,1,3,37,2016-09-01 00:21:02.0,
563.6,-66.5,76,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,8,1,3,37,2016-09-01 00:21:32.0,
563.6,-66.5,77,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,8,1,3,37,2016-09-01 00:22:04.0,
563.7,-66.5,77,3.37,6,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-09-01 00:22:35.0,
563.7,-66.5,77,3.37,6,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-09-01 00:23:06.0,
563.8,-66.5,77,3.37,6,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-09-01 00:23:37.0,
563.9,-66.5,77,3.37,6,4,3.35,1,9,3.356,.02,38,1,1,35,8,1,3,37,2016-09-01 00:24:08.0,
563.9,-66.5,77,3.37,6,4,3.35,1,9,3.356,.02,38,1,1,35,8,1,3,37,2016-09-01 00:24:39.0,
563.9,-66.5,77,3.38,6,4,3.35,1,9,3.356,.03,38,1,1,35,8,1,3,37,2016-09-01 00:25:10.0,
564,-66.5,78,3.38,6,4,3.35,1,9,3.357,.03,38,1,1,35,8,1,3,37,2016-09-01 00:25:41.0,
564.1,-66.5,78,3.38,6,4,3.35,1,9,3.357,.03,38,1,1,35,8,1,3,37,2016-09-01 00:26:11.0,
564.1,-66.5,78,3.38,6,4,3.35,1,9,3.357,.03,38,1,1,35,8,1,3,37,2016-09-01 00:26:43.0,
564.2,-66.5,78,3.38,6,4,3.35,1,9,3.358,.03,38,1,1,35,8,1,3,37,2016-09-01 00:27:14.0,
564.3,-66.5,78,3.38,6,4,3.35,1,9,3.358,.03,38,1,1,35,8,1,3,37,2016-09-01 00:27:45.0,
564.3,-66.5,78,3.38,6,4,3.35,1,9,3.358,.03,38,1,1,35,8,1,3,37,2016-09-01 00:28:16.0,
564.4,-66.5,78,3.38,6,4,3.35,1,9,3.359,.03,38,1,1,35,8,1,3,37,2016-09-01 00:28:47.0,
564.5,-66.5,78,3.38,6,4,3.35,1,9,3.36,.03,38,1,1,35,8,1,3,37,2016-09-01 00:29:18.0,
564.6,-66.5,78,3.38,6,4,3.35,1,9,3.36,.03,38,1,1,35,8,1,3,37,2016-09-01 00:29:49.0,
564.7,-66.5,78,3.38,6,4,3.35,1,9,3.361,.03,38,1,1,35,8,1,3,37,2016-09-01 00:30:20.0,
564.8,-66.5,79,3.38,6,4,3.35,1,9,3.361,.03,38,1,1,35,8,1,3,37,2016-09-01 00:30:51.0,
564.8,-66.5,79,3.38,6,4,3.35,1,9,3.361,.03,38,1,1,35,8,1,3,37,2016-09-01 00:31:22.0,
564.9,-66.5,79,3.38,6,4,3.35,1,9,3.362,.03,38,1,1,35,8,1,3,37,2016-09-01 00:31:53.0,
565,-66.5,79,3.38,6,4,3.36,1,9,3.363,.02,38,1,1,35,8,1,3,37,2016-09-01 00:32:24.0,
565.1,-66.5,79,3.38,6,4,3.36,1,9,3.363,.02,38,1,1,36,8,1,2,37,2016-09-01 00:32:55.0,
565.2,-66.5,79,3.39,6,4,3.36,1,9,3.364,.03,38,1,1,35,8,1,3,37,2016-09-01 00:33:26.0,
565.3,-66.5,79,3.39,6,4,3.36,1,10,3.364,.03,38,1,1,35,8,1,3,37,2016-09-01 00:33:57.0,
565.4,-66.5,80,3.39,6,4,3.36,1,9,3.365,.03,38,1,1,35,8,1,3,37,2016-09-01 00:34:28.0,
565.5,-66.5,80,3.39,6,4,3.36,1,10,3.366,.03,38,1,1,35,8,1,3,37,2016-09-01 00:34:59.0,
565.6,-66.5,80,3.39,6,4,3.36,1,9,3.366,.03,38,1,1,35,8,1,3,37,2016-09-01 00:35:30.0,
565.8,-66.5,80,3.39,6,4,3.36,1,9,3.367,.03,38,1,1,35,8,1,3,37,2016-09-01 00:36:01.0,
565.9,-66.5,80,3.39,6,4,3.36,1,10,3.368,.03,38,1,1,35,8,1,3,37,2016-09-01 00:36:32.0,
566,-66.4,80,3.39,6,4,3.36,1,10,3.369,.03,38,1,1,36,8,1,2,37,2016-09-01 00:37:03.0,
566.1,-66.5,80,3.39,6,4,3.36,1,10,3.369,.03,38,1,1,36,8,1,2,37,2016-09-01 00:37:34.0,
566.2,-66.5,80,3.39,6,4,3.36,1,10,3.37,.03,38,1,1,36,8,1,2,37,2016-09-01 00:38:04.0,
566.3,-66.5,80,3.39,6,4,3.36,1,9,3.37,.03,38,1,1,36,8,1,2,37,2016-09-01 00:38:36.0,
566.4,-66.5,80,3.39,6,4,3.36,1,10,3.371,.03,38,1,1,36,8,1,2,37,2016-09-01 00:39:07.0,
566.5,-66.5,80,3.39,6,4,3.36,5,7,3.372,.03,38,1,1,36,8,1,2,37,2016-09-01 00:39:38.0,
566.6,-66.5,81,3.39,6,4,3.36,1,10,3.372,.03,38,1,1,36,8,1,2,37,2016-09-01 00:40:09.0,
566.7,-66.5,81,3.39,6,4,3.36,1,10,3.373,.03,38,1,1,36,8,1,2,37,2016-09-01 00:40:40.0,
566.8,-66.5,81,3.39,6,4,3.36,5,7,3.373,.03,38,1,1,36,8,1,2,37,2016-09-01 00:41:11.0,
566.9,-66.4,81,3.39,6,4,3.36,1,10,3.374,.03,38,1,1,37,8,1,1,37,2016-09-01 00:41:42.0,
566.9,-66.5,81,3.39,6,4,3.36,5,7,3.374,.03,38,1,1,37,8,1,1,37,2016-09-01 00:42:13.0,
567,-66.5,81,3.39,6,4,3.37,1,10,3.375,.02,38,1,1,36,8,1,2,37,2016-09-01 00:42:44.0,
567.1,-66.5,81,3.39,6,4,3.37,1,10,3.375,.02,38,1,1,36,8,1,2,37,2016-09-01 00:43:15.0,
567.2,-66.5,82,3.39,6,4,3.37,1,10,3.376,.02,38,1,1,36,8,1,2,37,2016-09-01 00:43:46.0,
567.2,-66.5,82,3.39,6,4,3.37,1,10,3.376,.02,38,1,1,36,8,1,2,37,2016-09-01 00:44:17.0,
567.3,-66.5,82,3.39,6,4,3.37,5,7,3.376,.02,38,1,1,37,8,1,1,37,2016-09-01 00:44:48.0,
567.3,-66.5,82,3.39,6,4,3.37,1,9,3.376,.02,38,1,1,37,8,1,1,37,2016-09-01 00:45:19.0,
567.4,-66.5,82,3.39,6,4,3.37,5,7,3.377,.02,38,1,1,36,8,1,2,37,2016-09-01 00:45:50.0,
567.4,-66.5,82,3.39,7,4,3.37,1,10,3.377,.02,38,1,1,36,8,1,2,37,2016-09-01 00:46:20.0,
567.5,-66.5,82,3.39,7,4,3.37,5,7,3.377,.02,38,1,1,36,8,1,2,37,2016-09-01 00:46:52.0,
567.5,-66.5,82,3.39,6,4,3.37,5,7,3.377,.02,38,1,1,36,8,1,2,37,2016-09-01 00:47:22.0,
567.5,-66.5,82,3.39,6,4,3.37,1,9,3.377,.02,38,1,1,36,8,1,2,37,2016-09-01 00:47:54.0,
567.6,-66.5,82,3.39,7,4,3.37,1,9,3.378,.02,38,1,1,36,8,1,2,37,2016-09-01 00:48:25.0,
567.6,-66.5,83,3.39,7,4,3.37,1,9,3.378,.02,38,1,1,36,8,1,2,37,2016-09-01 00:48:56.0,
567.6,-66.5,83,3.39,7,4,3.37,1,9,3.378,.02,38,1,1,36,8,1,2,37,2016-09-01 00:49:27.0,
567.7,-66.5,83,3.39,7,4,3.37,1,9,3.379,.02,38,1,1,36,8,1,2,37,2016-09-01 00:49:58.0,
567.7,-66.5,83,3.39,7,4,3.37,1,9,3.379,.02,38,1,1,36,8,1,2,37,2016-09-01 00:50:29.0,
567.7,-66.5,83,3.39,6,4,3.38,1,9,3.379,.01,38,1,1,36,8,1,2,37,2016-09-01 00:51:00.0,
567.7,-66.5,83,3.39,6,4,3.37,1,9,3.379,.02,38,1,1,36,8,1,2,37,2016-09-01 00:51:31.0,
567.8,-66.5,83,3.39,6,4,3.37,1,9,3.379,.02,38,1,1,36,8,1,2,37,2016-09-01 00:52:02.0,
567.8,-66.5,84,3.39,6,4,3.38,1,9,3.379,.01,38,1,1,36,8,1,2,37,2016-09-01 00:52:33.0,
567.8,-66.5,84,3.39,6,4,3.38,1,9,3.379,.01,38,1,1,36,8,1,2,37,2016-09-01 00:53:04.0,
567.8,-66.5,84,3.39,6,4,3.38,1,9,3.379,.01,38,1,1,36,8,1,2,37,2016-09-01 00:53:35.0,
567.8,-66.5,84,3.39,6,4,3.38,1,9,3.379,.01,38,1,1,36,8,1,2,37,2016-09-01 00:54:06.0,
567.8,-66.5,84,3.39,6,4,3.38,1,9,3.379,.01,38,1,1,36,8,1,2,37,2016-09-01 00:54:36.0,
567.8,-66.5,84,3.39,6,4,3.38,1,9,3.379,.01,38,1,1,36,8,1,2,37,2016-09-01 00:55:08.0,
567.9,-66.5,84,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 00:55:39.0,
567.9,-66.5,84,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 00:56:10.0,
567.9,-66.5,84,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,35,8,1,3,37,2016-09-01 00:56:41.0,
567.9,-66.5,84,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 00:57:12.0,
567.9,-66.5,84,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 00:57:43.0,
567.9,-66.5,85,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 00:58:14.0,
567.9,-66.5,85,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 00:58:45.0,
567.9,-66.5,85,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 00:59:16.0,
567.9,-66.5,85,3.39,7,4,3.38,7,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 00:59:47.0,
567.9,-66.5,85,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 01:00:18.0,
568,-66.5,85,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 01:00:49.0,
568,-66.5,85,3.39,7,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 01:01:20.0,
568,-66.5,86,3.39,7,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 01:01:51.0,
568,-66.5,86,3.39,7,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 01:02:22.0,
568,-66.5,86,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 01:02:52.0,
568,-66.5,86,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,36,8,1,2,37,2016-09-01 01:03:24.0,
568,-66.5,86,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,37,8,1,1,37,2016-09-01 01:03:55.0,
568,-66.5,86,3.39,6,4,3.38,1,9,3.38,.01,38,1,1,37,8,1,1,37,2016-09-01 01:04:26.0,
568.1,-66.5,86,3.39,6,4,3.38,1,9,3.381,.01,38,1,1,37,8,1,1,37,2016-09-01 01:04:57.0,
568.1,-66.5,86,3.4,6,4,3.38,1,9,3.381,.02,38,1,1,37,8,1,1,37,2016-09-01 01:05:28.0,
568.1,-66.5,86,3.4,7,4,3.38,1,9,3.381,.02,38,1,1,37,8,1,1,37,2016-09-01 01:05:59.0,
568.1,-66.5,86,3.4,6,4,3.38,1,9,3.381,.02,38,1,1,37,8,1,1,37,2016-09-01 01:06:30.0,
568.1,-66.5,87,3.4,6,4,3.38,1,9,3.381,.02,38,1,1,37,8,1,1,37,2016-09-01 01:07:01.0,
568.1,-66.5,87,3.39,6,4,3.38,1,9,3.381,.01,38,1,1,37,8,1,1,37,2016-09-01 01:07:32.0,
568.1,-66.5,87,3.4,6,4,3.38,1,9,3.381,.02,38,1,1,37,8,1,1,37,2016-09-01 01:08:03.0,
568.1,-66.5,87,3.4,7,4,3.38,1,9,3.381,.02,38,1,1,37,8,1,1,37,2016-09-01 01:08:33.0,
568.1,-66.5,87,3.4,7,4,3.38,1,9,3.381,.02,38,1,1,37,8,1,1,37,2016-09-01 01:09:05.0,
568.2,-66.5,87,3.4,7,4,3.38,1,9,3.382,.02,38,1,1,37,8,1,1,37,2016-09-01 01:09:36.0,
568.2,-66.4,87,3.4,7,4,3.38,1,9,3.382,.02,38,1,1,37,8,1,1,37,2016-09-01 01:10:07.0,
568.2,-66.5,88,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,37,8,1,1,37,2016-09-01 01:10:37.0,
568.2,-66.5,88,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,37,8,1,1,37,2016-09-01 01:11:08.0,
568.2,-66.5,88,3.4,7,4,3.38,1,9,3.382,.02,38,1,1,37,8,1,1,37,2016-09-01 01:11:42.0,
568.2,-66.5,88,3.4,7,4,3.38,1,9,3.382,.02,38,1,1,36,8,1,2,37,2016-09-01 01:12:11.0,
568.2,-66.4,88,3.4,7,4,3.38,1,9,3.382,.02,38,1,1,37,8,1,1,37,2016-09-01 01:12:42.0,
568.2,-66.5,88,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,36,8,1,2,37,2016-09-01 01:13:13.0,
568.2,-66.5,88,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,36,8,1,2,37,2016-09-01 01:13:44.0,
568.3,-66.5,88,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,37,8,1,1,37,2016-09-01 01:14:15.0,
568.3,-66.5,88,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,36,8,1,2,37,2016-09-01 01:14:46.0,
568.3,-66.5,88,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,36,8,1,2,37,2016-09-01 01:15:17.0,
568.3,-66.5,88,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,36,8,1,2,37,2016-09-01 01:15:48.0,
568.3,-66.5,89,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,36,8,1,2,37,2016-09-01 01:16:19.0,
568.3,-66.4,89,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,36,8,1,2,37,2016-09-01 01:16:50.0,
568.3,-66.4,89,3.4,6,4,3.38,1,9,3.382,.02,38,1,1,36,8,1,2,37,2016-09-01 01:17:21.0,
568.4,-66.4,89,3.4,6,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:17:52.0,
568.4,-66.4,89,3.4,6,4,3.38,1,9,3.383,.02,38,1,1,36,8,1,2,37,2016-09-01 01:18:23.0,
568.4,-66.4,89,3.4,6,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:18:54.0,
568.4,-66.5,89,3.4,6,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:19:24.0,
568.4,-66.5,90,3.4,6,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:19:56.0,
568.4,-66.5,90,3.4,7,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:20:27.0,
568.4,-66.5,90,3.4,7,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:20:58.0,
568.4,-66.5,90,3.4,7,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:21:29.0,
568.5,-66.5,90,3.4,7,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:22:00.0,
568.5,-66.5,90,3.4,6,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:22:31.0,
568.5,-66.5,90,3.4,6,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:23:02.0,
568.5,-66.5,90,3.4,6,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:23:33.0,
568.5,-66.5,90,3.4,6,4,3.38,1,9,3.383,.02,38,1,1,35,8,1,3,37,2016-09-01 01:24:04.0,
568.6,-66.4,90,3.4,6,4,3.38,1,9,3.384,.02,38,1,1,35,8,1,3,37,2016-09-01 01:24:35.0,
568.6,-66.4,91,3.4,7,4,3.38,1,9,3.384,.02,38,1,1,35,8,1,3,37,2016-09-01 01:25:06.0,
568.6,-66.5,91,3.4,6,4,3.38,1,9,3.384,.02,38,1,1,35,8,1,3,37,2016-09-01 01:25:37.0,
568.6,-66.5,91,3.4,7,4,3.38,1,9,3.384,.02,38,1,1,35,8,1,3,37,2016-09-01 01:26:08.0,
568.6,-66.5,91,3.4,7,4,3.38,1,9,3.384,.02,38,1,1,35,8,1,3,37,2016-09-01 01:26:39.0,
568.6,-66.4,91,3.4,6,4,3.38,1,9,3.384,.02,38,1,1,35,8,1,3,37,2016-09-01 01:27:10.0,
568.7,-66.4,91,3.4,7,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:27:41.0,
568.7,-66.4,91,3.4,7,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:28:12.0,
568.7,-66.4,92,3.4,7,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:28:43.0,
568.7,-66.5,92,3.4,6,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:29:14.0,
568.7,-66.5,92,3.4,6,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:29:44.0,
568.7,-66.5,92,3.4,6,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:30:16.0,
568.8,-66.5,92,3.4,6,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:30:47.0,
568.8,-66.5,92,3.4,6,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:31:18.0,
568.8,-66.5,92,3.4,7,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:31:49.0,
568.8,-66.5,92,3.4,7,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:32:20.0,
568.8,-66.5,92,3.4,7,4,3.38,1,9,3.385,.02,38,1,1,35,8,1,3,37,2016-09-01 01:32:51.0,
568.9,-66.5,92,3.4,6,4,3.38,1,9,3.386,.02,38,1,1,35,8,1,3,37,2016-09-01 01:33:22.0,
568.9,-66.5,92,3.4,7,4,3.38,1,9,3.386,.02,38,1,1,35,8,1,3,37,2016-09-01 01:33:53.0,
568.9,-66.5,93,3.4,7,4,3.38,1,9,3.386,.02,38,1,1,35,8,1,3,37,2016-09-01 01:34:24.0,
568.9,-66.5,93,3.4,6,4,3.38,1,9,3.386,.02,38,1,1,35,8,1,3,37,2016-09-01 01:34:55.0,
569,-66.5,93,3.4,6,4,3.38,1,9,3.386,.02,38,1,1,35,8,1,3,37,2016-09-01 01:35:26.0,
569,-66.5,93,3.4,6,4,3.38,1,9,3.386,.02,38,1,1,35,8,1,3,37,2016-09-01 01:35:56.0,
569,-66.4,93,3.4,7,4,3.38,1,9,3.386,.02,38,1,1,35,8,1,3,37,2016-09-01 01:36:28.0,
569,-66.5,93,3.4,7,4,3.38,1,9,3.386,.02,38,1,1,35,8,1,3,37,2016-09-01 01:36:59.0,
569,-66.5,93,3.4,7,4,3.38,1,9,3.386,.02,38,1,1,35,8,1,3,37,2016-09-01 01:37:30.0,
569.1,-66.5,94,3.4,6,4,3.38,1,9,3.387,.02,38,1,1,35,8,1,3,37,2016-09-01 01:38:01.0,
569.1,-66.5,94,3.4,6,4,3.38,1,9,3.387,.02,38,1,1,35,8,1,3,37,2016-09-01 01:38:32.0,
569.2,-66.5,94,3.4,6,4,3.38,1,9,3.388,.02,38,1,1,35,8,1,3,37,2016-09-01 01:39:03.0,
569.2,-66.5,94,3.4,6,4,3.38,1,9,3.388,.02,38,1,1,35,8,1,3,37,2016-09-01 01:39:34.0,
569.2,-66.5,94,3.4,7,4,3.38,1,9,3.388,.02,38,1,1,35,8,1,3,37,2016-09-01 01:40:05.0,
569.2,-66.5,94,3.4,7,4,3.38,1,9,3.388,.02,38,1,1,35,8,1,3,37,2016-09-01 01:40:36.0,
569.3,-66.5,94,3.4,7,4,3.38,1,9,3.388,.02,38,1,1,35,8,1,3,37,2016-09-01 01:41:07.0,
569.3,-66.5,94,3.4,6,4,3.38,1,9,3.388,.02,38,1,1,35,8,1,3,37,2016-09-01 01:41:38.0,
569.3,-66.5,94,3.4,7,4,3.38,1,9,3.388,.02,38,1,1,35,8,1,3,37,2016-09-01 01:42:09.0,
569.4,-66.5,94,3.4,7,4,3.38,1,9,3.389,.02,38,1,1,35,8,1,3,37,2016-09-01 01:42:40.0,
569.4,-66.5,95,3.41,7,4,3.38,1,9,3.389,.03,38,1,1,35,8,1,3,37,2016-09-01 01:43:11.0,
569.4,-66.5,95,3.41,7,4,3.38,1,9,3.389,.03,38,1,1,35,8,1,3,37,2016-09-01 01:43:42.0,
569.5,-66.5,95,3.41,6,4,3.39,1,10,3.389,.02,38,1,1,35,8,1,3,37,2016-09-01 01:44:12.0,
569.5,-66.5,95,3.41,6,4,3.39,1,9,3.389,.02,38,1,1,35,8,1,3,37,2016-09-01 01:44:44.0,
569.6,-66.5,95,3.41,6,4,3.39,1,9,3.39,.02,38,1,1,35,8,1,3,37,2016-09-01 01:45:15.0,
