TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
565.4,-63.1,96,3.39,6,4,3.36,8,9,3.365,.03,37,1,1,35,2,1,2,35,2016-07-01 10:55:10.0,
555.6,14.9,96,3.31,6,8,3.3,8,4,3.307,.01,37,1,1,35,1,1,2,35,2016-07-01 10:55:41.0,
570.1,-203,96,3.43,1,4,3.38,7,13,3.393,.05,37,1,1,35,1,1,2,35,2016-07-01 10:56:12.0,
556.3,8.9,96,3.32,3,7,3.31,1,9,3.311,.01,37,1,1,35,1,1,2,35,2016-07-01 10:56:43.0,
536,281.5,96,3.2,6,5,3.15,5,4,3.19,.05,37,1,1,35,1,1,2,35,2016-07-01 10:57:14.0,
557,2.4,96,3.32,6,6,3.31,7,9,3.315,.01,37,1,1,35,1,1,2,35,2016-07-01 10:57:45.0,
537.3,170.2,95,3.22,6,5,3.15,2,13,3.198,.07,37,1,1,35,1,1,2,35,2016-07-01 10:58:16.0,
555.3,49.7,95,3.31,6,2,3.3,1,9,3.305,.01,37,1,1,35,1,1,2,35,2016-07-01 10:58:47.0,
537.7,221.4,95,3.21,2,5,3.16,8,13,3.2,.05,37,1,1,35,1,1,2,35,2016-07-01 10:59:18.0,
557.8,-15.5,95,3.33,3,11,3.32,6,13,3.32,.01,37,1,1,35,1,1,2,35,2016-07-01 10:59:49.0,
543.2,170.4,95,3.24,3,9,3.21,3,21,3.233,.03,37,1,1,35,1,1,2,35,2016-07-01 11:00:20.0,
556,13.9,95,3.31,6,6,3.31,7,13,3.309,0,37,1,1,35,1,1,2,35,2016-07-01 11:00:51.0,
557.2,2.2,95,3.32,6,6,3.31,7,9,3.316,.01,37,1,1,35,1,1,2,35,2016-07-01 11:01:22.0,
538.8,244.3,95,3.22,7,5,3.17,2,4,3.207,.05,37,1,1,35,1,1,2,35,2016-07-01 11:01:53.0,
555.6,9,95,3.31,6,5,3.3,8,13,3.307,.01,37,1,1,35,1,1,2,35,2016-07-01 11:02:24.0,
556.5,9.2,95,3.32,6,6,3.31,7,13,3.312,.01,37,1,1,35,2,1,2,35,2016-07-01 11:02:55.0,
556.6,9.2,95,3.32,7,2,3.31,7,9,3.313,.01,37,1,1,35,2,1,2,35,2016-07-01 11:03:26.0,
557.1,4.9,94,3.32,6,2,3.31,7,9,3.316,.01,37,1,1,35,1,1,2,35,2016-07-01 11:03:57.0,
540.8,235.5,94,3.23,4,15,3.19,1,4,3.219,.04,37,1,1,35,1,1,2,35,2016-07-01 11:04:28.0,
551.5,126.9,94,3.29,8,11,3.26,4,16,3.282,.03,37,3,1,35,1,1,2,35,2016-07-01 11:04:59.0,
569.7,-162.2,94,3.42,7,4,3.38,6,13,3.391,.04,37,1,1,35,1,1,2,35,2016-07-01 11:05:30.0,
558.9,0,94,3.33,3,8,3.32,7,9,3.326,.01,34,1,1,32,2,1,2,32,2016-07-01 11:28:04.0,
558.9,0,94,3.33,3,2,3.32,7,9,3.326,.01,34,1,1,32,2,1,2,32,2016-07-01 11:28:35.0,
558.9,0,94,3.33,3,2,3.32,7,9,3.326,.01,34,1,1,32,2,1,2,32,2016-07-01 11:29:06.0,
541,253.5,94,3.23,6,5,3.19,8,4,3.22,.04,34,1,1,32,2,1,2,32,2016-07-01 11:29:37.0,
555.3,24.1,94,3.31,3,1,3.3,5,4,3.305,.01,35,3,1,32,2,1,3,32,2016-07-01 11:30:08.0,
570.9,-192.4,94,3.43,6,21,3.39,9,4,3.398,.04,35,1,1,32,3,1,3,33,2016-07-01 11:30:39.0,
556.4,65.7,94,3.32,6,7,3.31,7,9,3.311,.01,35,1,1,32,6,1,3,33,2016-07-01 11:31:10.0,
556.3,8,94,3.32,6,6,3.31,7,9,3.311,.01,35,1,1,32,7,1,3,34,2016-07-01 11:31:41.0,
557.7,-1.6,94,3.32,7,2,3.32,7,13,3.319,0,35,1,1,32,8,1,3,34,2016-07-01 11:32:12.0,
557.8,2.4,94,3.32,6,2,3.32,1,9,3.32,0,35,1,1,32,8,1,3,34,2016-07-01 11:32:43.0,
551.3,164.7,94,3.29,6,5,3.26,8,13,3.281,.03,35,1,1,34,2,1,1,34,2016-07-01 11:33:14.0,
570.7,-181.2,94,3.43,6,4,3.39,6,13,3.397,.04,35,1,1,34,3,1,1,34,2016-07-01 11:33:45.0,
557.6,4.4,94,3.32,6,6,3.32,1,9,3.319,0,35,1,1,34,3,1,1,34,2016-07-01 11:34:16.0,
557.7,4.4,94,3.32,6,6,3.32,7,9,3.319,0,35,1,1,34,3,1,1,34,2016-07-01 11:34:47.0,
557.5,2.1,94,3.32,6,6,3.32,1,9,3.318,0,35,1,1,34,3,1,1,34,2016-07-01 11:35:18.0,
552.6,101.8,93,3.29,6,5,3.26,9,4,3.289,.03,35,1,1,34,3,1,1,34,2016-07-01 11:35:50.0,
556.2,5.6,93,3.31,6,5,3.31,7,9,3.31,0,35,1,1,34,6,1,1,34,2016-07-01 11:36:20.0,
539.9,245.3,93,3.23,3,9,3.17,6,4,3.213,.06,35,1,1,34,6,1,1,34,2016-07-01 11:36:52.0,
571.4,-160.7,93,3.43,2,4,3.39,4,8,3.401,.04,36,3,1,34,6,1,2,34,2016-07-01 11:37:22.0,
549.2,186.3,93,3.28,5,5,3.24,8,4,3.269,.04,37,3,1,34,7,1,3,35,2016-07-01 11:37:53.0,
557.8,4.6,93,3.32,6,6,3.32,1,16,3.32,0,37,3,1,34,8,1,3,35,2016-07-01 11:38:24.0,
552.6,11.4,93,3.3,3,2,3.25,5,4,3.289,.05,37,3,1,34,8,1,3,35,2016-07-01 11:39:01.0,
550.6,109.3,93,3.28,3,6,3.26,7,4,3.277,.02,37,3,1,34,8,1,3,35,2016-07-01 11:39:26.0,
536.9,277.4,93,3.21,6,5,3.16,2,4,3.195,.05,37,3,1,34,8,1,3,35,2016-07-01 11:39:57.0,
548.8,130.8,93,3.27,7,2,3.25,5,21,3.266,.02,37,1,1,35,1,1,2,35,2016-07-01 11:40:28.0,
552.6,123.8,93,3.3,7,4,3.27,7,9,3.289,.03,37,1,1,35,1,1,2,35,2016-07-01 11:40:59.0,
555.9,7,92,3.31,6,6,3.31,1,13,3.308,0,37,1,1,35,1,1,2,35,2016-07-01 11:41:30.0,
540.4,221.2,92,3.23,6,5,3.18,8,4,3.216,.05,37,1,1,35,1,1,2,35,2016-07-01 11:42:01.0,
557.2,12.1,92,3.32,6,4,3.31,8,9,3.316,.01,37,1,1,35,2,1,2,35,2016-07-01 11:42:32.0,
557.2,-34.5,92,3.32,3,9,3.31,1,9,3.316,.01,37,1,1,35,1,1,2,35,2016-07-01 11:43:03.0,
542.6,117.7,92,3.25,3,9,3.19,5,4,3.229,.06,37,1,1,35,1,1,2,35,2016-07-01 11:43:34.0,
539.4,265,92,3.22,6,3,3.18,5,21,3.21,.04,37,1,1,35,2,1,2,35,2016-07-01 11:44:06.0,
560.1,-93.8,92,3.35,3,2,3.32,9,4,3.333,.03,37,1,1,35,2,1,2,35,2016-07-01 11:44:36.0,
545.3,202.8,92,3.26,6,6,3.21,1,9,3.245,.05,37,1,1,35,1,1,2,35,2016-07-01 11:45:07.0,
557.5,2.2,92,3.32,6,2,3.32,1,9,3.318,0,37,1,1,35,1,1,2,35,2016-07-01 11:45:38.0,
538.3,257.9,92,3.22,3,5,3.17,7,4,3.204,.05,37,1,1,35,2,1,2,35,2016-07-01 11:46:09.0,
567.2,-104.1,92,3.4,7,4,3.37,3,13,3.376,.03,37,1,1,35,2,1,2,35,2016-07-01 11:46:40.0,
543.3,125.5,92,3.25,1,2,3.21,7,13,3.233,.04,38,3,1,35,2,1,3,35,2016-07-01 11:47:11.0,
556.9,9.3,92,3.32,6,8,3.31,4,8,3.314,.01,38,3,1,35,2,1,3,35,2016-07-01 11:47:43.0,
555.9,10.1,92,3.31,3,7,3.31,7,9,3.308,0,38,3,1,35,2,1,3,35,2016-07-01 11:48:13.0,
549,55.6,92,3.28,3,2,3.25,7,13,3.267,.03,38,3,1,35,2,1,3,35,2016-07-01 11:48:44.0,
556.3,0,91,3.32,7,2,3.31,5,4,3.311,.01,37,1,1,35,2,1,2,35,2016-07-01 11:49:15.0,
562.6,-10.8,91,3.36,4,4,3.34,1,9,3.348,.02,37,1,1,35,2,1,2,35,2016-07-01 11:49:46.0,
553.5,90,91,3.3,3,9,3.29,8,4,3.294,.01,37,1,1,35,2,1,2,35,2016-07-01 11:50:17.0,
557.5,2.2,91,3.33,3,8,3.32,7,9,3.318,.01,37,1,1,35,2,1,2,35,2016-07-01 11:50:48.0,
543.9,15.1,91,3.25,2,1,3.2,7,13,3.237,.05,37,1,1,35,2,1,2,35,2016-07-01 11:51:19.0,
570.3,-180.4,91,3.42,6,6,3.39,7,9,3.394,.03,37,1,1,35,2,1,2,35,2016-07-01 11:51:50.0,
537.1,221.5,91,3.21,3,9,3.16,5,4,3.197,.05,37,1,1,35,2,1,2,35,2016-07-01 11:52:22.0,
551.7,133.5,91,3.3,6,5,3.28,4,4,3.283,.02,37,1,1,35,2,1,2,35,2016-07-01 11:52:52.0,
556.6,6.1,91,3.32,3,4,3.31,7,1,3.313,.01,37,1,1,35,2,1,2,35,2016-07-01 11:53:23.0,
557.2,8.8,91,3.32,6,6,3.31,7,9,3.316,.01,37,1,1,35,1,1,2,35,2016-07-01 11:53:54.0,
555.3,8.9,90,3.31,6,5,3.29,9,4,3.305,.02,37,3,1,35,1,1,2,35,2016-07-01 11:54:25.0,
538.3,219.1,90,3.22,3,5,3.17,3,8,3.204,.05,37,1,1,35,1,1,2,35,2016-07-01 11:54:56.0,
556.7,6.9,90,3.32,6,5,3.31,1,16,3.313,.01,37,1,1,35,1,1,2,35,2016-07-01 11:55:27.0,
556.5,9.1,90,3.32,6,3,3.31,1,16,3.312,.01,37,1,1,35,1,1,2,35,2016-07-01 11:55:58.0,
539.8,170.8,90,3.23,3,9,3.18,5,17,3.213,.05,37,1,1,35,1,1,2,35,2016-07-01 11:56:29.0,
555.4,7.3,90,3.31,3,6,3.3,1,9,3.305,.01,37,1,1,35,1,1,2,35,2016-07-01 11:57:00.0,
556.5,11.9,90,3.32,2,15,3.3,2,14,3.312,.02,37,1,1,35,2,1,2,35,2016-07-01 11:57:31.0,
552.5,47.8,90,3.29,6,2,3.28,7,4,3.288,.01,37,1,1,35,2,1,2,35,2016-07-01 11:58:02.0,
556.3,5.4,90,3.32,6,7,3.31,1,16,3.311,.01,37,1,1,35,2,1,2,35,2016-07-01 11:58:33.0,
555.6,9.2,90,3.32,2,15,3.29,2,14,3.307,.03,37,1,1,35,1,1,2,35,2016-07-01 11:59:04.0,
554.5,60.8,90,3.31,2,15,3.29,2,14,3.3,.02,37,1,1,35,2,1,2,35,2016-07-01 11:59:35.0,
556.1,-46.4,90,3.32,4,10,3.31,1,16,3.31,.01,37,1,1,35,2,1,2,35,2016-07-01 12:00:06.0,
544.7,182.2,90,3.25,8,10,3.22,7,13,3.242,.03,37,1,1,35,2,1,2,35,2016-07-01 12:00:38.0,
536.9,57.5,90,3.22,6,5,3.16,1,4,3.195,.06,37,1,1,35,2,1,2,35,2016-07-01 12:01:08.0,
556.3,10.3,90,3.32,2,15,3.3,2,14,3.311,.02,38,3,1,35,2,1,3,35,2016-07-01 12:01:39.0,
547.4,159.9,90,3.27,2,15,3.24,8,4,3.258,.03,38,3,1,35,2,1,3,35,2016-07-01 12:02:10.0,
557.1,2.4,89,3.33,2,15,3.31,2,14,3.316,.02,37,1,1,35,2,1,2,35,2016-07-01 12:02:41.0,
555.4,13.9,89,3.32,2,15,3.3,2,14,3.305,.02,37,1,1,35,2,1,2,35,2016-07-01 12:03:12.0,
556.4,9,89,3.32,3,21,3.3,2,14,3.311,.02,37,1,1,35,2,1,2,35,2016-07-01 12:03:43.0,
557.1,4.7,89,3.33,2,15,3.31,2,14,3.316,.02,37,1,1,35,1,1,2,35,2016-07-01 12:04:14.0,
557.3,4.6,89,3.33,2,15,3.31,2,14,3.317,.02,37,3,1,35,1,1,2,35,2016-07-01 12:04:45.0,
557.5,4.3,89,3.33,2,15,3.31,2,14,3.318,.02,37,3,1,35,1,1,2,35,2016-07-01 12:05:16.0,
557.6,2.2,89,3.33,2,15,3.31,2,14,3.319,.02,37,3,1,35,1,1,2,35,2016-07-01 12:05:47.0,
545.4,196.7,89,3.26,4,2,3.22,3,4,3.246,.04,35,1,1,34,9,1,1,34,2016-07-01 12:06:18.0,
557.6,2.3,89,3.33,4,15,3.31,4,14,3.319,.02,35,1,1,34,9,1,1,34,2016-07-01 12:06:49.0,
555.9,6.2,89,3.32,4,15,3.3,4,4,3.308,.02,37,3,1,35,1,1,2,35,2016-07-01 12:07:20.0,
551.2,131.9,89,3.29,4,15,3.27,4,14,3.28,.02,37,3,1,35,1,1,2,35,2016-07-01 12:07:51.0,
555.5,8.3,89,3.33,4,5,3.3,9,4,3.306,.03,37,3,1,35,1,1,2,35,2016-07-01 12:08:22.0,
557.8,2.1,89,3.33,6,4,3.32,1,16,3.32,.01,37,3,1,35,1,1,2,35,2016-07-01 12:08:54.0,
557.6,4.3,89,3.32,7,2,3.32,1,9,3.319,0,37,3,1,35,1,1,2,35,2016-07-01 12:09:24.0,
557.8,2.1,89,3.32,6,2,3.32,1,9,3.32,0,35,1,1,34,8,1,1,34,2016-07-01 12:09:55.0,
544.7,242.8,88,3.28,7,5,3.22,4,4,3.242,.06,35,1,1,34,8,1,1,34,2016-07-01 12:10:26.0,
557.6,2.2,88,3.32,6,3,3.32,1,9,3.319,0,36,3,1,34,9,1,2,35,2016-07-01 12:10:57.0,
560.8,-167,88,3.36,4,14,3.31,4,15,3.338,.05,36,3,1,34,9,1,2,35,2016-07-01 12:11:28.0,
557.2,6.3,88,3.32,6,2,3.31,7,13,3.316,.01,36,3,1,34,9,1,2,35,2016-07-01 12:11:59.0,
539.4,263.6,88,3.22,4,11,3.17,3,4,3.21,.05,35,1,1,34,4,1,1,34,2016-07-01 12:12:30.0,
545.6,19.5,88,3.27,6,5,3.23,4,13,3.247,.04,35,1,1,34,8,1,1,34,2016-07-01 12:13:02.0,
557.6,2.2,88,3.32,7,6,3.32,1,9,3.319,0,35,1,1,34,8,1,1,34,2016-07-01 12:13:32.0,
552.3,91.9,88,3.29,6,5,3.27,3,4,3.287,.02,35,1,1,34,4,1,1,34,2016-07-01 12:14:04.0,
553.1,142.3,88,3.3,9,5,3.27,6,17,3.292,.03,35,1,1,34,4,1,1,34,2016-07-01 12:14:34.0,
546.2,177.4,88,3.26,7,5,3.23,4,4,3.251,.03,35,1,1,34,4,1,1,34,2016-07-01 12:15:05.0,
539.8,96.6,88,3.24,6,5,3.18,3,4,3.213,.06,35,1,1,34,4,1,1,34,2016-07-01 12:15:36.0,
555.9,8.8,88,3.31,7,6,3.31,1,9,3.308,0,37,3,1,34,8,1,3,35,2016-07-01 12:16:07.0,
557.3,3.4,88,3.32,6,3,3.31,1,16,3.317,.01,37,3,1,35,1,1,2,35,2016-07-01 12:16:38.0,
557.3,4.4,88,3.32,6,3,3.31,1,16,3.317,.01,37,3,1,35,1,1,2,35,2016-07-01 12:17:10.0,
557.5,4.5,88,3.32,6,7,3.32,1,9,3.318,0,35,3,1,34,8,1,1,34,2016-07-01 12:17:40.0,
545.8,31.3,88,3.26,1,16,3.22,1,15,3.248,.04,35,1,1,34,4,1,1,34,2016-07-01 12:18:11.0,
558,2.5,88,3.33,6,2,3.32,1,9,3.321,.01,35,1,1,34,4,1,1,34,2016-07-01 12:18:42.0,
549.6,28.8,88,3.28,3,18,3.25,6,4,3.271,.03,35,1,1,34,4,1,1,34,2016-07-01 12:19:14.0,
558,4.3,88,3.33,6,2,3.32,8,4,3.321,.01,35,1,1,34,4,1,1,34,2016-07-01 12:19:44.0,
557.9,4.3,88,3.33,8,5,3.31,8,4,3.32,.02,35,1,1,34,4,1,1,34,2016-07-01 12:20:15.0,
555.9,2.7,88,3.32,8,5,3.3,8,4,3.308,.02,35,1,1,34,4,1,1,34,2016-07-01 12:20:46.0,
556.3,8.4,88,3.32,6,6,3.31,1,4,3.311,.01,35,1,1,34,4,1,1,34,2016-07-01 12:21:17.0,
569.7,-175.3,88,3.42,7,4,3.38,8,8,3.391,.04,37,3,1,34,8,1,3,35,2016-07-01 12:21:48.0,
542.4,123.8,88,3.24,6,5,3.2,1,4,3.228,.04,37,3,1,35,1,1,2,35,2016-07-01 12:22:19.0,
557.5,4.3,87,3.32,8,4,3.31,4,8,3.318,.01,37,3,1,35,1,1,2,35,2016-07-01 12:22:50.0,
557.5,4.2,87,3.32,6,2,3.32,1,9,3.318,0,37,3,1,35,1,1,2,35,2016-07-01 12:23:21.0,
557.5,4.3,87,3.32,7,2,3.32,1,9,3.318,0,37,3,1,35,1,1,2,35,2016-07-01 12:23:52.0,
557.8,2.2,87,3.32,6,2,3.32,1,9,3.32,0,36,3,1,34,9,1,2,35,2016-07-01 12:24:23.0,
539.6,232.9,87,3.22,7,5,3.18,1,13,3.211,.04,35,1,1,34,4,1,1,34,2016-07-01 12:24:54.0,
554.9,12.6,87,3.31,6,2,3.3,1,16,3.302,.01,37,3,1,35,1,1,2,35,2016-07-01 12:25:26.0,
547.8,151.8,87,3.27,4,10,3.24,1,13,3.26,.03,37,3,1,35,1,1,2,35,2016-07-01 12:25:56.0,
554.1,86.5,87,3.31,6,5,3.29,1,9,3.298,.02,37,3,1,35,1,1,2,35,2016-07-01 12:26:27.0,
553.3,95.1,87,3.3,1,5,3.28,7,13,3.293,.02,37,3,1,35,1,1,2,35,2016-07-01 12:26:58.0,
566.2,-168.8,87,3.4,2,2,3.36,6,13,3.37,.04,37,3,1,35,1,1,2,35,2016-07-01 12:27:29.0,
542.3,179.7,86,3.24,6,5,3.2,2,4,3.227,.04,37,3,1,35,1,1,2,35,2016-07-01 12:28:00.0,
557.2,2.4,86,3.32,6,10,3.31,1,9,3.316,.01,37,3,1,35,1,1,2,35,2016-07-01 12:28:31.0,
538.6,85.6,86,3.24,6,5,3.17,5,4,3.205,.07,37,3,1,35,1,1,2,35,2016-07-01 12:29:02.0,
554.4,16.5,86,3.3,6,5,3.3,1,13,3.3,0,37,3,1,35,1,1,2,35,2016-07-01 12:29:33.0,
555.3,11.9,86,3.31,6,2,3.3,1,9,3.305,.01,37,3,1,35,1,1,2,35,2016-07-01 12:30:04.0,
557.4,4.3,86,3.32,6,2,3.31,1,16,3.317,.01,37,3,1,35,1,1,2,35,2016-07-01 12:30:35.0,
548,147.7,86,3.27,6,5,3.23,2,4,3.261,.04,37,3,1,35,1,1,2,35,2016-07-01 12:31:06.0,
538.5,165.9,86,3.22,7,5,3.17,3,21,3.205,.05,37,3,1,35,1,1,2,35,2016-07-01 12:31:37.0,
556,9.6,86,3.32,7,2,3.31,1,1,3.309,.01,37,3,1,35,1,1,2,35,2016-07-01 12:32:08.0,
555.7,7.2,86,3.32,4,15,3.3,4,14,3.307,.02,37,3,1,35,1,1,2,35,2016-07-01 12:33:10.0,
556.6,7.7,86,3.32,4,15,3.31,1,16,3.313,.01,37,3,1,35,1,1,2,35,2016-07-01 12:33:42.0,
537.4,272.8,86,3.24,4,14,3.16,2,4,3.198,.08,37,3,1,35,1,1,2,35,2016-07-01 12:34:12.0,
555.3,6.7,85,3.31,6,10,3.3,1,16,3.305,.01,37,3,1,35,1,1,2,35,2016-07-01 12:34:43.0,
540.1,223.1,85,3.23,7,5,3.18,4,13,3.214,.05,38,3,1,35,1,1,3,35,2016-07-01 12:35:14.0,
554,18.5,85,3.31,2,15,3.29,2,14,3.297,.02,38,3,1,35,1,1,3,35,2016-07-01 12:35:45.0,
552.1,113.6,85,3.3,2,15,3.27,2,14,3.286,.03,38,3,1,35,1,1,3,35,2016-07-01 12:36:16.0,
555.1,7,85,3.31,2,15,3.29,2,14,3.304,.02,38,3,1,35,1,1,3,35,2016-07-01 12:36:47.0,
551.4,126.4,85,3.3,4,4,3.27,2,14,3.282,.03,38,3,1,35,1,1,3,35,2016-07-01 12:37:18.0,
555.1,13.2,85,3.31,7,2,3.3,2,15,3.304,.01,38,3,1,35,1,1,3,35,2016-07-01 12:37:49.0,
556.9,2.2,85,3.32,7,2,3.31,2,14,3.314,.01,38,3,1,35,1,1,3,35,2016-07-01 12:38:20.0,
558.9,9.2,85,3.34,7,4,3.32,2,15,3.326,.02,38,3,1,35,1,1,3,35,2016-07-01 12:38:51.0,
556.3,-35.4,84,3.32,9,13,3.29,2,14,3.311,.03,38,3,1,35,1,1,3,35,2016-07-01 12:39:22.0,
556.3,6.5,84,3.32,4,12,3.31,2,14,3.311,.01,38,3,1,35,1,1,3,35,2016-07-01 12:39:53.0,
560.3,-190.4,84,3.36,4,2,3.31,7,4,3.335,.05,38,3,1,35,1,1,3,35,2016-07-01 12:40:24.0,
544.5,233.2,84,3.26,6,5,3.19,1,4,3.241,.07,38,3,1,35,2,1,3,36,2016-07-01 12:40:55.0,
554.2,10.5,84,3.3,7,1,3.29,1,9,3.298,.01,38,3,1,35,4,1,3,36,2016-07-01 12:41:31.0,
555.5,9,84,3.32,2,15,3.29,2,14,3.306,.03,38,3,1,35,4,1,3,36,2016-07-01 12:41:58.0,
549.9,12.6,84,3.29,2,15,3.25,5,4,3.273,.04,38,3,1,35,4,1,3,36,2016-07-01 12:42:28.0,
538.4,236.1,84,3.22,2,15,3.17,4,4,3.204,.05,38,3,1,35,4,1,3,36,2016-07-01 12:42:59.0,
548.7,130.4,84,3.28,3,5,3.25,1,9,3.266,.03,38,3,1,35,4,1,3,36,2016-07-01 12:43:30.0,
