TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
572.7,9,99,3.55,8,13,3.36,5,7,3.408,.19,34,1,1,30,2,1,4,31,2016-10-01 17:51:10.0,
571.9,9.4,99,3.53,8,13,3.36,3,13,3.404,.17,33,1,1,30,2,1,3,31,2016-10-01 17:51:41.0,
570.4,21.2,99,3.5,8,13,3.35,3,13,3.395,.15,33,1,1,30,2,1,3,31,2016-10-01 17:52:12.0,
570.3,11.7,99,3.49,8,13,3.35,5,7,3.394,.14,33,1,1,30,2,1,3,31,2016-10-01 17:52:43.0,
570.8,0,99,3.49,8,13,3.35,3,13,3.397,.14,32,1,1,30,2,1,2,31,2016-10-01 17:53:14.0,
566.1,21.2,99,3.44,8,13,3.33,5,7,3.369,.11,25,1,1,23,8,1,2,24,2016-10-02 13:22:36.0,
572.2,-115.5,99,3.48,8,13,3.37,3,13,3.405,.11,25,1,1,23,8,1,2,24,2016-10-02 13:23:07.0,
550,168.3,99,3.31,8,12,3.23,3,8,3.273,.08,25,1,1,24,2,1,1,24,2016-10-02 13:23:38.0,
574.3,-72.4,99,3.47,8,13,3.38,3,13,3.418,.09,25,1,1,24,2,1,1,24,2016-10-02 13:24:09.0,
557.4,41.7,99,3.35,8,5,3.3,5,7,3.317,.05,25,1,1,24,2,1,1,24,2016-10-02 13:24:40.0,
552.1,115.2,99,3.31,8,1,3.26,5,8,3.286,.05,25,1,1,24,2,1,1,24,2016-10-02 13:25:11.0,
563.6,-35,99,3.39,6,4,3.32,3,13,3.354,.07,25,1,1,24,2,1,1,24,2016-10-02 13:25:42.0,
552.9,6.9,98,3.32,8,1,3.28,5,8,3.291,.04,25,1,1,24,8,1,1,24,2016-10-02 13:26:13.0,
547.8,127.4,98,3.28,8,5,3.23,3,8,3.26,.05,25,1,1,24,8,1,1,24,2016-10-02 13:26:44.0,
558.4,7.1,98,3.34,6,4,3.31,3,13,3.323,.03,26,1,1,25,1,1,1,25,2016-10-02 13:27:15.0,
568.7,-103.1,98,3.42,6,4,3.36,3,13,3.385,.06,27,1,1,25,1,1,2,25,2016-10-02 13:27:46.0,
558.8,6.2,98,3.34,6,4,3.31,3,13,3.326,.03,27,1,1,25,1,1,2,25,2016-10-02 13:28:48.0,
547,143.1,98,3.27,8,1,3.23,5,8,3.255,.04,27,1,1,25,1,1,2,25,2016-10-02 13:29:19.0,
557,6.3,98,3.33,8,5,3.31,3,8,3.315,.02,27,1,1,25,1,1,2,25,2016-10-02 13:29:51.0,
557,-27.9,98,3.33,7,5,3.31,3,13,3.315,.02,27,1,1,25,2,1,2,25,2016-10-02 13:30:21.0,
556.4,6.6,98,3.32,6,4,3.3,3,13,3.311,.02,27,1,1,25,2,1,2,25,2016-10-02 13:30:52.0,
555.5,8.2,98,3.32,8,5,3.3,3,13,3.306,.02,27,1,1,25,2,1,2,25,2016-10-02 13:31:23.0,
556.2,11.6,98,3.32,6,4,3.3,3,13,3.31,.02,27,1,1,25,2,1,2,25,2016-10-02 13:31:54.0,
556.8,10.8,98,3.32,6,4,3.31,3,13,3.314,.01,27,1,1,25,2,1,2,25,2016-10-02 13:32:25.0,
557.5,3.6,98,3.33,6,4,3.31,3,13,3.318,.02,27,1,1,25,2,1,2,25,2016-10-02 13:32:56.0,
556.1,2.5,98,3.32,5,13,3.3,3,8,3.31,.02,27,1,1,25,2,1,2,25,2016-10-02 13:33:27.0,
559.2,1.7,98,3.34,6,4,3.32,3,13,3.328,.02,27,1,1,25,2,1,2,25,2016-10-02 13:33:58.0,
558,3.7,98,3.33,6,4,3.32,3,13,3.321,.01,27,1,1,25,2,1,2,25,2016-10-02 13:34:29.0,
557.8,10.2,98,3.33,8,5,3.31,3,13,3.32,.02,27,1,1,25,2,1,2,25,2016-10-02 13:35:00.0,
557.6,-6.8,98,3.33,6,4,3.31,3,13,3.319,.02,27,1,1,25,2,1,2,25,2016-10-02 13:35:33.0,
556.8,7.6,98,3.32,6,4,3.31,1,9,3.314,.01,27,1,1,25,1,1,2,25,2016-10-02 13:36:02.0,
552.8,22.5,98,3.3,7,5,3.27,5,8,3.29,.03,27,1,1,25,1,1,2,25,2016-10-02 13:36:33.0,
553.2,122.7,97,3.31,7,5,3.29,5,8,3.292,.02,27,1,1,25,2,1,2,25,2016-10-02 13:37:04.0,
567,-20.9,97,3.39,2,4,3.34,5,8,3.375,.05,27,1,1,25,2,1,2,25,2016-10-02 13:37:35.0,
556.1,10,97,3.32,7,5,3.31,3,8,3.31,.01,27,1,1,25,2,1,2,25,2016-10-02 13:38:07.0,
557.4,0,97,3.32,6,4,3.31,1,9,3.317,.01,27,1,1,25,2,1,2,25,2016-10-02 13:38:39.0,
557.6,0,97,3.33,6,4,3.32,1,9,3.319,.01,27,1,1,25,1,1,2,25,2016-10-02 13:39:08.0,
557.8,0,97,3.33,6,4,3.32,1,9,3.32,.01,27,1,1,25,1,1,2,25,2016-10-02 13:39:39.0,
557.8,0,97,3.33,6,4,3.32,1,9,3.32,.01,27,1,1,25,1,1,2,25,2016-10-02 13:40:10.0,
557.9,0,97,3.33,6,4,3.32,1,16,3.32,.01,25,1,1,25,1,1,0,25,2016-10-02 13:40:41.0,
558,0,97,3.33,6,4,3.32,1,9,3.321,.01,25,1,1,25,1,1,0,25,2016-10-02 13:41:12.0,
558,0,97,3.33,7,4,3.32,1,9,3.321,.01,25,1,1,24,1,1,1,25,2016-10-02 13:41:43.0,
558.1,0,97,3.33,6,4,3.32,1,9,3.322,.01,25,1,1,24,8,1,1,24,2016-10-02 13:42:14.0,
558.1,0,97,3.33,6,4,3.32,1,9,3.322,.01,25,1,1,24,8,1,1,24,2016-10-02 13:42:45.0,
558.1,0,97,3.33,6,4,3.32,1,9,3.322,.01,25,1,1,24,8,1,1,24,2016-10-02 13:43:16.0,
558.2,0,97,3.33,6,4,3.32,1,9,3.322,.01,25,1,1,24,3,1,1,24,2016-10-02 13:43:47.0,
558.2,0,97,3.33,6,4,3.32,1,9,3.322,.01,25,1,1,24,3,1,1,24,2016-10-02 13:44:18.0,
558.2,0,97,3.33,6,4,3.32,1,9,3.322,.01,25,1,1,24,2,1,1,24,2016-10-02 13:44:49.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,25,1,1,24,2,1,1,24,2016-10-02 13:45:20.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,25,1,1,24,2,1,1,24,2016-10-02 13:45:51.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,25,1,1,24,2,1,1,24,2016-10-02 13:46:23.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,25,1,1,24,2,1,1,24,2016-10-02 13:46:55.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,25,1,1,24,2,1,1,24,2016-10-02 13:47:24.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,25,1,1,24,2,1,1,24,2016-10-02 13:47:55.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,25,1,1,24,2,1,1,24,2016-10-02 13:48:26.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,25,1,1,24,2,1,1,24,2016-10-02 13:48:57.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,25,1,1,24,2,1,1,24,2016-10-02 13:49:28.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,25,1,1,24,2,1,1,24,2016-10-02 13:49:59.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,25,1,1,24,2,1,1,24,2016-10-02 13:50:30.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,25,1,1,24,2,1,1,24,2016-10-02 13:51:01.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,25,1,1,24,2,1,1,24,2016-10-02 13:51:32.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:52:03.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:52:34.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:53:05.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:53:36.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:54:07.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:54:39.0,
558.7,0,97,3.33,7,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:55:09.0,
558.7,0,97,3.33,7,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:55:40.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:56:11.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:56:42.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:57:13.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:57:44.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:58:15.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:58:46.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:59:17.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,1,1,24,2,1,1,24,2016-10-02 13:59:48.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:00:19.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:00:50.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:01:21.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:01:52.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:02:23.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:02:55.0,
558.8,0,97,3.33,6,4,3.32,1,16,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:03:27.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:03:56.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:04:27.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:04:58.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:05:29.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:06:00.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:06:31.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:07:02.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:07:33.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:08:04.0,
558.9,0,97,3.33,7,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:08:35.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:09:06.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:09:37.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:10:08.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,1,1,24,2,1,1,24,2016-10-02 14:10:39.0,
557.8,12.9,97,3.33,6,2,3.31,6,1,3.32,.02,25,1,1,24,2,1,1,24,2016-10-02 14:11:11.0,
536.1,287.2,97,3.21,6,2,3.15,9,4,3.191,.06,25,1,1,24,2,1,1,24,2016-10-02 14:11:41.0,
572,-167,97,3.43,7,4,3.39,6,1,3.404,.04,25,1,1,24,2,1,1,24,2016-10-02 14:12:12.0,
537.8,245.9,97,3.22,6,2,3.17,5,17,3.201,.05,25,1,1,24,8,1,1,24,2016-10-02 14:12:43.0,
545,188.9,97,3.26,6,2,3.22,8,4,3.244,.04,25,1,1,24,8,1,1,24,2016-10-02 14:13:14.0,
555.1,1.7,97,3.32,6,2,3.3,6,1,3.304,.02,27,1,1,25,1,1,2,25,2016-10-02 14:13:45.0,
555.9,7,97,3.32,6,2,3.3,7,13,3.308,.02,27,1,1,25,1,1,2,25,2016-10-02 14:14:16.0,
556.6,-77.1,97,3.34,6,2,3.28,7,4,3.313,.06,27,1,1,25,1,1,2,25,2016-10-02 14:14:47.0,
547.7,175.4,97,3.27,7,5,3.23,5,22,3.26,.04,27,1,1,25,2,1,2,25,2016-10-02 14:15:18.0,
565.7,-187.9,96,3.39,6,2,3.35,6,1,3.367,.04,27,1,1,25,2,1,2,25,2016-10-02 14:15:49.0,
556.9,4.1,96,3.32,6,5,3.31,7,9,3.314,.01,27,1,1,25,2,1,2,25,2016-10-02 14:16:20.0,
557,4,96,3.32,6,7,3.31,7,9,3.315,.01,27,1,1,25,2,1,2,25,2016-10-02 14:16:51.0,
538.8,213.1,96,3.22,6,5,3.17,5,4,3.207,.05,27,1,1,25,2,1,2,25,2016-10-02 14:17:22.0,
556.3,9.1,96,3.32,6,5,3.31,7,9,3.311,.01,27,1,1,25,2,1,2,25,2016-10-02 14:17:53.0,
535.2,242.2,96,3.2,6,5,3.15,7,4,3.185,.05,27,1,1,25,2,1,2,25,2016-10-02 14:18:24.0,
549.1,27.5,96,3.28,7,2,3.24,6,17,3.268,.04,27,1,1,25,2,1,2,25,2016-10-02 14:18:55.0,
551.7,15.8,96,3.29,6,7,3.27,2,4,3.283,.02,27,1,1,25,2,1,2,25,2016-10-02 14:19:57.0,
548.9,11.3,96,3.27,6,5,3.24,1,4,3.267,.03,27,1,1,25,2,1,2,25,2016-10-02 14:20:28.0,
554,39.3,96,3.3,3,7,3.29,2,1,3.297,.01,27,1,1,25,2,1,2,26,2016-10-02 14:20:59.0,
545.6,163.7,96,3.26,6,5,3.23,2,4,3.247,.03,27,1,1,25,2,1,2,26,2016-10-02 14:21:30.0,
547.6,169.4,96,3.28,3,6,3.24,7,9,3.259,.04,27,1,1,25,2,1,2,26,2016-10-02 14:22:01.0,
560.9,-16.1,96,3.35,4,13,3.33,3,1,3.338,.02,27,1,1,25,2,1,2,26,2016-10-02 14:22:32.0,
555.8,8.4,96,3.31,6,7,3.31,1,9,3.308,0,27,1,1,25,2,1,2,26,2016-10-02 14:23:03.0,
541.5,172.6,96,3.24,9,9,3.2,7,13,3.223,.04,27,1,1,25,2,1,2,26,2016-10-02 14:23:34.0,
556.1,8,96,3.32,6,7,3.31,7,13,3.31,.01,27,1,1,25,2,1,2,26,2016-10-02 14:24:05.0,
554.4,3.1,96,3.31,9,5,3.3,2,4,3.3,.01,27,1,1,25,2,1,2,26,2016-10-02 14:24:36.0,
551.3,140.8,96,3.3,4,11,3.28,5,4,3.281,.02,27,1,1,25,2,1,2,26,2016-10-02 14:25:07.0,
557.3,-10.9,96,3.32,3,8,3.31,7,9,3.317,.01,27,1,1,25,2,1,2,26,2016-10-02 14:25:39.0,
544.2,150.3,96,3.25,4,1,3.22,8,4,3.239,.03,27,1,1,25,2,1,2,26,2016-10-02 14:26:09.0,
535.1,252.2,95,3.2,7,5,3.15,3,21,3.185,.05,27,1,1,25,2,1,2,26,2016-10-02 14:26:40.0,
535,254.7,95,3.2,1,7,3.14,7,13,3.184,.06,27,1,1,25,2,1,2,26,2016-10-02 14:27:11.0,
560.6,-92.8,95,3.35,1,4,3.32,4,8,3.336,.03,27,1,1,25,7,1,2,26,2016-10-02 14:27:43.0,
556.6,4.3,95,3.32,6,6,3.31,7,9,3.313,.01,27,1,1,25,2,1,2,26,2016-10-02 14:28:15.0,
556.7,4.2,95,3.32,6,6,3.31,7,9,3.313,.01,27,1,1,25,2,1,2,26,2016-10-02 14:28:44.0,
539.6,205.3,95,3.22,6,5,3.18,5,4,3.211,.04,27,1,1,25,2,1,2,26,2016-10-02 14:29:15.0,
551.3,120.3,95,3.29,3,3,3.27,2,4,3.281,.02,27,1,1,25,2,1,2,26,2016-10-02 14:29:46.0,
573.8,-225.2,95,3.45,5,4,3.41,7,9,3.415,.04,27,1,1,25,7,1,2,26,2016-10-02 14:30:17.0,
546.7,102.6,95,3.26,1,2,3.24,7,13,3.254,.02,27,1,1,25,8,1,2,26,2016-10-02 14:30:48.0,
541.9,130,95,3.24,6,5,3.2,5,4,3.225,.04,27,1,1,25,8,1,2,26,2016-10-02 14:31:19.0,
552.4,3.7,95,3.3,6,5,3.28,2,4,3.288,.02,27,1,1,27,1,1,0,27,2016-10-02 14:31:50.0,
533.8,282,95,3.19,6,5,3.14,2,4,3.177,.05,29,1,1,27,1,1,2,27,2016-10-02 14:32:21.0,
553.8,13.7,94,3.31,6,2,3.29,9,4,3.296,.02,29,1,1,27,2,1,2,27,2016-10-02 14:32:52.0,
537.5,231.6,94,3.22,6,2,3.17,5,17,3.199,.05,29,1,1,27,2,1,2,27,2016-10-02 14:33:23.0,
548.7,122.4,94,3.29,6,2,3.25,6,1,3.266,.04,29,1,1,27,2,1,2,27,2016-10-02 14:33:54.0,
555.4,-14,94,3.32,6,2,3.3,6,1,3.305,.02,29,1,1,27,2,1,2,27,2016-10-02 14:34:25.0,
555.5,4.7,94,3.32,6,2,3.3,6,1,3.306,.02,29,1,1,27,1,1,2,27,2016-10-02 14:34:56.0,
557,2.1,94,3.33,6,4,3.31,4,11,3.315,.02,28,1,1,27,1,1,1,27,2016-10-02 14:35:27.0,
555,9.4,94,3.32,6,2,3.3,6,1,3.303,.02,29,1,1,27,1,1,2,27,2016-10-02 14:35:59.0,
556.4,8.3,94,3.33,6,2,3.3,6,1,3.311,.03,29,1,1,27,1,1,2,27,2016-10-02 14:36:31.0,
536.8,236.2,94,3.21,6,2,3.16,5,4,3.195,.05,29,1,1,27,1,1,2,27,2016-10-02 14:37:00.0,
551.1,160.5,94,3.3,6,2,3.26,6,21,3.28,.04,29,1,1,27,1,1,2,27,2016-10-02 14:37:31.0,
553.1,150.1,94,3.31,6,2,3.27,9,13,3.292,.04,29,1,1,27,2,1,2,27,2016-10-02 14:38:02.0,
555.2,7,94,3.32,6,2,3.3,6,1,3.304,.02,29,1,1,27,2,1,2,27,2016-10-02 14:38:33.0,
542.6,162.5,94,3.25,6,2,3.2,2,4,3.229,.05,29,1,1,27,2,1,2,27,2016-10-02 14:39:04.0,
556.1,-20.5,93,3.33,6,2,3.3,6,1,3.31,.03,29,1,1,27,2,1,2,27,2016-10-02 14:39:35.0,
541.9,213.3,94,3.24,6,23,3.2,4,4,3.225,.04,29,1,1,27,2,1,2,27,2016-10-02 14:40:06.0,
537,227.1,93,3.22,6,2,3.16,5,17,3.196,.06,29,1,1,27,2,1,2,27,2016-10-02 14:40:37.0,
554.2,7.6,93,3.31,6,2,3.29,6,4,3.298,.02,29,1,1,27,2,1,2,27,2016-10-02 14:41:08.0,
556.7,1.9,93,3.33,6,2,3.31,6,1,3.313,.02,29,1,1,27,2,1,2,27,2016-10-02 14:41:39.0,
555.8,21.4,93,3.33,6,2,3.29,6,1,3.308,.04,29,1,1,27,2,1,2,27,2016-10-02 14:42:10.0,
542.7,134.3,93,3.25,6,2,3.21,2,4,3.23,.04,29,1,1,27,2,1,2,27,2016-10-02 14:42:41.0,
549,132.9,93,3.28,3,6,3.24,5,4,3.267,.04,29,1,1,27,2,1,2,27,2016-10-02 14:43:12.0,
554.9,28.2,93,3.32,6,2,3.3,2,1,3.302,.02,29,1,1,27,2,1,2,27,2016-10-02 14:43:43.0,
566,-113.4,93,3.39,6,4,3.36,6,1,3.369,.03,29,1,1,27,2,1,2,27,2016-10-02 14:44:15.0,
544.6,116,92,3.26,2,5,3.22,9,4,3.241,.04,29,1,1,27,2,1,2,27,2016-10-02 14:44:45.0,
556,7.9,92,3.33,6,2,3.3,6,1,3.309,.03,29,1,1,27,2,1,2,27,2016-10-02 14:45:16.0,
