TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
546.8,125.3,97,3.27,7,1,3.24,8,13,3.254,.03,25,1,1,22,2,1,3,23,2016-04-13 14:13:02.0,
567.2,-158.6,97,3.4,7,5,3.35,2,9,3.376,.05,25,1,1,22,2,1,3,23,2016-04-13 14:13:30.0,
544,134.6,97,3.25,3,9,3.22,5,4,3.238,.03,25,1,1,22,6,1,3,24,2016-04-13 14:14:01.0,
552.9,38,97,3.31,6,2,3.28,6,1,3.291,.03,25,1,1,22,6,1,3,24,2016-04-13 14:14:32.0,
556.9,3.7,97,3.33,6,2,3.3,6,1,3.314,.03,25,1,1,22,6,1,3,24,2016-04-13 14:15:03.0,
556.9,3.7,97,3.33,6,2,3.3,6,1,3.314,.03,25,1,1,22,6,1,3,24,2016-04-13 14:15:34.0,
550.4,96.1,96,3.29,3,9,3.26,2,15,3.276,.03,25,1,1,22,6,1,3,24,2016-04-13 14:16:05.0,
573.9,-221.2,96,3.45,5,4,3.4,6,1,3.416,.05,25,1,1,22,6,1,3,24,2016-04-13 14:16:36.0,
564.4,-36.5,96,3.39,6,4,3.34,7,16,3.359,.05,25,1,1,22,6,1,3,24,2016-04-13 14:17:15.0,
541.3,172.9,96,3.24,6,2,3.2,8,4,3.222,.04,27,1,1,22,6,1,5,24,2016-04-13 14:17:38.0,
546.8,116.5,96,3.27,8,5,3.24,1,4,3.254,.03,27,1,1,22,8,1,5,24,2016-04-13 14:18:09.0,
550.7,61,96,3.29,6,2,3.27,1,13,3.277,.02,27,1,1,22,8,1,5,24,2016-04-13 14:18:40.0,
547,111.1,96,3.26,3,9,3.24,3,4,3.255,.02,27,1,1,24,2,1,3,24,2016-04-13 14:19:14.0,
544.3,153,96,3.25,7,5,3.22,1,4,3.239,.03,27,1,1,24,2,1,3,24,2016-04-13 14:20:13.0,
572.9,-219.6,96,3.45,7,4,3.4,1,9,3.41,.05,27,1,1,24,6,1,3,25,2016-04-13 14:20:44.0,
556.6,3.6,96,3.32,3,9,3.31,7,11,3.313,.01,27,1,1,24,6,1,3,25,2016-04-13 14:21:15.0,
556.5,3.7,96,3.32,6,5,3.31,7,9,3.312,.01,27,1,1,24,6,1,3,25,2016-04-13 14:21:47.0,
548.5,66.3,96,3.28,2,5,3.25,6,4,3.264,.03,27,1,1,24,6,1,3,25,2016-04-13 14:22:18.0,
549.3,76.5,96,3.28,3,9,3.26,5,4,3.269,.02,27,1,1,24,6,1,3,25,2016-04-13 14:22:48.0,
551.9,67.1,96,3.29,3,9,3.28,7,13,3.285,.01,27,1,1,24,6,1,3,25,2016-04-13 14:23:19.0,
548.1,66.6,96,3.27,3,9,3.25,2,4,3.262,.02,27,1,1,24,6,1,3,25,2016-04-13 14:23:50.0,
532.9,257.7,96,3.19,3,9,3.13,1,4,3.172,.06,27,1,1,24,6,1,3,25,2016-04-13 14:24:21.0,
556.2,10.6,96,3.31,5,4,3.31,7,9,3.31,0,27,1,1,24,6,1,3,25,2016-04-13 14:24:52.0,
556.4,3.7,96,3.32,7,5,3.31,7,9,3.311,.01,27,1,1,24,6,1,3,25,2016-04-13 14:25:23.0,
556.5,3.7,96,3.32,7,5,3.31,7,9,3.312,.01,27,1,1,24,6,1,3,25,2016-04-13 14:25:54.0,
556.6,3.7,96,3.32,7,5,3.31,7,9,3.313,.01,27,1,1,24,6,1,3,25,2016-04-13 14:26:25.0,
556.7,3.7,95,3.32,6,2,3.31,7,9,3.313,.01,27,1,1,24,6,1,3,24,2016-04-13 14:26:57.0,
556.8,3.6,95,3.32,6,5,3.31,1,9,3.314,.01,27,1,1,24,2,1,3,24,2016-04-13 14:27:27.0,
556.8,3.7,95,3.32,3,9,3.31,1,9,3.314,.01,27,1,1,24,2,1,3,24,2016-04-13 14:27:58.0,
557.1,1.6,95,3.32,6,5,3.31,7,9,3.316,.01,27,1,1,24,2,1,3,24,2016-04-13 14:28:29.0,
557.1,1.8,95,3.32,7,1,3.31,7,9,3.316,.01,27,1,1,24,2,1,3,24,2016-04-13 14:29:00.0,
564.8,-194.6,95,3.41,7,5,3.34,1,9,3.361,.07,27,1,1,23,8,1,4,24,2016-04-13 14:29:31.0,
549.2,91.6,95,3.28,7,5,3.26,6,4,3.269,.02,27,1,1,23,8,1,4,24,2016-04-13 14:30:03.0,
556.2,8.8,95,3.32,7,5,3.31,7,10,3.31,.01,27,1,1,23,8,1,4,24,2016-04-13 14:30:33.0,
548.7,108.1,95,3.27,3,9,3.25,9,4,3.266,.02,27,1,1,23,8,1,4,24,2016-04-13 14:31:04.0,
556.9,2,95,3.32,3,5,3.31,7,9,3.314,.01,27,1,1,23,8,1,4,24,2016-04-13 14:31:35.0,
557,2.1,95,3.32,6,9,3.31,7,9,3.315,.01,27,1,1,22,8,1,5,24,2016-04-13 14:32:06.0,
541.8,167.5,95,3.24,3,9,3.2,2,4,3.225,.04,27,1,1,22,8,1,5,24,2016-04-13 14:32:37.0,
535.9,259.5,95,3.21,3,9,3.16,7,4,3.189,.05,27,1,1,24,2,1,3,24,2016-04-13 14:33:08.0,
570.6,-158.7,95,3.43,7,4,3.39,7,9,3.396,.04,27,1,1,24,2,1,3,24,2016-04-13 14:33:39.0,
553.2,61.5,95,3.3,9,9,3.28,7,13,3.292,.02,27,1,1,24,6,1,3,24,2016-04-13 14:34:10.0,
553.7,8.4,95,3.3,3,9,3.29,7,13,3.295,.01,27,1,1,24,6,1,3,25,2016-04-13 14:34:41.0,
556.4,7.3,95,3.32,3,5,3.31,7,9,3.311,.01,27,1,1,24,6,1,3,25,2016-04-13 14:35:13.0,
543.3,222.6,95,3.25,3,4,3.2,7,13,3.233,.05,27,1,1,24,6,1,3,25,2016-04-13 14:35:43.0,
550,35.6,94,3.28,7,8,3.26,1,9,3.273,.02,27,1,1,25,2,1,2,25,2016-04-13 14:36:14.0,
555.9,-26.1,94,3.32,1,4,3.3,7,9,3.308,.02,27,1,1,25,2,1,2,25,2016-04-13 14:36:45.0,
552.3,28.9,94,3.3,2,5,3.28,6,4,3.287,.02,27,1,1,25,2,1,2,25,2016-04-13 14:37:16.0,
557.2,1.9,94,3.32,7,3,3.32,1,16,3.316,0,27,1,1,25,2,1,2,25,2016-04-13 14:37:47.0,
546.8,142.2,94,3.26,3,9,3.23,8,4,3.254,.03,27,1,1,25,2,1,2,25,2016-04-13 14:38:18.0,
565.7,-187.5,94,3.38,5,4,3.36,1,9,3.367,.02,27,1,1,25,2,1,2,25,2016-04-13 14:38:49.0,
556.3,8.8,94,3.32,3,9,3.31,7,9,3.311,.01,27,1,1,25,2,1,2,25,2016-04-13 14:39:20.0,
556.8,2.4,94,3.32,3,9,3.31,7,9,3.314,.01,27,1,1,25,2,1,2,25,2016-04-13 14:39:51.0,
550.3,53.6,94,3.28,3,9,3.27,5,4,3.275,.01,27,1,1,25,2,1,2,25,2016-04-13 14:40:22.0,
556.5,2,94,3.32,6,9,3.31,7,9,3.312,.01,27,1,1,25,2,1,2,25,2016-04-13 14:40:53.0,
550.6,53.6,94,3.28,1,1,3.27,6,17,3.277,.01,27,1,1,25,2,1,2,25,2016-04-13 14:41:24.0,
534.3,270.7,94,3.2,3,9,3.14,5,4,3.18,.06,27,1,1,25,2,1,2,25,2016-04-13 14:41:55.0,
555.9,8.5,94,3.31,7,5,3.31,7,10,3.308,0,27,1,1,25,2,1,2,25,2016-04-13 14:42:26.0,
546.8,158.5,94,3.27,9,5,3.24,6,17,3.254,.03,27,1,1,25,2,1,2,25,2016-04-13 14:42:57.0,
554.4,54,94,3.3,7,2,3.29,1,9,3.3,.01,28,1,1,25,2,1,3,26,2016-04-13 14:43:28.0,
564.2,-66.4,94,3.38,6,21,3.35,7,9,3.358,.03,29,1,1,25,2,1,4,26,2016-04-13 14:43:59.0,
537.1,270.2,94,3.22,3,5,3.16,8,4,3.197,.06,29,1,1,25,2,1,4,26,2016-04-13 14:44:30.0,
536.9,254,94,3.21,3,1,3.16,2,4,3.195,.05,29,1,1,25,2,1,4,26,2016-04-13 14:45:01.0,
572.1,-209.9,93,3.44,7,4,3.39,7,9,3.405,.05,29,1,1,25,6,1,4,26,2016-04-13 14:45:32.0,
556.9,1.9,94,3.32,3,9,3.31,6,13,3.314,.01,29,1,1,25,6,1,4,26,2016-04-13 14:46:03.0,
547.7,113.7,93,3.27,3,9,3.24,7,13,3.26,.03,29,1,1,25,6,1,4,26,2016-04-13 14:46:34.0,
541.4,223.2,93,3.24,3,9,3.2,2,4,3.222,.04,29,1,1,25,6,1,4,26,2016-04-13 14:47:06.0,
553.1,41.9,93,3.3,3,5,3.28,7,4,3.292,.02,29,1,1,25,6,1,4,26,2016-04-13 14:47:36.0,
555.4,56,93,3.32,3,8,3.3,7,9,3.305,.02,29,1,1,25,6,1,4,26,2016-04-13 14:48:07.0,
542.2,130.8,93,3.24,3,9,3.2,1,4,3.227,.04,29,1,1,25,6,1,4,26,2016-04-13 14:48:38.0,
572.5,-197.8,93,3.44,7,4,3.4,7,9,3.407,.04,29,1,1,25,6,1,4,26,2016-04-13 14:49:15.0,
554.2,36.4,93,3.3,7,3,3.29,7,13,3.298,.01,29,1,1,25,6,1,4,27,2016-04-13 14:49:40.0,
570.9,-164.6,93,3.43,9,4,3.39,1,9,3.398,.04,29,1,1,25,6,1,4,27,2016-04-13 14:50:12.0,
537.3,208.4,93,3.21,3,9,3.17,9,4,3.198,.04,29,1,1,25,6,1,4,27,2016-04-13 14:50:42.0,
553.9,7.4,92,3.3,7,5,3.29,3,17,3.297,.01,29,1,1,25,6,1,4,27,2016-04-13 14:51:14.0,
557,3,92,3.32,6,4,3.31,7,9,3.315,.01,29,1,1,26,6,1,3,27,2016-04-13 14:51:44.0,
537.3,227.3,92,3.21,4,1,3.17,8,13,3.198,.04,29,1,1,25,6,1,4,27,2016-04-13 14:52:15.0,
550.3,24.4,92,3.29,6,5,3.26,9,4,3.275,.03,29,1,1,27,2,1,2,27,2016-04-13 14:52:46.0,
552.9,28.9,92,3.3,3,3,3.29,6,17,3.291,.01,29,1,1,26,6,1,3,27,2016-04-13 14:53:17.0,
557.2,7.2,92,3.33,6,8,3.31,7,9,3.316,.02,29,1,1,25,6,1,4,27,2016-04-13 14:53:48.0,
560.8,-16.4,92,3.35,1,4,3.33,7,9,3.338,.02,29,1,1,25,6,1,4,27,2016-04-13 14:54:19.0,
545.5,11.4,92,3.27,3,9,3.22,1,13,3.247,.05,29,1,1,25,6,1,4,26,2016-04-13 14:54:50.0,
567.1,-108.9,92,3.4,1,4,3.37,7,9,3.375,.03,29,1,1,25,6,1,4,27,2016-04-13 14:55:21.0,
555.9,31.8,92,3.31,7,1,3.31,7,9,3.308,0,29,1,1,25,6,1,4,27,2016-04-13 14:55:52.0,
556.3,9.1,92,3.32,6,9,3.31,7,9,3.311,.01,29,1,1,25,6,1,4,27,2016-04-13 14:56:23.0,
548.4,51.7,92,3.27,7,5,3.25,2,4,3.264,.02,29,1,1,26,6,1,3,27,2016-04-13 14:56:54.0,
568.9,-133.3,92,3.41,7,4,3.38,8,9,3.386,.03,30,1,1,27,2,1,3,27,2016-04-13 14:57:26.0,
536.2,264.8,92,3.21,3,9,3.16,5,4,3.191,.05,30,1,1,27,2,1,3,27,2016-04-13 14:57:56.0,
562.4,-46.1,92,3.36,3,8,3.34,1,9,3.347,.02,30,1,1,27,2,1,3,27,2016-04-13 14:58:30.0,
556.5,4.3,92,3.32,3,1,3.31,7,9,3.312,.01,30,1,1,27,2,1,3,27,2016-04-13 14:58:58.0,
552.6,79.8,92,3.3,3,9,3.28,7,13,3.289,.02,29,1,1,27,2,1,2,27,2016-04-13 14:59:29.0,
557.9,-5.7,91,3.33,6,4,3.31,3,13,3.32,.02,30,1,1,27,2,1,3,27,2016-04-13 15:00:01.0,
557.9,3.4,92,3.32,6,4,3.32,7,9,3.32,0,30,1,1,27,2,1,3,27,2016-04-13 15:00:31.0,
556.8,-132.6,91,3.33,4,4,3.31,6,9,3.314,.02,30,1,1,27,2,1,3,27,2016-04-13 15:01:02.0,
534.8,250.6,91,3.2,1,1,3.14,6,4,3.183,.06,30,1,1,27,2,1,3,27,2016-04-13 15:01:33.0,
571.8,-165.2,91,3.43,7,4,3.39,1,1,3.403,.04,30,1,1,27,2,1,3,28,2016-04-13 15:02:04.0,
549.9,65.3,91,3.28,3,5,3.26,6,21,3.273,.02,30,1,1,27,2,1,3,28,2016-04-13 15:02:35.0,
547.1,98,91,3.27,3,1,3.24,2,4,3.256,.03,30,1,1,27,2,1,3,28,2016-04-13 15:03:06.0,
569.6,-192.5,91,3.42,7,4,3.38,7,9,3.39,.04,30,1,1,27,2,1,3,28,2016-04-13 15:03:37.0,
551.1,53.2,90,3.29,7,1,3.27,3,8,3.28,.02,30,1,1,27,2,1,3,28,2016-04-13 15:04:08.0,
573.1,-209,91,3.45,7,4,3.4,4,1,3.411,.05,30,1,1,27,6,1,3,28,2016-04-13 15:04:39.0,
556.8,4.4,91,3.32,6,9,3.31,7,9,3.314,.01,30,1,1,27,2,1,3,28,2016-04-13 15:05:10.0,
556.8,4.4,91,3.32,6,5,3.31,7,9,3.314,.01,30,1,1,27,2,1,3,28,2016-04-13 15:05:41.0,
537.6,238.3,90,3.21,7,8,3.17,8,4,3.2,.04,30,1,1,27,2,1,3,27,2016-04-13 15:06:12.0,
570.5,-189.5,90,3.43,7,4,3.39,6,13,3.395,.04,30,1,1,27,2,1,3,28,2016-04-13 15:06:44.0,
542.1,184.2,90,3.24,3,9,3.2,8,4,3.226,.04,30,1,1,27,2,1,3,27,2016-04-13 15:07:14.0,
550.5,85.7,90,3.28,3,9,3.27,6,21,3.276,.01,30,1,1,27,2,1,3,28,2016-04-13 15:07:45.0,
556.3,9.5,90,3.32,3,9,3.31,7,9,3.311,.01,30,1,1,27,2,1,3,28,2016-04-13 15:08:16.0,
549.3,41.3,90,3.28,1,1,3.26,5,4,3.269,.02,30,1,1,27,2,1,3,28,2016-04-13 15:08:48.0,
556.5,2.4,90,3.32,6,9,3.31,7,9,3.312,.01,30,1,1,27,2,1,3,28,2016-04-13 15:09:18.0,
556.9,2.4,90,3.32,3,9,3.31,7,9,3.314,.01,30,1,1,27,2,1,3,27,2016-04-13 15:09:49.0,
567.6,-139,90,3.41,7,13,3.37,9,4,3.378,.04,30,1,1,27,2,1,3,27,2016-04-13 15:10:21.0,
543.1,145.3,90,3.24,7,5,3.21,3,4,3.232,.03,30,1,1,27,2,1,3,27,2016-04-13 15:10:51.0,
550.7,59.5,90,3.28,3,9,3.27,7,13,3.277,.01,30,1,1,27,2,1,3,27,2016-04-13 15:11:22.0,
556.2,4.4,90,3.32,6,9,3.31,7,9,3.31,.01,30,1,1,27,2,1,3,27,2016-04-13 15:11:53.0,
556.6,4.3,90,3.32,3,9,3.31,7,9,3.313,.01,29,1,1,27,2,1,2,27,2016-04-13 15:12:25.0,
556.8,4.3,90,3.32,7,1,3.31,7,9,3.314,.01,29,1,1,27,2,1,2,27,2016-04-13 15:12:55.0,
556.9,4.4,90,3.32,7,5,3.31,7,9,3.314,.01,29,1,1,25,6,1,4,27,2016-04-13 15:13:26.0,
557,4.4,90,3.32,6,9,3.31,7,9,3.315,.01,29,1,1,25,2,1,4,26,2016-04-13 15:13:57.0,
546.6,121.6,90,3.26,3,9,3.24,8,4,3.253,.02,29,1,1,25,2,1,4,26,2016-04-13 15:14:28.0,
557.6,2.7,90,3.32,6,4,3.32,7,9,3.319,0,29,1,1,25,2,1,4,26,2016-04-13 15:15:05.0,
550,45.6,90,3.28,3,24,3.26,7,13,3.273,.02,29,1,1,25,6,1,4,27,2016-04-13 15:15:30.0,
557.5,4.3,90,3.32,6,9,3.32,7,9,3.318,0,29,1,1,25,2,1,4,26,2016-04-13 15:16:01.0,
556.8,9.4,90,3.32,6,5,3.31,7,9,3.314,.01,29,1,1,25,2,1,4,26,2016-04-13 15:16:32.0,
557.2,2.2,90,3.32,7,5,3.32,1,9,3.316,0,29,1,1,25,2,1,4,26,2016-04-13 15:17:03.0,
557.2,4.3,90,3.32,7,5,3.31,7,13,3.316,.01,29,1,1,25,2,1,4,26,2016-04-13 15:17:34.0,
557.3,4.1,90,3.32,6,5,3.32,1,9,3.317,0,29,1,1,25,2,1,4,26,2016-04-13 15:18:05.0,
556.5,4.7,89,3.32,2,16,3.3,6,20,3.312,.02,29,1,1,25,2,1,4,26,2016-04-13 15:18:36.0,
557.5,2.2,89,3.32,6,16,3.32,7,9,3.318,0,29,1,1,25,2,1,4,26,2016-04-13 15:19:07.0,
549.5,52.6,89,3.28,3,5,3.26,7,13,3.27,.02,29,1,1,25,2,1,4,26,2016-04-13 15:19:38.0,
553.3,55.2,89,3.3,7,5,3.29,6,21,3.293,.01,29,1,1,25,2,1,4,26,2016-04-13 15:20:09.0,
560.8,-168.7,89,3.36,3,4,3.33,7,9,3.338,.03,29,1,1,25,2,1,4,26,2016-04-13 15:20:40.0,
556.6,9.2,89,3.32,7,5,3.31,7,10,3.313,.01,29,1,1,25,2,1,4,27,2016-04-13 15:21:11.0,
557.2,2.4,89,3.32,7,5,3.31,7,9,3.316,.01,29,1,1,25,2,1,4,26,2016-04-13 15:21:42.0,
557.4,2.4,89,3.32,3,9,3.32,7,9,3.317,0,29,1,1,25,2,1,4,26,2016-04-13 15:22:13.0,
549.7,62.2,89,3.28,9,9,3.26,7,13,3.272,.02,29,1,1,25,2,1,4,26,2016-04-13 15:22:44.0,
570.6,-121.7,89,3.42,6,8,3.38,3,24,3.396,.04,29,1,1,25,2,1,4,26,2016-04-13 15:23:17.0,
537.5,261.7,89,3.22,3,9,3.16,6,4,3.199,.06,29,1,1,25,2,1,4,26,2016-04-13 15:23:46.0,
554.9,33,89,3.31,3,9,3.3,1,13,3.302,.01,29,1,1,25,2,1,4,26,2016-04-13 15:24:17.0,
552.2,60.8,89,3.29,3,9,3.28,6,21,3.286,.01,29,1,1,25,2,1,4,26,2016-04-13 15:24:48.0,
556.5,8.6,89,3.32,7,5,3.31,7,13,3.312,.01,29,1,1,25,2,1,4,26,2016-04-13 15:25:19.0,
556.5,10.2,89,3.32,6,2,3.31,7,9,3.312,.01,29,1,1,25,2,1,4,26,2016-04-13 15:25:50.0,
539.8,104.6,88,3.23,3,9,3.18,6,8,3.213,.05,29,1,1,25,2,1,4,26,2016-04-13 15:26:21.0,
557.9,2.2,89,3.32,3,5,3.32,7,9,3.32,0,29,1,1,25,2,1,4,26,2016-04-13 15:26:52.0,
557.6,2.2,89,3.32,7,5,3.32,7,9,3.319,0,29,1,1,25,6,1,4,27,2016-04-13 15:27:23.0,
548.1,140.4,89,3.27,3,9,3.24,7,13,3.262,.03,29,1,1,25,2,1,4,26,2016-04-13 15:27:54.0,
538,237.3,88,3.22,3,9,3.17,8,4,3.202,.05,29,1,1,25,2,1,4,26,2016-04-13 15:28:25.0,
563.4,-43.5,88,3.37,9,4,3.35,7,9,3.353,.02,29,1,1,25,6,1,4,27,2016-04-13 15:28:56.0,
557.6,12.8,88,3.32,6,4,3.31,7,11,3.319,.01,29,1,1,26,6,1,3,27,2016-04-13 15:29:27.0,
557.7,-165.6,88,3.33,7,5,3.31,7,10,3.319,.02,29,1,1,27,2,1,2,27,2016-04-13 15:29:58.0,
551.1,10.2,88,3.29,7,5,3.27,1,13,3.28,.02,30,1,1,27,2,1,3,27,2016-04-13 15:30:29.0,
548.4,35.8,88,3.27,3,9,3.24,5,17,3.264,.03,30,1,1,27,2,1,3,28,2016-04-13 15:31:00.0,
554.9,7.8,88,3.31,7,4,3.3,1,7,3.302,.01,30,1,1,27,2,1,3,28,2016-04-13 15:31:32.0,
557.2,4.5,88,3.32,7,4,3.31,1,9,3.316,.01,30,1,1,27,2,1,3,28,2016-04-13 15:32:02.0,
547.3,106.1,88,3.27,1,2,3.24,7,13,3.257,.03,30,1,1,27,2,1,3,28,2016-04-13 15:32:33.0,
555.7,-124,88,3.33,7,8,3.3,3,13,3.307,.03,30,1,1,27,2,1,3,28,2016-04-13 15:33:04.0,
548.6,68.6,88,3.27,3,9,3.25,7,13,3.265,.02,30,1,1,27,2,1,3,28,2016-04-13 15:33:36.0,
557.2,2.2,88,3.32,7,5,3.32,1,9,3.316,0,30,1,1,27,2,1,3,28,2016-04-13 15:34:06.0,
557,4.4,88,3.32,6,4,3.31,7,9,3.315,.01,30,1,1,24,6,1,6,27,2016-04-13 15:34:37.0,
553.7,-40.3,88,3.31,4,8,3.28,7,4,3.295,.03,30,1,1,27,2,1,3,28,2016-04-13 15:35:08.0,
569.4,-190.2,88,3.42,7,4,3.38,1,1,3.389,.04,30,1,1,27,2,1,3,28,2016-04-13 15:35:40.0,
533.4,227.9,87,3.19,3,9,3.13,1,4,3.175,.06,30,1,1,27,2,1,3,28,2016-04-13 15:36:10.0,
552.4,28.3,87,3.29,3,23,3.28,7,13,3.288,.01,30,1,1,27,2,1,3,29,2016-04-13 15:36:41.0,
555.7,11.5,87,3.31,7,1,3.3,7,13,3.307,.01,30,1,1,27,2,1,3,29,2016-04-13 15:37:12.0,
556.4,4.4,87,3.32,7,5,3.31,7,10,3.311,.01,30,1,1,27,2,1,3,29,2016-04-13 15:37:43.0,
556.7,4.4,87,3.32,7,5,3.31,1,9,3.313,.01,30,1,1,27,2,1,3,29,2016-04-13 15:38:14.0,
550.3,79.3,87,3.29,3,9,3.26,6,6,3.275,.03,30,1,1,27,2,1,3,29,2016-04-13 15:38:45.0,
550.6,57.1,87,3.29,7,8,3.26,7,4,3.277,.03,30,1,1,27,2,1,3,29,2016-04-13 15:39:16.0,
