"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","571.6","-158.9","94","3.43","1","4","3.39","4","1","3.402",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:06:07.0","95"
"10001939","548.9","-3.1","94","3.28","6","7","3.24","2","4","3.267",".04","null","20","1","1","19","2","1","1","19","null","2016-11-01 14:06:38.0","96"
"10001939","541.7","155.9","94","3.24","1","2","3.2","8","4","3.224",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:07:09.0","97"
"10001939","573.8","-215.5","94","3.45","6","4","3.41","7","9","3.415",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:07:40.0","98"
"10001939","556.1","1.5","94","3.32","6","6","3.31","7","9","3.31",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:08:11.0","99"
"10001939","547.1","17.7","94","3.27","6","7","3.25","7","13","3.256",".02","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:08:42.0","100"
"10001939","552.5","129","94","3.3","7","4","3.26","2","1","3.288",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:09:13.0","101"
"10001939","544.8","74.2","94","3.25","6","7","3.22","5","4","3.242",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:09:44.0","102"
"10001939","563.4","-49","94","3.37","6","8","3.35","7","9","3.353",".02","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:10:15.0","103"
"10001939","556","3.6","94","3.32","6","6","3.31","7","9","3.309",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:10:46.0","104"
"10001939","536.7","211.1","94","3.21","3","9","3.17","8","4","3.194",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:11:17.0","105"
"10001939","557","3","94","3.32","6","17","3.31","7","9","3.315",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:11:48.0","106"
"10001939","555.3","11","94","3.31","6","6","3.3","7","13","3.305",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:12:19.0","107"
"10001939","535.4","244.8","94","3.2","6","5","3.15","2","4","3.186",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:12:50.0","108"
"10001939","545.6","61.9","94","3.26","3","7","3.23","2","4","3.247",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:13:21.0","109"
"10001939","555.1","0","93","3.31","6","7","3.3","7","9","3.304",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:13:52.0","110"
"10001939","539.2","218.7","93","3.23","9","15","3.18","8","4","3.209",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:14:24.0","111"
"10001939","555.8","19.9","93","3.31","6","4","3.3","7","9","3.308",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:14:54.0","112"
"10001939","542.3","146.6","93","3.24","6","5","3.21","2","4","3.227",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:15:25.0","113"
"10001939","556.4","1.5","93","3.32","6","6","3.31","7","9","3.311",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:15:56.0","114"
"10001939","543.1","125.3","93","3.27","4","15","3.21","6","21","3.232",".06","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:16:27.0","115"
"10001939","543.5","155.7","93","3.24","6","6","3.22","8","4","3.235",".02","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:16:58.0","116"
"10001939","551.4","13.3","93","3.3","6","5","3.28","3","21","3.282",".02","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:17:29.0","117"
"10001939","554.1","7.4","93","3.3","6","2","3.3","2","4","3.298","0","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:18:00.0","118"
"10001939","556.3","3.8","93","3.32","6","2","3.31","7","9","3.311",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:18:31.0","119"
"10001939","556.3","3.7","93","3.32","6","7","3.31","7","9","3.311",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:19:02.0","120"
"10001939","533.4","194.1","93","3.19","3","9","3.14","8","4","3.175",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:19:33.0","121"
"10001939","560.6","-220.6","92","3.38","6","4","3.32","2","7","3.336",".06","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:20:04.0","122"
"10001939","562.8","-101.6","93","3.38","7","1","3.34","3","13","3.35",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:20:35.0","123"
"10001939","556.5","4.2","93","3.32","6","2","3.31","7","9","3.312",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:21:06.0","124"
"10001939","559.7","2.3","92","3.34","1","4","3.33","7","9","3.331",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:21:36.0","125"
"10001939","572.9","-161.6","92","3.45","7","4","3.4","2","5","3.41",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:22:08.0","126"
"10001939","569.7","-159.5","92","3.42","6","4","3.38","1","1","3.391",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:22:40.0","127"
"10001939","532.6","254.3","92","3.18","6","5","3.13","2","4","3.17",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:23:10.0","128"
"10001939","562.2","-73.9","92","3.37","7","4","3.34","1","1","3.346",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:23:41.0","129"
"10001939","555.5","3.5","92","3.31","6","6","3.3","7","9","3.306",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:24:12.0","130"
"10001939","555.9","3.4","92","3.31","6","2","3.31","7","9","3.308","0","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:24:43.0","131"
"10001939","556.2","3.4","92","3.32","6","5","3.31","7","9","3.31",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:25:14.0","132"
"10001939","547.9","53.7","92","3.27","3","9","3.24","8","4","3.261",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:25:45.0","133"
"10001939","566.2","7.2","92","3.41","2","10","3.35","7","9","3.37",".06","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:26:16.0","134"
"10001939","533.1","226.4","92","3.19","3","9","3.14","8","4","3.173",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:26:47.0","135"
"10001939","562.8","-17.4","92","3.37","6","4","3.35","1","8","3.35",".02","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:27:17.0","136"
"10001939","556.6","1.8","92","3.32","6","2","3.31","7","9","3.313",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:27:49.0","137"
"10001939","562.3","-140.4","92","3.37","6","2","3.33","8","1","3.347",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:28:20.0","138"
"10001939","569.8","-191","92","3.43","2","4","3.38","7","9","3.391",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:28:51.0","139"
"10001939","553.4","53","92","3.3","6","7","3.29","2","4","3.294",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:29:22.0","140"
"10001939","539.3","23.7","92","3.23","3","1","3.15","2","4","3.21",".08","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:29:52.0","141"
"10001939","541.5","201.3","92","3.25","9","9","3.19","2","4","3.223",".06","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:30:24.0","142"
"10001939","555.7","10.1","92","3.31","6","2","3.3","7","9","3.307",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:30:56.0","143"
"10001939","554.6","20.5","92","3.31","4","15","3.3","7","13","3.301",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:31:26.0","144"
"10001939","549.6","12.2","91","3.28","1","5","3.25","7","13","3.271",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:31:57.0","145"
"10001939","556.4","3.8","91","3.32","6","6","3.31","7","9","3.311",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:32:28.0","146"
"10001939","573.1","-174.8","91","3.44","6","4","3.4","8","9","3.411",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:32:59.0","147"
"10001939","555.8","8.6","91","3.31","6","6","3.3","7","13","3.308",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:33:30.0","148"
"10001939","555.5","5.2","91","3.31","6","5","3.3","7","13","3.306",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:34:01.0","149"
"10001939","547.2","41","91","3.27","9","15","3.24","2","4","3.257",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:34:32.0","150"
"10001939","564.6","-83.2","91","3.38","6","4","3.35","4","8","3.36",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:35:03.0","151"
"10001939","540.6","188.9","91","3.23","6","5","3.19","2","4","3.217",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:35:34.0","152"
"10001939","550.2","24","91","3.28","1","2","3.27","7","13","3.275",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:36:05.0","153"
"10001939","534.7","198.8","91","3.2","3","9","3.15","5","4","3.182",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:36:36.0","154"
"10001939","556.2","3.7","91","3.32","6","2","3.31","7","9","3.31",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:37:07.0","155"
"10001939","542.2","179.1","91","3.24","9","11","3.2","8","13","3.227",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:37:38.0","156"
"10001939","545.3","130.1","91","3.26","3","8","3.23","8","13","3.245",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:38:08.0","157"
"10001939","557","1.6","91","3.32","6","2","3.31","7","9","3.315",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:38:40.0","158"
"10001939","571.6","-64.9","91","3.45","7","4","3.39","8","8","3.402",".06","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:39:11.0","159"
"10001939","548.7","12.9","91","3.28","6","5","3.24","5","4","3.266",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:39:42.0","160"
"10001939","557.4","1.6","91","3.32","6","6","3.32","7","9","3.317","0","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:40:44.0","161"
"10001939","534.8","266.4","91","3.2","6","5","3.15","8","4","3.183",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:41:15.0","162"
"10001939","542.6","114.8","90","3.24","6","5","3.21","2","4","3.229",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:41:46.0","163"
"10001939","547.3","7.5","90","3.26","3","9","3.24","2","4","3.257",".02","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:42:17.0","164"
"10001939","556.4","1.6","90","3.32","6","2","3.31","7","9","3.311",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:42:48.0","165"
"10001939","554.5","6.3","90","3.31","9","11","3.3","3","8","3.3",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:43:18.0","166"
"10001939","532.7","241","90","3.19","6","5","3.13","2","4","3.17",".06","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:43:50.0","167"
"10001939","549.3","15.7","90","3.28","6","5","3.25","8","4","3.269",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:44:21.0","168"
"10001939","548.6","111.2","90","3.28","3","9","3.25","4","4","3.265",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:44:52.0","169"
"10001939","569.7","-57.9","90","3.42","7","3","3.38","4","8","3.391",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:45:23.0","170"
"10001939","558.6","-22.7","90","3.34","6","7","3.32","7","13","3.325",".02","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:45:54.0","171"
"10001939","534.5","226.7","90","3.21","9","11","3.15","2","4","3.181",".06","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:46:24.0","172"
"10001939","556.2","1.6","90","3.32","6","2","3.31","7","9","3.31",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:46:56.0","173"
"10001939","532.3","257.9","90","3.19","6","2","3.12","2","4","3.168",".07","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:47:28.0","174"
"10001939","543.7","148.2","90","3.25","7","5","3.21","5","4","3.236",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:47:58.0","175"
"10001939","542.8","13.1","90","3.25","3","5","3.2","4","4","3.23",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:48:29.0","176"
