"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","562.8","-67.7","64","3.37","7","4","3.34","9","11","3.35",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:49:26.0","18"
"10001939","562.9","-67.7","64","3.37","6","4","3.34","9","11","3.35",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:49:57.0","19"
"10001939","562.9","-67.7","64","3.37","7","4","3.34","9","11","3.35",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:50:28.0","20"
"10001939","563","-67.7","64","3.37","6","4","3.34","9","11","3.351",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:50:59.0","21"
"10001939","563.1","-67.7","64","3.37","6","4","3.34","9","11","3.351",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:51:30.0","22"
"10001939","563.1","-67.7","64","3.37","6","4","3.34","9","11","3.351",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:52:01.0","23"
"10001939","563.1","-67.7","64","3.37","6","4","3.34","9","11","3.351",".03","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:52:32.0","24"
"10001939","563.2","-67.7","64","3.37","7","4","3.34","9","11","3.352",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:53:03.0","25"
"10001939","563.2","-67.7","64","3.37","6","4","3.34","9","11","3.352",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:53:34.0","26"
"10001939","563.3","-67.7","65","3.37","6","4","3.34","9","11","3.352",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:54:05.0","27"
"10001939","563.3","-67.7","65","3.37","6","4","3.34","9","11","3.352",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:54:36.0","28"
"10001939","563.3","-67.7","65","3.37","6","4","3.34","9","11","3.352",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:55:07.0","29"
"10001939","563.3","-67.7","65","3.37","6","4","3.34","9","11","3.352",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:55:38.0","30"
"10001939","563.4","-67.6","65","3.37","7","4","3.34","9","11","3.353",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:56:09.0","31"
"10001939","563.4","-67.7","65","3.37","7","4","3.34","9","11","3.353",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:56:40.0","32"
"10001939","563.4","-67.7","65","3.37","7","4","3.34","9","11","3.353",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:57:11.0","33"
"10001939","563.5","-67.7","66","3.37","6","4","3.34","9","11","3.354",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:57:42.0","34"
"10001939","563.5","-67.7","66","3.37","6","4","3.34","9","11","3.354",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:58:13.0","35"
"10001939","563.5","-67.7","66","3.37","6","4","3.34","9","11","3.354",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:58:44.0","36"
"10001939","563.5","-67.7","66","3.37","6","4","3.34","9","11","3.354",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:59:15.0","37"
"10001939","563.6","-67.7","66","3.37","6","4","3.34","9","11","3.354",".03","null","20","1","1","17","1","1","3","17","null","2016-03-01 00:59:46.0","38"
"10001939","563.6","-67.7","66","3.37","6","4","3.34","9","11","3.354",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:00:17.0","39"
"10001939","563.6","-67.7","66","3.37","6","4","3.34","9","11","3.354",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:00:48.0","40"
"10001939","563.6","-67.7","66","3.37","6","4","3.34","9","11","3.354",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:01:20.0","41"
"10001939","563.6","-67.7","66","3.37","6","4","3.34","9","11","3.354",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:01:50.0","42"
"10001939","563.7","-67.7","66","3.37","7","4","3.34","9","11","3.355",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:02:21.0","43"
"10001939","563.7","-67.7","66","3.37","6","4","3.34","9","11","3.355",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:02:52.0","44"
"10001939","563.7","-67.7","67","3.37","6","4","3.34","9","11","3.355",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:03:22.0","45"
"10001939","563.7","-67.7","67","3.37","6","4","3.34","9","11","3.355",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:03:54.0","46"
"10001939","563.7","-67.7","67","3.37","6","4","3.34","9","11","3.355",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:04:24.0","47"
"10001939","563.8","-67.7","67","3.37","6","4","3.34","9","11","3.355",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:04:56.0","48"
"10001939","563.8","-67.7","67","3.37","7","4","3.34","9","11","3.355",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:05:27.0","49"
"10001939","563.8","-67.8","67","3.37","7","4","3.34","9","11","3.355",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:05:58.0","50"
"10001939","563.8","-67.8","67","3.37","6","4","3.34","9","11","3.355",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:06:29.0","51"
"10001939","563.9","-67.7","68","3.37","6","4","3.34","9","11","3.356",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:07:00.0","52"
"10001939","563.9","-67.7","68","3.37","6","4","3.34","9","11","3.356",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:07:31.0","53"
"10001939","563.9","-67.7","68","3.37","6","4","3.34","9","11","3.356",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:08:02.0","54"
"10001939","563.9","-67.7","68","3.37","6","4","3.34","9","11","3.356",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:08:33.0","55"
"10001939","564","-67.7","68","3.37","6","4","3.34","9","11","3.357",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:09:04.0","56"
"10001939","564","-67.7","68","3.37","6","4","3.34","9","11","3.357",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:09:35.0","57"
"10001939","564","-67.7","68","3.37","6","4","3.34","9","11","3.357",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:10:06.0","58"
"10001939","564","-67.7","68","3.37","6","4","3.34","9","11","3.357",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:10:37.0","59"
"10001939","564","-67.7","68","3.37","6","4","3.34","9","11","3.357",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:11:08.0","60"
"10001939","564.1","-67.7","68","3.37","6","4","3.35","9","11","3.357",".02","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:11:39.0","61"
"10001939","564.1","-67.7","69","3.37","6","4","3.35","9","11","3.357",".02","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:12:10.0","62"
"10001939","564.1","-67.8","69","3.37","6","4","3.35","9","11","3.357",".02","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:12:40.0","63"
"10001939","564.1","-67.8","69","3.37","6","4","3.35","9","11","3.357",".02","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:13:12.0","64"
"10001939","564.1","-67.8","69","3.37","6","4","3.34","9","11","3.357",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:13:43.0","65"
"10001939","564.2","-67.8","69","3.37","6","4","3.35","9","11","3.358",".02","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:14:14.0","66"
"10001939","564.2","-67.8","69","3.37","6","4","3.35","9","11","3.358",".02","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:14:45.0","67"
"10001939","564.2","-67.8","69","3.37","6","4","3.35","9","11","3.358",".02","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:15:16.0","68"
"10001939","564.3","-67.8","70","3.37","6","4","3.35","9","11","3.358",".02","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:15:47.0","69"
"10001939","564.3","-67.8","70","3.38","6","4","3.35","9","11","3.358",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:16:18.0","70"
"10001939","564.3","-67.8","70","3.38","6","4","3.35","9","11","3.358",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:16:49.0","71"
"10001939","564.3","-67.8","70","3.38","6","4","3.35","9","11","3.358",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:17:20.0","72"
"10001939","564.4","-67.8","70","3.38","6","4","3.35","9","11","3.359",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:17:51.0","73"
"10001939","564.4","-67.8","70","3.38","6","4","3.35","9","11","3.359",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:18:22.0","74"
"10001939","564.4","-67.8","70","3.38","6","4","3.35","9","11","3.359",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:18:53.0","75"
"10001939","564.5","-67.8","70","3.38","7","4","3.35","9","11","3.36",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:19:24.0","76"
"10001939","564.5","-67.8","70","3.38","6","4","3.35","9","11","3.36",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:19:55.0","77"
"10001939","564.5","-67.8","70","3.38","6","4","3.35","9","11","3.36",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:20:26.0","78"
"10001939","564.6","-67.8","71","3.38","6","4","3.35","9","11","3.36",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:20:57.0","79"
"10001939","564.6","-67.8","71","3.38","6","4","3.35","9","11","3.36",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:21:28.0","80"
"10001939","564.6","-67.8","71","3.38","6","4","3.35","9","11","3.36",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:21:59.0","81"
"10001939","564.7","-67.8","71","3.38","6","4","3.35","9","11","3.361",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:22:30.0","82"
"10001939","564.7","-67.8","71","3.38","6","4","3.35","9","11","3.361",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:23:01.0","83"
"10001939","564.7","-67.9","71","3.38","6","4","3.35","9","11","3.361",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:23:32.0","84"
"10001939","564.8","-67.8","71","3.38","6","4","3.35","9","11","3.361",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:24:03.0","85"
"10001939","564.8","-67.8","72","3.38","6","4","3.35","9","11","3.361",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:24:33.0","86"
"10001939","564.8","-67.8","72","3.38","6","4","3.35","9","11","3.361",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:25:05.0","87"
"10001939","564.8","-67.8","72","3.38","6","4","3.35","9","11","3.361",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:25:36.0","88"
"10001939","564.9","-67.8","72","3.38","6","4","3.35","9","11","3.362",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:26:07.0","89"
"10001939","564.9","-67.8","72","3.38","6","4","3.35","9","11","3.362",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:26:38.0","90"
"10001939","565","-67.8","72","3.38","6","4","3.35","9","11","3.363",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:27:09.0","91"
"10001939","565","-67.8","72","3.38","6","4","3.35","9","11","3.363",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:27:40.0","92"
"10001939","565.1","-67.8","72","3.38","6","4","3.35","9","11","3.363",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:28:11.0","93"
"10001939","565.1","-67.8","72","3.38","6","4","3.35","9","11","3.363",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:28:42.0","94"
"10001939","565.2","-67.8","72","3.38","6","4","3.35","9","11","3.364",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:29:12.0","95"
"10001939","565.2","-67.8","73","3.38","6","4","3.35","9","11","3.364",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:29:44.0","96"
"10001939","565.2","-67.8","73","3.38","6","4","3.35","9","11","3.364",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:30:15.0","97"
"10001939","565.3","-67.8","73","3.38","6","4","3.35","9","11","3.364",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:30:46.0","98"
"10001939","565.3","-67.8","73","3.38","6","4","3.35","9","11","3.364",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:31:17.0","99"
"10001939","565.4","-67.8","73","3.38","6","4","3.35","9","11","3.365",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:31:48.0","100"
"10001939","565.4","-67.8","73","3.38","6","4","3.35","9","11","3.365",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:32:19.0","101"
"10001939","565.5","-67.8","73","3.38","6","4","3.35","9","11","3.366",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:32:50.0","102"
"10001939","565.6","-67.8","74","3.39","6","4","3.35","9","11","3.366",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:33:21.0","103"
"10001939","565.6","-67.8","74","3.39","6","4","3.35","9","11","3.366",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:33:52.0","104"
"10001939","565.7","-67.8","74","3.39","6","4","3.35","9","11","3.367",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:34:23.0","105"
"10001939","565.7","-67.8","74","3.39","6","4","3.35","9","11","3.367",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:34:54.0","106"
"10001939","565.8","-67.8","74","3.39","6","4","3.35","9","11","3.367",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:35:25.0","107"
"10001939","565.8","-67.8","74","3.39","6","4","3.36","9","11","3.367",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:35:56.0","108"
"10001939","565.9","-67.8","74","3.39","6","4","3.35","9","11","3.368",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:36:27.0","109"
"10001939","566","-67.8","74","3.39","6","4","3.36","9","11","3.369",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:36:58.0","110"
"10001939","566.1","-67.8","74","3.39","6","4","3.35","9","11","3.369",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:37:28.0","111"
"10001939","566.1","-67.8","74","3.39","6","4","3.36","9","11","3.369",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:38:00.0","112"
"10001939","566.2","-67.8","75","3.39","6","4","3.36","9","11","3.37",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:38:31.0","113"
"10001939","566.3","-67.8","75","3.39","6","4","3.36","9","11","3.37",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:39:02.0","114"
"10001939","566.4","-67.8","75","3.39","6","4","3.36","9","11","3.371",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:39:33.0","115"
"10001939","566.4","-67.8","75","3.39","6","4","3.36","9","11","3.371",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:40:04.0","116"
"10001939","566.5","-67.8","75","3.39","6","4","3.36","9","11","3.372",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:40:35.0","117"
"10001939","566.6","-67.8","75","3.39","6","4","3.36","9","11","3.372",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:41:06.0","118"
"10001939","566.7","-67.8","75","3.39","6","4","3.36","9","11","3.373",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:41:37.0","119"
"10001939","566.8","-67.8","76","3.4","6","4","3.36","9","11","3.373",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:42:08.0","120"
"10001939","566.9","-67.9","76","3.4","6","4","3.36","9","11","3.374",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:42:39.0","121"
"10001939","567","-67.8","76","3.4","6","4","3.36","9","11","3.375",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:43:10.0","122"
"10001939","567.1","-67.8","76","3.4","6","4","3.36","9","11","3.375",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:43:41.0","123"
"10001939","567.2","-67.8","76","3.4","6","4","3.36","9","11","3.376",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:44:12.0","124"
"10001939","567.3","-67.8","76","3.4","6","4","3.36","9","11","3.376",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:44:43.0","125"
"10001939","567.4","-67.9","76","3.4","6","4","3.36","9","11","3.377",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:45:14.0","126"
"10001939","567.5","-67.8","76","3.4","6","4","3.36","9","11","3.377",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:45:45.0","127"
"10001939","567.6","-67.8","76","3.4","6","4","3.36","9","11","3.378",".04","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:46:16.0","128"
"10001939","567.7","-67.8","76","3.4","6","4","3.37","9","11","3.379",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:46:47.0","129"
"10001939","567.8","-67.8","77","3.4","6","4","3.37","9","11","3.379",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:47:18.0","130"
"10001939","567.9","-67.8","77","3.4","6","4","3.37","9","11","3.38",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:47:49.0","131"
"10001939","568","-67.8","77","3.4","6","4","3.37","9","11","3.38",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:48:20.0","132"
"10001939","568.1","-67.8","77","3.4","6","4","3.37","9","11","3.381",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:48:51.0","133"
"10001939","568.2","-67.8","77","3.4","6","4","3.37","9","11","3.382",".03","null","20","1","1","17","1","1","3","18","null","2016-03-01 01:49:22.0","134"
"10001939","568.3","-67.8","77","3.4","6","4","3.37","9","11","3.382",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:49:53.0","135"
"10001939","568.5","-67.8","77","3.4","6","4","3.37","9","11","3.383",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:50:24.0","136"
"10001939","568.5","-67.8","78","3.4","6","4","3.37","9","11","3.383",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:50:55.0","137"
"10001939","568.6","-67.8","78","3.4","6","4","3.37","9","11","3.384",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:51:26.0","138"
"10001939","568.7","-67.8","78","3.4","6","4","3.37","9","11","3.385",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:51:57.0","139"
"10001939","568.8","-67.8","78","3.4","6","4","3.37","9","11","3.385",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:52:28.0","140"
"10001939","568.9","-67.8","78","3.41","6","4","3.37","9","11","3.386",".04","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:52:59.0","141"
"10001939","569","-67.8","78","3.41","6","4","3.37","9","11","3.386",".04","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:53:30.0","142"
"10001939","569","-67.8","78","3.41","6","4","3.37","9","11","3.386",".04","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:54:01.0","143"
"10001939","569.1","-67.8","78","3.41","6","4","3.38","9","11","3.387",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:54:32.0","144"
"10001939","569.2","-67.8","78","3.41","6","4","3.38","9","11","3.388",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:55:03.0","145"
"10001939","569.3","-67.8","78","3.41","6","4","3.38","9","11","3.388",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:55:34.0","146"
"10001939","569.3","-67.8","78","3.41","6","4","3.38","9","11","3.388",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:56:05.0","147"
"10001939","569.4","-67.8","79","3.41","6","4","3.38","9","11","3.389",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:56:36.0","148"
"10001939","569.4","-67.8","79","3.41","6","4","3.38","9","11","3.389",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:57:07.0","149"
"10001939","569.5","-67.8","79","3.41","6","4","3.38","9","11","3.389",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:57:38.0","150"
"10001939","569.5","-67.8","79","3.41","6","4","3.38","9","11","3.389",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:58:09.0","151"
"10001939","569.5","-67.8","79","3.41","6","4","3.38","9","11","3.389",".03","null","20","1","1","17","1","1","3","19","null","2016-03-01 01:58:40.0","152"
"10001939","569.6","-67.8","79","3.41","6","4","3.38","9","11","3.39",".03","null","21","1","1","17","1","1","4","19","null","2016-03-01 01:59:11.0","153"
"10001939","569.6","-67.8","80","3.41","6","4","3.38","9","11","3.39",".03","null","21","1","1","17","1","1","4","19","null","2016-03-01 01:59:42.0","154"
"10001939","569.6","-67.8","80","3.41","6","4","3.38","9","11","3.39",".03","null","21","1","1","17","1","1","4","19","null","2016-03-01 02:00:13.0","155"
"10001939","569.7","-67.8","80","3.41","6","4","3.38","9","11","3.391",".03","null","21","1","1","17","1","1","4","19","null","2016-03-01 02:00:44.0","156"
"10001939","569.7","-67.8","80","3.41","6","4","3.38","9","11","3.391",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:01:15.0","157"
"10001939","569.7","-67.8","80","3.41","6","4","3.38","9","11","3.391",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:01:46.0","158"
"10001939","569.7","-67.8","80","3.41","6","4","3.38","9","11","3.391",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:02:16.0","159"
"10001939","569.8","-67.8","80","3.41","6","4","3.38","9","11","3.391",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:02:48.0","160"
"10001939","569.8","-67.8","80","3.41","6","4","3.38","9","11","3.391",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:03:19.0","161"
"10001939","569.8","-67.8","80","3.41","6","4","3.38","9","11","3.391",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:03:50.0","162"
"10001939","569.8","-67.8","80","3.41","7","4","3.38","9","11","3.391",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:04:21.0","163"
"10001939","569.8","-67.8","80","3.41","6","4","3.38","9","11","3.391",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:04:52.0","164"
"10001939","569.9","-67.8","81","3.41","6","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:05:23.0","165"
"10001939","569.9","-67.8","81","3.41","7","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:05:54.0","166"
"10001939","569.9","-67.8","81","3.41","6","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:06:25.0","167"
"10001939","569.9","-67.8","81","3.41","7","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:06:55.0","168"
"10001939","569.9","-67.8","81","3.41","7","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:07:27.0","169"
"10001939","569.9","-67.8","81","3.41","7","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:07:58.0","170"
"10001939","569.9","-67.8","81","3.41","7","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:08:29.0","171"
"10001939","569.9","-67.8","82","3.41","6","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:09:00.0","172"
"10001939","570","-67.8","82","3.41","6","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:09:31.0","173"
"10001939","570","-67.8","82","3.41","6","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:10:02.0","174"
