"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","561","73","98","3.36","4","12","3.3","9","2","3.339",".06","null","38","1","1","34","8","1","4","36","null","2016-06-17 13:36:06.0","15"
"10001939","546.6","224.5","98","3.28","4","13","3.23","3","8","3.253",".05","null","38","1","1","35","2","1","3","36","null","2016-06-17 13:36:37.0","16"
"10001939","572.3","-191.6","98","3.45","7","4","3.39","3","2","3.406",".06","null","38","1","1","35","6","1","3","36","null","2016-06-17 13:37:08.0","17"
"10001939","558.3","4.5","98","3.33","7","4","3.32","3","13","3.323",".01","null","38","1","1","35","6","1","3","36","null","2016-06-17 13:37:39.0","18"
"10001939","558.3","4.6","98","3.33","6","4","3.32","3","13","3.323",".01","null","38","1","1","35","2","1","3","36","null","2016-06-17 13:38:10.0","19"
"10001939","542.4","197.2","98","3.24","6","5","3.2","8","4","3.228",".04","null","38","1","1","35","2","1","3","36","null","2016-06-17 13:38:41.0","20"
"10001939","571.3","-175.6","98","3.43","7","4","3.39","1","15","3.4",".04","null","38","1","1","35","2","1","3","36","null","2016-06-17 13:39:12.0","21"
"10001939","544","185.8","97","3.25","7","5","3.21","5","8","3.238",".04","null","38","1","1","35","2","1","3","36","null","2016-06-17 13:40:14.0","22"
"10001939","551.1","232.1","97","3.3","7","4","3.25","5","16","3.28",".05","null","38","1","1","35","2","1","3","36","null","2016-06-17 13:40:45.0","23"
"10001939","538","260.1","97","3.22","3","9","3.17","1","4","3.202",".05","null","38","1","1","35","6","1","3","36","null","2016-06-17 13:41:16.0","24"
"10001939","556.6","9","97","3.32","7","5","3.31","1","9","3.313",".01","null","38","1","1","35","6","1","3","36","null","2016-06-17 13:41:47.0","25"
"10001939","543.7","178.2","97","3.25","7","5","3.21","1","4","3.236",".04","null","38","1","1","35","6","1","3","36","null","2016-06-17 13:42:17.0","26"
"10001939","557.3","10.9","97","3.32","7","4","3.31","1","9","3.317",".01","null","38","1","1","35","6","1","3","36","null","2016-06-17 13:42:49.0","27"
"10001939","558","0","97","3.33","7","4","3.32","1","9","3.321",".01","null","38","1","1","35","6","1","3","36","null","2016-06-17 13:43:19.0","28"
"10001939","558.1","0","97","3.33","7","4","3.32","1","16","3.322",".01","null","38","1","1","35","6","1","3","36","null","2016-06-17 13:43:50.0","29"
"10001939","558.2","0","97","3.33","7","4","3.32","1","9","3.322",".01","null","38","1","1","35","2","1","3","36","null","2016-06-17 13:44:22.0","30"
"10001939","558.2","0","97","3.33","6","4","3.32","1","9","3.322",".01","null","38","1","1","35","2","1","3","36","null","2016-06-17 13:44:53.0","31"
"10001939","558.3","0","97","3.33","7","5","3.32","1","9","3.323",".01","null","38","1","1","35","2","1","3","36","null","2016-06-17 13:45:24.0","32"
"10001939","558.3","0","97","3.33","7","4","3.32","1","9","3.323",".01","null","38","1","1","34","8","1","4","35","null","2016-06-17 13:45:55.0","33"
"10001939","558.4","0","97","3.33","6","4","3.32","1","9","3.323",".01","null","38","5","1","34","8","1","4","35","null","2016-06-17 13:46:26.0","34"
"10001939","558.4","0","97","3.33","6","4","3.32","1","9","3.323",".01","null","38","5","1","34","8","1","4","35","null","2016-06-17 13:46:57.0","35"
"10001939","558.5","0","97","3.33","7","5","3.32","1","9","3.324",".01","null","38","5","1","34","8","1","4","35","null","2016-06-17 13:47:28.0","36"
"10001939","558.5","0","97","3.33","7","4","3.32","1","9","3.324",".01","null","38","5","1","34","8","1","4","35","null","2016-06-17 13:47:59.0","37"
"10001939","558.5","0","97","3.33","7","4","3.32","1","16","3.324",".01","null","37","1","1","34","8","1","3","35","null","2016-06-17 13:48:30.0","38"
"10001939","558.6","0","97","3.33","7","4","3.32","1","16","3.325",".01","null","37","1","1","34","8","1","3","35","null","2016-06-17 13:49:01.0","39"
"10001939","558.6","0","97","3.33","7","4","3.32","1","9","3.325",".01","null","37","1","1","34","8","1","3","35","null","2016-06-17 13:49:32.0","40"
"10001939","558.6","0","97","3.33","7","4","3.32","1","9","3.325",".01","null","37","1","1","34","8","1","3","35","null","2016-06-17 13:50:03.0","41"
"10001939","558.7","0","97","3.33","7","4","3.32","7","9","3.325",".01","null","37","1","1","34","8","1","3","35","null","2016-06-17 13:51:04.0","42"
"10001939","558.7","0","97","3.33","7","4","3.32","1","9","3.325",".01","null","37","1","1","34","8","1","3","35","null","2016-06-17 13:51:35.0","43"
"10001939","558.7","0","97","3.33","7","4","3.32","1","9","3.325",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:52:06.0","44"
"10001939","558.7","0","97","3.33","6","4","3.32","1","9","3.325",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:52:38.0","45"
"10001939","558.7","0","97","3.33","6","4","3.32","1","9","3.325",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:53:09.0","46"
"10001939","558.7","0","97","3.33","6","4","3.32","1","9","3.325",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:53:40.0","47"
"10001939","558.8","0","97","3.33","6","4","3.32","1","9","3.326",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:54:11.0","48"
"10001939","558.8","0","97","3.33","6","4","3.32","1","16","3.326",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:54:42.0","49"
"10001939","558.8","0","97","3.33","6","4","3.32","1","16","3.326",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:55:13.0","50"
"10001939","558.8","0","97","3.33","6","4","3.32","1","9","3.326",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:55:44.0","51"
"10001939","558.8","0","97","3.33","7","2","3.32","1","9","3.326",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:56:15.0","52"
"10001939","558.8","0","97","3.33","7","2","3.32","1","9","3.326",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:56:46.0","53"
"10001939","558.9","0","97","3.33","7","5","3.32","1","9","3.326",".01","null","37","1","1","34","7","1","3","35","null","2016-06-17 13:57:17.0","54"
"10001939","558.9","0","97","3.33","4","12","3.32","1","9","3.326",".01","null","37","1","1","33","8","1","4","35","null","2016-06-17 13:57:48.0","55"
"10001939","558.9","0","97","3.33","7","2","3.32","1","9","3.326",".01","null","37","1","1","33","8","1","4","35","null","2016-06-17 13:58:19.0","56"
"10001939","558.9","0","97","3.33","7","4","3.32","1","9","3.326",".01","null","37","1","1","33","8","1","4","35","null","2016-06-17 13:58:50.0","57"
"10001939","558.9","0","97","3.33","7","4","3.32","1","9","3.326",".01","null","37","1","1","33","8","1","4","35","null","2016-06-17 13:59:21.0","58"
"10001939","558.9","0","97","3.33","7","5","3.32","1","9","3.326",".01","null","37","1","1","33","8","1","4","35","null","2016-06-17 13:59:52.0","59"
"10001939","558.9","0","97","3.33","7","5","3.32","1","9","3.326",".01","null","37","1","1","33","8","1","4","35","null","2016-06-17 14:00:22.0","60"
"10001939","558.9","0","97","3.33","7","4","3.32","1","9","3.326",".01","null","37","1","1","32","8","1","5","35","null","2016-06-17 14:00:54.0","61"
"10001939","558.9","0","97","3.33","7","4","3.32","1","9","3.326",".01","null","37","1","1","32","8","1","5","35","null","2016-06-17 14:01:25.0","62"
"10001939","558.9","0","97","3.33","7","4","3.32","1","9","3.326",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:01:56.0","63"
"10001939","558.9","0","97","3.33","7","2","3.32","1","9","3.326",".01","null","37","1","1","32","8","1","5","35","null","2016-06-17 14:02:27.0","64"
"10001939","558.9","0","97","3.33","6","5","3.32","1","16","3.326",".01","null","37","1","1","32","8","1","5","35","null","2016-06-17 14:02:58.0","65"
"10001939","558.9","0","97","3.33","7","4","3.32","1","9","3.326",".01","null","37","1","1","32","8","1","5","35","null","2016-06-17 14:03:29.0","66"
"10001939","559","0","97","3.33","6","5","3.32","1","9","3.327",".01","null","37","1","1","32","8","1","5","35","null","2016-06-17 14:04:00.0","67"
"10001939","559","0","97","3.33","7","4","3.32","1","9","3.327",".01","null","37","1","1","32","8","1","5","35","null","2016-06-17 14:04:31.0","68"
"10001939","559","0","97","3.33","7","4","3.32","7","9","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:05:02.0","69"
"10001939","559","0","97","3.33","7","5","3.32","1","9","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:05:33.0","70"
"10001939","559","0","97","3.33","7","4","3.32","1","9","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:06:04.0","71"
"10001939","559","0","97","3.33","7","4","3.32","7","9","3.327",".01","null","37","1","1","32","8","1","5","35","null","2016-06-17 14:06:35.0","72"
"10001939","559","0","97","3.33","7","4","3.32","1","9","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:07:06.0","73"
"10001939","559","0","97","3.33","7","3","3.32","7","9","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:07:37.0","74"
"10001939","559","0","97","3.33","7","2","3.32","1","9","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:08:08.0","75"
"10001939","559","0","97","3.33","6","4","3.32","1","16","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:08:38.0","76"
"10001939","559","0","97","3.33","6","4","3.32","1","16","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:09:10.0","77"
"10001939","559","0","97","3.33","6","4","3.32","1","16","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:09:41.0","78"
"10001939","559","0","97","3.33","6","2","3.32","7","9","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:10:12.0","79"
"10001939","559","0","97","3.33","6","4","3.32","1","9","3.327",".01","null","37","1","1","32","8","1","5","34","null","2016-06-17 14:10:43.0","80"
"10001939","569.1","-82.7","97","3.42","3","21","3.38","7","11","3.387",".04","null","37","1","1","33","8","1","4","35","null","2016-06-17 14:11:14.0","81"
"10001939","555.9","12.4","97","3.31","2","5","3.27","1","4","3.308",".04","null","38","5","1","34","8","1","4","35","null","2016-06-17 14:11:45.0","82"
"10001939","557.8","2.7","97","3.32","6","5","3.32","7","9","3.32","0","null","38","5","1","34","8","1","4","35","null","2016-06-17 14:12:15.0","83"
"10001939","557.7","10.9","97","3.32","7","1","3.32","7","9","3.319","0","null","38","1","1","34","8","1","4","35","null","2016-06-17 14:12:47.0","84"
"10001939","541","211.3","96","3.23","3","9","3.19","6","4","3.22",".04","null","38","1","1","34","8","1","4","35","null","2016-06-17 14:13:18.0","85"
"10001939","556.4","-19.5","96","3.32","6","3","3.31","7","13","3.311",".01","null","38","1","1","34","8","1","4","36","null","2016-06-17 14:13:49.0","86"
"10001939","569.9","-158","96","3.42","4","4","3.38","5","13","3.392",".04","null","38","1","1","34","8","1","4","36","null","2016-06-17 14:14:20.0","87"
"10001939","557.8","2.7","96","3.32","6","7","3.32","7","9","3.32","0","null","38","1","1","35","2","1","3","36","null","2016-06-17 14:14:51.0","88"
"10001939","536.1","290","96","3.21","9","5","3.15","2","4","3.191",".06","null","38","1","1","35","2","1","3","36","null","2016-06-17 14:15:22.0","89"
"10001939","541.9","222.2","96","3.24","9","2","3.19","2","1","3.225",".05","null","38","1","1","35","2","1","3","36","null","2016-06-17 14:15:53.0","90"
"10001939","566.4","-123.9","96","3.4","7","13","3.36","1","1","3.371",".04","null","38","1","1","35","6","1","3","36","null","2016-06-17 14:16:24.0","91"
"10001939","555.2","7.6","96","3.31","6","5","3.3","7","9","3.304",".01","null","38","1","1","35","7","1","3","37","null","2016-06-17 14:16:54.0","92"
"10001939","542.4","114.3","96","3.25","6","8","3.2","1","13","3.228",".05","null","40","5","1","35","8","1","5","37","null","2016-06-17 14:17:26.0","93"
"10001939","537.6","265.5","96","3.21","6","5","3.16","5","4","3.2",".05","null","40","1","1","35","8","1","5","37","null","2016-06-17 14:17:57.0","94"
"10001939","556.9","9.1","96","3.32","6","5","3.31","7","9","3.314",".01","null","40","1","1","35","8","1","5","38","null","2016-06-17 14:18:28.0","95"
"10001939","568.4","-186.1","96","3.41","7","4","3.37","8","1","3.383",".04","null","40","1","1","35","8","1","5","38","null","2016-06-17 14:18:59.0","96"
"10001939","557.3","2.6","96","3.32","6","7","3.31","7","9","3.317",".01","null","40","1","1","35","8","1","5","38","null","2016-06-17 14:19:31.0","97"
"10001939","557.2","4.7","96","3.32","6","2","3.31","1","9","3.316",".01","null","40","1","1","35","8","1","5","38","null","2016-06-17 14:20:01.0","98"
"10001939","551.1","9.4","96","3.29","6","5","3.26","5","4","3.28",".03","null","40","4","1","35","8","1","5","37","null","2016-06-17 14:20:32.0","99"
"10001939","557.5","2.8","96","3.32","7","3","3.32","1","9","3.318","0","null","40","5","1","35","8","1","5","37","null","2016-06-17 14:21:03.0","100"
"10001939","539.6","211.9","96","3.23","5","9","3.18","9","4","3.211",".05","null","39","5","1","35","8","1","4","37","null","2016-06-17 14:21:34.0","101"
"10001939","539.4","199.4","95","3.22","3","9","3.18","9","4","3.21",".04","null","40","5","1","35","8","1","5","37","null","2016-06-17 14:22:05.0","102"
"10001939","538.4","219.3","95","3.22","7","5","3.16","8","4","3.204",".06","null","40","5","1","35","8","1","5","37","null","2016-06-17 14:22:36.0","103"
"10001939","556.6","9.4","95","3.32","6","8","3.31","7","9","3.313",".01","null","40","1","1","35","8","1","5","37","null","2016-06-17 14:23:07.0","104"
"10001939","547.2","132.3","95","3.28","5","18","3.23","8","4","3.257",".05","null","40","1","1","35","8","1","5","38","null","2016-06-17 14:23:38.0","105"
"10001939","538.1","256.9","95","3.22","3","9","3.17","8","4","3.202",".05","null","40","1","1","36","8","1","4","38","null","2016-06-17 14:24:09.0","106"
"10001939","560.4","-1.7","95","3.39","6","4","3.34","7","9","3.335",".05","null","41","5","1","37","8","1","4","38","null","2016-06-17 14:25:10.0","107"
"10001939","548.1","139.9","95","3.27","2","12","3.24","1","13","3.262",".03","null","41","5","1","37","8","1","4","38","null","2016-06-17 14:25:42.0","108"
"10001939","549.7","87.5","94","3.28","6","4","3.26","4","9","3.272",".02","null","41","1","1","37","8","1","4","38","null","2016-06-17 14:26:13.0","109"
"10001939","538.4","167.5","94","3.22","5","13","3.17","1","4","3.204",".05","null","41","1","1","37","8","1","4","38","null","2016-06-17 14:26:44.0","110"
"10001939","540.2","223.5","94","3.23","7","5","3.18","5","4","3.215",".05","null","41","1","1","37","8","1","4","39","null","2016-06-17 14:27:15.0","111"
"10001939","554.6","101.8","94","3.31","3","5","3.29","8","16","3.301",".02","null","41","1","1","37","8","1","4","39","null","2016-06-17 14:27:46.0","112"
"10001939","544.7","183.1","94","3.27","3","4","3.21","1","13","3.242",".06","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:28:17.0","113"
"10001939","552.4","136.9","94","3.3","9","4","3.26","1","9","3.288",".04","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:28:48.0","114"
"10001939","544.3","158.5","94","3.25","6","5","3.22","2","4","3.239",".03","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:29:50.0","115"
"10001939","556.2","4.9","94","3.32","7","3","3.31","7","9","3.31",".01","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:30:21.0","116"
"10001939","561.6","20","94","3.38","6","8","3.34","1","9","3.342",".04","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:30:52.0","117"
"10001939","539.8","245.6","94","3.23","3","9","3.18","8","4","3.213",".05","null","41","1","1","37","8","1","4","39","null","2016-06-17 14:31:23.0","118"
"10001939","538.7","247.3","93","3.22","6","5","3.17","5","4","3.206",".05","null","41","1","1","37","8","1","4","39","null","2016-06-17 14:31:54.0","119"
"10001939","557.2","5.9","93","3.33","2","5","3.3","2","4","3.316",".03","null","41","1","1","37","8","1","4","39","null","2016-06-17 14:32:25.0","120"
"10001939","544.7","143.8","93","3.25","1","5","3.22","1","13","3.242",".03","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:32:55.0","121"
"10001939","570.4","-178.9","93","3.43","3","4","3.38","4","8","3.395",".05","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:33:28.0","122"
"10001939","568.8","-183","93","3.41","7","4","3.38","1","9","3.385",".03","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:33:58.0","123"
"10001939","540.3","228.1","93","3.23","7","5","3.18","3","4","3.216",".05","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:34:29.0","124"
"10001939","549.7","-130.1","93","3.3","3","4","3.25","3","9","3.272",".05","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:35:01.0","125"
"10001939","569.8","-176","92","3.43","9","15","3.38","6","13","3.391",".05","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:35:31.0","126"
"10001939","538.4","220.3","92","3.22","7","5","3.17","8","4","3.204",".05","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:36:02.0","127"
"10001939","556.6","11.9","92","3.32","3","8","3.31","7","9","3.313",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:36:33.0","128"
"10001939","556.7","9.8","92","3.32","7","5","3.31","7","13","3.313",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:37:04.0","129"
"10001939","554.1","53.6","92","3.3","4","7","3.29","8","4","3.298",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:37:35.0","130"
"10001939","561.7","-174.5","92","3.36","2","7","3.32","3","13","3.343",".04","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:38:06.0","131"
"10001939","553.9","62.3","92","3.31","6","5","3.28","2","3","3.297",".03","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:38:36.0","132"
"10001939","569.7","-187.2","92","3.42","3","4","3.38","7","9","3.391",".04","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:39:08.0","133"
"10001939","557.8","2.7","92","3.32","7","2","3.32","7","9","3.32","0","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:39:39.0","134"
"10001939","557.8","2.7","92","3.32","7","2","3.32","1","9","3.32","0","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:40:10.0","135"
"10001939","538.6","261","92","3.22","3","9","3.17","2","4","3.205",".05","null","41","5","1","38","2","1","3","38","null","2016-06-17 14:40:43.0","136"
"10001939","556.1","4.2","92","3.31","1","4","3.31","1","16","3.31","0","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:41:12.0","137"
"10001939","565.6","-81.7","92","3.41","2","4","3.38","7","9","3.366",".03","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:41:42.0","138"
"10001939","557.6","5","92","3.32","6","5","3.32","7","9","3.319","0","null","41","3","1","38","2","1","3","38","null","2016-06-17 14:42:14.0","139"
"10001939","548.5","141.8","92","3.27","3","2","3.25","2","4","3.264",".02","null","41","5","1","38","2","1","3","38","null","2016-06-17 14:42:45.0","140"
"10001939","544.5","206.7","92","3.25","5","9","3.21","2","4","3.241",".04","null","40","1","1","37","8","1","3","38","null","2016-06-17 14:43:16.0","141"
"10001939","568.9","-175.1","91","3.42","7","4","3.38","5","4","3.386",".04","null","40","1","1","38","8","1","2","38","null","2016-06-17 14:43:47.0","142"
"10001939","561.1","-19","91","3.36","4","4","3.34","7","9","3.339",".02","null","41","3","1","38","2","1","3","39","null","2016-06-17 14:44:18.0","143"
"10001939","544.2","223.8","91","3.26","6","5","3.21","4","8","3.239",".05","null","41","1","1","38","2","1","3","39","null","2016-06-17 14:44:49.0","144"
"10001939","555.1","2","91","3.31","7","2","3.3","1","4","3.304",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:45:20.0","145"
"10001939","539.7","224","91","3.22","1","1","3.17","6","4","3.212",".05","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:45:51.0","146"
"10001939","561.5","-12.2","90","3.36","3","4","3.34","2","1","3.342",".02","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:46:22.0","147"
"10001939","556","35.6","90","3.31","7","5","3.31","7","13","3.309","0","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:46:53.0","148"
"10001939","555.5","6.6","90","3.31","7","5","3.3","1","13","3.306",".01","null","41","1","1","38","7","1","3","40","null","2016-06-17 14:47:24.0","149"
"10001939","557.4","2.7","90","3.32","3","7","3.32","1","9","3.317","0","null","41","1","1","38","7","1","3","40","null","2016-06-17 14:47:55.0","150"
"10001939","546.6","180.6","90","3.26","6","5","3.23","9","4","3.253",".03","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:48:26.0","151"
"10001939","540.2","223","90","3.23","6","5","3.18","2","4","3.215",".05","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:48:57.0","152"
"10001939","556.8","8.3","90","3.32","3","2","3.31","1","9","3.314",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:49:28.0","153"
"10001939","556.8","9.8","90","3.32","6","4","3.31","5","13","3.314",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:49:58.0","154"
"10001939","563.9","-65.3","90","3.37","6","4","3.35","4","1","3.356",".02","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:51:01.0","155"
"10001939","545.5","196.6","90","3.26","1","2","3.23","9","4","3.247",".03","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:51:32.0","156"
"10001939","556.1","17.1","90","3.31","6","2","3.31","1","13","3.31","0","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:52:03.0","157"
"10001939","557.8","15","90","3.33","7","4","3.31","8","8","3.32",".02","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:52:34.0","158"
"10001939","561.5","-14.8","90","3.36","2","5","3.32","7","9","3.342",".04","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:53:05.0","159"
"10001939","557","-8.7","90","3.32","3","3","3.31","7","13","3.315",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:53:36.0","160"
"10001939","558.5","-110.3","90","3.34","9","10","3.31","1","9","3.324",".03","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:54:07.0","161"
"10001939","557.7","5.2","90","3.32","7","5","3.32","1","16","3.319","0","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:54:37.0","162"
"10001939","555.9","7.3","89","3.31","7","6","3.31","1","13","3.308","0","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:55:09.0","163"
"10001939","546.3","148.2","89","3.26","7","1","3.23","5","4","3.251",".03","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:55:40.0","164"
"10001939","545","61.5","89","3.26","7","2","3.2","1","12","3.244",".06","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:56:11.0","165"
"10001939","558.2","11.2","89","3.34","6","5","3.31","2","1","3.322",".03","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:56:41.0","166"
"10001939","540.4","239.5","89","3.23","4","2","3.19","9","4","3.216",".04","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:58:15.0","167"
"10001939","552.4","43.8","89","3.3","6","2","3.28","2","4","3.288",".02","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:58:46.0","168"
"10001939","569.3","-168.2","89","3.42","7","5","3.38","7","13","3.388",".04","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:59:17.0","169"
"10001939","556.4","9.4","88","3.32","6","8","3.31","2","9","3.311",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 14:59:48.0","170"
"10001939","557.6","4.7","88","3.33","7","5","3.32","3","4","3.319",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:00:19.0","171"
"10001939","557.2","5.4","88","3.32","7","3","3.31","7","9","3.316",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:00:50.0","172"
"10001939","538.2","245.3","88","3.22","2","1","3.17","9","4","3.203",".05","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:01:21.0","173"
"10001939","547.3","163.1","88","3.27","6","5","3.24","8","13","3.257",".03","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:01:52.0","174"
"10001939","548.1","110.6","88","3.27","6","5","3.24","3","21","3.262",".03","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:02:23.0","175"
"10001939","557","5.6","88","3.32","7","2","3.3","2","14","3.315",".02","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:02:54.0","176"
"10001939","556","6.5","88","3.31","6","5","3.31","1","9","3.309","0","null","41","1","1","38","7","1","3","40","null","2016-06-17 15:03:25.0","177"
"10001939","539.1","238","88","3.22","6","5","3.17","8","4","3.208",".05","null","41","1","1","38","7","1","3","40","null","2016-06-17 15:03:56.0","178"
