FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
6_11,3.315,0,2016-07-01 11:57:37.0,
6_12,3.314,0,2016-07-01 11:57:37.0,
6_13,3.311,0,2016-07-01 11:57:37.0,
6_14,3.312,0,2016-07-01 11:57:37.0,
6_15,3.313,0,2016-07-01 11:57:37.0,
6_16,3.313,0,2016-07-01 11:57:37.0,
6_17,3.312,0,2016-07-01 11:57:37.0,
6_18,3.313,0,2016-07-01 11:57:37.0,
6_19,3.313,0,2016-07-01 11:57:37.0,
6_20,3.312,0,2016-07-01 11:57:37.0,
6_21,3.31,0,2016-07-01 11:57:37.0,
6_22,3.313,0,2016-07-01 11:57:37.0,
6_23,3.313,0,2016-07-01 11:57:37.0,
6_24,3.311,0,2016-07-01 11:57:37.0,
7_1,3.315,75,2016-07-01 11:57:37.0,
7_2,3.316,75,2016-07-01 11:57:37.0,
7_3,3.315,0,2016-07-01 11:57:37.0,
7_4,3.313,0,2016-07-01 11:57:37.0,
7_5,3.315,0,2016-07-01 11:57:37.0,
7_6,3.316,0,2016-07-01 11:57:37.0,
7_7,3.315,0,2016-07-01 11:57:37.0,
7_8,3.315,0,2016-07-01 11:57:37.0,
7_9,3.309,0,2016-07-01 11:57:37.0,
7_10,3.31,0,2016-07-01 11:57:37.0,
7_11,3.311,0,2016-07-01 11:57:37.0,
7_12,3.31,0,2016-07-01 11:57:37.0,
7_13,3.309,0,2016-07-01 11:57:37.0,
7_14,3.31,0,2016-07-01 11:57:37.0,
7_15,3.31,0,2016-07-01 11:57:37.0,
7_16,3.309,0,2016-07-01 11:57:37.0,
8_1,3.312,75,2016-07-01 11:57:37.0,
8_2,3.313,75,2016-07-01 11:57:37.0,
8_3,3.313,0,2016-07-01 11:57:37.0,
8_4,3.31,0,2016-07-01 11:57:37.0,
8_5,3.312,0,2016-07-01 11:57:37.0,
8_6,3.313,0,2016-07-01 11:57:37.0,
8_7,3.313,0,2016-07-01 11:57:37.0,
8_8,3.313,0,2016-07-01 11:57:37.0,
8_9,3.311,0,2016-07-01 11:57:37.0,
8_10,3.313,0,2016-07-01 11:57:37.0,
8_11,3.312,0,2016-07-01 11:57:37.0,
8_12,3.312,0,2016-07-01 11:57:37.0,
8_13,3.31,0,2016-07-01 11:57:37.0,
8_14,3.312,0,2016-07-01 11:57:37.0,
8_15,3.312,0,2016-07-01 11:57:37.0,
8_16,3.312,0,2016-07-01 11:57:37.0,
9_1,3.311,75,2016-07-01 11:57:37.0,
9_2,3.312,75,2016-07-01 11:57:37.0,
9_3,3.312,0,2016-07-01 11:57:37.0,
9_4,3.31,0,2016-07-01 11:57:37.0,
9_5,3.312,0,2016-07-01 11:57:37.0,
9_6,3.312,0,2016-07-01 11:57:37.0,
9_7,3.313,0,2016-07-01 11:57:37.0,
9_8,3.31,0,2016-07-01 11:57:37.0,
9_9,3.313,0,2016-07-01 11:57:37.0,
9_10,3.315,0,2016-07-01 11:57:37.0,
9_11,3.315,0,2016-07-01 11:57:37.0,
9_12,3.315,0,2016-07-01 11:57:37.0,
9_13,3.313,0,2016-07-01 11:57:37.0,
9_14,3.315,0,2016-07-01 11:57:37.0,
9_15,3.315,0,2016-07-01 11:57:37.0,
9_16,3.313,0,2016-07-01 11:57:37.0,
9_15,3.38,0,2016-07-01 12:27:35.0,
9_16,3.385,0,2016-07-01 12:27:35.0,
1_1,3.379,75,2016-07-01 12:27:35.0,
1_2,3.382,75,2016-07-01 12:27:35.0,
1_3,3.378,0,2016-07-01 12:27:35.0,
1_4,3.401,0,2016-07-01 12:27:35.0,
1_5,3.38,0,2016-07-01 12:27:35.0,
1_6,3.383,0,2016-07-01 12:27:35.0,
1_7,3.377,0,2016-07-01 12:27:35.0,
1_8,3.377,0,2016-07-01 12:27:35.0,
1_9,3.373,0,2016-07-01 12:27:35.0,
1_10,3.376,0,2016-07-01 12:27:35.0,
1_11,3.381,0,2016-07-01 12:27:35.0,
1_12,3.381,0,2016-07-01 12:27:35.0,
1_13,3.394,0,2016-07-01 12:27:35.0,
1_14,3.377,0,2016-07-01 12:27:35.0,
1_15,3.379,0,2016-07-01 12:27:35.0,
1_16,3.377,0,2016-07-01 12:27:35.0,
2_1,3.372,75,2016-07-01 12:27:35.0,
2_2,3.377,75,2016-07-01 12:27:35.0,
2_3,3.377,0,2016-07-01 12:27:35.0,
2_4,3.397,0,2016-07-01 12:27:35.0,
2_5,3.374,0,2016-07-01 12:27:35.0,
2_6,3.377,0,2016-07-01 12:27:35.0,
2_7,3.377,0,2016-07-01 12:27:35.0,
2_8,3.377,0,2016-07-01 12:27:35.0,
2_9,3.375,0,2016-07-01 12:27:35.0,
2_10,3.378,0,2016-07-01 12:27:35.0,
2_11,3.375,0,2016-07-01 12:27:35.0,
2_12,3.376,0,2016-07-01 12:27:35.0,
2_13,3.396,0,2016-07-01 12:27:35.0,
2_14,3.378,0,2016-07-01 12:27:35.0,
2_15,3.372,0,2016-07-01 12:27:35.0,
2_16,3.375,0,2016-07-01 12:27:35.0,
3_1,3.367,77,2016-07-01 12:27:35.0,
3_2,3.371,75,2016-07-01 12:27:35.0,
3_3,3.373,0,2016-07-01 12:27:35.0,
3_4,3.388,0,2016-07-01 12:27:35.0,
3_5,3.367,0,2016-07-01 12:27:35.0,
3_6,3.368,0,2016-07-01 12:27:35.0,
3_7,3.371,0,2016-07-01 12:27:35.0,
3_8,3.39,0,2016-07-01 12:27:35.0,
3_9,3.367,0,2016-07-01 12:27:35.0,
3_10,3.367,0,2016-07-01 12:27:35.0,
3_11,3.366,0,2016-07-01 12:27:35.0,
3_12,3.371,0,2016-07-01 12:27:35.0,
3_13,3.39,0,2016-07-01 12:27:35.0,
3_14,3.395,0,2016-07-01 12:27:35.0,
3_15,3.398,0,2016-07-01 12:27:35.0,
3_16,3.391,0,2016-07-01 12:27:35.0,
3_17,3.419,0,2016-07-01 12:27:35.0,
3_18,3.392,0,2016-07-01 12:27:35.0,
3_19,3.398,0,2016-07-01 12:27:35.0,
3_20,3.393,0,2016-07-01 12:27:35.0,
3_21,3.423,0,2016-07-01 12:27:35.0,
3_22,3.395,0,2016-07-01 12:27:35.0,
3_23,3.395,0,2016-07-01 12:27:35.0,
3_24,3.395,0,2016-07-01 12:27:35.0,
4_1,3.391,75,2016-07-01 12:27:35.0,
4_2,3.393,75,2016-07-01 12:27:35.0,
4_3,3.395,0,2016-07-01 12:27:35.0,
4_4,3.42,0,2016-07-01 12:27:35.0,
4_5,3.391,0,2016-07-01 12:27:35.0,
4_6,3.394,0,2016-07-01 12:27:35.0,
4_7,3.394,0,2016-07-01 12:27:35.0,
4_8,3.39,0,2016-07-01 12:27:35.0,
4_9,3.392,0,2016-07-01 12:27:35.0,
4_10,3.395,0,2016-07-01 12:27:35.0,
4_11,3.393,0,2016-07-01 12:27:35.0,
4_12,3.394,0,2016-07-01 12:27:35.0,
4_13,3.42,0,2016-07-01 12:27:35.0,
4_14,3.395,0,2016-07-01 12:27:35.0,
4_15,3.395,0,2016-07-01 12:27:35.0,
4_16,3.395,0,2016-07-01 12:27:35.0,
5_1,3.391,77,2016-07-01 12:27:35.0,
5_2,3.392,75,2016-07-01 12:27:35.0,
5_3,3.395,0,2016-07-01 12:27:35.0,
5_4,3.422,0,2016-07-01 12:27:35.0,
5_5,3.389,0,2016-07-01 12:27:35.0,
5_6,3.394,0,2016-07-01 12:27:35.0,
5_7,3.395,0,2016-07-01 12:27:35.0,
5_8,3.42,0,2016-07-01 12:27:35.0,
5_9,3.381,0,2016-07-01 12:27:35.0,
5_10,3.388,0,2016-07-01 12:27:35.0,
5_11,3.38,0,2016-07-01 12:27:35.0,
5_12,3.382,0,2016-07-01 12:27:35.0,
5_13,3.382,0,2016-07-01 12:27:35.0,
5_14,3.384,0,2016-07-01 12:27:35.0,
5_15,3.382,0,2016-07-01 12:27:35.0,
5_16,3.381,0,2016-07-01 12:27:35.0,
5_17,3.405,0,2016-07-01 12:27:35.0,
5_18,3.38,0,2016-07-01 12:27:35.0,
5_19,3.387,0,2016-07-01 12:27:35.0,
5_20,3.39,0,2016-07-01 12:27:35.0,
5_21,3.401,0,2016-07-01 12:27:35.0,
5_22,3.383,0,2016-07-01 12:27:35.0,
5_23,3.384,0,2016-07-01 12:27:35.0,
5_24,3.381,0,2016-07-01 12:27:35.0,
6_1,3.388,75,2016-07-01 12:27:35.0,
6_2,3.389,75,2016-07-01 12:27:35.0,
6_3,3.388,0,2016-07-01 12:27:35.0,
6_4,3.412,0,2016-07-01 12:27:35.0,
6_5,3.384,0,2016-07-01 12:27:35.0,
6_6,3.387,0,2016-07-01 12:27:35.0,
6_7,3.387,0,2016-07-01 12:27:35.0,
6_8,3.41,0,2016-07-01 12:27:35.0,
6_9,3.386,0,2016-07-01 12:27:35.0,
6_10,3.386,0,2016-07-01 12:27:35.0,
6_11,3.384,0,2016-07-01 12:27:35.0,
6_12,3.39,0,2016-07-01 12:27:35.0,
6_13,3.38,0,2016-07-01 12:27:35.0,
6_14,3.383,0,2016-07-01 12:27:35.0,
6_15,3.383,0,2016-07-01 12:27:35.0,
6_16,3.382,0,2016-07-01 12:27:35.0,
6_17,3.408,0,2016-07-01 12:27:35.0,
6_18,3.384,0,2016-07-01 12:27:35.0,
6_19,3.384,0,2016-07-01 12:27:35.0,
6_20,3.386,0,2016-07-01 12:27:35.0,
6_21,3.402,0,2016-07-01 12:27:35.0,
6_22,3.384,0,2016-07-01 12:27:35.0,
6_23,3.384,0,2016-07-01 12:27:35.0,
6_24,3.382,0,2016-07-01 12:27:35.0,
7_1,3.386,75,2016-07-01 12:27:35.0,
7_2,3.388,75,2016-07-01 12:27:35.0,
7_3,3.386,0,2016-07-01 12:27:35.0,
7_4,3.407,0,2016-07-01 12:27:35.0,
7_5,3.384,0,2016-07-01 12:27:35.0,
7_6,3.391,0,2016-07-01 12:27:35.0,
7_7,3.387,0,2016-07-01 12:27:35.0,
7_8,3.387,0,2016-07-01 12:27:35.0,
7_9,3.38,0,2016-07-01 12:27:35.0,
7_10,3.381,0,2016-07-01 12:27:35.0,
7_11,3.384,0,2016-07-01 12:27:35.0,
7_12,3.384,0,2016-07-01 12:27:35.0,
7_13,3.404,0,2016-07-01 12:27:35.0,
7_14,3.383,0,2016-07-01 12:27:35.0,
7_15,3.386,0,2016-07-01 12:27:35.0,
7_16,3.384,0,2016-07-01 12:27:35.0,
8_1,3.382,75,2016-07-01 12:27:35.0,
8_2,3.385,75,2016-07-01 12:27:35.0,
8_3,3.388,0,2016-07-01 12:27:35.0,
8_4,3.412,0,2016-07-01 12:27:35.0,
8_5,3.386,0,2016-07-01 12:27:35.0,
8_6,3.391,0,2016-07-01 12:27:35.0,
8_7,3.389,0,2016-07-01 12:27:35.0,
8_8,3.381,0,2016-07-01 12:27:35.0,
8_9,3.38,0,2016-07-01 12:27:35.0,
8_10,3.379,0,2016-07-01 12:27:35.0,
8_11,3.379,0,2016-07-01 12:27:35.0,
8_12,3.38,0,2016-07-01 12:27:35.0,
8_13,3.402,0,2016-07-01 12:27:35.0,
8_14,3.383,0,2016-07-01 12:27:35.0,
8_15,3.384,0,2016-07-01 12:27:35.0,
8_16,3.381,0,2016-07-01 12:27:35.0,
9_1,3.376,75,2016-07-01 12:27:35.0,
9_2,3.38,75,2016-07-01 12:27:35.0,
9_3,3.383,0,2016-07-01 12:27:35.0,
9_4,3.402,0,2016-07-01 12:27:35.0,
9_5,3.374,0,2016-07-01 12:27:35.0,
9_6,3.382,0,2016-07-01 12:27:35.0,
9_7,3.381,0,2016-07-01 12:27:35.0,
9_8,3.377,0,2016-07-01 12:27:35.0,
9_9,3.381,0,2016-07-01 12:27:35.0,
9_10,3.384,0,2016-07-01 12:27:35.0,
9_11,3.379,0,2016-07-01 12:27:35.0,
9_12,3.383,0,2016-07-01 12:27:35.0,
9_13,3.401,0,2016-07-01 12:27:35.0,
9_14,3.383,0,2016-07-01 12:27:35.0,
1_1,3.308,77,2016-07-01 12:57:36.0,
1_2,3.311,77,2016-07-01 12:57:36.0,
1_3,3.307,0,2016-07-01 12:57:36.0,
1_4,3.308,0,2016-07-01 12:57:36.0,
1_5,3.304,0,2016-07-01 12:57:36.0,
1_6,3.306,0,2016-07-01 12:57:36.0,
1_7,3.305,0,2016-07-01 12:57:36.0,
1_8,3.307,0,2016-07-01 12:57:36.0,
1_9,3.301,0,2016-07-01 12:57:36.0,
1_10,3.303,0,2016-07-01 12:57:36.0,
1_11,3.305,0,2016-07-01 12:57:36.0,
1_12,3.309,0,2016-07-01 12:57:36.0,
1_13,3.312,0,2016-07-01 12:57:36.0,
1_14,3.305,0,2016-07-01 12:57:36.0,
1_15,3.304,0,2016-07-01 12:57:36.0,
1_16,3.302,0,2016-07-01 12:57:36.0,
2_1,3.309,77,2016-07-01 12:57:36.0,
2_2,3.308,77,2016-07-01 12:57:36.0,
2_3,3.309,0,2016-07-01 12:57:36.0,
2_4,3.313,0,2016-07-01 12:57:36.0,
2_5,3.311,0,2016-07-01 12:57:36.0,
2_6,3.311,0,2016-07-01 12:57:36.0,
2_7,3.309,0,2016-07-01 12:57:36.0,
2_8,3.31,0,2016-07-01 12:57:36.0,
2_9,3.312,0,2016-07-01 12:57:36.0,
2_10,3.311,0,2016-07-01 12:57:36.0,
2_11,3.311,0,2016-07-01 12:57:36.0,
2_12,3.313,0,2016-07-01 12:57:36.0,
2_13,3.315,0,2016-07-01 12:57:36.0,
2_14,3.301,0,2016-07-01 12:57:36.0,
