FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
5_6,3.369,0,2016-01-01 00:20:45.0,
5_7,3.367,0,2016-01-01 00:20:45.0,
5_8,3.381,0,2016-01-01 00:20:45.0,
5_9,3.37,0,2016-01-01 00:20:45.0,
5_10,3.369,0,2016-01-01 00:20:45.0,
5_11,3.372,0,2016-01-01 00:20:45.0,
5_12,3.375,0,2016-01-01 00:20:45.0,
5_13,3.375,0,2016-01-01 00:20:45.0,
5_14,3.372,0,2016-01-01 00:20:45.0,
5_15,3.37,0,2016-01-01 00:20:45.0,
5_16,3.37,0,2016-01-01 00:20:45.0,
5_17,3.382,0,2016-01-01 00:20:45.0,
5_18,3.367,0,2016-01-01 00:20:45.0,
5_19,3.37,0,2016-01-01 00:20:45.0,
5_20,3.375,0,2016-01-01 00:20:45.0,
5_21,3.385,0,2016-01-01 00:20:45.0,
5_22,3.37,0,2016-01-01 00:20:45.0,
5_23,3.369,0,2016-01-01 00:20:45.0,
5_24,3.37,0,2016-01-01 00:20:45.0,
6_1,3.372,67,2016-01-01 00:20:45.0,
6_2,3.372,65,2016-01-01 00:20:45.0,
6_3,3.375,0,2016-01-01 00:20:45.0,
6_4,3.394,0,2016-01-01 00:20:45.0,
6_5,3.375,0,2016-01-01 00:20:45.0,
6_6,3.372,0,2016-01-01 00:20:45.0,
6_7,3.369,0,2016-01-01 00:20:45.0,
6_8,3.384,0,2016-01-01 00:20:45.0,
6_9,3.373,0,2016-01-01 00:20:45.0,
6_10,3.372,0,2016-01-01 00:20:45.0,
6_11,3.373,0,2016-01-01 00:20:45.0,
6_12,3.379,0,2016-01-01 00:20:45.0,
6_13,3.373,0,2016-01-01 00:20:45.0,
6_14,3.37,0,2016-01-01 00:20:45.0,
6_15,3.369,0,2016-01-01 00:20:45.0,
6_16,3.37,0,2016-01-01 00:20:45.0,
6_17,3.381,0,2016-01-01 00:20:45.0,
6_18,3.367,0,2016-01-01 00:20:45.0,
6_19,3.369,0,2016-01-01 00:20:45.0,
6_20,3.372,0,2016-01-01 00:20:45.0,
6_21,3.387,0,2016-01-01 00:20:45.0,
6_22,3.371,0,2016-01-01 00:20:45.0,
6_23,3.369,0,2016-01-01 00:20:45.0,
6_24,3.37,0,2016-01-01 00:20:45.0,
7_1,3.373,65,2016-01-01 00:20:45.0,
7_2,3.373,64,2016-01-01 00:20:45.0,
7_3,3.375,0,2016-01-01 00:20:45.0,
7_4,3.394,0,2016-01-01 00:20:45.0,
7_5,3.379,0,2016-01-01 00:20:45.0,
7_6,3.375,0,2016-01-01 00:20:45.0,
7_7,3.373,0,2016-01-01 00:20:45.0,
7_8,3.373,0,2016-01-01 00:20:45.0,
7_9,3.368,0,2016-01-01 00:20:45.0,
7_10,3.37,0,2016-01-01 00:20:45.0,
7_11,3.369,0,2016-01-01 00:20:45.0,
7_12,3.374,0,2016-01-01 00:20:45.0,
7_13,3.385,0,2016-01-01 00:20:45.0,
7_14,3.369,0,2016-01-01 00:20:45.0,
7_15,3.367,0,2016-01-01 00:20:45.0,
7_16,3.369,0,2016-01-01 00:20:45.0,
8_1,3.374,62,2016-01-01 00:20:45.0,
8_2,3.373,62,2016-01-01 00:20:45.0,
8_3,3.375,0,2016-01-01 00:20:45.0,
8_4,3.394,0,2016-01-01 00:20:45.0,
8_5,3.381,0,2016-01-01 00:20:45.0,
8_6,3.378,0,2016-01-01 00:20:45.0,
8_7,3.373,0,2016-01-01 00:20:45.0,
8_8,3.372,0,2016-01-01 00:20:45.0,
8_9,3.371,0,2016-01-01 00:20:45.0,
8_10,3.37,0,2016-01-01 00:20:45.0,
8_11,3.373,0,2016-01-01 00:20:45.0,
8_12,3.378,0,2016-01-01 00:20:45.0,
8_13,3.39,0,2016-01-01 00:20:45.0,
8_14,3.375,0,2016-01-01 00:20:45.0,
8_15,3.373,0,2016-01-01 00:20:45.0,
8_16,3.374,0,2016-01-01 00:20:45.0,
9_1,3.369,65,2016-01-01 00:20:45.0,
9_2,3.369,64,2016-01-01 00:20:45.0,
9_3,3.369,0,2016-01-01 00:20:45.0,
9_4,3.385,0,2016-01-01 00:20:45.0,
9_5,3.372,0,2016-01-01 00:20:45.0,
9_6,3.37,0,2016-01-01 00:20:45.0,
9_7,3.369,0,2016-01-01 00:20:45.0,
9_8,3.37,0,2016-01-01 00:20:45.0,
9_9,3.37,0,2016-01-01 00:20:45.0,
9_10,3.373,0,2016-01-01 00:20:45.0,
9_11,3.371,0,2016-01-01 00:20:45.0,
9_12,3.375,0,2016-01-01 00:20:45.0,
9_13,3.387,0,2016-01-01 00:20:45.0,
9_14,3.374,0,2016-01-01 00:20:45.0,
9_15,3.372,0,2016-01-01 00:20:45.0,
9_16,3.373,0,2016-01-01 00:20:45.0,
1_1,3.387,67,2016-01-01 00:50:46.0,
1_2,3.388,65,2016-01-01 00:50:46.0,
1_3,3.388,0,2016-01-01 00:50:46.0,
1_4,3.406,0,2016-01-01 00:50:46.0,
1_5,3.392,0,2016-01-01 00:50:46.0,
1_6,3.391,0,2016-01-01 00:50:46.0,
1_7,3.387,0,2016-01-01 00:50:46.0,
1_8,3.39,0,2016-01-01 00:50:46.0,
1_9,3.385,0,2016-01-01 00:50:46.0,
1_10,3.385,0,2016-01-01 00:50:46.0,
1_11,3.387,0,2016-01-01 00:50:46.0,
1_12,3.391,0,2016-01-01 00:50:46.0,
1_13,3.403,0,2016-01-01 00:50:46.0,
1_14,3.387,0,2016-01-01 00:50:46.0,
1_15,3.387,0,2016-01-01 00:50:46.0,
1_16,3.388,0,2016-01-01 00:50:46.0,
2_1,3.39,64,2016-01-01 00:50:46.0,
2_2,3.391,62,2016-01-01 00:50:46.0,
2_3,3.394,0,2016-01-01 00:50:46.0,
2_4,3.411,0,2016-01-01 00:50:46.0,
2_5,3.396,0,2016-01-01 00:50:46.0,
2_6,3.393,0,2016-01-01 00:50:46.0,
2_7,3.39,0,2016-01-01 00:50:46.0,
2_8,3.391,0,2016-01-01 00:50:46.0,
2_9,3.391,0,2016-01-01 00:50:46.0,
2_10,3.391,0,2016-01-01 00:50:46.0,
2_11,3.393,0,2016-01-01 00:50:46.0,
2_12,3.397,0,2016-01-01 00:50:46.0,
2_13,3.409,0,2016-01-01 00:50:46.0,
2_14,3.395,0,2016-01-01 00:50:46.0,
2_15,3.393,0,2016-01-01 00:50:46.0,
2_16,3.393,0,2016-01-01 00:50:46.0,
3_1,3.391,65,2016-01-01 00:50:46.0,
3_2,3.391,64,2016-01-01 00:50:46.0,
3_3,3.393,0,2016-01-01 00:50:46.0,
3_4,3.411,0,2016-01-01 00:50:46.0,
3_5,3.396,0,2016-01-01 00:50:46.0,
3_6,3.391,0,2016-01-01 00:50:46.0,
3_7,3.39,0,2016-01-01 00:50:46.0,
3_8,3.403,0,2016-01-01 00:50:46.0,
3_9,3.391,0,2016-01-01 00:50:46.0,
3_10,3.392,0,2016-01-01 00:50:46.0,
3_11,3.393,0,2016-01-01 00:50:46.0,
3_12,3.398,0,2016-01-01 00:50:46.0,
3_13,3.393,0,2016-01-01 00:50:46.0,
3_14,3.394,0,2016-01-01 00:50:46.0,
3_15,3.393,0,2016-01-01 00:50:46.0,
3_16,3.393,0,2016-01-01 00:50:46.0,
3_17,3.4,0,2016-01-01 00:50:46.0,
3_18,3.387,0,2016-01-01 00:50:46.0,
3_19,3.39,0,2016-01-01 00:50:46.0,
3_20,3.394,0,2016-01-01 00:50:46.0,
3_21,3.408,0,2016-01-01 00:50:46.0,
3_22,3.39,0,2016-01-01 00:50:46.0,
3_23,3.391,0,2016-01-01 00:50:46.0,
3_24,3.391,0,2016-01-01 00:50:46.0,
4_1,3.389,65,2016-01-01 00:50:46.0,
4_2,3.388,65,2016-01-01 00:50:46.0,
4_3,3.39,0,2016-01-01 00:50:46.0,
4_4,3.407,0,2016-01-01 00:50:46.0,
4_5,3.394,0,2016-01-01 00:50:46.0,
4_6,3.391,0,2016-01-01 00:50:46.0,
4_7,3.39,0,2016-01-01 00:50:46.0,
4_8,3.39,0,2016-01-01 00:50:46.0,
4_9,3.39,0,2016-01-01 00:50:46.0,
4_10,3.391,0,2016-01-01 00:50:46.0,
4_11,3.391,0,2016-01-01 00:50:46.0,
4_12,3.397,0,2016-01-01 00:50:46.0,
4_13,3.408,0,2016-01-01 00:50:46.0,
4_14,3.393,0,2016-01-01 00:50:46.0,
4_15,3.391,0,2016-01-01 00:50:46.0,
4_16,3.393,0,2016-01-01 00:50:46.0,
5_1,3.388,67,2016-01-01 00:50:46.0,
5_2,3.385,65,2016-01-01 00:50:46.0,
5_3,3.39,0,2016-01-01 00:50:46.0,
5_4,3.408,0,2016-01-01 00:50:46.0,
5_5,3.391,0,2016-01-01 00:50:46.0,
5_6,3.388,0,2016-01-01 00:50:46.0,
5_7,3.385,0,2016-01-01 00:50:46.0,
5_8,3.401,0,2016-01-01 00:50:46.0,
5_9,3.39,0,2016-01-01 00:50:46.0,
5_10,3.388,0,2016-01-01 00:50:46.0,
5_11,3.39,0,2016-01-01 00:50:46.0,
5_12,3.394,0,2016-01-01 00:50:46.0,
5_13,3.393,0,2016-01-01 00:50:46.0,
5_14,3.391,0,2016-01-01 00:50:46.0,
5_15,3.39,0,2016-01-01 00:50:46.0,
5_16,3.39,0,2016-01-01 00:50:46.0,
5_17,3.402,0,2016-01-01 00:50:46.0,
5_18,3.385,0,2016-01-01 00:50:46.0,
5_19,3.389,0,2016-01-01 00:50:46.0,
5_20,3.393,0,2016-01-01 00:50:46.0,
5_21,3.406,0,2016-01-01 00:50:46.0,
5_22,3.39,0,2016-01-01 00:50:46.0,
5_23,3.387,0,2016-01-01 00:50:46.0,
5_24,3.39,0,2016-01-01 00:50:46.0,
6_1,3.391,67,2016-01-01 00:50:46.0,
6_2,3.391,65,2016-01-01 00:50:46.0,
6_3,3.393,0,2016-01-01 00:50:46.0,
6_4,3.412,0,2016-01-01 00:50:46.0,
6_5,3.394,0,2016-01-01 00:50:46.0,
6_6,3.39,0,2016-01-01 00:50:46.0,
6_7,3.388,0,2016-01-01 00:50:46.0,
6_8,3.403,0,2016-01-01 00:50:46.0,
6_9,3.393,0,2016-01-01 00:50:46.0,
6_10,3.392,0,2016-01-01 00:50:46.0,
6_11,3.393,0,2016-01-01 00:50:46.0,
6_12,3.399,0,2016-01-01 00:50:46.0,
6_13,3.393,0,2016-01-01 00:50:46.0,
6_14,3.39,0,2016-01-01 00:50:46.0,
6_15,3.388,0,2016-01-01 00:50:46.0,
6_16,3.39,0,2016-01-01 00:50:46.0,
6_17,3.4,0,2016-01-01 00:50:46.0,
6_18,3.385,0,2016-01-01 00:50:46.0,
6_19,3.388,0,2016-01-01 00:50:46.0,
6_20,3.393,0,2016-01-01 00:50:46.0,
6_21,3.406,0,2016-01-01 00:50:46.0,
6_22,3.391,0,2016-01-01 00:50:46.0,
6_23,3.387,0,2016-01-01 00:50:46.0,
6_24,3.39,0,2016-01-01 00:50:46.0,
7_1,3.393,65,2016-01-01 00:50:46.0,
7_2,3.391,65,2016-01-01 00:50:46.0,
7_3,3.394,0,2016-01-01 00:50:46.0,
7_4,3.412,0,2016-01-01 00:50:46.0,
7_5,3.399,0,2016-01-01 00:50:46.0,
7_6,3.396,0,2016-01-01 00:50:46.0,
7_7,3.393,0,2016-01-01 00:50:46.0,
7_8,3.394,0,2016-01-01 00:50:46.0,
7_9,3.388,0,2016-01-01 00:50:46.0,
7_10,3.39,0,2016-01-01 00:50:46.0,
7_11,3.389,0,2016-01-01 00:50:46.0,
7_12,3.393,0,2016-01-01 00:50:46.0,
7_13,3.404,0,2016-01-01 00:50:46.0,
7_14,3.39,0,2016-01-01 00:50:46.0,
7_15,3.388,0,2016-01-01 00:50:46.0,
7_16,3.39,0,2016-01-01 00:50:46.0,
8_1,3.393,62,2016-01-01 00:50:46.0,
8_2,3.393,62,2016-01-01 00:50:46.0,
8_3,3.395,0,2016-01-01 00:50:46.0,
8_4,3.412,0,2016-01-01 00:50:46.0,
8_5,3.398,0,2016-01-01 00:50:46.0,
8_6,3.396,0,2016-01-01 00:50:46.0,
8_7,3.393,0,2016-01-01 00:50:46.0,
8_8,3.391,0,2016-01-01 00:50:46.0,
8_9,3.391,0,2016-01-01 00:50:46.0,
8_10,3.39,0,2016-01-01 00:50:46.0,
8_11,3.393,0,2016-01-01 00:50:46.0,
8_12,3.396,0,2016-01-01 00:50:46.0,
8_13,3.408,0,2016-01-01 00:50:46.0,
8_14,3.393,0,2016-01-01 00:50:46.0,
8_15,3.393,0,2016-01-01 00:50:46.0,
8_16,3.393,0,2016-01-01 00:50:46.0,
9_1,3.39,65,2016-01-01 00:50:46.0,
9_2,3.388,65,2016-01-01 00:50:46.0,
9_3,3.39,0,2016-01-01 00:50:46.0,
9_4,3.405,0,2016-01-01 00:50:46.0,
9_5,3.391,0,2016-01-01 00:50:46.0,
9_6,3.388,0,2016-01-01 00:50:46.0,
9_7,3.388,0,2016-01-01 00:50:46.0,
9_8,3.388,0,2016-01-01 00:50:46.0,
9_9,3.39,0,2016-01-01 00:50:46.0,
9_10,3.392,0,2016-01-01 00:50:46.0,
9_11,3.391,0,2016-01-01 00:50:46.0,
9_12,3.394,0,2016-01-01 00:50:46.0,
9_13,3.408,0,2016-01-01 00:50:46.0,
9_14,3.393,0,2016-01-01 00:50:46.0,
9_15,3.391,0,2016-01-01 00:50:46.0,
9_16,3.393,0,2016-01-01 00:50:46.0,
1_1,3.397,67,2016-01-01 01:20:47.0,
1_2,3.398,67,2016-01-01 01:20:47.0,
1_3,3.399,0,2016-01-01 01:20:47.0,
1_4,3.414,0,2016-01-01 01:20:47.0,
1_5,3.4,0,2016-01-01 01:20:47.0,
1_6,3.4,0,2016-01-01 01:20:47.0,
1_7,3.399,0,2016-01-01 01:20:47.0,
1_8,3.399,0,2016-01-01 01:20:47.0,
1_9,3.395,0,2016-01-01 01:20:47.0,
1_10,3.396,0,2016-01-01 01:20:47.0,
1_11,3.397,0,2016-01-01 01:20:47.0,
1_12,3.4,0,2016-01-01 01:20:47.0,
1_13,3.412,0,2016-01-01 01:20:47.0,
1_14,3.397,0,2016-01-01 01:20:47.0,
1_15,3.397,0,2016-01-01 01:20:47.0,
1_16,3.396,0,2016-01-01 01:20:47.0,
2_1,3.397,64,2016-01-01 01:20:47.0,
2_2,3.399,62,2016-01-01 01:20:47.0,
2_3,3.402,0,2016-01-01 01:20:47.0,
2_4,3.417,0,2016-01-01 01:20:47.0,
2_5,3.403,0,2016-01-01 01:20:47.0,
2_6,3.402,0,2016-01-01 01:20:47.0,
2_7,3.399,0,2016-01-01 01:20:47.0,
2_8,3.399,0,2016-01-01 01:20:47.0,
2_9,3.399,0,2016-01-01 01:20:47.0,
2_10,3.4,0,2016-01-01 01:20:47.0,
2_11,3.4,0,2016-01-01 01:20:47.0,
2_12,3.405,0,2016-01-01 01:20:47.0,
2_13,3.417,0,2016-01-01 01:20:47.0,
2_14,3.402,0,2016-01-01 01:20:47.0,
2_15,3.4,0,2016-01-01 01:20:47.0,
2_16,3.4,0,2016-01-01 01:20:47.0,
3_1,3.399,67,2016-01-01 01:20:47.0,
3_2,3.401,64,2016-01-01 01:20:47.0,
3_3,3.402,0,2016-01-01 01:20:47.0,
3_4,3.418,0,2016-01-01 01:20:47.0,
3_5,3.402,0,2016-01-01 01:20:47.0,
3_6,3.401,0,2016-01-01 01:20:47.0,
3_7,3.399,0,2016-01-01 01:20:47.0,
3_8,3.413,0,2016-01-01 01:20:47.0,
3_9,3.399,0,2016-01-01 01:20:47.0,
3_10,3.4,0,2016-01-01 01:20:47.0,
3_11,3.402,0,2016-01-01 01:20:47.0,
3_12,3.405,0,2016-01-01 01:20:47.0,
3_13,3.4,0,2016-01-01 01:20:47.0,
3_14,3.402,0,2016-01-01 01:20:47.0,
3_15,3.402,0,2016-01-01 01:20:47.0,
3_16,3.4,0,2016-01-01 01:20:47.0,
3_17,3.411,0,2016-01-01 01:20:47.0,
3_18,3.397,0,2016-01-01 01:20:47.0,
3_19,3.399,0,2016-01-01 01:20:47.0,
3_20,3.402,0,2016-01-01 01:20:47.0,
3_21,3.414,0,2016-01-01 01:20:47.0,
3_22,3.399,0,2016-01-01 01:20:47.0,
3_23,3.4,0,2016-01-01 01:20:47.0,
3_24,3.4,0,2016-01-01 01:20:47.0,
4_1,3.397,65,2016-01-01 01:20:47.0,
4_2,3.397,65,2016-01-01 01:20:47.0,
4_3,3.4,0,2016-01-01 01:20:47.0,
4_4,3.414,0,2016-01-01 01:20:47.0,
4_5,3.402,0,2016-01-01 01:20:47.0,
4_6,3.401,0,2016-01-01 01:20:47.0,
4_7,3.4,0,2016-01-01 01:20:47.0,
4_8,3.399,0,2016-01-01 01:20:47.0,
4_9,3.399,0,2016-01-01 01:20:47.0,
4_10,3.4,0,2016-01-01 01:20:47.0,
4_11,3.4,0,2016-01-01 01:20:47.0,
4_12,3.403,0,2016-01-01 01:20:47.0,
4_13,3.415,0,2016-01-01 01:20:47.0,
4_14,3.402,0,2016-01-01 01:20:47.0,
4_15,3.4,0,2016-01-01 01:20:47.0,
4_16,3.4,0,2016-01-01 01:20:47.0,
5_1,3.397,67,2016-01-01 01:20:47.0,
5_2,3.397,65,2016-01-01 01:20:47.0,
5_3,3.4,0,2016-01-01 01:20:47.0,
5_4,3.415,0,2016-01-01 01:20:47.0,
5_5,3.399,0,2016-01-01 01:20:47.0,
5_6,3.399,0,2016-01-01 01:20:47.0,
5_7,3.397,0,2016-01-01 01:20:47.0,
5_8,3.411,0,2016-01-01 01:20:47.0,
5_9,3.398,0,2016-01-01 01:20:47.0,
5_10,3.399,0,2016-01-01 01:20:47.0,
5_11,3.399,0,2016-01-01 01:20:47.0,
5_12,3.402,0,2016-01-01 01:20:47.0,
5_13,3.4,0,2016-01-01 01:20:47.0,
5_14,3.399,0,2016-01-01 01:20:47.0,
5_15,3.399,0,2016-01-01 01:20:47.0,
5_16,3.399,0,2016-01-01 01:20:47.0,
5_17,3.411,0,2016-01-01 01:20:47.0,
5_18,3.397,0,2016-01-01 01:20:47.0,
5_19,3.399,0,2016-01-01 01:20:47.0,
5_20,3.402,0,2016-01-01 01:20:47.0,
5_21,3.412,0,2016-01-01 01:20:47.0,
5_22,3.399,0,2016-01-01 01:20:47.0,
5_23,3.397,0,2016-01-01 01:20:47.0,
5_24,3.399,0,2016-01-01 01:20:47.0,
6_1,3.401,67,2016-01-01 01:20:47.0,
6_2,3.401,65,2016-01-01 01:20:47.0,
6_3,3.402,0,2016-01-01 01:20:47.0,
6_4,3.419,0,2016-01-01 01:20:47.0,
6_5,3.403,0,2016-01-01 01:20:47.0,
6_6,3.402,0,2016-01-01 01:20:47.0,
6_7,3.4,0,2016-01-01 01:20:47.0,
6_8,3.413,0,2016-01-01 01:20:47.0,
6_9,3.402,0,2016-01-01 01:20:47.0,
6_10,3.402,0,2016-01-01 01:20:47.0,
6_11,3.402,0,2016-01-01 01:20:47.0,
6_12,3.406,0,2016-01-01 01:20:47.0,
6_13,3.4,0,2016-01-01 01:20:47.0,
6_14,3.399,0,2016-01-01 01:20:47.0,
6_15,3.397,0,2016-01-01 01:20:47.0,
6_16,3.399,0,2016-01-01 01:20:47.0,
6_17,3.41,0,2016-01-01 01:20:47.0,
6_18,3.397,0,2016-01-01 01:20:47.0,
6_19,3.399,0,2016-01-01 01:20:47.0,
6_20,3.4,0,2016-01-01 01:20:47.0,
6_21,3.414,0,2016-01-01 01:20:47.0,
6_22,3.399,0,2016-01-01 01:20:47.0,
6_23,3.397,0,2016-01-01 01:20:47.0,
6_24,3.399,0,2016-01-01 01:20:47.0,
7_1,3.4,65,2016-01-01 01:20:47.0,
7_2,3.402,65,2016-01-01 01:20:47.0,
7_3,3.403,0,2016-01-01 01:20:47.0,
7_4,3.42,0,2016-01-01 01:20:47.0,
7_5,3.405,0,2016-01-01 01:20:47.0,
7_6,3.403,0,2016-01-01 01:20:47.0,
7_7,3.403,0,2016-01-01 01:20:47.0,
7_8,3.403,0,2016-01-01 01:20:47.0,
7_9,3.396,0,2016-01-01 01:20:47.0,
7_10,3.399,0,2016-01-01 01:20:47.0,
7_11,3.398,0,2016-01-01 01:20:47.0,
7_12,3.4,0,2016-01-01 01:20:47.0,
7_13,3.411,0,2016-01-01 01:20:47.0,
7_14,3.397,0,2016-01-01 01:20:47.0,
7_15,3.396,0,2016-01-01 01:20:47.0,
7_16,3.398,0,2016-01-01 01:20:47.0,
8_1,3.4,64,2016-01-01 01:20:47.0,
8_2,3.401,62,2016-01-01 01:20:47.0,
8_3,3.402,0,2016-01-01 01:20:47.0,
8_4,3.418,0,2016-01-01 01:20:47.0,
8_5,3.405,0,2016-01-01 01:20:47.0,
8_6,3.403,0,2016-01-01 01:20:47.0,
8_7,3.402,0,2016-01-01 01:20:47.0,
8_8,3.399,0,2016-01-01 01:20:47.0,
8_9,3.399,0,2016-01-01 01:20:47.0,
8_10,3.399,0,2016-01-01 01:20:47.0,
8_11,3.4,0,2016-01-01 01:20:47.0,
8_12,3.403,0,2016-01-01 01:20:47.0,
8_13,3.415,0,2016-01-01 01:20:47.0,
8_14,3.401,0,2016-01-01 01:20:47.0,
8_15,3.4,0,2016-01-01 01:20:47.0,
8_16,3.4,0,2016-01-01 01:20:47.0,
9_1,3.397,67,2016-01-01 01:20:47.0,
9_2,3.397,65,2016-01-01 01:20:47.0,
9_3,3.399,0,2016-01-01 01:20:47.0,
9_4,3.413,0,2016-01-01 01:20:47.0,
9_5,3.399,0,2016-01-01 01:20:47.0,
9_6,3.399,0,2016-01-01 01:20:47.0,
9_7,3.397,0,2016-01-01 01:20:47.0,
9_8,3.397,0,2016-01-01 01:20:47.0,
9_9,3.399,0,2016-01-01 01:20:47.0,
9_10,3.402,0,2016-01-01 01:20:47.0,
9_11,3.4,0,2016-01-01 01:20:47.0,
9_12,3.403,0,2016-01-01 01:20:47.0,
9_13,3.415,0,2016-01-01 01:20:47.0,
9_14,3.402,0,2016-01-01 01:20:47.0,
9_15,3.4,0,2016-01-01 01:20:47.0,
9_16,3.4,0,2016-01-01 01:20:47.0,
9_1,3.41,67,2016-01-01 01:50:48.0,
9_2,3.408,65,2016-01-01 01:50:48.0,
9_3,3.411,0,2016-01-01 01:50:48.0,
9_4,3.426,0,2016-01-01 01:50:48.0,
9_5,3.412,0,2016-01-01 01:50:48.0,
9_6,3.409,0,2016-01-01 01:50:48.0,
9_7,3.409,0,2016-01-01 01:50:48.0,
9_8,3.411,0,2016-01-01 01:50:48.0,
9_9,3.411,0,2016-01-01 01:50:48.0,
9_10,3.414,0,2016-01-01 01:50:48.0,
9_11,3.412,0,2016-01-01 01:50:48.0,
9_12,3.415,0,2016-01-01 01:50:48.0,
9_13,3.428,0,2016-01-01 01:50:48.0,
9_14,3.414,0,2016-01-01 01:50:48.0,
9_15,3.412,0,2016-01-01 01:50:48.0,
9_16,3.412,0,2016-01-01 01:50:48.0,
1_1,3.409,67,2016-01-01 01:50:48.0,
1_2,3.408,67,2016-01-01 01:50:48.0,
1_3,3.41,0,2016-01-01 01:50:48.0,
1_4,3.426,0,2016-01-01 01:50:48.0,
1_5,3.412,0,2016-01-01 01:50:48.0,
1_6,3.412,0,2016-01-01 01:50:48.0,
1_7,3.409,0,2016-01-01 01:50:48.0,
1_8,3.411,0,2016-01-01 01:50:48.0,
1_9,3.407,0,2016-01-01 01:50:48.0,
1_10,3.408,0,2016-01-01 01:50:48.0,
1_11,3.408,0,2016-01-01 01:50:48.0,
1_12,3.412,0,2016-01-01 01:50:48.0,
1_13,3.423,0,2016-01-01 01:50:48.0,
1_14,3.409,0,2016-01-01 01:50:48.0,
