FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_8,3.354,0,2016-11-01 14:46:34.0,
2_9,3.353,0,2016-11-01 14:46:34.0,
2_10,3.354,0,2016-11-01 14:46:34.0,
2_11,3.354,0,2016-11-01 14:46:34.0,
2_12,3.355,0,2016-11-01 14:46:34.0,
2_13,3.365,0,2016-11-01 14:46:34.0,
2_14,3.355,0,2016-11-01 14:46:34.0,
2_15,3.354,0,2016-11-01 14:46:34.0,
2_16,3.353,0,2016-11-01 14:46:34.0,
3_1,3.344,60,2016-11-01 14:46:34.0,
3_2,3.347,60,2016-11-01 14:46:34.0,
3_3,3.347,0,2016-11-01 14:46:34.0,
3_4,3.356,0,2016-11-01 14:46:34.0,
3_5,3.346,0,2016-11-01 14:46:34.0,
3_6,3.346,0,2016-11-01 14:46:34.0,
3_7,3.346,0,2016-11-01 14:46:34.0,
3_8,3.355,0,2016-11-01 14:46:34.0,
3_9,3.345,0,2016-11-01 14:46:34.0,
3_10,3.346,0,2016-11-01 14:46:34.0,
3_11,3.347,0,2016-11-01 14:46:34.0,
3_12,3.346,0,2016-11-01 14:46:34.0,
3_13,3.344,0,2016-11-01 14:46:34.0,
3_14,3.346,0,2016-11-01 14:46:34.0,
3_15,3.347,0,2016-11-01 14:46:34.0,
3_16,3.345,0,2016-11-01 14:46:34.0,
3_17,3.352,0,2016-11-01 14:46:34.0,
3_18,3.344,0,2016-11-01 14:46:34.0,
3_19,3.345,0,2016-11-01 14:46:34.0,
3_20,3.345,0,2016-11-01 14:46:34.0,
3_21,3.353,0,2016-11-01 14:46:34.0,
3_22,3.345,0,2016-11-01 14:46:34.0,
3_23,3.346,0,2016-11-01 14:46:34.0,
3_24,3.345,0,2016-11-01 14:46:34.0,
4_1,3.341,60,2016-11-01 14:46:34.0,
4_2,3.342,60,2016-11-01 14:46:34.0,
4_3,3.343,0,2016-11-01 14:46:34.0,
4_4,3.35,0,2016-11-01 14:46:34.0,
4_5,3.341,0,2016-11-01 14:46:34.0,
4_6,3.343,0,2016-11-01 14:46:34.0,
4_7,3.343,0,2016-11-01 14:46:34.0,
4_8,3.339,0,2016-11-01 14:46:34.0,
4_9,3.341,0,2016-11-01 14:46:34.0,
4_10,3.342,0,2016-11-01 14:46:34.0,
4_11,3.343,0,2016-11-01 14:46:34.0,
4_12,3.343,0,2016-11-01 14:46:34.0,
4_13,3.35,0,2016-11-01 14:46:34.0,
4_14,3.343,0,2016-11-01 14:46:34.0,
4_15,3.343,0,2016-11-01 14:46:34.0,
4_16,3.343,0,2016-11-01 14:46:34.0,
5_1,3.388,60,2016-11-01 14:46:34.0,
5_2,3.386,60,2016-11-01 14:46:34.0,
5_3,3.39,0,2016-11-01 14:46:34.0,
5_4,3.413,0,2016-11-01 14:46:34.0,
5_5,3.386,0,2016-11-01 14:46:34.0,
5_6,3.387,0,2016-11-01 14:46:34.0,
5_7,3.388,0,2016-11-01 14:46:34.0,
5_8,3.412,0,2016-11-01 14:46:34.0,
5_9,3.386,0,2016-11-01 14:46:34.0,
5_10,3.386,0,2016-11-01 14:46:34.0,
5_11,3.387,0,2016-11-01 14:46:34.0,
5_12,3.391,0,2016-11-01 14:46:34.0,
5_13,3.387,0,2016-11-01 14:46:34.0,
5_14,3.389,0,2016-11-01 14:46:34.0,
5_15,3.391,0,2016-11-01 14:46:34.0,
5_16,3.385,0,2016-11-01 14:46:34.0,
5_17,3.409,0,2016-11-01 14:46:34.0,
5_18,3.389,0,2016-11-01 14:46:34.0,
5_19,3.391,0,2016-11-01 14:46:34.0,
5_20,3.39,0,2016-11-01 14:46:34.0,
5_21,3.408,0,2016-11-01 14:46:34.0,
5_22,3.392,0,2016-11-01 14:46:34.0,
5_23,3.388,0,2016-11-01 14:46:34.0,
5_24,3.387,0,2016-11-01 14:46:34.0,
6_1,3.387,60,2016-11-01 14:46:34.0,
6_2,3.388,60,2016-11-01 14:46:34.0,
6_3,3.387,0,2016-11-01 14:46:34.0,
6_4,3.405,0,2016-11-01 14:46:34.0,
6_5,3.383,0,2016-11-01 14:46:34.0,
6_6,3.389,0,2016-11-01 14:46:34.0,
6_7,3.386,0,2016-11-01 14:46:34.0,
6_8,3.402,0,2016-11-01 14:46:34.0,
6_9,3.384,0,2016-11-01 14:46:34.0,
6_10,3.387,0,2016-11-01 14:46:34.0,
6_11,3.386,0,2016-11-01 14:46:34.0,
6_12,3.386,0,2016-11-01 14:46:34.0,
6_13,3.379,0,2016-11-01 14:46:34.0,
6_14,3.38,0,2016-11-01 14:46:34.0,
6_15,3.381,0,2016-11-01 14:46:34.0,
6_16,3.385,0,2016-11-01 14:46:34.0,
6_17,3.402,0,2016-11-01 14:46:34.0,
6_18,3.38,0,2016-11-01 14:46:34.0,
6_19,3.381,0,2016-11-01 14:46:34.0,
6_20,3.382,0,2016-11-01 14:46:34.0,
6_21,3.406,0,2016-11-01 14:46:34.0,
6_22,3.383,0,2016-11-01 14:46:34.0,
6_23,3.381,0,2016-11-01 14:46:34.0,
6_24,3.382,0,2016-11-01 14:46:34.0,
7_1,3.38,60,2016-11-01 14:46:34.0,
7_2,3.38,60,2016-11-01 14:46:34.0,
7_3,3.38,0,2016-11-01 14:46:34.0,
7_4,3.402,0,2016-11-01 14:46:34.0,
7_5,3.381,0,2016-11-01 14:46:34.0,
7_6,3.381,0,2016-11-01 14:46:34.0,
7_7,3.38,0,2016-11-01 14:46:34.0,
7_8,3.38,0,2016-11-01 14:46:34.0,
7_9,3.373,0,2016-11-01 14:46:34.0,
7_10,3.379,0,2016-11-01 14:46:34.0,
7_11,3.378,0,2016-11-01 14:46:34.0,
7_12,3.375,0,2016-11-01 14:46:34.0,
7_13,3.392,0,2016-11-01 14:46:34.0,
7_14,3.375,0,2016-11-01 14:46:34.0,
7_15,3.376,0,2016-11-01 14:46:34.0,
7_16,3.377,0,2016-11-01 14:46:34.0,
8_1,3.373,60,2016-11-01 14:46:34.0,
8_2,3.372,59,2016-11-01 14:46:34.0,
8_3,3.371,0,2016-11-01 14:46:34.0,
8_4,3.391,0,2016-11-01 14:46:34.0,
8_5,3.374,0,2016-11-01 14:46:34.0,
8_6,3.376,0,2016-11-01 14:46:34.0,
8_7,3.373,0,2016-11-01 14:46:34.0,
8_8,3.367,0,2016-11-01 14:46:34.0,
8_9,3.368,0,2016-11-01 14:46:34.0,
8_10,3.37,0,2016-11-01 14:46:34.0,
8_11,3.372,0,2016-11-01 14:46:34.0,
8_12,3.373,0,2016-11-01 14:46:34.0,
8_13,3.384,0,2016-11-01 14:46:34.0,
8_14,3.37,0,2016-11-01 14:46:34.0,
8_15,3.372,0,2016-11-01 14:46:34.0,
8_16,3.374,0,2016-11-01 14:46:34.0,
9_1,3.365,60,2016-11-01 14:46:34.0,
9_2,3.366,60,2016-11-01 14:46:34.0,
9_3,3.366,0,2016-11-01 14:46:34.0,
9_4,3.383,0,2016-11-01 14:46:34.0,
9_5,3.364,0,2016-11-01 14:46:34.0,
9_6,3.367,0,2016-11-01 14:46:34.0,
9_7,3.366,0,2016-11-01 14:46:34.0,
9_8,3.365,0,2016-11-01 14:46:34.0,
9_9,3.366,0,2016-11-01 14:46:34.0,
9_10,3.371,0,2016-11-01 14:46:34.0,
9_11,3.367,0,2016-11-01 14:46:34.0,
9_12,3.369,0,2016-11-01 14:46:34.0,
9_13,3.383,0,2016-11-01 14:46:34.0,
9_14,3.368,0,2016-11-01 14:46:34.0,
9_15,3.368,0,2016-11-01 14:46:34.0,
9_16,3.368,0,2016-11-01 14:46:34.0,
1_1,3.34,62,2016-11-01 15:16:35.0,
1_2,3.344,62,2016-11-01 15:16:35.0,
1_3,3.342,0,2016-11-01 15:16:35.0,
1_4,3.357,0,2016-11-01 15:16:35.0,
1_5,3.341,0,2016-11-01 15:16:35.0,
1_6,3.343,0,2016-11-01 15:16:35.0,
1_7,3.341,0,2016-11-01 15:16:35.0,
1_8,3.344,0,2016-11-01 15:16:35.0,
1_9,3.369,0,2016-11-01 15:16:35.0,
1_10,3.37,0,2016-11-01 15:16:35.0,
1_11,3.369,0,2016-11-01 15:16:35.0,
1_12,3.372,0,2016-11-01 15:16:35.0,
1_13,3.398,0,2016-11-01 15:16:35.0,
1_14,3.371,0,2016-11-01 15:16:35.0,
1_15,3.37,0,2016-11-01 15:16:35.0,
1_16,3.373,0,2016-11-01 15:16:35.0,
2_1,3.372,62,2016-11-01 15:16:35.0,
2_2,3.374,60,2016-11-01 15:16:35.0,
2_3,3.378,0,2016-11-01 15:16:35.0,
2_4,3.403,0,2016-11-01 15:16:35.0,
2_5,3.377,0,2016-11-01 15:16:35.0,
2_6,3.378,0,2016-11-01 15:16:35.0,
2_7,3.374,0,2016-11-01 15:16:35.0,
2_8,3.372,0,2016-11-01 15:16:35.0,
2_9,3.376,0,2016-11-01 15:16:35.0,
2_10,3.377,0,2016-11-01 15:16:35.0,
2_11,3.376,0,2016-11-01 15:16:35.0,
2_12,3.378,0,2016-11-01 15:16:35.0,
2_13,3.403,0,2016-11-01 15:16:35.0,
2_14,3.376,0,2016-11-01 15:16:35.0,
