FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
4_11,3.321,0,2016-08-01 13:52:46.0,
4_12,3.321,0,2016-08-01 13:52:46.0,
4_13,3.32,0,2016-08-01 13:52:46.0,
4_14,3.319,0,2016-08-01 13:52:46.0,
4_15,3.32,0,2016-08-01 13:52:46.0,
4_16,3.318,0,2016-08-01 13:52:46.0,
5_1,3.318,83,2016-08-01 13:52:46.0,
5_2,3.318,81,2016-08-01 13:52:46.0,
5_3,3.318,0,2016-08-01 13:52:46.0,
5_4,3.318,0,2016-08-01 13:52:46.0,
5_5,3.319,0,2016-08-01 13:52:46.0,
5_6,3.319,0,2016-08-01 13:52:46.0,
5_7,3.319,0,2016-08-01 13:52:46.0,
5_8,3.318,0,2016-08-01 13:52:46.0,
5_9,3.319,0,2016-08-01 13:52:46.0,
5_10,3.318,0,2016-08-01 13:52:46.0,
5_11,3.319,0,2016-08-01 13:52:46.0,
5_12,3.318,0,2016-08-01 13:52:46.0,
5_13,3.318,0,2016-08-01 13:52:46.0,
5_14,3.318,0,2016-08-01 13:52:46.0,
5_15,3.319,0,2016-08-01 13:52:46.0,
5_16,3.319,0,2016-08-01 13:52:46.0,
5_17,3.319,0,2016-08-01 13:52:46.0,
5_18,3.319,0,2016-08-01 13:52:46.0,
5_19,3.319,0,2016-08-01 13:52:46.0,
5_20,3.319,0,2016-08-01 13:52:46.0,
5_21,3.319,0,2016-08-01 13:52:46.0,
5_22,3.319,0,2016-08-01 13:52:46.0,
5_23,3.319,0,2016-08-01 13:52:46.0,
5_24,3.319,0,2016-08-01 13:52:46.0,
6_1,3.32,81,2016-08-01 13:52:46.0,
6_2,3.321,80,2016-08-01 13:52:46.0,
6_3,3.321,0,2016-08-01 13:52:46.0,
6_4,3.321,0,2016-08-01 13:52:46.0,
6_5,3.321,0,2016-08-01 13:52:46.0,
6_6,3.321,0,2016-08-01 13:52:46.0,
6_7,3.321,0,2016-08-01 13:52:46.0,
6_8,3.321,0,2016-08-01 13:52:46.0,
6_9,3.321,0,2016-08-01 13:52:46.0,
6_10,3.321,0,2016-08-01 13:52:46.0,
6_11,3.321,0,2016-08-01 13:52:46.0,
6_12,3.321,0,2016-08-01 13:52:46.0,
6_13,3.317,0,2016-08-01 13:52:46.0,
6_14,3.318,0,2016-08-01 13:52:46.0,
6_15,3.319,0,2016-08-01 13:52:46.0,
6_16,3.318,0,2016-08-01 13:52:46.0,
6_17,3.318,0,2016-08-01 13:52:46.0,
6_18,3.318,0,2016-08-01 13:52:46.0,
6_19,3.318,0,2016-08-01 13:52:46.0,
6_20,3.319,0,2016-08-01 13:52:46.0,
6_21,3.318,0,2016-08-01 13:52:46.0,
6_22,3.318,0,2016-08-01 13:52:46.0,
6_23,3.318,0,2016-08-01 13:52:46.0,
6_24,3.318,0,2016-08-01 13:52:46.0,
7_1,3.321,81,2016-08-01 13:52:46.0,
7_2,3.321,80,2016-08-01 13:52:46.0,
7_3,3.321,0,2016-08-01 13:52:46.0,
7_4,3.321,0,2016-08-01 13:52:46.0,
7_5,3.321,0,2016-08-01 13:52:46.0,
7_6,3.321,0,2016-08-01 13:52:46.0,
7_7,3.321,0,2016-08-01 13:52:46.0,
7_8,3.321,0,2016-08-01 13:52:46.0,
7_9,3.315,0,2016-08-01 13:52:46.0,
7_10,3.317,0,2016-08-01 13:52:46.0,
7_11,3.316,0,2016-08-01 13:52:46.0,
7_12,3.316,0,2016-08-01 13:52:46.0,
7_13,3.316,0,2016-08-01 13:52:46.0,
7_14,3.316,0,2016-08-01 13:52:46.0,
7_15,3.317,0,2016-08-01 13:52:46.0,
7_16,3.316,0,2016-08-01 13:52:46.0,
8_1,3.318,80,2016-08-01 13:52:46.0,
8_2,3.318,80,2016-08-01 13:52:46.0,
8_3,3.319,0,2016-08-01 13:52:46.0,
8_4,3.318,0,2016-08-01 13:52:46.0,
8_5,3.319,0,2016-08-01 13:52:46.0,
8_6,3.318,0,2016-08-01 13:52:46.0,
8_7,3.318,0,2016-08-01 13:52:46.0,
8_8,3.318,0,2016-08-01 13:52:46.0,
8_9,3.317,0,2016-08-01 13:52:46.0,
8_10,3.318,0,2016-08-01 13:52:46.0,
8_11,3.318,0,2016-08-01 13:52:46.0,
8_12,3.318,0,2016-08-01 13:52:46.0,
8_13,3.318,0,2016-08-01 13:52:46.0,
8_14,3.318,0,2016-08-01 13:52:46.0,
8_15,3.318,0,2016-08-01 13:52:46.0,
8_16,3.318,0,2016-08-01 13:52:46.0,
9_1,3.318,81,2016-08-01 13:52:46.0,
9_2,3.318,81,2016-08-01 13:52:46.0,
9_3,3.318,0,2016-08-01 13:52:46.0,
9_4,3.318,0,2016-08-01 13:52:46.0,
9_5,3.319,0,2016-08-01 13:52:46.0,
9_6,3.318,0,2016-08-01 13:52:46.0,
9_7,3.318,0,2016-08-01 13:52:46.0,
9_8,3.317,0,2016-08-01 13:52:46.0,
9_9,3.319,0,2016-08-01 13:52:46.0,
9_10,3.32,0,2016-08-01 13:52:46.0,
9_11,3.32,0,2016-08-01 13:52:46.0,
9_12,3.321,0,2016-08-01 13:52:46.0,
9_13,3.32,0,2016-08-01 13:52:46.0,
9_14,3.321,0,2016-08-01 13:52:46.0,
9_15,3.321,0,2016-08-01 13:52:46.0,
9_16,3.319,0,2016-08-01 13:52:46.0,
1_1,3.313,83,2016-08-01 14:22:48.0,
1_2,3.315,83,2016-08-01 14:22:48.0,
1_3,3.314,0,2016-08-01 14:22:48.0,
1_4,3.312,0,2016-08-01 14:22:48.0,
1_5,3.315,0,2016-08-01 14:22:48.0,
1_6,3.314,0,2016-08-01 14:22:48.0,
1_7,3.315,0,2016-08-01 14:22:48.0,
1_8,3.313,0,2016-08-01 14:22:48.0,
1_9,3.31,0,2016-08-01 14:22:48.0,
1_10,3.312,0,2016-08-01 14:22:48.0,
1_11,3.312,0,2016-08-01 14:22:48.0,
1_12,3.312,0,2016-08-01 14:22:48.0,
1_13,3.31,0,2016-08-01 14:22:48.0,
1_14,3.312,0,2016-08-01 14:22:48.0,
1_15,3.312,0,2016-08-01 14:22:48.0,
1_16,3.311,0,2016-08-01 14:22:48.0,
2_1,3.312,82,2016-08-01 14:22:48.0,
2_2,3.312,81,2016-08-01 14:22:48.0,
2_3,3.312,0,2016-08-01 14:22:48.0,
2_4,3.308,0,2016-08-01 14:22:48.0,
2_5,3.312,0,2016-08-01 14:22:48.0,
2_6,3.312,0,2016-08-01 14:22:48.0,
2_7,3.312,0,2016-08-01 14:22:48.0,
2_8,3.311,0,2016-08-01 14:22:48.0,
2_9,3.311,0,2016-08-01 14:22:48.0,
2_10,3.312,0,2016-08-01 14:22:48.0,
2_11,3.312,0,2016-08-01 14:22:48.0,
2_12,3.313,0,2016-08-01 14:22:48.0,
2_13,3.309,0,2016-08-01 14:22:48.0,
2_14,3.301,0,2016-08-01 14:22:48.0,
2_15,3.322,0,2016-08-01 14:22:48.0,
2_16,3.312,0,2016-08-01 14:22:48.0,
3_1,3.31,83,2016-08-01 14:22:48.0,
3_2,3.311,83,2016-08-01 14:22:48.0,
3_3,3.311,0,2016-08-01 14:22:48.0,
3_4,3.307,0,2016-08-01 14:22:48.0,
3_5,3.312,0,2016-08-01 14:22:48.0,
3_6,3.311,0,2016-08-01 14:22:48.0,
3_7,3.311,0,2016-08-01 14:22:48.0,
3_8,3.308,0,2016-08-01 14:22:48.0,
3_9,3.312,0,2016-08-01 14:22:48.0,
3_10,3.311,0,2016-08-01 14:22:48.0,
3_11,3.311,0,2016-08-01 14:22:48.0,
3_12,3.31,0,2016-08-01 14:22:48.0,
3_13,3.309,0,2016-08-01 14:22:48.0,
3_14,3.311,0,2016-08-01 14:22:48.0,
3_15,3.31,0,2016-08-01 14:22:48.0,
3_16,3.311,0,2016-08-01 14:22:48.0,
3_17,3.307,0,2016-08-01 14:22:48.0,
3_18,3.31,0,2016-08-01 14:22:48.0,
3_19,3.31,0,2016-08-01 14:22:48.0,
3_20,3.311,0,2016-08-01 14:22:48.0,
3_21,3.306,0,2016-08-01 14:22:48.0,
3_22,3.31,0,2016-08-01 14:22:48.0,
3_23,3.309,0,2016-08-01 14:22:48.0,
3_24,3.309,0,2016-08-01 14:22:48.0,
4_1,3.317,83,2016-08-01 14:22:48.0,
4_2,3.318,83,2016-08-01 14:22:48.0,
4_3,3.318,0,2016-08-01 14:22:48.0,
4_4,3.316,0,2016-08-01 14:22:48.0,
4_5,3.318,0,2016-08-01 14:22:48.0,
4_6,3.318,0,2016-08-01 14:22:48.0,
4_7,3.318,0,2016-08-01 14:22:48.0,
4_8,3.316,0,2016-08-01 14:22:48.0,
4_9,3.317,0,2016-08-01 14:22:48.0,
4_10,3.318,0,2016-08-01 14:22:48.0,
4_11,3.318,0,2016-08-01 14:22:48.0,
4_12,3.318,0,2016-08-01 14:22:48.0,
4_13,3.317,0,2016-08-01 14:22:48.0,
4_14,3.318,0,2016-08-01 14:22:48.0,
4_15,3.318,0,2016-08-01 14:22:48.0,
4_16,3.316,0,2016-08-01 14:22:48.0,
5_1,3.316,83,2016-08-01 14:22:48.0,
5_2,3.317,83,2016-08-01 14:22:48.0,
5_3,3.316,0,2016-08-01 14:22:48.0,
5_4,3.315,0,2016-08-01 14:22:48.0,
5_5,3.317,0,2016-08-01 14:22:48.0,
5_6,3.317,0,2016-08-01 14:22:48.0,
5_7,3.318,0,2016-08-01 14:22:48.0,
5_8,3.316,0,2016-08-01 14:22:48.0,
5_9,3.318,0,2016-08-01 14:22:48.0,
5_10,3.317,0,2016-08-01 14:22:48.0,
5_11,3.316,0,2016-08-01 14:22:48.0,
5_12,3.316,0,2016-08-01 14:22:48.0,
5_13,3.316,0,2016-08-01 14:22:48.0,
5_14,3.318,0,2016-08-01 14:22:48.0,
5_15,3.318,0,2016-08-01 14:22:48.0,
5_16,3.318,0,2016-08-01 14:22:48.0,
5_17,3.316,0,2016-08-01 14:22:48.0,
5_18,3.318,0,2016-08-01 14:22:48.0,
5_19,3.318,0,2016-08-01 14:22:48.0,
5_20,3.318,0,2016-08-01 14:22:48.0,
5_21,3.316,0,2016-08-01 14:22:48.0,
5_22,3.318,0,2016-08-01 14:22:48.0,
5_23,3.318,0,2016-08-01 14:22:48.0,
5_24,3.316,0,2016-08-01 14:22:48.0,
6_1,3.318,81,2016-08-01 14:22:48.0,
6_2,3.319,81,2016-08-01 14:22:48.0,
6_3,3.319,0,2016-08-01 14:22:48.0,
6_4,3.318,0,2016-08-01 14:22:48.0,
6_5,3.319,0,2016-08-01 14:22:48.0,
6_6,3.318,0,2016-08-01 14:22:48.0,
6_7,3.319,0,2016-08-01 14:22:48.0,
6_8,3.318,0,2016-08-01 14:22:48.0,
6_9,3.319,0,2016-08-01 14:22:48.0,
6_10,3.319,0,2016-08-01 14:22:48.0,
6_11,3.319,0,2016-08-01 14:22:48.0,
6_12,3.318,0,2016-08-01 14:22:48.0,
6_13,3.315,0,2016-08-01 14:22:48.0,
6_14,3.316,0,2016-08-01 14:22:48.0,
6_15,3.316,0,2016-08-01 14:22:48.0,
6_16,3.318,0,2016-08-01 14:22:48.0,
6_17,3.315,0,2016-08-01 14:22:48.0,
6_18,3.318,0,2016-08-01 14:22:48.0,
6_19,3.316,0,2016-08-01 14:22:48.0,
6_20,3.317,0,2016-08-01 14:22:48.0,
6_21,3.312,0,2016-08-01 14:22:48.0,
6_22,3.315,0,2016-08-01 14:22:48.0,
6_23,3.315,0,2016-08-01 14:22:48.0,
6_24,3.314,0,2016-08-01 14:22:48.0,
7_1,3.318,81,2016-08-01 14:22:48.0,
7_2,3.318,81,2016-08-01 14:22:48.0,
7_3,3.318,0,2016-08-01 14:22:48.0,
7_4,3.316,0,2016-08-01 14:22:48.0,
7_5,3.318,0,2016-08-01 14:22:48.0,
7_6,3.318,0,2016-08-01 14:22:48.0,
7_7,3.318,0,2016-08-01 14:22:48.0,
7_8,3.317,0,2016-08-01 14:22:48.0,
7_9,3.312,0,2016-08-01 14:22:48.0,
7_10,3.313,0,2016-08-01 14:22:48.0,
7_11,3.313,0,2016-08-01 14:22:48.0,
7_12,3.313,0,2016-08-01 14:22:48.0,
7_13,3.312,0,2016-08-01 14:22:48.0,
7_14,3.313,0,2016-08-01 14:22:48.0,
7_15,3.312,0,2016-08-01 14:22:48.0,
7_16,3.313,0,2016-08-01 14:22:48.0,
8_1,3.314,81,2016-08-01 14:22:48.0,
8_2,3.314,81,2016-08-01 14:22:48.0,
8_3,3.315,0,2016-08-01 14:22:48.0,
8_4,3.312,0,2016-08-01 14:22:48.0,
8_5,3.315,0,2016-08-01 14:22:48.0,
8_6,3.315,0,2016-08-01 14:22:48.0,
8_7,3.314,0,2016-08-01 14:22:48.0,
8_8,3.314,0,2016-08-01 14:22:48.0,
8_9,3.314,0,2016-08-01 14:22:48.0,
8_10,3.315,0,2016-08-01 14:22:48.0,
8_11,3.315,0,2016-08-01 14:22:48.0,
8_12,3.314,0,2016-08-01 14:22:48.0,
8_13,3.312,0,2016-08-01 14:22:48.0,
8_14,3.315,0,2016-08-01 14:22:48.0,
8_15,3.314,0,2016-08-01 14:22:48.0,
8_16,3.314,0,2016-08-01 14:22:48.0,
9_1,3.313,81,2016-08-01 14:22:48.0,
9_2,3.314,81,2016-08-01 14:22:48.0,
9_3,3.313,0,2016-08-01 14:22:48.0,
9_4,3.312,0,2016-08-01 14:22:48.0,
9_5,3.314,0,2016-08-01 14:22:48.0,
9_6,3.314,0,2016-08-01 14:22:48.0,
9_7,3.314,0,2016-08-01 14:22:48.0,
9_8,3.312,0,2016-08-01 14:22:48.0,
9_9,3.314,0,2016-08-01 14:22:48.0,
9_10,3.315,0,2016-08-01 14:22:48.0,
9_11,3.315,0,2016-08-01 14:22:48.0,
9_12,3.315,0,2016-08-01 14:22:48.0,
9_13,3.313,0,2016-08-01 14:22:48.0,
9_14,3.315,0,2016-08-01 14:22:48.0,
9_15,3.316,0,2016-08-01 14:22:48.0,
9_16,3.314,0,2016-08-01 14:22:48.0,
1_1,3.29,85,2016-08-01 14:52:48.0,
1_2,3.293,83,2016-08-01 14:52:48.0,
1_3,3.293,0,2016-08-01 14:52:48.0,
1_4,3.28,0,2016-08-01 14:52:48.0,
1_5,3.305,0,2016-08-01 14:52:48.0,
1_6,3.304,0,2016-08-01 14:52:48.0,
1_7,3.304,0,2016-08-01 14:52:48.0,
1_8,3.302,0,2016-08-01 14:52:48.0,
1_9,3.299,0,2016-08-01 14:52:48.0,
1_10,3.3,0,2016-08-01 14:52:48.0,
1_11,3.301,0,2016-08-01 14:52:48.0,
1_12,3.303,0,2016-08-01 14:52:48.0,
1_13,3.297,0,2016-08-01 14:52:48.0,
1_14,3.301,0,2016-08-01 14:52:48.0,
1_15,3.303,0,2016-08-01 14:52:48.0,
1_16,3.299,0,2016-08-01 14:52:48.0,
2_1,3.305,83,2016-08-01 14:52:48.0,
2_2,3.305,83,2016-08-01 14:52:48.0,
2_3,3.307,0,2016-08-01 14:52:48.0,
2_4,3.305,0,2016-08-01 14:52:48.0,
2_5,3.307,0,2016-08-01 14:52:48.0,
2_6,3.306,0,2016-08-01 14:52:48.0,
2_7,3.306,0,2016-08-01 14:52:48.0,
2_8,3.306,0,2016-08-01 14:52:48.0,
2_9,3.304,0,2016-08-01 14:52:48.0,
2_10,3.306,0,2016-08-01 14:52:48.0,
2_11,3.307,0,2016-08-01 14:52:48.0,
2_12,3.304,0,2016-08-01 14:52:48.0,
2_13,3.299,0,2016-08-01 14:52:48.0,
2_14,3.307,0,2016-08-01 14:52:48.0,
2_15,3.305,0,2016-08-01 14:52:48.0,
2_16,3.303,0,2016-08-01 14:52:48.0,
3_1,3.308,85,2016-08-01 14:52:48.0,
3_2,3.305,85,2016-08-01 14:52:48.0,
3_3,3.305,0,2016-08-01 14:52:48.0,
3_4,3.305,0,2016-08-01 14:52:48.0,
3_5,3.308,0,2016-08-01 14:52:48.0,
3_6,3.304,0,2016-08-01 14:52:48.0,
3_7,3.309,0,2016-08-01 14:52:48.0,
3_8,3.303,0,2016-08-01 14:52:48.0,
3_9,3.306,0,2016-08-01 14:52:48.0,
3_10,3.307,0,2016-08-01 14:52:48.0,
3_11,3.308,0,2016-08-01 14:52:48.0,
3_12,3.304,0,2016-08-01 14:52:48.0,
3_13,3.306,0,2016-08-01 14:52:48.0,
3_14,3.308,0,2016-08-01 14:52:48.0,
3_15,3.305,0,2016-08-01 14:52:48.0,
3_16,3.307,0,2016-08-01 14:52:48.0,
3_17,3.306,0,2016-08-01 14:52:48.0,
3_18,3.307,0,2016-08-01 14:52:48.0,
3_19,3.304,0,2016-08-01 14:52:48.0,
3_20,3.309,0,2016-08-01 14:52:48.0,
3_21,3.303,0,2016-08-01 14:52:48.0,
3_22,3.304,0,2016-08-01 14:52:48.0,
3_23,3.306,0,2016-08-01 14:52:48.0,
3_24,3.307,0,2016-08-01 14:52:48.0,
4_1,3.304,85,2016-08-01 14:52:48.0,
4_2,3.302,83,2016-08-01 14:52:48.0,
4_3,3.306,0,2016-08-01 14:52:48.0,
4_4,3.298,0,2016-08-01 14:52:48.0,
4_5,3.303,0,2016-08-01 14:52:48.0,
4_6,3.304,0,2016-08-01 14:52:48.0,
4_7,3.304,0,2016-08-01 14:52:48.0,
4_8,3.303,0,2016-08-01 14:52:48.0,
4_9,3.302,0,2016-08-01 14:52:48.0,
4_10,3.305,0,2016-08-01 14:52:48.0,
4_11,3.305,0,2016-08-01 14:52:48.0,
4_12,3.302,0,2016-08-01 14:52:48.0,
4_13,3.3,0,2016-08-01 14:52:48.0,
4_14,3.303,0,2016-08-01 14:52:48.0,
4_15,3.302,0,2016-08-01 14:52:48.0,
4_16,3.303,0,2016-08-01 14:52:48.0,
5_1,3.302,85,2016-08-01 14:52:48.0,
5_2,3.302,83,2016-08-01 14:52:48.0,
5_3,3.298,0,2016-08-01 14:52:48.0,
5_4,3.293,0,2016-08-01 14:52:48.0,
5_5,3.304,0,2016-08-01 14:52:48.0,
5_6,3.3,0,2016-08-01 14:52:48.0,
5_7,3.3,0,2016-08-01 14:52:48.0,
5_8,3.298,0,2016-08-01 14:52:48.0,
5_9,3.304,0,2016-08-01 14:52:48.0,
5_10,3.3,0,2016-08-01 14:52:48.0,
5_11,3.301,0,2016-08-01 14:52:48.0,
5_12,3.302,0,2016-08-01 14:52:48.0,
5_13,3.297,0,2016-08-01 14:52:48.0,
5_14,3.301,0,2016-08-01 14:52:48.0,
5_15,3.301,0,2016-08-01 14:52:48.0,
5_16,3.299,0,2016-08-01 14:52:48.0,
5_17,3.292,0,2016-08-01 14:52:48.0,
5_18,3.3,0,2016-08-01 14:52:48.0,
5_19,3.298,0,2016-08-01 14:52:48.0,
5_20,3.297,0,2016-08-01 14:52:48.0,
5_21,3.295,0,2016-08-01 14:52:48.0,
5_22,3.298,0,2016-08-01 14:52:48.0,
5_23,3.297,0,2016-08-01 14:52:48.0,
5_24,3.3,0,2016-08-01 14:52:48.0,
6_1,3.292,83,2016-08-01 14:52:48.0,
6_2,3.295,82,2016-08-01 14:52:48.0,
6_3,3.294,0,2016-08-01 14:52:48.0,
6_4,3.282,0,2016-08-01 14:52:48.0,
6_5,3.296,0,2016-08-01 14:52:48.0,
6_6,3.295,0,2016-08-01 14:52:48.0,
6_7,3.292,0,2016-08-01 14:52:48.0,
6_8,3.285,0,2016-08-01 14:52:48.0,
6_9,3.296,0,2016-08-01 14:52:48.0,
6_10,3.294,0,2016-08-01 14:52:48.0,
6_11,3.293,0,2016-08-01 14:52:48.0,
6_12,3.295,0,2016-08-01 14:52:48.0,
6_13,3.293,0,2016-08-01 14:52:48.0,
6_14,3.294,0,2016-08-01 14:52:48.0,
6_15,3.292,0,2016-08-01 14:52:48.0,
6_16,3.291,0,2016-08-01 14:52:48.0,
6_17,3.286,0,2016-08-01 14:52:48.0,
6_18,3.291,0,2016-08-01 14:52:48.0,
6_19,3.29,0,2016-08-01 14:52:48.0,
6_20,3.293,0,2016-08-01 14:52:48.0,
6_21,3.284,0,2016-08-01 14:52:48.0,
6_22,3.291,0,2016-08-01 14:52:48.0,
6_23,3.292,0,2016-08-01 14:52:48.0,
6_24,3.291,0,2016-08-01 14:52:48.0,
7_1,3.289,83,2016-08-01 14:52:48.0,
7_2,3.287,81,2016-08-01 14:52:48.0,
7_3,3.286,0,2016-08-01 14:52:48.0,
7_4,3.275,0,2016-08-01 14:52:48.0,
7_5,3.29,0,2016-08-01 14:52:48.0,
7_6,3.286,0,2016-08-01 14:52:48.0,
7_7,3.286,0,2016-08-01 14:52:48.0,
7_8,3.287,0,2016-08-01 14:52:48.0,
7_9,3.281,0,2016-08-01 14:52:48.0,
7_10,3.279,0,2016-08-01 14:52:48.0,
7_11,3.281,0,2016-08-01 14:52:48.0,
7_12,3.282,0,2016-08-01 14:52:48.0,
7_13,3.269,0,2016-08-01 14:52:48.0,
7_14,3.28,0,2016-08-01 14:52:48.0,
7_15,3.281,0,2016-08-01 14:52:48.0,
7_16,3.28,0,2016-08-01 14:52:48.0,
8_1,3.283,83,2016-08-01 14:52:48.0,
8_2,3.282,81,2016-08-01 14:52:48.0,
8_3,3.283,0,2016-08-01 14:52:48.0,
8_4,3.272,0,2016-08-01 14:52:48.0,
8_5,3.283,0,2016-08-01 14:52:48.0,
8_6,3.283,0,2016-08-01 14:52:48.0,
8_7,3.284,0,2016-08-01 14:52:48.0,
8_8,3.287,0,2016-08-01 14:52:48.0,
8_9,3.284,0,2016-08-01 14:52:48.0,
8_10,3.285,0,2016-08-01 14:52:48.0,
8_11,3.284,0,2016-08-01 14:52:48.0,
8_12,3.285,0,2016-08-01 14:52:48.0,
8_13,3.273,0,2016-08-01 14:52:48.0,
8_14,3.283,0,2016-08-01 14:52:48.0,
8_15,3.284,0,2016-08-01 14:52:48.0,
8_16,3.283,0,2016-08-01 14:52:48.0,
9_1,3.29,83,2016-08-01 14:52:48.0,
9_2,3.29,83,2016-08-01 14:52:48.0,
9_3,3.291,0,2016-08-01 14:52:48.0,
9_4,3.281,0,2016-08-01 14:52:48.0,
9_5,3.291,0,2016-08-01 14:52:48.0,
9_6,3.29,0,2016-08-01 14:52:48.0,
9_7,3.291,0,2016-08-01 14:52:48.0,
9_8,3.287,0,2016-08-01 14:52:48.0,
9_9,3.288,0,2016-08-01 14:52:48.0,
9_10,3.286,0,2016-08-01 14:52:48.0,
9_11,3.289,0,2016-08-01 14:52:48.0,
9_12,3.291,0,2016-08-01 14:52:48.0,
9_13,3.277,0,2016-08-01 14:52:48.0,
9_14,3.288,0,2016-08-01 14:52:48.0,
9_15,3.29,0,2016-08-01 14:52:48.0,
9_16,3.289,0,2016-08-01 14:52:48.0,
1_1,3.327,83,2016-08-01 15:22:49.0,
1_2,3.328,83,2016-08-01 15:22:49.0,
1_3,3.328,0,2016-08-01 15:22:49.0,
1_4,3.328,0,2016-08-01 15:22:49.0,
1_5,3.328,0,2016-08-01 15:22:49.0,
1_6,3.328,0,2016-08-01 15:22:49.0,
1_7,3.328,0,2016-08-01 15:22:49.0,
1_8,3.327,0,2016-08-01 15:22:49.0,
1_9,3.324,0,2016-08-01 15:22:49.0,
1_10,3.325,0,2016-08-01 15:22:49.0,
1_11,3.327,0,2016-08-01 15:22:49.0,
1_12,3.327,0,2016-08-01 15:22:49.0,
1_13,3.325,0,2016-08-01 15:22:49.0,
1_14,3.326,0,2016-08-01 15:22:49.0,
1_15,3.327,0,2016-08-01 15:22:49.0,
1_16,3.324,0,2016-08-01 15:22:49.0,
2_1,3.327,81,2016-08-01 15:22:49.0,
2_2,3.328,81,2016-08-01 15:22:49.0,
2_3,3.328,0,2016-08-01 15:22:49.0,
2_4,3.328,0,2016-08-01 15:22:49.0,
2_5,3.328,0,2016-08-01 15:22:49.0,
2_6,3.328,0,2016-08-01 15:22:49.0,
2_7,3.328,0,2016-08-01 15:22:49.0,
2_8,3.328,0,2016-08-01 15:22:49.0,
2_9,3.327,0,2016-08-01 15:22:49.0,
2_10,3.328,0,2016-08-01 15:22:49.0,
2_11,3.328,0,2016-08-01 15:22:49.0,
2_12,3.328,0,2016-08-01 15:22:49.0,
2_13,3.328,0,2016-08-01 15:22:49.0,
2_14,3.328,0,2016-08-01 15:22:49.0,
