FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_16,3.349,0,2016-04-13 14:38:54.0,
3_17,3.361,0,2016-04-13 14:38:54.0,
3_18,3.35,0,2016-04-13 14:38:54.0,
3_19,3.351,0,2016-04-13 14:38:54.0,
3_20,3.351,0,2016-04-13 14:38:54.0,
3_21,3.359,0,2016-04-13 14:38:54.0,
3_22,3.351,0,2016-04-13 14:38:54.0,
3_23,3.351,0,2016-04-13 14:38:54.0,
3_24,3.35,0,2016-04-13 14:38:54.0,
4_1,3.367,67,2016-04-13 14:38:54.0,
4_2,3.369,65,2016-04-13 14:38:54.0,
4_3,3.371,0,2016-04-13 14:38:54.0,
4_4,3.387,0,2016-04-13 14:38:54.0,
4_5,3.368,0,2016-04-13 14:38:54.0,
4_6,3.371,0,2016-04-13 14:38:54.0,
4_7,3.371,0,2016-04-13 14:38:54.0,
4_8,3.368,0,2016-04-13 14:38:54.0,
4_9,3.368,0,2016-04-13 14:38:54.0,
4_10,3.372,0,2016-04-13 14:38:54.0,
4_11,3.37,0,2016-04-13 14:38:54.0,
4_12,3.371,0,2016-04-13 14:38:54.0,
4_13,3.389,0,2016-04-13 14:38:54.0,
4_14,3.371,0,2016-04-13 14:38:54.0,
4_15,3.371,0,2016-04-13 14:38:54.0,
4_16,3.37,0,2016-04-13 14:38:54.0,
5_1,3.386,67,2016-04-13 14:38:54.0,
5_2,3.389,65,2016-04-13 14:38:54.0,
5_3,3.394,0,2016-04-13 14:38:54.0,
5_4,3.415,0,2016-04-13 14:38:54.0,
5_5,3.386,0,2016-04-13 14:38:54.0,
5_6,3.39,0,2016-04-13 14:38:54.0,
5_7,3.391,0,2016-04-13 14:38:54.0,
5_8,3.416,0,2016-04-13 14:38:54.0,
5_9,3.387,0,2016-04-13 14:38:54.0,
5_10,3.39,0,2016-04-13 14:38:54.0,
5_11,3.391,0,2016-04-13 14:38:54.0,
5_12,3.389,0,2016-04-13 14:38:54.0,
5_13,3.388,0,2016-04-13 14:38:54.0,
5_14,3.391,0,2016-04-13 14:38:54.0,
5_15,3.392,0,2016-04-13 14:38:54.0,
5_16,3.387,0,2016-04-13 14:38:54.0,
5_17,3.414,0,2016-04-13 14:38:54.0,
5_18,3.392,0,2016-04-13 14:38:54.0,
5_19,3.394,0,2016-04-13 14:38:54.0,
5_20,3.393,0,2016-04-13 14:38:54.0,
5_21,3.425,0,2016-04-13 14:38:54.0,
5_22,3.398,0,2016-04-13 14:38:54.0,
5_23,3.398,0,2016-04-13 14:38:54.0,
5_24,3.398,0,2016-04-13 14:38:54.0,
6_1,3.4,65,2016-04-13 14:38:54.0,
6_2,3.402,65,2016-04-13 14:38:54.0,
6_3,3.403,0,2016-04-13 14:38:54.0,
6_4,3.432,0,2016-04-13 14:38:54.0,
6_5,3.398,0,2016-04-13 14:38:54.0,
6_6,3.403,0,2016-04-13 14:38:54.0,
6_7,3.403,0,2016-04-13 14:38:54.0,
6_8,3.428,0,2016-04-13 14:38:54.0,
6_9,3.4,0,2016-04-13 14:38:54.0,
6_10,3.402,0,2016-04-13 14:38:54.0,
6_11,3.401,0,2016-04-13 14:38:54.0,
6_12,3.401,0,2016-04-13 14:38:54.0,
6_13,3.395,0,2016-04-13 14:38:54.0,
6_14,3.398,0,2016-04-13 14:38:54.0,
6_15,3.399,0,2016-04-13 14:38:54.0,
6_16,3.399,0,2016-04-13 14:38:54.0,
6_17,3.424,0,2016-04-13 14:38:54.0,
6_18,3.401,0,2016-04-13 14:38:54.0,
6_19,3.402,0,2016-04-13 14:38:54.0,
6_20,3.4,0,2016-04-13 14:38:54.0,
6_21,3.419,0,2016-04-13 14:38:54.0,
6_22,3.395,0,2016-04-13 14:38:54.0,
6_23,3.394,0,2016-04-13 14:38:54.0,
6_24,3.395,0,2016-04-13 14:38:54.0,
7_1,3.395,65,2016-04-13 14:38:54.0,
7_2,3.398,65,2016-04-13 14:38:54.0,
7_3,3.4,0,2016-04-13 14:38:54.0,
7_4,3.428,0,2016-04-13 14:38:54.0,
7_5,3.396,0,2016-04-13 14:38:54.0,
7_6,3.4,0,2016-04-13 14:38:54.0,
7_7,3.398,0,2016-04-13 14:38:54.0,
7_8,3.397,0,2016-04-13 14:38:54.0,
7_9,3.389,0,2016-04-13 14:38:54.0,
7_10,3.397,0,2016-04-13 14:38:54.0,
7_11,3.395,0,2016-04-13 14:38:54.0,
7_12,3.39,0,2016-04-13 14:38:54.0,
7_13,3.416,0,2016-04-13 14:38:54.0,
7_14,3.394,0,2016-04-13 14:38:54.0,
7_15,3.393,0,2016-04-13 14:38:54.0,
7_16,3.393,0,2016-04-13 14:38:54.0,
8_1,3.385,65,2016-04-13 14:38:54.0,
8_2,3.384,65,2016-04-13 14:38:54.0,
8_3,3.386,0,2016-04-13 14:38:54.0,
8_4,3.407,0,2016-04-13 14:38:54.0,
8_5,3.383,0,2016-04-13 14:38:54.0,
8_6,3.389,0,2016-04-13 14:38:54.0,
8_7,3.386,0,2016-04-13 14:38:54.0,
8_8,3.38,0,2016-04-13 14:38:54.0,
8_9,3.382,0,2016-04-13 14:38:54.0,
8_10,3.382,0,2016-04-13 14:38:54.0,
8_11,3.382,0,2016-04-13 14:38:54.0,
8_12,3.385,0,2016-04-13 14:38:54.0,
8_13,3.402,0,2016-04-13 14:38:54.0,
8_14,3.383,0,2016-04-13 14:38:54.0,
8_15,3.385,0,2016-04-13 14:38:54.0,
8_16,3.383,0,2016-04-13 14:38:54.0,
9_1,3.378,65,2016-04-13 14:38:54.0,
9_2,3.382,65,2016-04-13 14:38:54.0,
9_3,3.381,0,2016-04-13 14:38:54.0,
9_4,3.405,0,2016-04-13 14:38:54.0,
9_5,3.377,0,2016-04-13 14:38:54.0,
9_6,3.381,0,2016-04-13 14:38:54.0,
9_7,3.381,0,2016-04-13 14:38:54.0,
9_8,3.378,0,2016-04-13 14:38:54.0,
9_9,3.361,0,2016-04-13 14:38:54.0,
9_10,3.365,0,2016-04-13 14:38:54.0,
9_11,3.361,0,2016-04-13 14:38:54.0,
9_12,3.362,0,2016-04-13 14:38:54.0,
9_13,3.374,0,2016-04-13 14:38:54.0,
9_14,3.362,0,2016-04-13 14:38:54.0,
9_15,3.362,0,2016-04-13 14:38:54.0,
9_16,3.36,0,2016-04-13 14:38:54.0,
2_4,3.376,0,2016-04-13 15:08:53.0,
2_5,3.362,0,2016-04-13 15:08:53.0,
2_6,3.366,0,2016-04-13 15:08:53.0,
2_7,3.362,0,2016-04-13 15:08:53.0,
2_8,3.36,0,2016-04-13 15:08:53.0,
2_9,3.362,0,2016-04-13 15:08:53.0,
2_10,3.362,0,2016-04-13 15:08:53.0,
2_11,3.362,0,2016-04-13 15:08:53.0,
2_12,3.365,0,2016-04-13 15:08:53.0,
2_13,3.379,0,2016-04-13 15:08:53.0,
2_14,3.362,0,2016-04-13 15:08:53.0,
2_15,3.361,0,2016-04-13 15:08:53.0,
2_16,3.364,0,2016-04-13 15:08:53.0,
3_1,3.355,70,2016-04-13 15:08:53.0,
3_2,3.357,68,2016-04-13 15:08:53.0,
3_3,3.355,0,2016-04-13 15:08:53.0,
3_4,3.368,0,2016-04-13 15:08:53.0,
3_5,3.356,0,2016-04-13 15:08:53.0,
3_6,3.356,0,2016-04-13 15:08:53.0,
3_7,3.355,0,2016-04-13 15:08:53.0,
3_8,3.366,0,2016-04-13 15:08:53.0,
3_9,3.353,0,2016-04-13 15:08:53.0,
3_10,3.355,0,2016-04-13 15:08:53.0,
3_11,3.354,0,2016-04-13 15:08:53.0,
3_12,3.353,0,2016-04-13 15:08:53.0,
3_13,3.351,0,2016-04-13 15:08:53.0,
3_14,3.354,0,2016-04-13 15:08:53.0,
3_15,3.359,0,2016-04-13 15:08:53.0,
3_16,3.355,0,2016-04-13 15:08:53.0,
3_17,3.365,0,2016-04-13 15:08:53.0,
3_18,3.352,0,2016-04-13 15:08:53.0,
3_19,3.356,0,2016-04-13 15:08:53.0,
3_20,3.354,0,2016-04-13 15:08:53.0,
3_21,3.411,0,2016-04-13 15:08:53.0,
3_22,3.389,0,2016-04-13 15:08:53.0,
3_23,3.387,0,2016-04-13 15:08:53.0,
3_24,3.39,0,2016-04-13 15:08:53.0,
4_1,3.387,69,2016-04-13 15:08:53.0,
4_2,3.386,69,2016-04-13 15:08:53.0,
4_3,3.389,0,2016-04-13 15:08:53.0,
4_4,3.42,0,2016-04-13 15:08:53.0,
4_5,3.388,0,2016-04-13 15:08:53.0,
4_6,3.391,0,2016-04-13 15:08:53.0,
4_7,3.395,0,2016-04-13 15:08:53.0,
4_8,3.391,0,2016-04-13 15:08:53.0,
4_9,3.385,0,2016-04-13 15:08:53.0,
4_10,3.396,0,2016-04-13 15:08:53.0,
4_11,3.389,0,2016-04-13 15:08:53.0,
4_12,3.39,0,2016-04-13 15:08:53.0,
4_13,3.419,0,2016-04-13 15:08:53.0,
4_14,3.397,0,2016-04-13 15:08:53.0,
4_15,3.393,0,2016-04-13 15:08:53.0,
4_16,3.389,0,2016-04-13 15:08:53.0,
5_1,3.39,69,2016-04-13 15:08:53.0,
5_2,3.387,67,2016-04-13 15:08:53.0,
5_3,3.39,0,2016-04-13 15:08:53.0,
5_4,3.421,0,2016-04-13 15:08:53.0,
5_5,3.387,0,2016-04-13 15:08:53.0,
5_6,3.388,0,2016-04-13 15:08:53.0,
5_7,3.393,0,2016-04-13 15:08:53.0,
5_8,3.422,0,2016-04-13 15:08:53.0,
5_9,3.384,0,2016-04-13 15:08:53.0,
5_10,3.387,0,2016-04-13 15:08:53.0,
5_11,3.394,0,2016-04-13 15:08:53.0,
5_12,3.388,0,2016-04-13 15:08:53.0,
5_13,3.384,0,2016-04-13 15:08:53.0,
5_14,3.392,0,2016-04-13 15:08:53.0,
5_15,3.39,0,2016-04-13 15:08:53.0,
5_16,3.384,0,2016-04-13 15:08:53.0,
5_17,3.417,0,2016-04-13 15:08:53.0,
5_18,3.395,0,2016-04-13 15:08:53.0,
5_19,3.39,0,2016-04-13 15:08:53.0,
5_20,3.388,0,2016-04-13 15:08:53.0,
5_21,3.421,0,2016-04-13 15:08:53.0,
5_22,3.389,0,2016-04-13 15:08:53.0,
5_23,3.384,0,2016-04-13 15:08:53.0,
5_24,3.389,0,2016-04-13 15:08:53.0,
6_1,3.392,67,2016-04-13 15:08:53.0,
6_2,3.392,67,2016-04-13 15:08:53.0,
6_3,3.397,0,2016-04-13 15:08:53.0,
6_4,3.42,0,2016-04-13 15:08:53.0,
6_5,3.387,0,2016-04-13 15:08:53.0,
6_6,3.392,0,2016-04-13 15:08:53.0,
6_7,3.392,0,2016-04-13 15:08:53.0,
6_8,3.414,0,2016-04-13 15:08:53.0,
6_9,3.388,0,2016-04-13 15:08:53.0,
6_10,3.391,0,2016-04-13 15:08:53.0,
6_11,3.393,0,2016-04-13 15:08:53.0,
6_12,3.392,0,2016-04-13 15:08:53.0,
6_13,3.387,0,2016-04-13 15:08:53.0,
6_14,3.389,0,2016-04-13 15:08:53.0,
6_15,3.388,0,2016-04-13 15:08:53.0,
6_16,3.387,0,2016-04-13 15:08:53.0,
6_17,3.42,0,2016-04-13 15:08:53.0,
6_18,3.39,0,2016-04-13 15:08:53.0,
6_19,3.39,0,2016-04-13 15:08:53.0,
6_20,3.392,0,2016-04-13 15:08:53.0,
6_21,3.415,0,2016-04-13 15:08:53.0,
6_22,3.389,0,2016-04-13 15:08:53.0,
6_23,3.39,0,2016-04-13 15:08:53.0,
6_24,3.396,0,2016-04-13 15:08:53.0,
7_1,3.389,67,2016-04-13 15:08:53.0,
7_2,3.389,67,2016-04-13 15:08:53.0,
7_3,3.39,0,2016-04-13 15:08:53.0,
7_4,3.423,0,2016-04-13 15:08:53.0,
7_5,3.388,0,2016-04-13 15:08:53.0,
7_6,3.39,0,2016-04-13 15:08:53.0,
7_7,3.39,0,2016-04-13 15:08:53.0,
7_8,3.395,0,2016-04-13 15:08:53.0,
7_9,3.38,0,2016-04-13 15:08:53.0,
7_10,3.391,0,2016-04-13 15:08:53.0,
7_11,3.386,0,2016-04-13 15:08:53.0,
7_12,3.383,0,2016-04-13 15:08:53.0,
7_13,3.409,0,2016-04-13 15:08:53.0,
7_14,3.389,0,2016-04-13 15:08:53.0,
7_15,3.385,0,2016-04-13 15:08:53.0,
7_16,3.384,0,2016-04-13 15:08:53.0,
8_1,3.385,68,2016-04-13 15:08:53.0,
8_2,3.385,67,2016-04-13 15:08:53.0,
8_3,3.385,0,2016-04-13 15:08:53.0,
8_4,3.412,0,2016-04-13 15:08:53.0,
8_5,3.385,0,2016-04-13 15:08:53.0,
8_6,3.385,0,2016-04-13 15:08:53.0,
8_7,3.385,0,2016-04-13 15:08:53.0,
8_8,3.381,0,2016-04-13 15:08:53.0,
8_9,3.381,0,2016-04-13 15:08:53.0,
8_10,3.384,0,2016-04-13 15:08:53.0,
8_11,3.385,0,2016-04-13 15:08:53.0,
8_12,3.381,0,2016-04-13 15:08:53.0,
8_13,3.402,0,2016-04-13 15:08:53.0,
8_14,3.384,0,2016-04-13 15:08:53.0,
8_15,3.385,0,2016-04-13 15:08:53.0,
8_16,3.381,0,2016-04-13 15:08:53.0,
9_1,3.381,69,2016-04-13 15:08:53.0,
9_2,3.382,69,2016-04-13 15:08:53.0,
9_3,3.38,0,2016-04-13 15:08:53.0,
9_4,3.405,0,2016-04-13 15:08:53.0,
9_5,3.381,0,2016-04-13 15:08:53.0,
9_6,3.383,0,2016-04-13 15:08:53.0,
9_7,3.381,0,2016-04-13 15:08:53.0,
9_8,3.38,0,2016-04-13 15:08:53.0,
9_9,3.381,0,2016-04-13 15:08:53.0,
9_10,3.387,0,2016-04-13 15:08:53.0,
9_11,3.386,0,2016-04-13 15:08:53.0,
9_12,3.384,0,2016-04-13 15:08:53.0,
9_13,3.394,0,2016-04-13 15:08:53.0,
9_14,3.379,0,2016-04-13 15:08:53.0,
9_15,3.382,0,2016-04-13 15:08:53.0,
9_16,3.377,0,2016-04-13 15:08:53.0,
1_1,3.373,70,2016-04-13 15:08:53.0,
1_2,3.376,69,2016-04-13 15:08:53.0,
1_3,3.375,0,2016-04-13 15:08:53.0,
1_4,3.399,0,2016-04-13 15:08:53.0,
1_5,3.374,0,2016-04-13 15:08:53.0,
1_6,3.378,0,2016-04-13 15:08:53.0,
1_7,3.376,0,2016-04-13 15:08:53.0,
1_8,3.375,0,2016-04-13 15:08:53.0,
1_9,3.371,0,2016-04-13 15:08:53.0,
1_10,3.375,0,2016-04-13 15:08:53.0,
1_11,3.375,0,2016-04-13 15:08:53.0,
1_12,3.374,0,2016-04-13 15:08:53.0,
1_13,3.395,0,2016-04-13 15:08:53.0,
1_14,3.375,0,2016-04-13 15:08:53.0,
1_15,3.374,0,2016-04-13 15:08:53.0,
1_16,3.373,0,2016-04-13 15:08:53.0,
2_1,3.361,69,2016-04-13 15:08:53.0,
2_2,3.366,67,2016-04-13 15:08:53.0,
2_3,3.364,0,2016-04-13 15:08:53.0,
9_1,3.238,69,2016-04-13 15:38:55.0,
9_2,3.235,69,2016-04-13 15:38:55.0,
9_3,3.235,0,2016-04-13 15:38:55.0,
9_4,3.216,0,2016-04-13 15:38:55.0,
9_5,3.243,0,2016-04-13 15:38:55.0,
9_6,3.239,0,2016-04-13 15:38:55.0,
9_7,3.239,0,2016-04-13 15:38:55.0,
9_8,3.239,0,2016-04-13 15:38:55.0,
9_9,3.244,0,2016-04-13 15:38:55.0,
9_10,3.233,0,2016-04-13 15:38:55.0,
9_11,3.232,0,2016-04-13 15:38:55.0,
9_12,3.233,0,2016-04-13 15:38:55.0,
9_13,3.218,0,2016-04-13 15:38:55.0,
9_14,3.239,0,2016-04-13 15:38:55.0,
9_15,3.245,0,2016-04-13 15:38:55.0,
9_16,3.244,0,2016-04-13 15:38:55.0,
1_1,3.242,70,2016-04-13 15:38:55.0,
1_2,3.235,70,2016-04-13 15:38:55.0,
1_3,3.232,0,2016-04-13 15:38:55.0,
1_4,3.216,0,2016-04-13 15:38:55.0,
1_5,3.243,0,2016-04-13 15:38:55.0,
1_6,3.242,0,2016-04-13 15:38:55.0,
1_7,3.243,0,2016-04-13 15:38:55.0,
1_8,3.248,0,2016-04-13 15:38:55.0,
1_9,3.233,0,2016-04-13 15:38:55.0,
1_10,3.233,0,2016-04-13 15:38:55.0,
1_11,3.238,0,2016-04-13 15:38:55.0,
1_12,3.242,0,2016-04-13 15:38:55.0,
1_13,3.225,0,2016-04-13 15:38:55.0,
1_14,3.243,0,2016-04-13 15:38:55.0,
1_15,3.243,0,2016-04-13 15:38:55.0,
1_16,3.243,0,2016-04-13 15:38:55.0,
2_1,3.239,70,2016-04-13 15:38:55.0,
2_2,3.235,67,2016-04-13 15:38:55.0,
2_3,3.234,0,2016-04-13 15:38:55.0,
2_4,3.208,0,2016-04-13 15:38:55.0,
2_5,3.233,0,2016-04-13 15:38:55.0,
2_6,3.227,0,2016-04-13 15:38:55.0,
2_7,3.229,0,2016-04-13 15:38:55.0,
2_8,3.23,0,2016-04-13 15:38:55.0,
2_9,3.238,0,2016-04-13 15:38:55.0,
2_10,3.232,0,2016-04-13 15:38:55.0,
2_11,3.227,0,2016-04-13 15:38:55.0,
2_12,3.23,0,2016-04-13 15:38:55.0,
2_13,3.209,0,2016-04-13 15:38:55.0,
2_14,3.229,0,2016-04-13 15:38:55.0,
2_15,3.23,0,2016-04-13 15:38:55.0,
2_16,3.232,0,2016-04-13 15:38:55.0,
3_1,3.235,70,2016-04-13 15:38:55.0,
3_2,3.231,69,2016-04-13 15:38:55.0,
3_3,3.234,0,2016-04-13 15:38:55.0,
3_4,3.219,0,2016-04-13 15:38:55.0,
3_5,3.239,0,2016-04-13 15:38:55.0,
3_6,3.232,0,2016-04-13 15:38:55.0,
3_7,3.231,0,2016-04-13 15:38:55.0,
3_8,3.206,0,2016-04-13 15:38:55.0,
3_9,3.232,0,2016-04-13 15:38:55.0,
3_10,3.229,0,2016-04-13 15:38:55.0,
3_11,3.228,0,2016-04-13 15:38:55.0,
3_12,3.231,0,2016-04-13 15:38:55.0,
3_13,3.225,0,2016-04-13 15:38:55.0,
3_14,3.222,0,2016-04-13 15:38:55.0,
3_15,3.216,0,2016-04-13 15:38:55.0,
3_16,3.221,0,2016-04-13 15:38:55.0,
3_17,3.202,0,2016-04-13 15:38:55.0,
3_18,3.228,0,2016-04-13 15:38:55.0,
3_19,3.227,0,2016-04-13 15:38:55.0,
3_20,3.23,0,2016-04-13 15:38:55.0,
3_21,3.2,0,2016-04-13 15:38:55.0,
3_22,3.224,0,2016-04-13 15:38:55.0,
3_23,3.222,0,2016-04-13 15:38:55.0,
3_24,3.224,0,2016-04-13 15:38:55.0,
4_1,3.225,70,2016-04-13 15:38:55.0,
4_2,3.222,69,2016-04-13 15:38:55.0,
4_3,3.221,0,2016-04-13 15:38:55.0,
4_4,3.202,0,2016-04-13 15:38:55.0,
4_5,3.229,0,2016-04-13 15:38:55.0,
4_6,3.23,0,2016-04-13 15:38:55.0,
4_7,3.236,0,2016-04-13 15:38:55.0,
4_8,3.24,0,2016-04-13 15:38:55.0,
4_9,3.231,0,2016-04-13 15:38:55.0,
4_10,3.226,0,2016-04-13 15:38:55.0,
4_11,3.226,0,2016-04-13 15:38:55.0,
4_12,3.227,0,2016-04-13 15:38:55.0,
4_13,3.209,0,2016-04-13 15:38:55.0,
4_14,3.229,0,2016-04-13 15:38:55.0,
4_15,3.231,0,2016-04-13 15:38:55.0,
4_16,3.228,0,2016-04-13 15:38:55.0,
5_1,3.225,70,2016-04-13 15:38:55.0,
5_2,3.223,69,2016-04-13 15:38:55.0,
5_3,3.223,0,2016-04-13 15:38:55.0,
5_4,3.204,0,2016-04-13 15:38:55.0,
5_5,3.23,0,2016-04-13 15:38:55.0,
5_6,3.225,0,2016-04-13 15:38:55.0,
5_7,3.227,0,2016-04-13 15:38:55.0,
5_8,3.207,0,2016-04-13 15:38:55.0,
5_9,3.233,0,2016-04-13 15:38:55.0,
5_10,3.223,0,2016-04-13 15:38:55.0,
5_11,3.22,0,2016-04-13 15:38:55.0,
5_12,3.221,0,2016-04-13 15:38:55.0,
5_13,3.227,0,2016-04-13 15:38:55.0,
5_14,3.227,0,2016-04-13 15:38:55.0,
5_15,3.228,0,2016-04-13 15:38:55.0,
5_16,3.23,0,2016-04-13 15:38:55.0,
5_17,3.201,0,2016-04-13 15:38:55.0,
5_18,3.221,0,2016-04-13 15:38:55.0,
5_19,3.216,0,2016-04-13 15:38:55.0,
5_20,3.22,0,2016-04-13 15:38:55.0,
5_21,3.206,0,2016-04-13 15:38:55.0,
5_22,3.221,0,2016-04-13 15:38:55.0,
5_23,3.225,0,2016-04-13 15:38:55.0,
5_24,3.229,0,2016-04-13 15:38:55.0,
6_1,3.231,69,2016-04-13 15:38:55.0,
6_2,3.231,67,2016-04-13 15:38:55.0,
6_3,3.231,0,2016-04-13 15:38:55.0,
6_4,3.205,0,2016-04-13 15:38:55.0,
6_5,3.234,0,2016-04-13 15:38:55.0,
6_6,3.227,0,2016-04-13 15:38:55.0,
6_7,3.225,0,2016-04-13 15:38:55.0,
6_8,3.201,0,2016-04-13 15:38:55.0,
6_9,3.232,0,2016-04-13 15:38:55.0,
6_10,3.228,0,2016-04-13 15:38:55.0,
6_11,3.23,0,2016-04-13 15:38:55.0,
6_12,3.231,0,2016-04-13 15:38:55.0,
6_13,3.232,0,2016-04-13 15:38:55.0,
6_14,3.226,0,2016-04-13 15:38:55.0,
6_15,3.225,0,2016-04-13 15:38:55.0,
6_16,3.227,0,2016-04-13 15:38:55.0,
6_17,3.204,0,2016-04-13 15:38:55.0,
6_18,3.225,0,2016-04-13 15:38:55.0,
6_19,3.225,0,2016-04-13 15:38:55.0,
6_20,3.227,0,2016-04-13 15:38:55.0,
6_21,3.206,0,2016-04-13 15:38:55.0,
6_22,3.227,0,2016-04-13 15:38:55.0,
6_23,3.228,0,2016-04-13 15:38:55.0,
6_24,3.227,0,2016-04-13 15:38:55.0,
7_1,3.232,69,2016-04-13 15:38:55.0,
7_2,3.225,67,2016-04-13 15:38:55.0,
7_3,3.225,0,2016-04-13 15:38:55.0,
7_4,3.208,0,2016-04-13 15:38:55.0,
7_5,3.243,0,2016-04-13 15:38:55.0,
7_6,3.235,0,2016-04-13 15:38:55.0,
7_7,3.233,0,2016-04-13 15:38:55.0,
7_8,3.238,0,2016-04-13 15:38:55.0,
7_9,3.238,0,2016-04-13 15:38:55.0,
7_10,3.232,0,2016-04-13 15:38:55.0,
7_11,3.233,0,2016-04-13 15:38:55.0,
7_12,3.231,0,2016-04-13 15:38:55.0,
7_13,3.205,0,2016-04-13 15:38:55.0,
7_14,3.227,0,2016-04-13 15:38:55.0,
7_15,3.23,0,2016-04-13 15:38:55.0,
7_16,3.23,0,2016-04-13 15:38:55.0,
8_1,3.229,69,2016-04-13 15:38:55.0,
8_2,3.226,69,2016-04-13 15:38:55.0,
8_3,3.23,0,2016-04-13 15:38:55.0,
8_4,3.215,0,2016-04-13 15:38:55.0,
8_5,3.239,0,2016-04-13 15:38:55.0,
8_6,3.234,0,2016-04-13 15:38:55.0,
8_7,3.235,0,2016-04-13 15:38:55.0,
8_8,3.241,0,2016-04-13 15:38:55.0,
8_9,3.232,0,2016-04-13 15:38:55.0,
8_10,3.234,0,2016-04-13 15:38:55.0,
8_11,3.237,0,2016-04-13 15:38:55.0,
8_12,3.239,0,2016-04-13 15:38:55.0,
8_13,3.224,0,2016-04-13 15:38:55.0,
8_14,3.235,0,2016-04-13 15:38:55.0,
8_15,3.235,0,2016-04-13 15:38:55.0,
8_16,3.233,0,2016-04-13 15:38:55.0,
1_1,3.31,70,2016-04-13 16:08:56.0,
1_2,3.312,70,2016-04-13 16:08:56.0,
1_3,3.309,0,2016-04-13 16:08:56.0,
1_4,3.311,0,2016-04-13 16:08:56.0,
1_5,3.311,0,2016-04-13 16:08:56.0,
1_6,3.31,0,2016-04-13 16:08:56.0,
1_7,3.309,0,2016-04-13 16:08:56.0,
1_8,3.312,0,2016-04-13 16:08:56.0,
1_9,3.307,0,2016-04-13 16:08:56.0,
1_10,3.307,0,2016-04-13 16:08:56.0,
1_11,3.308,0,2016-04-13 16:08:56.0,
1_12,3.312,0,2016-04-13 16:08:56.0,
1_13,3.309,0,2016-04-13 16:08:56.0,
1_14,3.308,0,2016-04-13 16:08:56.0,
1_15,3.309,0,2016-04-13 16:08:56.0,
1_16,3.309,0,2016-04-13 16:08:56.0,
2_1,3.31,70,2016-04-13 16:08:56.0,
2_2,3.31,69,2016-04-13 16:08:56.0,
2_3,3.312,0,2016-04-13 16:08:56.0,
2_4,3.313,0,2016-04-13 16:08:56.0,
2_5,3.313,0,2016-04-13 16:08:56.0,
2_6,3.31,0,2016-04-13 16:08:56.0,
2_7,3.31,0,2016-04-13 16:08:56.0,
2_8,3.31,0,2016-04-13 16:08:56.0,
2_9,3.312,0,2016-04-13 16:08:56.0,
2_10,3.31,0,2016-04-13 16:08:56.0,
2_11,3.311,0,2016-04-13 16:08:56.0,
2_12,3.312,0,2016-04-13 16:08:56.0,
2_13,3.312,0,2016-04-13 16:08:56.0,
2_14,3.311,0,2016-04-13 16:08:56.0,
