FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
7_3,3.33,0,2016-06-17 13:57:51.0,
7_4,3.331,0,2016-06-17 13:57:51.0,
7_5,3.33,0,2016-06-17 13:57:51.0,
7_6,3.33,0,2016-06-17 13:57:51.0,
7_7,3.329,0,2016-06-17 13:57:51.0,
7_8,3.33,0,2016-06-17 13:57:51.0,
7_9,3.324,0,2016-06-17 13:57:51.0,
7_10,3.325,0,2016-06-17 13:57:51.0,
7_11,3.325,0,2016-06-17 13:57:51.0,
7_12,3.325,0,2016-06-17 13:57:51.0,
7_13,3.326,0,2016-06-17 13:57:51.0,
7_14,3.324,0,2016-06-17 13:57:51.0,
7_15,3.325,0,2016-06-17 13:57:51.0,
7_16,3.324,0,2016-06-17 13:57:51.0,
8_1,3.327,74,2016-06-17 13:57:51.0,
8_2,3.327,73,2016-06-17 13:57:51.0,
8_3,3.327,0,2016-06-17 13:57:51.0,
8_4,3.325,0,2016-06-17 13:57:51.0,
8_5,3.328,0,2016-06-17 13:57:51.0,
8_6,3.327,0,2016-06-17 13:57:51.0,
8_7,3.327,0,2016-06-17 13:57:51.0,
8_8,3.327,0,2016-06-17 13:57:51.0,
8_9,3.326,0,2016-06-17 13:57:51.0,
8_10,3.327,0,2016-06-17 13:57:51.0,
8_11,3.327,0,2016-06-17 13:57:51.0,
8_12,3.328,0,2016-06-17 13:57:51.0,
8_13,3.327,0,2016-06-17 13:57:51.0,
8_14,3.327,0,2016-06-17 13:57:51.0,
8_15,3.327,0,2016-06-17 13:57:51.0,
8_16,3.327,0,2016-06-17 13:57:51.0,
9_1,3.325,75,2016-06-17 13:57:51.0,
9_2,3.325,74,2016-06-17 13:57:51.0,
9_3,3.327,0,2016-06-17 13:57:51.0,
9_4,3.327,0,2016-06-17 13:57:51.0,
9_5,3.327,0,2016-06-17 13:57:51.0,
9_6,3.326,0,2016-06-17 13:57:51.0,
9_7,3.327,0,2016-06-17 13:57:51.0,
9_8,3.324,0,2016-06-17 13:57:51.0,
9_9,3.327,0,2016-06-17 13:57:51.0,
9_10,3.328,0,2016-06-17 13:57:51.0,
9_11,3.328,0,2016-06-17 13:57:51.0,
9_12,3.328,0,2016-06-17 13:57:51.0,
9_13,3.328,0,2016-06-17 13:57:51.0,
9_14,3.328,0,2016-06-17 13:57:51.0,
9_15,3.328,0,2016-06-17 13:57:51.0,
9_16,3.327,0,2016-06-17 13:57:51.0,
8_13,3.399,0,2016-06-17 14:27:52.0,
8_14,3.378,0,2016-06-17 14:27:52.0,
8_15,3.378,0,2016-06-17 14:27:52.0,
8_16,3.378,0,2016-06-17 14:27:52.0,
9_1,3.378,78,2016-06-17 14:27:52.0,
9_2,3.38,78,2016-06-17 14:27:52.0,
9_3,3.377,0,2016-06-17 14:27:52.0,
9_4,3.398,0,2016-06-17 14:27:52.0,
9_5,3.375,0,2016-06-17 14:27:52.0,
9_6,3.38,0,2016-06-17 14:27:52.0,
9_7,3.377,0,2016-06-17 14:27:52.0,
9_8,3.374,0,2016-06-17 14:27:52.0,
9_9,3.376,0,2016-06-17 14:27:52.0,
9_10,3.382,0,2016-06-17 14:27:52.0,
9_11,3.377,0,2016-06-17 14:27:52.0,
9_12,3.377,0,2016-06-17 14:27:52.0,
9_13,3.401,0,2016-06-17 14:27:52.0,
9_14,3.382,0,2016-06-17 14:27:52.0,
9_15,3.378,0,2016-06-17 14:27:52.0,
9_16,3.375,0,2016-06-17 14:27:52.0,
1_1,3.374,81,2016-06-17 14:27:52.0,
1_2,3.376,80,2016-06-17 14:27:52.0,
1_3,3.376,0,2016-06-17 14:27:52.0,
1_4,3.402,0,2016-06-17 14:27:52.0,
1_5,3.376,0,2016-06-17 14:27:52.0,
1_6,3.378,0,2016-06-17 14:27:52.0,
1_7,3.377,0,2016-06-17 14:27:52.0,
1_8,3.376,0,2016-06-17 14:27:52.0,
1_9,3.371,0,2016-06-17 14:27:52.0,
1_10,3.375,0,2016-06-17 14:27:52.0,
1_11,3.377,0,2016-06-17 14:27:52.0,
1_12,3.375,0,2016-06-17 14:27:52.0,
1_13,3.397,0,2016-06-17 14:27:52.0,
1_14,3.375,0,2016-06-17 14:27:52.0,
1_15,3.376,0,2016-06-17 14:27:52.0,
1_16,3.374,0,2016-06-17 14:27:52.0,
2_1,3.372,80,2016-06-17 14:27:52.0,
2_2,3.373,78,2016-06-17 14:27:52.0,
2_3,3.372,0,2016-06-17 14:27:52.0,
2_4,3.397,0,2016-06-17 14:27:52.0,
2_5,3.374,0,2016-06-17 14:27:52.0,
2_6,3.375,0,2016-06-17 14:27:52.0,
2_7,3.372,0,2016-06-17 14:27:52.0,
2_8,3.373,0,2016-06-17 14:27:52.0,
2_9,3.372,0,2016-06-17 14:27:52.0,
2_10,3.372,0,2016-06-17 14:27:52.0,
2_11,3.371,0,2016-06-17 14:27:52.0,
2_12,3.372,0,2016-06-17 14:27:52.0,
2_13,3.395,0,2016-06-17 14:27:52.0,
2_14,3.375,0,2016-06-17 14:27:52.0,
2_15,3.372,0,2016-06-17 14:27:52.0,
2_16,3.371,0,2016-06-17 14:27:52.0,
3_1,3.37,81,2016-06-17 14:27:52.0,
3_2,3.375,80,2016-06-17 14:27:52.0,
3_3,3.375,0,2016-06-17 14:27:52.0,
3_4,3.393,0,2016-06-17 14:27:52.0,
3_5,3.371,0,2016-06-17 14:27:52.0,
3_6,3.375,0,2016-06-17 14:27:52.0,
3_7,3.374,0,2016-06-17 14:27:52.0,
3_8,3.395,0,2016-06-17 14:27:52.0,
3_9,3.37,0,2016-06-17 14:27:52.0,
3_10,3.374,0,2016-06-17 14:27:52.0,
3_11,3.372,0,2016-06-17 14:27:52.0,
3_12,3.371,0,2016-06-17 14:27:52.0,
3_13,3.369,0,2016-06-17 14:27:52.0,
3_14,3.372,0,2016-06-17 14:27:52.0,
3_15,3.375,0,2016-06-17 14:27:52.0,
3_16,3.373,0,2016-06-17 14:27:52.0,
3_17,3.387,0,2016-06-17 14:27:52.0,
3_18,3.37,0,2016-06-17 14:27:52.0,
3_19,3.37,0,2016-06-17 14:27:52.0,
3_20,3.367,0,2016-06-17 14:27:52.0,
3_21,3.384,0,2016-06-17 14:27:52.0,
3_22,3.367,0,2016-06-17 14:27:52.0,
3_23,3.37,0,2016-06-17 14:27:52.0,
3_24,3.368,0,2016-06-17 14:27:52.0,
4_1,3.365,81,2016-06-17 14:27:52.0,
4_2,3.367,79,2016-06-17 14:27:52.0,
4_3,3.368,0,2016-06-17 14:27:52.0,
4_4,3.386,0,2016-06-17 14:27:52.0,
4_5,3.366,0,2016-06-17 14:27:52.0,
4_6,3.368,0,2016-06-17 14:27:52.0,
4_7,3.369,0,2016-06-17 14:27:52.0,
4_8,3.365,0,2016-06-17 14:27:52.0,
4_9,3.365,0,2016-06-17 14:27:52.0,
4_10,3.368,0,2016-06-17 14:27:52.0,
4_11,3.367,0,2016-06-17 14:27:52.0,
4_12,3.367,0,2016-06-17 14:27:52.0,
4_13,3.385,0,2016-06-17 14:27:52.0,
4_14,3.369,0,2016-06-17 14:27:52.0,
4_15,3.369,0,2016-06-17 14:27:52.0,
4_16,3.367,0,2016-06-17 14:27:52.0,
5_1,3.364,81,2016-06-17 14:27:52.0,
5_2,3.364,80,2016-06-17 14:27:52.0,
5_3,3.367,0,2016-06-17 14:27:52.0,
5_4,3.386,0,2016-06-17 14:27:52.0,
5_5,3.364,0,2016-06-17 14:27:52.0,
5_6,3.366,0,2016-06-17 14:27:52.0,
5_7,3.367,0,2016-06-17 14:27:52.0,
5_8,3.383,0,2016-06-17 14:27:52.0,
5_9,3.363,0,2016-06-17 14:27:52.0,
5_10,3.365,0,2016-06-17 14:27:52.0,
5_11,3.364,0,2016-06-17 14:27:52.0,
5_12,3.364,0,2016-06-17 14:27:52.0,
5_13,3.363,0,2016-06-17 14:27:52.0,
5_14,3.367,0,2016-06-17 14:27:52.0,
5_15,3.368,0,2016-06-17 14:27:52.0,
5_16,3.365,0,2016-06-17 14:27:52.0,
5_17,3.382,0,2016-06-17 14:27:52.0,
5_18,3.365,0,2016-06-17 14:27:52.0,
5_19,3.366,0,2016-06-17 14:27:52.0,
5_20,3.367,0,2016-06-17 14:27:52.0,
5_21,3.377,0,2016-06-17 14:27:52.0,
5_22,3.362,0,2016-06-17 14:27:52.0,
5_23,3.36,0,2016-06-17 14:27:52.0,
5_24,3.361,0,2016-06-17 14:27:52.0,
6_1,3.363,80,2016-06-17 14:27:52.0,
6_2,3.365,78,2016-06-17 14:27:52.0,
6_3,3.365,0,2016-06-17 14:27:52.0,
6_4,3.38,0,2016-06-17 14:27:52.0,
6_5,3.36,0,2016-06-17 14:27:52.0,
6_6,3.364,0,2016-06-17 14:27:52.0,
6_7,3.366,0,2016-06-17 14:27:52.0,
6_8,3.382,0,2016-06-17 14:27:52.0,
6_9,3.363,0,2016-06-17 14:27:52.0,
6_10,3.362,0,2016-06-17 14:27:52.0,
6_11,3.362,0,2016-06-17 14:27:52.0,
6_12,3.364,0,2016-06-17 14:27:52.0,
6_13,3.358,0,2016-06-17 14:27:52.0,
6_14,3.361,0,2016-06-17 14:27:52.0,
6_15,3.361,0,2016-06-17 14:27:52.0,
6_16,3.361,0,2016-06-17 14:27:52.0,
6_17,3.378,0,2016-06-17 14:27:52.0,
6_18,3.362,0,2016-06-17 14:27:52.0,
6_19,3.361,0,2016-06-17 14:27:52.0,
6_20,3.36,0,2016-06-17 14:27:52.0,
6_21,3.376,0,2016-06-17 14:27:52.0,
6_22,3.36,0,2016-06-17 14:27:52.0,
6_23,3.36,0,2016-06-17 14:27:52.0,
6_24,3.36,0,2016-06-17 14:27:52.0,
7_1,3.361,78,2016-06-17 14:27:52.0,
7_2,3.36,78,2016-06-17 14:27:52.0,
7_3,3.361,0,2016-06-17 14:27:52.0,
7_4,3.379,0,2016-06-17 14:27:52.0,
7_5,3.361,0,2016-06-17 14:27:52.0,
7_6,3.363,0,2016-06-17 14:27:52.0,
7_7,3.362,0,2016-06-17 14:27:52.0,
7_8,3.362,0,2016-06-17 14:27:52.0,
7_9,3.353,0,2016-06-17 14:27:52.0,
7_10,3.357,0,2016-06-17 14:27:52.0,
7_11,3.357,0,2016-06-17 14:27:52.0,
7_12,3.356,0,2016-06-17 14:27:52.0,
7_13,3.37,0,2016-06-17 14:27:52.0,
7_14,3.356,0,2016-06-17 14:27:52.0,
7_15,3.356,0,2016-06-17 14:27:52.0,
7_16,3.358,0,2016-06-17 14:27:52.0,
8_1,3.378,78,2016-06-17 14:27:52.0,
8_2,3.38,77,2016-06-17 14:27:52.0,
8_3,3.381,0,2016-06-17 14:27:52.0,
8_4,3.405,0,2016-06-17 14:27:52.0,
8_5,3.378,0,2016-06-17 14:27:52.0,
8_6,3.382,0,2016-06-17 14:27:52.0,
8_7,3.383,0,2016-06-17 14:27:52.0,
8_8,3.375,0,2016-06-17 14:27:52.0,
8_9,3.377,0,2016-06-17 14:27:52.0,
8_10,3.379,0,2016-06-17 14:27:52.0,
8_11,3.378,0,2016-06-17 14:27:52.0,
8_12,3.38,0,2016-06-17 14:27:52.0,
1_1,3.319,81,2016-06-17 14:57:53.0,
1_2,3.321,80,2016-06-17 14:57:53.0,
1_3,3.321,0,2016-06-17 14:57:53.0,
1_4,3.32,0,2016-06-17 14:57:53.0,
1_5,3.321,0,2016-06-17 14:57:53.0,
1_6,3.321,0,2016-06-17 14:57:53.0,
1_7,3.321,0,2016-06-17 14:57:53.0,
1_8,3.319,0,2016-06-17 14:57:53.0,
1_9,3.318,0,2016-06-17 14:57:53.0,
1_10,3.319,0,2016-06-17 14:57:53.0,
1_11,3.318,0,2016-06-17 14:57:53.0,
1_12,3.319,0,2016-06-17 14:57:53.0,
1_13,3.318,0,2016-06-17 14:57:53.0,
1_14,3.318,0,2016-06-17 14:57:53.0,
1_15,3.319,0,2016-06-17 14:57:53.0,
1_16,3.317,0,2016-06-17 14:57:53.0,
2_1,3.319,80,2016-06-17 14:57:53.0,
2_2,3.321,80,2016-06-17 14:57:53.0,
2_3,3.321,0,2016-06-17 14:57:53.0,
2_4,3.321,0,2016-06-17 14:57:53.0,
2_5,3.321,0,2016-06-17 14:57:53.0,
2_6,3.321,0,2016-06-17 14:57:53.0,
2_7,3.321,0,2016-06-17 14:57:53.0,
2_8,3.321,0,2016-06-17 14:57:53.0,
2_9,3.319,0,2016-06-17 14:57:53.0,
2_10,3.321,0,2016-06-17 14:57:53.0,
2_11,3.321,0,2016-06-17 14:57:53.0,
2_12,3.321,0,2016-06-17 14:57:53.0,
2_13,3.319,0,2016-06-17 14:57:53.0,
2_14,3.321,0,2016-06-17 14:57:53.0,
2_15,3.321,0,2016-06-17 14:57:53.0,
2_16,3.319,0,2016-06-17 14:57:53.0,
3_1,3.321,81,2016-06-17 14:57:53.0,
3_2,3.321,81,2016-06-17 14:57:53.0,
3_3,3.321,0,2016-06-17 14:57:53.0,
3_4,3.321,0,2016-06-17 14:57:53.0,
3_5,3.322,0,2016-06-17 14:57:53.0,
3_6,3.322,0,2016-06-17 14:57:53.0,
3_7,3.322,0,2016-06-17 14:57:53.0,
3_8,3.321,0,2016-06-17 14:57:53.0,
3_9,3.322,0,2016-06-17 14:57:53.0,
3_10,3.322,0,2016-06-17 14:57:53.0,
3_11,3.322,0,2016-06-17 14:57:53.0,
3_12,3.321,0,2016-06-17 14:57:53.0,
3_13,3.319,0,2016-06-17 14:57:53.0,
3_14,3.321,0,2016-06-17 14:57:53.0,
3_15,3.321,0,2016-06-17 14:57:53.0,
3_16,3.321,0,2016-06-17 14:57:53.0,
3_17,3.32,0,2016-06-17 14:57:53.0,
3_18,3.321,0,2016-06-17 14:57:53.0,
3_19,3.321,0,2016-06-17 14:57:53.0,
3_20,3.321,0,2016-06-17 14:57:53.0,
3_21,3.32,0,2016-06-17 14:57:53.0,
3_22,3.321,0,2016-06-17 14:57:53.0,
3_23,3.321,0,2016-06-17 14:57:53.0,
3_24,3.32,0,2016-06-17 14:57:53.0,
4_1,3.321,81,2016-06-17 14:57:53.0,
4_2,3.321,80,2016-06-17 14:57:53.0,
4_3,3.321,0,2016-06-17 14:57:53.0,
4_4,3.32,0,2016-06-17 14:57:53.0,
4_5,3.321,0,2016-06-17 14:57:53.0,
4_6,3.321,0,2016-06-17 14:57:53.0,
4_7,3.321,0,2016-06-17 14:57:53.0,
4_8,3.318,0,2016-06-17 14:57:53.0,
4_9,3.321,0,2016-06-17 14:57:53.0,
4_10,3.321,0,2016-06-17 14:57:53.0,
4_11,3.321,0,2016-06-17 14:57:53.0,
4_12,3.322,0,2016-06-17 14:57:53.0,
4_13,3.321,0,2016-06-17 14:57:53.0,
4_14,3.321,0,2016-06-17 14:57:53.0,
4_15,3.322,0,2016-06-17 14:57:53.0,
4_16,3.319,0,2016-06-17 14:57:53.0,
5_1,3.32,81,2016-06-17 14:57:53.0,
5_2,3.32,80,2016-06-17 14:57:53.0,
5_3,3.319,0,2016-06-17 14:57:53.0,
5_4,3.319,0,2016-06-17 14:57:53.0,
5_5,3.321,0,2016-06-17 14:57:53.0,
5_6,3.321,0,2016-06-17 14:57:53.0,
5_7,3.32,0,2016-06-17 14:57:53.0,
5_8,3.319,0,2016-06-17 14:57:53.0,
5_9,3.321,0,2016-06-17 14:57:53.0,
5_10,3.32,0,2016-06-17 14:57:53.0,
5_11,3.32,0,2016-06-17 14:57:53.0,
5_12,3.319,0,2016-06-17 14:57:53.0,
5_13,3.319,0,2016-06-17 14:57:53.0,
5_14,3.321,0,2016-06-17 14:57:53.0,
5_15,3.321,0,2016-06-17 14:57:53.0,
5_16,3.321,0,2016-06-17 14:57:53.0,
5_17,3.319,0,2016-06-17 14:57:53.0,
5_18,3.321,0,2016-06-17 14:57:53.0,
5_19,3.321,0,2016-06-17 14:57:53.0,
5_20,3.321,0,2016-06-17 14:57:53.0,
5_21,3.319,0,2016-06-17 14:57:53.0,
5_22,3.321,0,2016-06-17 14:57:53.0,
5_23,3.321,0,2016-06-17 14:57:53.0,
5_24,3.319,0,2016-06-17 14:57:53.0,
6_1,3.321,80,2016-06-17 14:57:53.0,
6_2,3.322,78,2016-06-17 14:57:53.0,
6_3,3.322,0,2016-06-17 14:57:53.0,
6_4,3.322,0,2016-06-17 14:57:53.0,
6_5,3.322,0,2016-06-17 14:57:53.0,
6_6,3.322,0,2016-06-17 14:57:53.0,
6_7,3.322,0,2016-06-17 14:57:53.0,
6_8,3.322,0,2016-06-17 14:57:53.0,
6_9,3.323,0,2016-06-17 14:57:53.0,
6_10,3.322,0,2016-06-17 14:57:53.0,
6_11,3.322,0,2016-06-17 14:57:53.0,
6_12,3.321,0,2016-06-17 14:57:53.0,
6_13,3.319,0,2016-06-17 14:57:53.0,
6_14,3.32,0,2016-06-17 14:57:53.0,
6_15,3.32,0,2016-06-17 14:57:53.0,
6_16,3.32,0,2016-06-17 14:57:53.0,
6_17,3.319,0,2016-06-17 14:57:53.0,
6_18,3.32,0,2016-06-17 14:57:53.0,
6_19,3.32,0,2016-06-17 14:57:53.0,
6_20,3.32,0,2016-06-17 14:57:53.0,
6_21,3.319,0,2016-06-17 14:57:53.0,
6_22,3.32,0,2016-06-17 14:57:53.0,
6_23,3.321,0,2016-06-17 14:57:53.0,
6_24,3.318,0,2016-06-17 14:57:53.0,
7_1,3.323,80,2016-06-17 14:57:53.0,
7_2,3.324,78,2016-06-17 14:57:53.0,
7_3,3.323,0,2016-06-17 14:57:53.0,
7_4,3.322,0,2016-06-17 14:57:53.0,
7_5,3.324,0,2016-06-17 14:57:53.0,
7_6,3.324,0,2016-06-17 14:57:53.0,
7_7,3.324,0,2016-06-17 14:57:53.0,
7_8,3.322,0,2016-06-17 14:57:53.0,
7_9,3.317,0,2016-06-17 14:57:53.0,
7_10,3.318,0,2016-06-17 14:57:53.0,
7_11,3.318,0,2016-06-17 14:57:53.0,
7_12,3.318,0,2016-06-17 14:57:53.0,
7_13,3.317,0,2016-06-17 14:57:53.0,
7_14,3.318,0,2016-06-17 14:57:53.0,
7_15,3.318,0,2016-06-17 14:57:53.0,
7_16,3.318,0,2016-06-17 14:57:53.0,
8_1,3.319,78,2016-06-17 14:57:53.0,
8_2,3.32,78,2016-06-17 14:57:53.0,
8_3,3.319,0,2016-06-17 14:57:53.0,
8_4,3.319,0,2016-06-17 14:57:53.0,
8_5,3.32,0,2016-06-17 14:57:53.0,
8_6,3.319,0,2016-06-17 14:57:53.0,
8_7,3.319,0,2016-06-17 14:57:53.0,
8_8,3.319,0,2016-06-17 14:57:53.0,
8_9,3.319,0,2016-06-17 14:57:53.0,
8_10,3.32,0,2016-06-17 14:57:53.0,
8_11,3.319,0,2016-06-17 14:57:53.0,
8_12,3.32,0,2016-06-17 14:57:53.0,
8_13,3.319,0,2016-06-17 14:57:53.0,
8_14,3.319,0,2016-06-17 14:57:53.0,
8_15,3.321,0,2016-06-17 14:57:53.0,
8_16,3.319,0,2016-06-17 14:57:53.0,
9_1,3.318,80,2016-06-17 14:57:53.0,
9_2,3.319,78,2016-06-17 14:57:53.0,
9_3,3.319,0,2016-06-17 14:57:53.0,
9_4,3.319,0,2016-06-17 14:57:53.0,
9_5,3.32,0,2016-06-17 14:57:53.0,
9_6,3.319,0,2016-06-17 14:57:53.0,
9_7,3.319,0,2016-06-17 14:57:53.0,
9_8,3.318,0,2016-06-17 14:57:53.0,
9_9,3.321,0,2016-06-17 14:57:53.0,
9_10,3.321,0,2016-06-17 14:57:53.0,
9_11,3.321,0,2016-06-17 14:57:53.0,
9_12,3.321,0,2016-06-17 14:57:53.0,
9_13,3.321,0,2016-06-17 14:57:53.0,
9_14,3.321,0,2016-06-17 14:57:53.0,
9_15,3.322,0,2016-06-17 14:57:53.0,
9_16,3.321,0,2016-06-17 14:57:53.0,
1_1,3.333,83,2016-06-17 15:27:58.0,
1_2,3.335,81,2016-06-17 15:27:58.0,
1_3,3.332,0,2016-06-17 15:27:58.0,
1_4,3.346,0,2016-06-17 15:27:58.0,
1_5,3.336,0,2016-06-17 15:27:58.0,
1_6,3.34,0,2016-06-17 15:27:58.0,
1_7,3.337,0,2016-06-17 15:27:58.0,
1_8,3.337,0,2016-06-17 15:27:58.0,
1_9,3.333,0,2016-06-17 15:27:58.0,
1_10,3.333,0,2016-06-17 15:27:58.0,
1_11,3.334,0,2016-06-17 15:27:58.0,
1_12,3.339,0,2016-06-17 15:27:58.0,
1_13,3.347,0,2016-06-17 15:27:58.0,
1_14,3.335,0,2016-06-17 15:27:58.0,
1_15,3.336,0,2016-06-17 15:27:58.0,
1_16,3.335,0,2016-06-17 15:27:58.0,
2_1,3.335,81,2016-06-17 15:27:58.0,
2_2,3.336,81,2016-06-17 15:27:58.0,
2_3,3.34,0,2016-06-17 15:27:58.0,
2_4,3.352,0,2016-06-17 15:27:58.0,
2_5,3.339,0,2016-06-17 15:27:58.0,
2_6,3.34,0,2016-06-17 15:27:58.0,
2_7,3.336,0,2016-06-17 15:27:58.0,
2_8,3.337,0,2016-06-17 15:27:58.0,
2_9,3.338,0,2016-06-17 15:27:58.0,
2_10,3.34,0,2016-06-17 15:27:58.0,
2_11,3.34,0,2016-06-17 15:27:58.0,
2_12,3.34,0,2016-06-17 15:27:58.0,
2_13,3.35,0,2016-06-17 15:27:58.0,
2_14,3.337,0,2016-06-17 15:27:58.0,
