FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
5_9,3.393,0,2016-10-01 17:29:52.0,
5_10,3.394,0,2016-10-01 17:29:52.0,
5_11,3.394,0,2016-10-01 17:29:52.0,
5_12,3.398,0,2016-10-01 17:29:52.0,
5_13,3.399,0,2016-10-01 17:29:52.0,
5_14,3.394,0,2016-10-01 17:29:52.0,
5_15,3.394,0,2016-10-01 17:29:52.0,
5_16,3.393,0,2016-10-01 17:29:52.0,
5_17,3.403,0,2016-10-01 17:29:52.0,
5_18,3.391,0,2016-10-01 17:29:52.0,
5_19,3.393,0,2016-10-01 17:29:52.0,
5_20,3.398,0,2016-10-01 17:29:52.0,
5_21,3.405,0,2016-10-01 17:29:52.0,
5_22,3.394,0,2016-10-01 17:29:52.0,
5_23,3.393,0,2016-10-01 17:29:52.0,
5_24,3.396,0,2016-10-01 17:29:52.0,
6_1,3.399,73,2016-10-01 17:29:52.0,
6_2,3.396,72,2016-10-01 17:29:52.0,
6_3,3.399,0,2016-10-01 17:29:52.0,
6_4,3.414,0,2016-10-01 17:29:52.0,
6_5,3.399,0,2016-10-01 17:29:52.0,
6_6,3.395,0,2016-10-01 17:29:52.0,
6_7,3.394,0,2016-10-01 17:29:52.0,
6_8,3.405,0,2016-10-01 17:29:52.0,
6_9,3.398,0,2016-10-01 17:29:52.0,
6_10,3.397,0,2016-10-01 17:29:52.0,
6_11,3.397,0,2016-10-01 17:29:52.0,
6_12,3.404,0,2016-10-01 17:29:52.0,
6_13,3.399,0,2016-10-01 17:29:52.0,
6_14,3.396,0,2016-10-01 17:29:52.0,
6_15,3.392,0,2016-10-01 17:29:52.0,
6_16,3.396,0,2016-10-01 17:29:52.0,
6_17,3.403,0,2016-10-01 17:29:52.0,
6_18,3.393,0,2016-10-01 17:29:52.0,
6_19,3.394,0,2016-10-01 17:29:52.0,
6_20,3.399,0,2016-10-01 17:29:52.0,
6_21,3.41,0,2016-10-01 17:29:52.0,
6_22,3.397,0,2016-10-01 17:29:52.0,
6_23,3.394,0,2016-10-01 17:29:52.0,
6_24,3.397,0,2016-10-01 17:29:52.0,
7_1,3.398,72,2016-10-01 17:29:52.0,
7_2,3.398,72,2016-10-01 17:29:52.0,
7_3,3.399,0,2016-10-01 17:29:52.0,
7_4,3.415,0,2016-10-01 17:29:52.0,
7_5,3.402,0,2016-10-01 17:29:52.0,
7_6,3.4,0,2016-10-01 17:29:52.0,
7_7,3.399,0,2016-10-01 17:29:52.0,
7_8,3.402,0,2016-10-01 17:29:52.0,
7_9,3.393,0,2016-10-01 17:29:52.0,
7_10,3.397,0,2016-10-01 17:29:52.0,
7_11,3.395,0,2016-10-01 17:29:52.0,
7_12,3.398,0,2016-10-01 17:29:52.0,
7_13,3.407,0,2016-10-01 17:29:52.0,
7_14,3.395,0,2016-10-01 17:29:52.0,
7_15,3.394,0,2016-10-01 17:29:52.0,
7_16,3.397,0,2016-10-01 17:29:52.0,
8_1,3.399,70,2016-10-01 17:29:52.0,
8_2,3.397,70,2016-10-01 17:29:52.0,
8_3,3.398,0,2016-10-01 17:29:52.0,
8_4,3.408,0,2016-10-01 17:29:52.0,
8_5,3.401,0,2016-10-01 17:29:52.0,
8_6,3.402,0,2016-10-01 17:29:52.0,
8_7,3.399,0,2016-10-01 17:29:52.0,
8_8,3.395,0,2016-10-01 17:29:52.0,
8_9,3.397,0,2016-10-01 17:29:52.0,
8_10,3.394,0,2016-10-01 17:29:52.0,
8_11,3.397,0,2016-10-01 17:29:52.0,
8_12,3.399,0,2016-10-01 17:29:52.0,
8_13,3.406,0,2016-10-01 17:29:52.0,
8_14,3.397,0,2016-10-01 17:29:52.0,
8_15,3.397,0,2016-10-01 17:29:52.0,
8_16,3.397,0,2016-10-01 17:29:52.0,
9_1,3.395,72,2016-10-01 17:29:52.0,
9_2,3.391,72,2016-10-01 17:29:52.0,
9_3,3.393,0,2016-10-01 17:29:52.0,
9_4,3.404,0,2016-10-01 17:29:52.0,
9_5,3.394,0,2016-10-01 17:29:52.0,
9_6,3.393,0,2016-10-01 17:29:52.0,
9_7,3.391,0,2016-10-01 17:29:52.0,
9_8,3.394,0,2016-10-01 17:29:52.0,
9_9,3.396,0,2016-10-01 17:29:52.0,
9_10,3.397,0,2016-10-01 17:29:52.0,
9_11,3.396,0,2016-10-01 17:29:52.0,
9_12,3.399,0,2016-10-01 17:29:52.0,
9_13,3.408,0,2016-10-01 17:29:52.0,
9_14,3.399,0,2016-10-01 17:29:52.0,
9_15,3.397,0,2016-10-01 17:29:52.0,
9_16,3.396,0,2016-10-01 17:29:52.0,
1_1,3.324,65,2016-10-02 13:52:07.0,
1_2,3.324,65,2016-10-02 13:52:07.0,
1_3,3.324,0,2016-10-02 13:52:07.0,
1_4,3.325,0,2016-10-02 13:52:07.0,
1_5,3.325,0,2016-10-02 13:52:07.0,
1_6,3.324,0,2016-10-02 13:52:07.0,
1_7,3.324,0,2016-10-02 13:52:07.0,
1_8,3.324,0,2016-10-02 13:52:07.0,
1_9,3.322,0,2016-10-02 13:52:07.0,
1_10,3.323,0,2016-10-02 13:52:07.0,
1_11,3.323,0,2016-10-02 13:52:07.0,
1_12,3.324,0,2016-10-02 13:52:07.0,
1_13,3.324,0,2016-10-02 13:52:07.0,
1_14,3.324,0,2016-10-02 13:52:07.0,
1_15,3.324,0,2016-10-02 13:52:07.0,
1_16,3.322,0,2016-10-02 13:52:07.0,
2_1,3.322,64,2016-10-02 13:52:07.0,
2_2,3.324,64,2016-10-02 13:52:07.0,
2_3,3.324,0,2016-10-02 13:52:07.0,
2_4,3.327,0,2016-10-02 13:52:07.0,
2_5,3.327,0,2016-10-02 13:52:07.0,
2_6,3.324,0,2016-10-02 13:52:07.0,
2_7,3.324,0,2016-10-02 13:52:07.0,
2_8,3.323,0,2016-10-02 13:52:07.0,
2_9,3.324,0,2016-10-02 13:52:07.0,
2_10,3.325,0,2016-10-02 13:52:07.0,
2_11,3.324,0,2016-10-02 13:52:07.0,
2_12,3.327,0,2016-10-02 13:52:07.0,
2_13,3.327,0,2016-10-02 13:52:07.0,
2_14,3.324,0,2016-10-02 13:52:07.0,
2_15,3.324,0,2016-10-02 13:52:07.0,
2_16,3.324,0,2016-10-02 13:52:07.0,
3_1,3.325,65,2016-10-02 13:52:07.0,
3_2,3.326,64,2016-10-02 13:52:07.0,
3_3,3.325,0,2016-10-02 13:52:07.0,
3_4,3.327,0,2016-10-02 13:52:07.0,
3_5,3.327,0,2016-10-02 13:52:07.0,
3_6,3.325,0,2016-10-02 13:52:07.0,
3_7,3.326,0,2016-10-02 13:52:07.0,
3_8,3.326,0,2016-10-02 13:52:07.0,
3_9,3.325,0,2016-10-02 13:52:07.0,
3_10,3.325,0,2016-10-02 13:52:07.0,
3_11,3.325,0,2016-10-02 13:52:07.0,
3_12,3.327,0,2016-10-02 13:52:07.0,
3_13,3.322,0,2016-10-02 13:52:07.0,
3_14,3.325,0,2016-10-02 13:52:07.0,
3_15,3.325,0,2016-10-02 13:52:07.0,
3_16,3.325,0,2016-10-02 13:52:07.0,
3_17,3.324,0,2016-10-02 13:52:07.0,
3_18,3.324,0,2016-10-02 13:52:07.0,
3_19,3.325,0,2016-10-02 13:52:07.0,
3_20,3.326,0,2016-10-02 13:52:07.0,
3_21,3.327,0,2016-10-02 13:52:07.0,
3_22,3.325,0,2016-10-02 13:52:07.0,
3_23,3.324,0,2016-10-02 13:52:07.0,
3_24,3.324,0,2016-10-02 13:52:07.0,
4_1,3.324,65,2016-10-02 13:52:07.0,
4_2,3.324,65,2016-10-02 13:52:07.0,
4_3,3.325,0,2016-10-02 13:52:07.0,
4_4,3.327,0,2016-10-02 13:52:07.0,
4_5,3.327,0,2016-10-02 13:52:07.0,
4_6,3.326,0,2016-10-02 13:52:07.0,
4_7,3.324,0,2016-10-02 13:52:07.0,
4_8,3.322,0,2016-10-02 13:52:07.0,
4_9,3.325,0,2016-10-02 13:52:07.0,
4_10,3.326,0,2016-10-02 13:52:07.0,
4_11,3.327,0,2016-10-02 13:52:07.0,
4_12,3.328,0,2016-10-02 13:52:07.0,
4_13,3.328,0,2016-10-02 13:52:07.0,
4_14,3.325,0,2016-10-02 13:52:07.0,
4_15,3.326,0,2016-10-02 13:52:07.0,
4_16,3.325,0,2016-10-02 13:52:07.0,
5_1,3.324,65,2016-10-02 13:52:07.0,
5_2,3.324,65,2016-10-02 13:52:07.0,
5_3,3.324,0,2016-10-02 13:52:07.0,
5_4,3.325,0,2016-10-02 13:52:07.0,
5_5,3.324,0,2016-10-02 13:52:07.0,
5_6,3.324,0,2016-10-02 13:52:07.0,
5_7,3.324,0,2016-10-02 13:52:07.0,
5_8,3.324,0,2016-10-02 13:52:07.0,
5_9,3.324,0,2016-10-02 13:52:07.0,
5_10,3.324,0,2016-10-02 13:52:07.0,
5_11,3.324,0,2016-10-02 13:52:07.0,
5_12,3.324,0,2016-10-02 13:52:07.0,
5_13,3.325,0,2016-10-02 13:52:07.0,
5_14,3.324,0,2016-10-02 13:52:07.0,
5_15,3.324,0,2016-10-02 13:52:07.0,
5_16,3.325,0,2016-10-02 13:52:07.0,
5_17,3.325,0,2016-10-02 13:52:07.0,
5_18,3.325,0,2016-10-02 13:52:07.0,
5_19,3.324,0,2016-10-02 13:52:07.0,
5_20,3.325,0,2016-10-02 13:52:07.0,
5_21,3.325,0,2016-10-02 13:52:07.0,
5_22,3.324,0,2016-10-02 13:52:07.0,
5_23,3.325,0,2016-10-02 13:52:07.0,
5_24,3.325,0,2016-10-02 13:52:07.0,
6_1,3.327,65,2016-10-02 13:52:07.0,
6_2,3.327,64,2016-10-02 13:52:07.0,
6_3,3.328,0,2016-10-02 13:52:07.0,
6_4,3.33,0,2016-10-02 13:52:07.0,
6_5,3.33,0,2016-10-02 13:52:07.0,
6_6,3.327,0,2016-10-02 13:52:07.0,
6_7,3.328,0,2016-10-02 13:52:07.0,
6_8,3.327,0,2016-10-02 13:52:07.0,
6_9,3.327,0,2016-10-02 13:52:07.0,
6_10,3.327,0,2016-10-02 13:52:07.0,
6_11,3.327,0,2016-10-02 13:52:07.0,
6_12,3.33,0,2016-10-02 13:52:07.0,
6_13,3.326,0,2016-10-02 13:52:07.0,
6_14,3.325,0,2016-10-02 13:52:07.0,
6_15,3.324,0,2016-10-02 13:52:07.0,
6_16,3.325,0,2016-10-02 13:52:07.0,
6_17,3.324,0,2016-10-02 13:52:07.0,
6_18,3.324,0,2016-10-02 13:52:07.0,
6_19,3.325,0,2016-10-02 13:52:07.0,
6_20,3.327,0,2016-10-02 13:52:07.0,
6_21,3.327,0,2016-10-02 13:52:07.0,
6_22,3.325,0,2016-10-02 13:52:07.0,
6_23,3.325,0,2016-10-02 13:52:07.0,
6_24,3.325,0,2016-10-02 13:52:07.0,
7_1,3.327,64,2016-10-02 13:52:07.0,
7_2,3.327,64,2016-10-02 13:52:07.0,
7_3,3.327,0,2016-10-02 13:52:07.0,
7_4,3.33,0,2016-10-02 13:52:07.0,
7_5,3.33,0,2016-10-02 13:52:07.0,
7_6,3.328,0,2016-10-02 13:52:07.0,
7_7,3.327,0,2016-10-02 13:52:07.0,
7_8,3.328,0,2016-10-02 13:52:07.0,
7_9,3.323,0,2016-10-02 13:52:07.0,
7_10,3.324,0,2016-10-02 13:52:07.0,
7_11,3.323,0,2016-10-02 13:52:07.0,
7_12,3.326,0,2016-10-02 13:52:07.0,
7_13,3.325,0,2016-10-02 13:52:07.0,
7_14,3.324,0,2016-10-02 13:52:07.0,
7_15,3.324,0,2016-10-02 13:52:07.0,
7_16,3.324,0,2016-10-02 13:52:07.0,
8_1,3.328,64,2016-10-02 13:52:07.0,
8_2,3.327,64,2016-10-02 13:52:07.0,
8_3,3.327,0,2016-10-02 13:52:07.0,
8_4,3.325,0,2016-10-02 13:52:07.0,
8_5,3.328,0,2016-10-02 13:52:07.0,
8_6,3.327,0,2016-10-02 13:52:07.0,
8_7,3.327,0,2016-10-02 13:52:07.0,
8_8,3.327,0,2016-10-02 13:52:07.0,
8_9,3.326,0,2016-10-02 13:52:07.0,
8_10,3.325,0,2016-10-02 13:52:07.0,
8_11,3.327,0,2016-10-02 13:52:07.0,
8_12,3.328,0,2016-10-02 13:52:07.0,
8_13,3.328,0,2016-10-02 13:52:07.0,
8_14,3.327,0,2016-10-02 13:52:07.0,
8_15,3.327,0,2016-10-02 13:52:07.0,
8_16,3.327,0,2016-10-02 13:52:07.0,
9_1,3.324,65,2016-10-02 13:52:07.0,
9_2,3.324,65,2016-10-02 13:52:07.0,
9_3,3.324,0,2016-10-02 13:52:07.0,
9_4,3.325,0,2016-10-02 13:52:07.0,
9_5,3.325,0,2016-10-02 13:52:07.0,
9_6,3.324,0,2016-10-02 13:52:07.0,
9_7,3.324,0,2016-10-02 13:52:07.0,
9_8,3.324,0,2016-10-02 13:52:07.0,
9_9,3.327,0,2016-10-02 13:52:07.0,
9_10,3.326,0,2016-10-02 13:52:07.0,
9_11,3.326,0,2016-10-02 13:52:07.0,
9_12,3.327,0,2016-10-02 13:52:07.0,
9_13,3.328,0,2016-10-02 13:52:07.0,
9_14,3.327,0,2016-10-02 13:52:07.0,
9_15,3.326,0,2016-10-02 13:52:07.0,
9_16,3.324,0,2016-10-02 13:52:07.0,
1_1,3.203,67,2016-10-02 14:22:08.0,
1_2,3.197,67,2016-10-02 14:22:08.0,
1_3,3.198,0,2016-10-02 14:22:08.0,
1_4,3.155,0,2016-10-02 14:22:08.0,
1_5,3.196,0,2016-10-02 14:22:08.0,
1_6,3.192,0,2016-10-02 14:22:08.0,
1_7,3.196,0,2016-10-02 14:22:08.0,
1_8,3.194,0,2016-10-02 14:22:08.0,
1_9,3.199,0,2016-10-02 14:22:08.0,
1_10,3.196,0,2016-10-02 14:22:08.0,
1_11,3.196,0,2016-10-02 14:22:08.0,
1_12,3.195,0,2016-10-02 14:22:08.0,
1_13,3.161,0,2016-10-02 14:22:08.0,
1_14,3.193,0,2016-10-02 14:22:08.0,
1_15,3.191,0,2016-10-02 14:22:08.0,
1_16,3.192,0,2016-10-02 14:22:08.0,
2_1,3.197,65,2016-10-02 14:22:08.0,
2_2,3.189,65,2016-10-02 14:22:08.0,
2_3,3.189,0,2016-10-02 14:22:08.0,
2_4,3.15,0,2016-10-02 14:22:08.0,
2_5,3.195,0,2016-10-02 14:22:08.0,
2_6,3.193,0,2016-10-02 14:22:08.0,
2_7,3.193,0,2016-10-02 14:22:08.0,
2_8,3.189,0,2016-10-02 14:22:08.0,
2_9,3.193,0,2016-10-02 14:22:08.0,
2_10,3.193,0,2016-10-02 14:22:08.0,
2_11,3.192,0,2016-10-02 14:22:08.0,
2_12,3.193,0,2016-10-02 14:22:08.0,
2_13,3.156,0,2016-10-02 14:22:08.0,
2_14,3.193,0,2016-10-02 14:22:08.0,
2_15,3.191,0,2016-10-02 14:22:08.0,
2_16,3.193,0,2016-10-02 14:22:08.0,
3_1,3.196,67,2016-10-02 14:22:08.0,
3_2,3.196,65,2016-10-02 14:22:08.0,
3_3,3.195,0,2016-10-02 14:22:08.0,
3_4,3.156,0,2016-10-02 14:22:08.0,
3_5,3.202,0,2016-10-02 14:22:08.0,
3_6,3.197,0,2016-10-02 14:22:08.0,
3_7,3.197,0,2016-10-02 14:22:08.0,
3_8,3.167,0,2016-10-02 14:22:08.0,
3_9,3.303,0,2016-10-02 14:22:08.0,
3_10,3.305,0,2016-10-02 14:22:08.0,
3_11,3.305,0,2016-10-02 14:22:08.0,
3_12,3.302,0,2016-10-02 14:22:08.0,
3_13,3.303,0,2016-10-02 14:22:08.0,
3_14,3.304,0,2016-10-02 14:22:08.0,
3_15,3.304,0,2016-10-02 14:22:08.0,
3_16,3.303,0,2016-10-02 14:22:08.0,
3_17,3.302,0,2016-10-02 14:22:08.0,
3_18,3.304,0,2016-10-02 14:22:08.0,
3_19,3.303,0,2016-10-02 14:22:08.0,
3_20,3.303,0,2016-10-02 14:22:08.0,
3_21,3.301,0,2016-10-02 14:22:08.0,
3_22,3.303,0,2016-10-02 14:22:08.0,
3_23,3.304,0,2016-10-02 14:22:08.0,
3_24,3.303,0,2016-10-02 14:22:08.0,
4_1,3.302,67,2016-10-02 14:22:08.0,
4_2,3.303,67,2016-10-02 14:22:08.0,
4_3,3.306,0,2016-10-02 14:22:08.0,
4_4,3.302,0,2016-10-02 14:22:08.0,
4_5,3.303,0,2016-10-02 14:22:08.0,
4_6,3.306,0,2016-10-02 14:22:08.0,
4_7,3.305,0,2016-10-02 14:22:08.0,
4_8,3.302,0,2016-10-02 14:22:08.0,
4_9,3.306,0,2016-10-02 14:22:08.0,
4_10,3.305,0,2016-10-02 14:22:08.0,
4_11,3.305,0,2016-10-02 14:22:08.0,
4_12,3.307,0,2016-10-02 14:22:08.0,
4_13,3.306,0,2016-10-02 14:22:08.0,
4_14,3.31,0,2016-10-02 14:22:08.0,
4_15,3.311,0,2016-10-02 14:22:08.0,
4_16,3.309,0,2016-10-02 14:22:08.0,
5_1,3.306,67,2016-10-02 14:22:08.0,
5_2,3.305,66,2016-10-02 14:22:08.0,
5_3,3.309,0,2016-10-02 14:22:08.0,
5_4,3.311,0,2016-10-02 14:22:08.0,
5_5,3.317,0,2016-10-02 14:22:08.0,
5_6,3.319,0,2016-10-02 14:22:08.0,
5_7,3.319,0,2016-10-02 14:22:08.0,
5_8,3.321,0,2016-10-02 14:22:08.0,
5_9,3.317,0,2016-10-02 14:22:08.0,
5_10,3.318,0,2016-10-02 14:22:08.0,
5_11,3.316,0,2016-10-02 14:22:08.0,
5_12,3.314,0,2016-10-02 14:22:08.0,
5_13,3.316,0,2016-10-02 14:22:08.0,
5_14,3.319,0,2016-10-02 14:22:08.0,
5_15,3.318,0,2016-10-02 14:22:08.0,
5_16,3.318,0,2016-10-02 14:22:08.0,
5_17,3.321,0,2016-10-02 14:22:08.0,
5_18,3.319,0,2016-10-02 14:22:08.0,
5_19,3.319,0,2016-10-02 14:22:08.0,
5_20,3.318,0,2016-10-02 14:22:08.0,
5_21,3.317,0,2016-10-02 14:22:08.0,
5_22,3.316,0,2016-10-02 14:22:08.0,
5_23,3.316,0,2016-10-02 14:22:08.0,
5_24,3.315,0,2016-10-02 14:22:08.0,
6_1,3.316,67,2016-10-02 14:22:08.0,
6_2,3.316,65,2016-10-02 14:22:08.0,
6_3,3.321,0,2016-10-02 14:22:08.0,
6_4,3.326,0,2016-10-02 14:22:08.0,
6_5,3.321,0,2016-10-02 14:22:08.0,
6_6,3.323,0,2016-10-02 14:22:08.0,
6_7,3.324,0,2016-10-02 14:22:08.0,
6_8,3.325,0,2016-10-02 14:22:08.0,
6_9,3.322,0,2016-10-02 14:22:08.0,
6_10,3.323,0,2016-10-02 14:22:08.0,
6_11,3.321,0,2016-10-02 14:22:08.0,
6_12,3.32,0,2016-10-02 14:22:08.0,
6_13,3.33,0,2016-10-02 14:22:08.0,
6_14,3.333,0,2016-10-02 14:22:08.0,
6_15,3.331,0,2016-10-02 14:22:08.0,
6_16,3.331,0,2016-10-02 14:22:08.0,
6_17,3.341,0,2016-10-02 14:22:08.0,
6_18,3.332,0,2016-10-02 14:22:08.0,
6_19,3.329,0,2016-10-02 14:22:08.0,
6_20,3.332,0,2016-10-02 14:22:08.0,
6_21,3.336,0,2016-10-02 14:22:08.0,
6_22,3.33,0,2016-10-02 14:22:08.0,
6_23,3.335,0,2016-10-02 14:22:08.0,
6_24,3.333,0,2016-10-02 14:22:08.0,
7_1,3.332,65,2016-10-02 14:22:08.0,
7_2,3.334,65,2016-10-02 14:22:08.0,
7_3,3.332,0,2016-10-02 14:22:08.0,
7_4,3.344,0,2016-10-02 14:22:08.0,
7_5,3.335,0,2016-10-02 14:22:08.0,
7_6,3.336,0,2016-10-02 14:22:08.0,
7_7,3.337,0,2016-10-02 14:22:08.0,
7_8,3.337,0,2016-10-02 14:22:08.0,
7_9,3.327,0,2016-10-02 14:22:08.0,
7_10,3.331,0,2016-10-02 14:22:08.0,
7_11,3.328,0,2016-10-02 14:22:08.0,
7_12,3.329,0,2016-10-02 14:22:08.0,
7_13,3.338,0,2016-10-02 14:22:08.0,
7_14,3.332,0,2016-10-02 14:22:08.0,
7_15,3.331,0,2016-10-02 14:22:08.0,
7_16,3.332,0,2016-10-02 14:22:08.0,
8_1,3.35,65,2016-10-02 14:22:08.0,
8_2,3.353,65,2016-10-02 14:22:08.0,
8_3,3.355,0,2016-10-02 14:22:08.0,
8_4,3.364,0,2016-10-02 14:22:08.0,
8_5,3.353,0,2016-10-02 14:22:08.0,
8_6,3.36,0,2016-10-02 14:22:08.0,
8_7,3.358,0,2016-10-02 14:22:08.0,
8_8,3.352,0,2016-10-02 14:22:08.0,
8_9,3.352,0,2016-10-02 14:22:08.0,
8_10,3.349,0,2016-10-02 14:22:08.0,
8_11,3.351,0,2016-10-02 14:22:08.0,
8_12,3.358,0,2016-10-02 14:22:08.0,
8_13,3.368,0,2016-10-02 14:22:08.0,
8_14,3.354,0,2016-10-02 14:22:08.0,
8_15,3.356,0,2016-10-02 14:22:08.0,
8_16,3.355,0,2016-10-02 14:22:08.0,
9_1,3.269,67,2016-10-02 14:22:08.0,
9_2,3.27,67,2016-10-02 14:22:08.0,
9_3,3.27,0,2016-10-02 14:22:08.0,
9_4,3.258,0,2016-10-02 14:22:08.0,
9_5,3.27,0,2016-10-02 14:22:08.0,
9_6,3.27,0,2016-10-02 14:22:08.0,
9_7,3.269,0,2016-10-02 14:22:08.0,
9_8,3.267,0,2016-10-02 14:22:08.0,
9_9,3.272,0,2016-10-02 14:22:08.0,
9_10,3.271,0,2016-10-02 14:22:08.0,
9_11,3.269,0,2016-10-02 14:22:08.0,
9_12,3.268,0,2016-10-02 14:22:08.0,
9_13,3.261,0,2016-10-02 14:22:08.0,
9_14,3.27,0,2016-10-02 14:22:08.0,
9_15,3.272,0,2016-10-02 14:22:08.0,
9_16,3.269,0,2016-10-02 14:22:08.0,
1_1,3.313,69,2016-10-02 14:52:09.0,
1_2,3.315,69,2016-10-02 14:52:09.0,
1_3,3.315,0,2016-10-02 14:52:09.0,
1_4,3.315,0,2016-10-02 14:52:09.0,
1_5,3.315,0,2016-10-02 14:52:09.0,
1_6,3.315,0,2016-10-02 14:52:09.0,
1_7,3.315,0,2016-10-02 14:52:09.0,
1_8,3.314,0,2016-10-02 14:52:09.0,
1_9,3.312,0,2016-10-02 14:52:09.0,
1_10,3.313,0,2016-10-02 14:52:09.0,
1_11,3.313,0,2016-10-02 14:52:09.0,
1_12,3.313,0,2016-10-02 14:52:09.0,
1_13,3.312,0,2016-10-02 14:52:09.0,
1_14,3.313,0,2016-10-02 14:52:09.0,
1_15,3.313,0,2016-10-02 14:52:09.0,
1_16,3.312,0,2016-10-02 14:52:09.0,
2_1,3.313,67,2016-10-02 14:52:09.0,
2_2,3.314,67,2016-10-02 14:52:09.0,
2_3,3.314,0,2016-10-02 14:52:09.0,
2_4,3.313,0,2016-10-02 14:52:09.0,
2_5,3.315,0,2016-10-02 14:52:09.0,
2_6,3.314,0,2016-10-02 14:52:09.0,
2_7,3.314,0,2016-10-02 14:52:09.0,
2_8,3.313,0,2016-10-02 14:52:09.0,
2_9,3.313,0,2016-10-02 14:52:09.0,
2_10,3.315,0,2016-10-02 14:52:09.0,
2_11,3.315,0,2016-10-02 14:52:09.0,
2_12,3.314,0,2016-10-02 14:52:09.0,
2_13,3.313,0,2016-10-02 14:52:09.0,
2_14,3.314,0,2016-10-02 14:52:09.0,
