FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
5_10,3.294,0,2016-02-01 09:51:53.0,
5_11,3.292,0,2016-02-01 09:51:53.0,
5_12,3.29,0,2016-02-01 09:51:53.0,
5_13,3.29,0,2016-02-01 09:51:53.0,
5_14,3.293,0,2016-02-01 09:51:53.0,
5_15,3.294,0,2016-02-01 09:51:53.0,
5_16,3.293,0,2016-02-01 09:51:53.0,
5_17,3.294,0,2016-02-01 09:51:53.0,
5_18,3.296,0,2016-02-01 09:51:53.0,
5_19,3.295,0,2016-02-01 09:51:53.0,
5_20,3.293,0,2016-02-01 09:51:53.0,
5_21,3.291,0,2016-02-01 09:51:53.0,
5_22,3.293,0,2016-02-01 09:51:53.0,
5_23,3.294,0,2016-02-01 09:51:53.0,
5_24,3.293,0,2016-02-01 09:51:53.0,
6_1,3.296,49,2016-02-01 09:51:53.0,
6_2,3.297,47,2016-02-01 09:51:53.0,
6_3,3.297,0,2016-02-01 09:51:53.0,
6_4,3.294,0,2016-02-01 09:51:53.0,
6_5,3.296,0,2016-02-01 09:51:53.0,
6_6,3.298,0,2016-02-01 09:51:53.0,
6_7,3.298,0,2016-02-01 09:51:53.0,
6_8,3.297,0,2016-02-01 09:51:53.0,
6_9,3.297,0,2016-02-01 09:51:53.0,
6_10,3.298,0,2016-02-01 09:51:53.0,
6_11,3.296,0,2016-02-01 09:51:53.0,
6_12,3.294,0,2016-02-01 09:51:53.0,
6_13,3.291,0,2016-02-01 09:51:53.0,
6_14,3.293,0,2016-02-01 09:51:53.0,
6_15,3.295,0,2016-02-01 09:51:53.0,
6_16,3.293,0,2016-02-01 09:51:53.0,
6_17,3.295,0,2016-02-01 09:51:53.0,
6_18,3.295,0,2016-02-01 09:51:53.0,
6_19,3.295,0,2016-02-01 09:51:53.0,
6_20,3.292,0,2016-02-01 09:51:53.0,
6_21,3.291,0,2016-02-01 09:51:53.0,
6_22,3.292,0,2016-02-01 09:51:53.0,
6_23,3.294,0,2016-02-01 09:51:53.0,
6_24,3.292,0,2016-02-01 09:51:53.0,
7_1,3.294,46,2016-02-01 09:51:53.0,
7_2,3.295,46,2016-02-01 09:51:53.0,
7_3,3.295,0,2016-02-01 09:51:53.0,
7_4,3.293,0,2016-02-01 09:51:53.0,
7_5,3.293,0,2016-02-01 09:51:53.0,
7_6,3.296,0,2016-02-01 09:51:53.0,
7_7,3.296,0,2016-02-01 09:51:53.0,
7_8,3.295,0,2016-02-01 09:51:53.0,
7_9,3.29,0,2016-02-01 09:51:53.0,
7_10,3.291,0,2016-02-01 09:51:53.0,
7_11,3.29,0,2016-02-01 09:51:53.0,
7_12,3.29,0,2016-02-01 09:51:53.0,
7_13,3.288,0,2016-02-01 09:51:53.0,
7_14,3.291,0,2016-02-01 09:51:53.0,
7_15,3.292,0,2016-02-01 09:51:53.0,
7_16,3.289,0,2016-02-01 09:51:53.0,
8_1,3.291,46,2016-02-01 09:51:53.0,
8_2,3.293,46,2016-02-01 09:51:53.0,
8_3,3.29,0,2016-02-01 09:51:53.0,
8_4,3.288,0,2016-02-01 09:51:53.0,
8_5,3.29,0,2016-02-01 09:51:53.0,
8_6,3.29,0,2016-02-01 09:51:53.0,
8_7,3.292,0,2016-02-01 09:51:53.0,
8_8,3.291,0,2016-02-01 09:51:53.0,
8_9,3.289,0,2016-02-01 09:51:53.0,
8_10,3.291,0,2016-02-01 09:51:53.0,
8_11,3.29,0,2016-02-01 09:51:53.0,
8_12,3.289,0,2016-02-01 09:51:53.0,
8_13,3.288,0,2016-02-01 09:51:53.0,
8_14,3.289,0,2016-02-01 09:51:53.0,
8_15,3.29,0,2016-02-01 09:51:53.0,
8_16,3.289,0,2016-02-01 09:51:53.0,
9_1,3.292,49,2016-02-01 09:51:53.0,
9_2,3.293,48,2016-02-01 09:51:53.0,
9_3,3.292,0,2016-02-01 09:51:53.0,
9_4,3.289,0,2016-02-01 09:51:53.0,
9_5,3.29,0,2016-02-01 09:51:53.0,
9_6,3.292,0,2016-02-01 09:51:53.0,
9_7,3.292,0,2016-02-01 09:51:53.0,
9_8,3.291,0,2016-02-01 09:51:53.0,
9_9,3.294,0,2016-02-01 09:51:53.0,
9_10,3.294,0,2016-02-01 09:51:53.0,
9_11,3.295,0,2016-02-01 09:51:53.0,
9_12,3.294,0,2016-02-01 09:51:53.0,
9_13,3.293,0,2016-02-01 09:51:53.0,
9_14,3.296,0,2016-02-01 09:51:53.0,
9_15,3.296,0,2016-02-01 09:51:53.0,
9_16,3.294,0,2016-02-01 09:51:53.0,
1_1,3.301,51,2016-02-01 10:21:54.0,
1_2,3.303,49,2016-02-01 10:21:54.0,
1_3,3.302,0,2016-02-01 10:21:54.0,
1_4,3.3,0,2016-02-01 10:21:54.0,
1_5,3.301,0,2016-02-01 10:21:54.0,
1_6,3.303,0,2016-02-01 10:21:54.0,
1_7,3.303,0,2016-02-01 10:21:54.0,
1_8,3.302,0,2016-02-01 10:21:54.0,
1_9,3.3,0,2016-02-01 10:21:54.0,
1_10,3.301,0,2016-02-01 10:21:54.0,
1_11,3.301,0,2016-02-01 10:21:54.0,
1_12,3.3,0,2016-02-01 10:21:54.0,
1_13,3.3,0,2016-02-01 10:21:54.0,
1_14,3.302,0,2016-02-01 10:21:54.0,
1_15,3.302,0,2016-02-01 10:21:54.0,
1_16,3.3,0,2016-02-01 10:21:54.0,
2_1,3.299,48,2016-02-01 10:21:54.0,
2_2,3.3,48,2016-02-01 10:21:54.0,
2_3,3.3,0,2016-02-01 10:21:54.0,
2_4,3.297,0,2016-02-01 10:21:54.0,
2_5,3.298,0,2016-02-01 10:21:54.0,
2_6,3.299,0,2016-02-01 10:21:54.0,
2_7,3.3,0,2016-02-01 10:21:54.0,
2_8,3.299,0,2016-02-01 10:21:54.0,
2_9,3.301,0,2016-02-01 10:21:54.0,
2_10,3.302,0,2016-02-01 10:21:54.0,
2_11,3.301,0,2016-02-01 10:21:54.0,
2_12,3.3,0,2016-02-01 10:21:54.0,
2_13,3.298,0,2016-02-01 10:21:54.0,
2_14,3.3,0,2016-02-01 10:21:54.0,
2_15,3.301,0,2016-02-01 10:21:54.0,
2_16,3.301,0,2016-02-01 10:21:54.0,
3_1,3.301,49,2016-02-01 10:21:54.0,
3_2,3.301,48,2016-02-01 10:21:54.0,
3_3,3.301,0,2016-02-01 10:21:54.0,
3_4,3.299,0,2016-02-01 10:21:54.0,
3_5,3.301,0,2016-02-01 10:21:54.0,
3_6,3.301,0,2016-02-01 10:21:54.0,
3_7,3.303,0,2016-02-01 10:21:54.0,
3_8,3.301,0,2016-02-01 10:21:54.0,
3_9,3.301,0,2016-02-01 10:21:54.0,
3_10,3.301,0,2016-02-01 10:21:54.0,
3_11,3.3,0,2016-02-01 10:21:54.0,
3_12,3.299,0,2016-02-01 10:21:54.0,
3_13,3.297,0,2016-02-01 10:21:54.0,
3_14,3.301,0,2016-02-01 10:21:54.0,
3_15,3.301,0,2016-02-01 10:21:54.0,
3_16,3.3,0,2016-02-01 10:21:54.0,
3_17,3.301,0,2016-02-01 10:21:54.0,
3_18,3.303,0,2016-02-01 10:21:54.0,
3_19,3.303,0,2016-02-01 10:21:54.0,
3_20,3.3,0,2016-02-01 10:21:54.0,
3_21,3.298,0,2016-02-01 10:21:54.0,
3_22,3.3,0,2016-02-01 10:21:54.0,
3_23,3.302,0,2016-02-01 10:21:54.0,
3_24,3.3,0,2016-02-01 10:21:54.0,
4_1,3.3,49,2016-02-01 10:21:54.0,
4_2,3.301,49,2016-02-01 10:21:54.0,
4_3,3.3,0,2016-02-01 10:21:54.0,
4_4,3.298,0,2016-02-01 10:21:54.0,
4_5,3.3,0,2016-02-01 10:21:54.0,
4_6,3.3,0,2016-02-01 10:21:54.0,
4_7,3.301,0,2016-02-01 10:21:54.0,
4_8,3.3,0,2016-02-01 10:21:54.0,
4_9,3.301,0,2016-02-01 10:21:54.0,
4_10,3.303,0,2016-02-01 10:21:54.0,
4_11,3.303,0,2016-02-01 10:21:54.0,
4_12,3.301,0,2016-02-01 10:21:54.0,
4_13,3.3,0,2016-02-01 10:21:54.0,
4_14,3.302,0,2016-02-01 10:21:54.0,
4_15,3.303,0,2016-02-01 10:21:54.0,
4_16,3.301,0,2016-02-01 10:21:54.0,
5_1,3.3,49,2016-02-01 10:21:54.0,
5_2,3.302,49,2016-02-01 10:21:54.0,
5_3,3.3,0,2016-02-01 10:21:54.0,
5_4,3.298,0,2016-02-01 10:21:54.0,
5_5,3.301,0,2016-02-01 10:21:54.0,
5_6,3.302,0,2016-02-01 10:21:54.0,
5_7,3.303,0,2016-02-01 10:21:54.0,
5_8,3.301,0,2016-02-01 10:21:54.0,
5_9,3.301,0,2016-02-01 10:21:54.0,
5_10,3.301,0,2016-02-01 10:21:54.0,
5_11,3.3,0,2016-02-01 10:21:54.0,
5_12,3.298,0,2016-02-01 10:21:54.0,
5_13,3.298,0,2016-02-01 10:21:54.0,
5_14,3.301,0,2016-02-01 10:21:54.0,
5_15,3.301,0,2016-02-01 10:21:54.0,
5_16,3.301,0,2016-02-01 10:21:54.0,
5_17,3.301,0,2016-02-01 10:21:54.0,
5_18,3.303,0,2016-02-01 10:21:54.0,
5_19,3.303,0,2016-02-01 10:21:54.0,
5_20,3.301,0,2016-02-01 10:21:54.0,
5_21,3.298,0,2016-02-01 10:21:54.0,
5_22,3.301,0,2016-02-01 10:21:54.0,
5_23,3.301,0,2016-02-01 10:21:54.0,
5_24,3.3,0,2016-02-01 10:21:54.0,
6_1,3.303,49,2016-02-01 10:21:54.0,
6_2,3.305,48,2016-02-01 10:21:54.0,
6_3,3.305,0,2016-02-01 10:21:54.0,
6_4,3.301,0,2016-02-01 10:21:54.0,
6_5,3.304,0,2016-02-01 10:21:54.0,
6_6,3.306,0,2016-02-01 10:21:54.0,
6_7,3.306,0,2016-02-01 10:21:54.0,
6_8,3.304,0,2016-02-01 10:21:54.0,
6_9,3.304,0,2016-02-01 10:21:54.0,
6_10,3.306,0,2016-02-01 10:21:54.0,
6_11,3.304,0,2016-02-01 10:21:54.0,
6_12,3.302,0,2016-02-01 10:21:54.0,
6_13,3.298,0,2016-02-01 10:21:54.0,
6_14,3.3,0,2016-02-01 10:21:54.0,
6_15,3.301,0,2016-02-01 10:21:54.0,
6_16,3.301,0,2016-02-01 10:21:54.0,
6_17,3.301,0,2016-02-01 10:21:54.0,
6_18,3.303,0,2016-02-01 10:21:54.0,
6_19,3.301,0,2016-02-01 10:21:54.0,
6_20,3.3,0,2016-02-01 10:21:54.0,
6_21,3.297,0,2016-02-01 10:21:54.0,
6_22,3.301,0,2016-02-01 10:21:54.0,
6_23,3.301,0,2016-02-01 10:21:54.0,
6_24,3.3,0,2016-02-01 10:21:54.0,
7_1,3.303,48,2016-02-01 10:21:54.0,
7_2,3.304,48,2016-02-01 10:21:54.0,
7_3,3.303,0,2016-02-01 10:21:54.0,
7_4,3.3,0,2016-02-01 10:21:54.0,
7_5,3.302,0,2016-02-01 10:21:54.0,
7_6,3.303,0,2016-02-01 10:21:54.0,
7_7,3.303,0,2016-02-01 10:21:54.0,
7_8,3.303,0,2016-02-01 10:21:54.0,
7_9,3.297,0,2016-02-01 10:21:54.0,
7_10,3.298,0,2016-02-01 10:21:54.0,
7_11,3.298,0,2016-02-01 10:21:54.0,
7_12,3.298,0,2016-02-01 10:21:54.0,
7_13,3.295,0,2016-02-01 10:21:54.0,
7_14,3.298,0,2016-02-01 10:21:54.0,
7_15,3.299,0,2016-02-01 10:21:54.0,
7_16,3.298,0,2016-02-01 10:21:54.0,
8_1,3.3,48,2016-02-01 10:21:54.0,
8_2,3.3,46,2016-02-01 10:21:54.0,
8_3,3.3,0,2016-02-01 10:21:54.0,
8_4,3.296,0,2016-02-01 10:21:54.0,
8_5,3.298,0,2016-02-01 10:21:54.0,
8_6,3.3,0,2016-02-01 10:21:54.0,
8_7,3.3,0,2016-02-01 10:21:54.0,
8_8,3.3,0,2016-02-01 10:21:54.0,
8_9,3.299,0,2016-02-01 10:21:54.0,
8_10,3.299,0,2016-02-01 10:21:54.0,
8_11,3.298,0,2016-02-01 10:21:54.0,
8_12,3.297,0,2016-02-01 10:21:54.0,
8_13,3.297,0,2016-02-01 10:21:54.0,
8_14,3.298,0,2016-02-01 10:21:54.0,
8_15,3.3,0,2016-02-01 10:21:54.0,
8_16,3.298,0,2016-02-01 10:21:54.0,
9_1,3.3,49,2016-02-01 10:21:54.0,
9_2,3.3,49,2016-02-01 10:21:54.0,
9_3,3.301,0,2016-02-01 10:21:54.0,
9_4,3.298,0,2016-02-01 10:21:54.0,
9_5,3.3,0,2016-02-01 10:21:54.0,
9_6,3.3,0,2016-02-01 10:21:54.0,
9_7,3.301,0,2016-02-01 10:21:54.0,
9_8,3.298,0,2016-02-01 10:21:54.0,
9_9,3.302,0,2016-02-01 10:21:54.0,
9_10,3.303,0,2016-02-01 10:21:54.0,
9_11,3.303,0,2016-02-01 10:21:54.0,
9_12,3.303,0,2016-02-01 10:21:54.0,
9_13,3.301,0,2016-02-01 10:21:54.0,
9_14,3.304,0,2016-02-01 10:21:54.0,
9_15,3.304,0,2016-02-01 10:21:54.0,
9_16,3.303,0,2016-02-01 10:21:54.0,
6_10,3.296,0,2016-02-01 10:51:56.0,
6_11,3.295,0,2016-02-01 10:51:56.0,
6_12,3.293,0,2016-02-01 10:51:56.0,
6_13,3.29,0,2016-02-01 10:51:56.0,
6_14,3.291,0,2016-02-01 10:51:56.0,
6_15,3.293,0,2016-02-01 10:51:56.0,
6_16,3.292,0,2016-02-01 10:51:56.0,
6_17,3.293,0,2016-02-01 10:51:56.0,
6_18,3.293,0,2016-02-01 10:51:56.0,
6_19,3.292,0,2016-02-01 10:51:56.0,
6_20,3.29,0,2016-02-01 10:51:56.0,
6_21,3.289,0,2016-02-01 10:51:56.0,
6_22,3.292,0,2016-02-01 10:51:56.0,
6_23,3.292,0,2016-02-01 10:51:56.0,
6_24,3.291,0,2016-02-01 10:51:56.0,
7_1,3.292,49,2016-02-01 10:51:56.0,
7_2,3.293,49,2016-02-01 10:51:56.0,
7_3,3.291,0,2016-02-01 10:51:56.0,
7_4,3.288,0,2016-02-01 10:51:56.0,
7_5,3.291,0,2016-02-01 10:51:56.0,
7_6,3.291,0,2016-02-01 10:51:56.0,
7_7,3.291,0,2016-02-01 10:51:56.0,
7_8,3.29,0,2016-02-01 10:51:56.0,
7_9,3.288,0,2016-02-01 10:51:56.0,
7_10,3.286,0,2016-02-01 10:51:56.0,
7_11,3.287,0,2016-02-01 10:51:56.0,
7_12,3.287,0,2016-02-01 10:51:56.0,
7_13,3.284,0,2016-02-01 10:51:56.0,
7_14,3.287,0,2016-02-01 10:51:56.0,
7_15,3.288,0,2016-02-01 10:51:56.0,
7_16,3.287,0,2016-02-01 10:51:56.0,
8_1,3.286,48,2016-02-01 10:51:56.0,
8_2,3.287,48,2016-02-01 10:51:56.0,
8_3,3.288,0,2016-02-01 10:51:56.0,
8_4,3.283,0,2016-02-01 10:51:56.0,
8_5,3.286,0,2016-02-01 10:51:56.0,
8_6,3.286,0,2016-02-01 10:51:56.0,
8_7,3.286,0,2016-02-01 10:51:56.0,
8_8,3.288,0,2016-02-01 10:51:56.0,
8_9,3.286,0,2016-02-01 10:51:56.0,
8_10,3.286,0,2016-02-01 10:51:56.0,
8_11,3.286,0,2016-02-01 10:51:56.0,
8_12,3.285,0,2016-02-01 10:51:56.0,
8_13,3.284,0,2016-02-01 10:51:56.0,
8_14,3.286,0,2016-02-01 10:51:56.0,
8_15,3.287,0,2016-02-01 10:51:56.0,
8_16,3.286,0,2016-02-01 10:51:56.0,
9_1,3.288,51,2016-02-01 10:51:56.0,
9_2,3.287,49,2016-02-01 10:51:56.0,
9_3,3.288,0,2016-02-01 10:51:56.0,
9_4,3.285,0,2016-02-01 10:51:56.0,
9_5,3.287,0,2016-02-01 10:51:56.0,
9_6,3.287,0,2016-02-01 10:51:56.0,
9_7,3.288,0,2016-02-01 10:51:56.0,
9_8,3.286,0,2016-02-01 10:51:56.0,
9_9,3.288,0,2016-02-01 10:51:56.0,
9_10,3.29,0,2016-02-01 10:51:56.0,
9_11,3.291,0,2016-02-01 10:51:56.0,
9_12,3.289,0,2016-02-01 10:51:56.0,
9_13,3.288,0,2016-02-01 10:51:56.0,
9_14,3.291,0,2016-02-01 10:51:56.0,
9_15,3.291,0,2016-02-01 10:51:56.0,
9_16,3.291,0,2016-02-01 10:51:56.0,
1_1,3.288,51,2016-02-01 10:51:56.0,
1_2,3.291,51,2016-02-01 10:51:56.0,
1_3,3.288,0,2016-02-01 10:51:56.0,
1_4,3.286,0,2016-02-01 10:51:56.0,
1_5,3.288,0,2016-02-01 10:51:56.0,
1_6,3.289,0,2016-02-01 10:51:56.0,
1_7,3.288,0,2016-02-01 10:51:56.0,
1_8,3.289,0,2016-02-01 10:51:56.0,
1_9,3.286,0,2016-02-01 10:51:56.0,
1_10,3.288,0,2016-02-01 10:51:56.0,
1_11,3.288,0,2016-02-01 10:51:56.0,
1_12,3.289,0,2016-02-01 10:51:56.0,
1_13,3.286,0,2016-02-01 10:51:56.0,
1_14,3.288,0,2016-02-01 10:51:56.0,
1_15,3.289,0,2016-02-01 10:51:56.0,
1_16,3.288,0,2016-02-01 10:51:56.0,
2_1,3.285,49,2016-02-01 10:51:56.0,
2_2,3.285,49,2016-02-01 10:51:56.0,
2_3,3.286,0,2016-02-01 10:51:56.0,
2_4,3.282,0,2016-02-01 10:51:56.0,
2_5,3.285,0,2016-02-01 10:51:56.0,
2_6,3.285,0,2016-02-01 10:51:56.0,
2_7,3.285,0,2016-02-01 10:51:56.0,
2_8,3.285,0,2016-02-01 10:51:56.0,
2_9,3.288,0,2016-02-01 10:51:56.0,
2_10,3.288,0,2016-02-01 10:51:56.0,
2_11,3.286,0,2016-02-01 10:51:56.0,
2_12,3.285,0,2016-02-01 10:51:56.0,
2_13,3.284,0,2016-02-01 10:51:56.0,
2_14,3.286,0,2016-02-01 10:51:56.0,
2_15,3.288,0,2016-02-01 10:51:56.0,
2_16,3.288,0,2016-02-01 10:51:56.0,
3_1,3.287,49,2016-02-01 10:51:56.0,
3_2,3.287,49,2016-02-01 10:51:56.0,
3_3,3.286,0,2016-02-01 10:51:56.0,
3_4,3.284,0,2016-02-01 10:51:56.0,
3_5,3.287,0,2016-02-01 10:51:56.0,
3_6,3.289,0,2016-02-01 10:51:56.0,
3_7,3.289,0,2016-02-01 10:51:56.0,
3_8,3.287,0,2016-02-01 10:51:56.0,
3_9,3.288,0,2016-02-01 10:51:56.0,
3_10,3.288,0,2016-02-01 10:51:56.0,
3_11,3.287,0,2016-02-01 10:51:56.0,
3_12,3.284,0,2016-02-01 10:51:56.0,
3_13,3.283,0,2016-02-01 10:51:56.0,
3_14,3.288,0,2016-02-01 10:51:56.0,
3_15,3.287,0,2016-02-01 10:51:56.0,
3_16,3.287,0,2016-02-01 10:51:56.0,
3_17,3.287,0,2016-02-01 10:51:56.0,
3_18,3.289,0,2016-02-01 10:51:56.0,
3_19,3.289,0,2016-02-01 10:51:56.0,
3_20,3.287,0,2016-02-01 10:51:56.0,
3_21,3.285,0,2016-02-01 10:51:56.0,
3_22,3.286,0,2016-02-01 10:51:56.0,
3_23,3.29,0,2016-02-01 10:51:56.0,
3_24,3.286,0,2016-02-01 10:51:56.0,
4_1,3.288,49,2016-02-01 10:51:56.0,
4_2,3.289,49,2016-02-01 10:51:56.0,
4_3,3.288,0,2016-02-01 10:51:56.0,
4_4,3.285,0,2016-02-01 10:51:56.0,
4_5,3.287,0,2016-02-01 10:51:56.0,
4_6,3.287,0,2016-02-01 10:51:56.0,
4_7,3.288,0,2016-02-01 10:51:56.0,
4_8,3.287,0,2016-02-01 10:51:56.0,
4_9,3.288,0,2016-02-01 10:51:56.0,
4_10,3.29,0,2016-02-01 10:51:56.0,
4_11,3.29,0,2016-02-01 10:51:56.0,
4_12,3.289,0,2016-02-01 10:51:56.0,
4_13,3.287,0,2016-02-01 10:51:56.0,
4_14,3.289,0,2016-02-01 10:51:56.0,
4_15,3.292,0,2016-02-01 10:51:56.0,
4_16,3.289,0,2016-02-01 10:51:56.0,
5_1,3.293,51,2016-02-01 10:51:56.0,
5_2,3.292,49,2016-02-01 10:51:56.0,
5_3,3.291,0,2016-02-01 10:51:56.0,
5_4,3.29,0,2016-02-01 10:51:56.0,
5_5,3.292,0,2016-02-01 10:51:56.0,
5_6,3.293,0,2016-02-01 10:51:56.0,
5_7,3.293,0,2016-02-01 10:51:56.0,
5_8,3.293,0,2016-02-01 10:51:56.0,
5_9,3.293,0,2016-02-01 10:51:56.0,
5_10,3.293,0,2016-02-01 10:51:56.0,
5_11,3.29,0,2016-02-01 10:51:56.0,
5_12,3.289,0,2016-02-01 10:51:56.0,
5_13,3.29,0,2016-02-01 10:51:56.0,
5_14,3.293,0,2016-02-01 10:51:56.0,
5_15,3.293,0,2016-02-01 10:51:56.0,
5_16,3.292,0,2016-02-01 10:51:56.0,
5_17,3.293,0,2016-02-01 10:51:56.0,
5_18,3.294,0,2016-02-01 10:51:56.0,
5_19,3.294,0,2016-02-01 10:51:56.0,
5_20,3.292,0,2016-02-01 10:51:56.0,
5_21,3.291,0,2016-02-01 10:51:56.0,
5_22,3.292,0,2016-02-01 10:51:56.0,
5_23,3.292,0,2016-02-01 10:51:56.0,
5_24,3.292,0,2016-02-01 10:51:56.0,
6_1,3.295,51,2016-02-01 10:51:56.0,
6_2,3.296,49,2016-02-01 10:51:56.0,
6_3,3.295,0,2016-02-01 10:51:56.0,
6_4,3.293,0,2016-02-01 10:51:56.0,
6_5,3.294,0,2016-02-01 10:51:56.0,
6_6,3.295,0,2016-02-01 10:51:56.0,
6_7,3.295,0,2016-02-01 10:51:56.0,
6_8,3.294,0,2016-02-01 10:51:56.0,
6_9,3.295,0,2016-02-01 10:51:56.0,
1_1,3.289,51,2016-02-01 11:21:56.0,
1_2,3.291,51,2016-02-01 11:21:56.0,
1_3,3.288,0,2016-02-01 11:21:56.0,
1_4,3.288,0,2016-02-01 11:21:56.0,
1_5,3.288,0,2016-02-01 11:21:56.0,
1_6,3.291,0,2016-02-01 11:21:56.0,
1_7,3.289,0,2016-02-01 11:21:56.0,
1_8,3.292,0,2016-02-01 11:21:56.0,
1_9,3.286,0,2016-02-01 11:21:56.0,
1_10,3.286,0,2016-02-01 11:21:56.0,
1_11,3.288,0,2016-02-01 11:21:56.0,
1_12,3.291,0,2016-02-01 11:21:56.0,
1_13,3.288,0,2016-02-01 11:21:56.0,
1_14,3.287,0,2016-02-01 11:21:56.0,
1_15,3.288,0,2016-02-01 11:21:56.0,
1_16,3.289,0,2016-02-01 11:21:56.0,
2_1,3.286,49,2016-02-01 11:21:56.0,
2_2,3.286,49,2016-02-01 11:21:56.0,
2_3,3.288,0,2016-02-01 11:21:56.0,
2_4,3.287,0,2016-02-01 11:21:56.0,
2_5,3.288,0,2016-02-01 11:21:56.0,
2_6,3.287,0,2016-02-01 11:21:56.0,
2_7,3.286,0,2016-02-01 11:21:56.0,
2_8,3.286,0,2016-02-01 11:21:56.0,
2_9,3.291,0,2016-02-01 11:21:56.0,
2_10,3.289,0,2016-02-01 11:21:56.0,
2_11,3.288,0,2016-02-01 11:21:56.0,
2_12,3.289,0,2016-02-01 11:21:56.0,
2_13,3.287,0,2016-02-01 11:21:56.0,
2_14,3.288,0,2016-02-01 11:21:56.0,
